  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.087 |        0.160
       0.127 |        0.072 |        0.200
       0.212 |        0.093 |        0.305
       0.183 |        0.082 |        0.265
       0.029 |        0.084 |        0.113
       0.043 |        0.077 |        0.120
       0.098 |        0.065 |        0.163
       0.382 |        0.099 |        0.481
       0.008 |        0.072 |        0.079
       0.077 |        0.076 |        0.154
       0.086 |        0.076 |        0.162
       0.070 |        0.085 |        0.155
       0.070 |        0.083 |        0.153
       0.135 |        0.601 |        0.737
       0.070 |        0.079 |        0.149
       0.071 |        0.081 |        0.153
       0.070 |        0.081 |        0.151
       0.105 |        0.085 |        0.190
       0.090 |        0.118 |        0.209
       0.071 |        0.116 |        0.187
       0.109 |        0.076 |        0.185
       0.070 |        0.126 |        0.195
       0.096 |        0.104 |        0.200
       0.072 |        0.083 |        0.155
       0.070 |        0.088 |        0.158
       0.071 |        0.089 |        0.160
       0.096 |        0.076 |        0.172
       0.077 |        0.102 |        0.178
       0.072 |        0.082 |        0.154
       0.072 |        0.084 |        0.155
       0.072 |        0.085 |        0.158
       0.074 |        0.083 |        0.156
       0.070 |        0.071 |        0.141
       0.069 |        0.117 |        0.186
       0.127 |        0.117 |        0.244
       0.072 |        0.092 |        0.164
       0.071 |        0.068 |        0.138
       0.070 |        0.080 |        0.150
       0.070 |        0.082 |        0.152
       0.072 |        0.093 |        0.165
       0.070 |        0.080 |        0.149
       0.105 |        0.087 |        0.192
       0.094 |        0.085 |        0.179
       0.071 |        0.081 |        0.152
       0.070 |        0.078 |        0.148
       0.069 |        0.080 |        0.149
       0.092 |        0.076 |        0.167
       0.071 |        0.077 |        0.148
       0.071 |        0.074 |        0.145
       0.072 |        0.079 |        0.150
       0.105 |        0.081 |        0.186
       0.145 |        0.114 |        0.259
       0.104 |        0.092 |        0.196
       0.117 |        0.169 |        0.286
       0.070 |        0.129 |        0.200
       0.069 |        0.084 |        0.154
       0.139 |        0.079 |        0.218
       0.070 |        0.076 |        0.146
       0.072 |        0.096 |        0.168
       0.094 |        0.092 |        0.185
       0.071 |        0.085 |        0.155
       0.109 |        0.074 |        0.183
       0.072 |        0.113 |        0.185
       0.098 |        0.090 |        0.188
       0.129 |        0.078 |        0.208
       0.070 |        0.105 |        0.174
       0.071 |        0.078 |        0.149
       0.069 |        0.084 |        0.153
       0.055 |        0.095 |        0.150
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.152
       0.070 |        0.078 |        0.148
       0.091 |        0.162 |        0.252
       0.070 |        0.074 |        0.144
       0.070 |        0.605 |        0.675
       0.134 |        0.094 |        0.228
       0.083 |        0.130 |        0.214
       0.071 |        0.085 |        0.157
       0.093 |        0.073 |        0.166
       0.071 |        0.079 |        0.150
       0.124 |        0.080 |        0.204
       0.176 |        0.128 |        0.304
       0.008 |        0.105 |        0.113
       0.106 |        0.094 |        0.201
       0.118 |        0.558 |        0.676
       0.074 |        0.103 |        0.177
       0.070 |        0.104 |        0.174
       0.073 |        0.092 |        0.165
       0.075 |        0.125 |        0.201
       0.069 |        0.089 |        0.158
       0.071 |        0.639 |        0.709
       0.123 |        0.082 |        0.205
       0.070 |        0.265 |        0.336
       0.084 |        0.139 |        0.222
       0.151 |        0.605 |        0.756
       0.071 |        0.098 |        0.169
       0.093 |        0.077 |        0.170
       0.071 |        0.087 |        0.159
       0.131 |        0.120 |        0.251
       0.070 |        0.093 |        0.163
       0.093 |        0.073 |        0.166
       0.089 |        0.080 |        0.169
       0.072 |        0.097 |        0.168
       0.078 |        0.128 |        0.206
       0.071 |        0.080 |        0.151
       0.117 |        0.084 |        0.200
       0.070 |        0.091 |        0.161
       0.091 |        0.083 |        0.174
       0.095 |        0.103 |        0.198
       0.118 |        0.110 |        0.229
       0.070 |        0.086 |        0.155
       0.069 |        0.075 |        0.145
