  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.085 |        0.156
       0.082 |        0.079 |        0.162
       0.240 |        0.084 |        0.324
       0.141 |        0.071 |        0.212
       0.047 |        0.069 |        0.116
       0.358 |        0.091 |        0.449
       0.058 |        0.068 |        0.126
       0.100 |        0.070 |        0.170
       0.130 |        0.101 |        0.231
       0.117 |        0.074 |        0.191
       0.108 |        0.077 |        0.185
       0.138 |        0.130 |        0.269
       0.097 |        0.141 |        0.238
       0.129 |        0.118 |        0.246
       0.070 |        0.096 |        0.166
       0.071 |        0.102 |        0.173
       0.069 |        0.086 |        0.155
       0.087 |        0.112 |        0.199
       0.110 |        0.091 |        0.201
       0.071 |        0.124 |        0.195
       0.108 |        0.090 |        0.198
       0.074 |        0.099 |        0.173
       0.070 |        0.099 |        0.169
       0.081 |        0.124 |        0.205
       0.071 |        0.087 |        0.157
       0.076 |        0.078 |        0.155
       0.073 |        0.132 |        0.205
       0.134 |        0.083 |        0.218
       0.070 |        0.078 |        0.148
       0.052 |        0.088 |        0.140
       0.095 |        0.113 |        0.208
       0.069 |        0.080 |        0.150
       0.067 |        0.076 |        0.143
       0.071 |        0.092 |        0.163
       0.111 |        0.111 |        0.222
       0.087 |        0.130 |        0.216
       0.069 |        0.086 |        0.155
       0.071 |        0.128 |        0.199
       0.071 |        0.085 |        0.156
       0.072 |        0.089 |        0.161
       0.069 |        0.080 |        0.149
       0.178 |        0.092 |        0.269
       0.109 |        0.086 |        0.195
       0.071 |        0.103 |        0.174
       0.069 |        0.073 |        0.142
       0.072 |        0.072 |        0.144
       0.072 |        0.098 |        0.170
       0.070 |        0.616 |        0.686
       0.070 |        0.126 |        0.196
       0.073 |        0.112 |        0.185
       0.129 |        0.088 |        0.217
       0.082 |        0.079 |        0.161
       0.168 |        0.078 |        0.246
       0.078 |        0.107 |        0.185
       0.072 |        0.088 |        0.160
       0.068 |        0.076 |        0.144
       0.073 |        0.618 |        0.690
       0.145 |        0.080 |        0.225
       0.071 |        0.090 |        0.161
       0.071 |        0.097 |        0.168
       0.068 |        0.073 |        0.141
       0.070 |        0.123 |        0.193
       0.077 |        0.118 |        0.196
       0.100 |        0.085 |        0.185
       0.180 |        0.129 |        0.309
       0.135 |        0.115 |        0.250
       0.115 |        0.126 |        0.241
       0.070 |        0.084 |        0.154
       0.072 |        0.094 |        0.166
       0.071 |        0.123 |        0.194
       0.072 |        0.085 |        0.157
       0.069 |        0.080 |        0.150
       0.093 |        0.082 |        0.175
       0.130 |        0.142 |        0.272
       0.071 |        0.114 |        0.185
       0.073 |        0.092 |        0.165
       0.071 |        0.124 |        0.195
       0.080 |        0.129 |        0.209
       0.160 |        0.097 |        0.257
       0.075 |        0.144 |        0.219
       0.072 |        0.084 |        0.156
       0.074 |        0.102 |        0.175
       0.071 |        0.082 |        0.152
       0.132 |        0.121 |        0.253
       0.086 |        0.650 |        0.736
       0.070 |        0.095 |        0.166
       0.069 |        0.083 |        0.153
       0.091 |        0.133 |        0.224
       0.083 |        0.127 |        0.210
       0.076 |        0.125 |        0.201
       0.071 |        0.087 |        0.158
       0.072 |        0.097 |        0.169
       0.075 |        0.087 |        0.162
       0.082 |        0.128 |        0.211
       0.072 |        0.078 |        0.149
       0.073 |        0.089 |        0.162
       0.078 |        0.093 |        0.172
       0.054 |        0.127 |        0.181
       0.176 |        0.087 |        0.262
       0.063 |        0.120 |        0.183
       0.064 |        0.129 |        0.193
       0.118 |        0.089 |        0.208
       0.081 |        0.122 |        0.202
       0.080 |        0.165 |        0.246
       0.074 |        0.089 |        0.164
       0.135 |        0.082 |        0.217
       0.074 |        0.081 |        0.155
       0.072 |        0.087 |        0.159
       0.074 |        0.087 |        0.161
       0.072 |        0.148 |        0.220
       0.081 |        0.124 |        0.205
       0.071 |        0.092 |        0.163
       0.075 |        0.142 |        0.217
       0.076 |        0.116 |        0.191
       0.080 |        0.096 |        0.176
       0.082 |        0.138 |        0.220
       0.080 |        0.094 |        0.174
       0.071 |        0.080 |        0.151
       0.074 |        0.092 |        0.165
       0.138 |        0.113 |        0.251
       0.073 |        0.090 |        0.163
       0.073 |        0.083 |        0.156
       0.138 |        0.089 |        0.227
       0.079 |        0.139 |        0.217
       0.083 |        0.131 |        0.214
       0.062 |        0.124 |        0.186
       0.157 |        0.133 |        0.290
       0.140 |        0.127 |        0.267
       0.237 |        0.086 |        0.322
       0.265 |        0.098 |        0.363
       0.136 |        0.123 |        0.259
       0.511 |        0.113 |        0.624
       0.214 |        0.125 |        0.340
       0.319 |        0.087 |        0.407
       0.220 |        0.117 |        0.338
       0.129 |        0.686 |        0.815
       0.080 |        0.146 |        0.226
       0.090 |        0.116 |        0.206
       0.118 |        0.120 |        0.237
       0.074 |        0.164 |        0.237
       0.124 |        0.096 |        0.220
       0.184 |        0.087 |        0.272
       0.076 |        0.075 |        0.151
       0.080 |        0.127 |        0.207
       0.088 |        0.133 |        0.221
       0.070 |        0.069 |        0.140
       0.070 |        0.112 |        0.182
       0.139 |        0.084 |        0.223
       0.073 |        0.083 |        0.156
       0.080 |        0.115 |        0.195
       0.102 |        0.093 |        0.195
       0.129 |        0.085 |        0.214
       0.076 |        0.101 |        0.177
       0.072 |        0.072 |        0.144
       0.071 |        0.091 |        0.161
       0.073 |        0.078 |        0.151
       0.076 |        0.121 |        0.197
       0.074 |        0.088 |        0.162
       0.075 |        0.145 |        0.220
       0.069 |        0.085 |        0.154
       0.072 |        0.082 |        0.154
       0.119 |        0.125 |        0.244
       0.076 |        0.088 |        0.164
       0.070 |        0.076 |        0.146
       0.110 |        0.072 |        0.182
       0.073 |        0.133 |        0.206
       0.075 |        0.114 |        0.189
       0.070 |        0.079 |        0.149
       0.138 |        0.073 |        0.211
       0.086 |        0.118 |        0.205
       0.073 |        0.085 |        0.158
       0.108 |        0.084 |        0.192
       0.071 |        0.068 |        0.138
       0.073 |        0.091 |        0.165
       0.071 |        0.079 |        0.150
       0.071 |        0.086 |        0.157
       0.091 |        0.073 |        0.165
       0.071 |        0.091 |        0.162
       0.072 |        0.073 |        0.145
       0.087 |        0.165 |        0.252
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.151
       0.070 |        0.574 |        0.644
       0.072 |        0.091 |        0.163
       0.070 |        0.084 |        0.154
       0.048 |        0.134 |        0.182
       0.070 |        0.081 |        0.151
       0.079 |        0.125 |        0.203
       0.074 |        0.081 |        0.155
       0.085 |        0.120 |        0.205
       0.080 |        0.163 |        0.243
       0.076 |        0.089 |        0.165
       0.096 |        0.090 |        0.186
       0.128 |        0.097 |        0.225
       0.148 |        0.096 |        0.245
       0.161 |        0.093 |        0.254
       0.122 |        0.094 |        0.215
       0.127 |        0.081 |        0.208
       0.114 |        0.603 |        0.717
       0.166 |        0.087 |        0.253
       0.069 |        0.120 |        0.190
       0.071 |        0.134 |        0.205
       0.093 |        0.090 |        0.183
       0.072 |        0.079 |        0.151
       0.087 |        0.082 |        0.169
       0.170 |        0.091 |        0.261
       0.234 |        0.081 |        0.316
       0.033 |        0.123 |        0.156
       0.104 |        0.075 |        0.179
       0.073 |        0.088 |        0.161
       0.077 |        0.084 |        0.161
       0.066 |        0.186 |        0.252
       0.071 |        0.089 |        0.160
       0.069 |        0.085 |        0.154
       0.074 |        0.087 |        0.161
       0.142 |        0.083 |        0.225
       0.088 |        0.127 |        0.215
       0.079 |        0.108 |        0.187
       0.303 |        0.076 |        0.380
       0.429 |        0.127 |        0.556
       0.234 |        0.083 |        0.317
       0.071 |        0.599 |        0.670
       0.070 |        0.153 |        0.223
       0.074 |        0.083 |        0.157
       0.155 |        0.079 |        0.234
       0.163 |        0.089 |        0.252
       0.207 |        0.079 |        0.287
       0.071 |        0.082 |        0.152
       0.083 |        0.134 |        0.218
       0.070 |        0.081 |        0.151
       0.071 |        0.110 |        0.181
       0.071 |        0.082 |        0.153
       0.077 |        0.091 |        0.168
       0.070 |        0.118 |        0.188
       0.113 |        0.113 |        0.226
       0.072 |        0.106 |        0.178
       0.082 |        0.130 |        0.212
       0.155 |        0.087 |        0.242
       0.071 |        0.082 |        0.153
       0.279 |        0.105 |        0.384
       0.080 |        0.118 |        0.198
       0.181 |        0.092 |        0.273
       0.149 |        0.130 |        0.280
       0.119 |        0.119 |        0.238
       0.072 |        0.077 |        0.149
       0.071 |        0.086 |        0.157
       0.071 |        0.120 |        0.191
       0.107 |        0.440 |        0.547
       0.032 |        0.081 |        0.113
       0.147 |        0.082 |        0.228
       0.120 |        0.161 |        0.280
       0.070 |        0.083 |        0.153
       0.068 |        0.078 |        0.146
       0.108 |        0.093 |        0.201
       0.073 |        0.106 |        0.179
       0.039 |        0.081 |        0.120
       0.098 |        0.078 |        0.175
       0.102 |        0.077 |        0.179
       0.073 |        0.109 |        0.182
       0.083 |        0.091 |        0.174
       0.071 |        0.124 |        0.195
       0.072 |        0.084 |        0.156
