  QueueTimes | ServiceTimes | SojournTimes

       0.127 |        0.077 |        0.205
       0.067 |        0.073 |        0.140
       0.094 |        0.062 |        0.156
       0.090 |        0.072 |        0.162
       0.072 |        0.081 |        0.153
       0.069 |        0.067 |        0.136
       0.085 |        0.114 |        0.200
       0.220 |        0.071 |        0.291
       0.074 |        0.074 |        0.148
       0.131 |        0.065 |        0.196
       0.068 |        0.079 |        0.147
       0.197 |        0.070 |        0.267
       0.122 |        0.083 |        0.205
       0.151 |        0.071 |        0.221
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.132
       0.059 |        0.057 |        0.116
       0.123 |        0.084 |        0.207
       0.070 |        0.073 |        0.143
       0.088 |        0.065 |        0.153
       0.033 |        0.069 |        0.102
       0.072 |        0.073 |        0.146
       0.004 |        0.086 |        0.090
       0.071 |        0.082 |        0.153
       0.069 |        0.067 |        0.136
       0.137 |        0.063 |        0.200
       0.068 |        0.067 |        0.135
       0.068 |        0.083 |        0.151
       0.156 |        0.086 |        0.243
       0.249 |        0.059 |        0.308
       0.181 |        0.193 |        0.374
       0.042 |        0.070 |        0.112
       0.122 |        0.060 |        0.182
       0.071 |        0.165 |        0.236
       0.043 |        0.060 |        0.103
       0.070 |        0.064 |        0.135
       0.068 |        0.070 |        0.138
       0.069 |        0.086 |        0.155
       0.056 |        0.061 |        0.117
       0.149 |        0.065 |        0.214
       0.069 |        0.066 |        0.136
       0.188 |        0.071 |        0.259
       0.069 |        0.067 |        0.136
       0.069 |        0.082 |        0.150
       0.069 |        0.072 |        0.141
       0.169 |        0.081 |        0.250
       0.083 |        0.132 |        0.215
       0.079 |        0.083 |        0.162
       0.031 |        0.079 |        0.110
       0.019 |        0.061 |        0.079
       0.085 |        0.058 |        0.143
       0.149 |        0.058 |        0.206
       0.071 |        0.064 |        0.135
       0.069 |        0.060 |        0.128
       0.068 |        0.066 |        0.134
       0.033 |        0.177 |        0.209
       0.073 |        0.086 |        0.159
       0.086 |        0.072 |        0.158
       0.071 |        0.080 |        0.152
       0.091 |        0.082 |        0.173
       0.069 |        0.062 |        0.131
       0.103 |        0.080 |        0.184
       0.099 |        0.082 |        0.181
       0.191 |        0.064 |        0.255
       0.117 |        0.072 |        0.189
       0.071 |        0.067 |        0.138
       0.072 |        0.083 |        0.155
       0.069 |        0.163 |        0.232
       0.176 |        0.067 |        0.243
       0.006 |        0.073 |        0.079
       0.070 |        0.062 |        0.133
       0.014 |        0.073 |        0.087
       0.107 |        0.062 |        0.169
       0.092 |        0.062 |        0.153
       0.190 |        0.072 |        0.262
       0.105 |        0.066 |        0.171
       0.072 |        0.069 |        0.141
       0.005 |        0.175 |        0.179
       0.072 |        0.093 |        0.165
       0.069 |        0.065 |        0.134
       0.006 |        0.071 |        0.077
       0.093 |        0.064 |        0.157
       0.169 |        0.057 |        0.225
       0.070 |        0.086 |        0.156
       0.072 |        0.066 |        0.138
       0.068 |        0.062 |        0.131
       0.093 |        0.077 |        0.170
       0.197 |        0.076 |        0.273
       0.184 |        0.065 |        0.248
       0.229 |        0.057 |        0.287
       0.094 |        0.061 |        0.155
       0.162 |        0.056 |        0.219
       0.060 |        0.312 |        0.373
       0.147 |        0.091 |        0.238
       0.234 |        0.178 |        0.413
       0.076 |        0.079 |        0.156
       0.178 |        0.063 |        0.241
       0.071 |        0.064 |        0.135
       0.163 |        0.083 |        0.245
       0.272 |        0.073 |        0.344
       0.176 |        0.074 |        0.249
       0.070 |        0.078 |        0.148
       0.069 |        0.064 |        0.133
       0.091 |        0.065 |        0.156
       0.016 |        0.058 |        0.075
       0.084 |        0.074 |        0.159
       0.070 |        0.063 |        0.132
       0.077 |        0.057 |        0.134
       0.032 |        0.094 |        0.126
       0.099 |        0.081 |        0.180
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.091 |        0.077 |        0.168
       0.092 |        0.073 |        0.165
       0.103 |        0.148 |        0.251
       0.092 |        0.076 |        0.167
