  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.092 |        0.169
       0.212 |        0.065 |        0.277
       0.049 |        0.107 |        0.156
       0.070 |        0.061 |        0.132
       0.135 |        0.235 |        0.371
       0.113 |        0.091 |        0.204
       0.069 |        0.084 |        0.153
       0.135 |        0.061 |        0.197
       0.068 |        0.090 |        0.159
       0.074 |        0.078 |        0.152
       0.080 |        0.068 |        0.147
       0.074 |        0.069 |        0.142
       0.167 |        0.083 |        0.250
       0.068 |        0.094 |        0.162
       0.143 |        0.062 |        0.205
       0.068 |        0.170 |        0.239
       0.084 |        0.065 |        0.149
       0.071 |        0.083 |        0.154
       0.069 |        0.088 |        0.158
       0.060 |        0.069 |        0.130
       0.063 |        0.058 |        0.120
       0.069 |        0.061 |        0.129
       0.069 |        0.092 |        0.161
       0.070 |        0.074 |        0.144
       0.058 |        0.068 |        0.126
       0.069 |        0.065 |        0.134
       0.133 |        0.060 |        0.193
       0.210 |        0.058 |        0.268
       0.068 |        0.169 |        0.237
       0.069 |        0.081 |        0.150
       0.068 |        0.063 |        0.131
       0.082 |        0.114 |        0.196
       0.143 |        0.086 |        0.229
       0.004 |        0.061 |        0.065
       0.015 |        0.060 |        0.075
       0.080 |        0.111 |        0.191
       0.160 |        0.076 |        0.236
       0.096 |        0.070 |        0.165
       0.043 |        0.058 |        0.101
       0.121 |        0.057 |        0.178
       0.204 |        0.084 |        0.288
       0.071 |        0.063 |        0.135
       0.068 |        0.063 |        0.131
       0.071 |        0.074 |        0.145
       0.064 |        0.064 |        0.128
       0.071 |        0.072 |        0.143
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.042 |        0.055 |        0.097
       0.069 |        0.093 |        0.161
       0.069 |        0.076 |        0.145
       0.016 |        0.059 |        0.075
       0.068 |        0.087 |        0.156
       0.068 |        0.085 |        0.154
       0.068 |        0.091 |        0.160
       0.069 |        0.057 |        0.126
       0.070 |        0.080 |        0.149
       0.068 |        0.213 |        0.281
       0.297 |        0.060 |        0.356
       0.362 |        0.148 |        0.511
       0.229 |        0.071 |        0.300
       0.162 |        0.078 |        0.240
       0.071 |        0.061 |        0.132
       0.068 |        0.088 |        0.156
       0.068 |        0.069 |        0.137
       0.075 |        0.068 |        0.143
       0.074 |        0.161 |        0.235
       0.069 |        0.066 |        0.134
       0.055 |        0.071 |        0.126
       0.070 |        0.068 |        0.138
       0.098 |        0.062 |        0.160
       0.070 |        0.073 |        0.143
       0.109 |        0.093 |        0.202
       0.072 |        0.089 |        0.161
       0.193 |        0.077 |        0.270
       0.149 |        0.062 |        0.211
       0.069 |        0.080 |        0.149
       0.068 |        0.090 |        0.157
       0.068 |        0.192 |        0.259
       0.069 |        0.061 |        0.130
       0.070 |        0.174 |        0.244
       0.070 |        0.061 |        0.132
       0.010 |        0.060 |        0.070
       0.069 |        0.073 |        0.143
       0.069 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.167 |        0.067 |        0.234
       0.066 |        0.067 |        0.133
       0.143 |        0.061 |        0.203
       0.070 |        0.061 |        0.131
       0.069 |        0.063 |        0.133
       0.068 |        0.089 |        0.157
       0.090 |        0.104 |        0.193
       0.070 |        0.059 |        0.129
       0.071 |        0.077 |        0.148
       0.071 |        0.065 |        0.137
       0.072 |        0.079 |        0.151
       0.071 |        0.071 |        0.143
       0.102 |        0.094 |        0.196
       0.080 |        0.091 |        0.171
       0.193 |        0.070 |        0.264
       0.193 |        0.174 |        0.368
       0.404 |        0.062 |        0.467
       0.162 |        0.087 |        0.249
       0.072 |        0.069 |        0.141
       0.072 |        0.162 |        0.234
       0.044 |        0.146 |        0.190
       0.071 |        0.067 |        0.137
       0.043 |        0.071 |        0.114
       0.070 |        0.077 |        0.148
       0.068 |        0.070 |        0.138
       0.128 |        0.061 |        0.189
       0.084 |        0.058 |        0.142
       0.068 |        0.063 |        0.132
       0.088 |        0.073 |        0.161
       0.191 |        0.061 |        0.252
       0.232 |        0.064 |        0.296
       0.069 |        0.079 |        0.148
       0.024 |        0.087 |        0.111
       0.098 |        0.073 |        0.171
       0.159 |        0.072 |        0.231
       0.070 |        0.091 |        0.162
       0.214 |        0.063 |        0.278
       0.236 |        0.088 |        0.324
       0.069 |        0.072 |        0.142
       0.068 |        0.067 |        0.134
       0.148 |        0.079 |        0.227
       0.070 |        0.083 |        0.153
       0.141 |        0.064 |        0.204
       0.071 |        0.071 |        0.142
       0.069 |        0.072 |        0.141
       0.073 |        0.071 |        0.143
       0.073 |        0.066 |        0.139
       0.070 |        0.074 |        0.144
       0.172 |        0.069 |        0.241
       0.010 |        0.066 |        0.076
       0.071 |        0.086 |        0.157
       0.072 |        0.072 |        0.144
       0.061 |        0.071 |        0.132
       0.027 |        0.058 |        0.085
       0.071 |        0.082 |        0.152
       0.069 |        0.066 |        0.136
       0.173 |        0.079 |        0.252
       0.012 |        0.076 |        0.088
       0.127 |        0.064 |        0.191
       0.068 |        0.072 |        0.139
       0.068 |        0.064 |        0.131
       0.111 |        0.078 |        0.189
       0.014 |        0.082 |        0.096
       0.044 |        0.091 |        0.135
       0.068 |        0.068 |        0.136
       0.184 |        0.065 |        0.249
       0.069 |        0.168 |        0.237
       0.069 |        0.067 |        0.136
       0.068 |        0.090 |        0.158
       0.192 |        0.063 |        0.256
       0.070 |        0.081 |        0.151
       0.069 |        0.064 |        0.133
       0.068 |        0.082 |        0.150
       0.070 |        0.075 |        0.145
       0.068 |        0.067 |        0.136
       0.069 |        0.069 |        0.138
       0.071 |        0.077 |        0.148
       0.165 |        0.062 |        0.226
       0.068 |        0.084 |        0.153
       0.159 |        0.079 |        0.238
       0.139 |        0.077 |        0.216
       0.185 |        0.069 |        0.253
       0.115 |        0.089 |        0.204
       0.090 |        0.189 |        0.279
       0.112 |        0.077 |        0.189
       0.151 |        0.072 |        0.223
       0.182 |        0.073 |        0.255
       0.071 |        0.093 |        0.163
       0.134 |        0.091 |        0.224
       0.149 |        0.071 |        0.220
       0.070 |        0.070 |        0.139
       0.157 |        0.084 |        0.240
       0.068 |        0.162 |        0.231
       0.049 |        0.072 |        0.120
       0.070 |        0.069 |        0.139
       0.075 |        0.068 |        0.143
       0.070 |        0.172 |        0.241
       0.072 |        0.070 |        0.142
       0.143 |        0.064 |        0.207
       0.148 |        0.085 |        0.234
       0.121 |        0.064 |        0.184
       0.073 |        0.090 |        0.164
       0.191 |        0.069 |        0.260
       0.111 |        0.065 |        0.176
       0.122 |        0.074 |        0.196
       0.057 |        0.163 |        0.220
       0.069 |        0.071 |        0.140
       0.068 |        0.129 |        0.197
       0.069 |        0.065 |        0.134
       0.072 |        0.077 |        0.149
       0.008 |        0.153 |        0.162
       0.204 |        0.080 |        0.284
       0.118 |        0.091 |        0.209
       0.210 |        0.068 |        0.278
       0.010 |        0.060 |        0.070
       0.070 |        0.092 |        0.162
       0.160 |        0.087 |        0.247
       0.069 |        0.081 |        0.150
       0.173 |        0.076 |        0.249
       0.068 |        0.083 |        0.151
       0.069 |        0.076 |        0.146
       0.014 |        0.058 |        0.072
       0.069 |        0.078 |        0.147
       0.071 |        0.065 |        0.137
       0.068 |        0.067 |        0.135
       0.069 |        0.070 |        0.140
       0.186 |        0.079 |        0.265
       0.316 |        0.059 |        0.375
       0.072 |        0.066 |        0.138
       0.144 |        0.105 |        0.248
       0.251 |        0.072 |        0.323
       0.072 |        0.064 |        0.136
       0.095 |        0.069 |        0.165
       0.073 |        0.086 |        0.158
       0.070 |        0.086 |        0.156
       0.070 |        0.063 |        0.133
       0.068 |        0.184 |        0.252
       0.080 |        0.081 |        0.161
       0.080 |        0.095 |        0.175
       0.071 |        0.082 |        0.153
       0.018 |        0.078 |        0.095
       0.069 |        0.064 |        0.134
       0.068 |        0.073 |        0.141
       0.165 |        0.061 |        0.226
       0.068 |        0.076 |        0.143
       0.034 |        0.080 |        0.115
       0.068 |        0.061 |        0.129
       0.068 |        0.075 |        0.143
       0.068 |        0.078 |        0.146
       0.025 |        0.079 |        0.104
       0.068 |        0.080 |        0.148
       0.068 |        0.166 |        0.234
       0.093 |        0.090 |        0.183
       0.068 |        0.066 |        0.134
       0.144 |        0.084 |        0.228
       0.089 |        0.070 |        0.160
       0.077 |        0.066 |        0.143
       0.069 |        0.061 |        0.130
       0.149 |        0.072 |        0.221
       0.126 |        0.072 |        0.199
       0.219 |        0.066 |        0.285
       0.069 |        0.065 |        0.134
       0.077 |        0.162 |        0.239
       0.071 |        0.068 |        0.139
       0.069 |        0.066 |        0.135
       0.097 |        0.081 |        0.178
       0.092 |        0.077 |        0.169
       0.129 |        0.062 |        0.190
       0.068 |        0.090 |        0.159
       0.119 |        0.081 |        0.200
       0.057 |        0.059 |        0.116
       0.097 |        0.072 |        0.169
       0.094 |        0.088 |        0.182
       0.092 |        0.068 |        0.160
       0.093 |        0.091 |        0.184
       0.094 |        0.145 |        0.239
       0.095 |        0.065 |        0.160
       0.180 |        0.161 |        0.341
       0.127 |        0.107 |        0.234
       0.072 |        0.075 |        0.147
       0.069 |        0.087 |        0.157
       0.001 |        0.066 |        0.067
       0.070 |        0.071 |        0.140
       0.129 |        0.058 |        0.187
       0.084 |        0.116 |        0.199
       0.279 |        0.081 |        0.360
       0.075 |        0.069 |        0.144
       0.069 |        0.160 |        0.229
       0.073 |        0.085 |        0.157
       0.137 |        0.159 |        0.296
       0.284 |        0.078 |        0.363
       0.198 |        0.070 |        0.268
       0.035 |        0.073 |        0.108
       0.070 |        0.157 |        0.227
       0.073 |        0.086 |        0.158
       0.097 |        0.112 |        0.209
       0.173 |        0.091 |        0.265
       0.072 |        0.094 |        0.166
       0.119 |        0.071 |        0.189
       0.074 |        0.083 |        0.158
       0.070 |        0.094 |        0.164
       0.111 |        0.074 |        0.184
       0.071 |        0.073 |        0.144
       0.030 |        0.071 |        0.101
       0.098 |        0.095 |        0.193
       0.243 |        0.063 |        0.306
       0.336 |        0.063 |        0.398
       0.092 |        0.072 |        0.164
       0.022 |        0.066 |        0.088
       0.072 |        0.079 |        0.151
       0.080 |        0.103 |        0.183
       0.075 |        0.067 |        0.142
       0.068 |        0.071 |        0.139
       0.074 |        0.087 |        0.161
       0.071 |        0.068 |        0.139
       0.069 |        0.075 |        0.144
       0.047 |        0.115 |        0.161
       0.094 |        0.071 |        0.165
       0.073 |        0.074 |        0.147
       0.074 |        0.103 |        0.177
       0.129 |        0.068 |        0.197
       0.068 |        0.084 |        0.152
       0.068 |        0.072 |        0.140
       0.160 |        0.082 |        0.242
       0.067 |        0.091 |        0.158
       0.146 |        0.064 |        0.210
       0.074 |        0.064 |        0.138
       0.074 |        0.067 |        0.141
       0.069 |        0.062 |        0.132
       0.144 |        0.081 |        0.225
       0.184 |        0.062 |        0.246
       0.135 |        0.081 |        0.216
       0.070 |        0.077 |        0.147
       0.068 |        0.071 |        0.139
       0.136 |        0.074 |        0.210
       0.083 |        0.191 |        0.273
       0.069 |        0.088 |        0.157
       0.147 |        0.108 |        0.255
       0.088 |        0.132 |        0.221
       0.243 |        0.143 |        0.386
       0.076 |        0.095 |        0.172
       0.162 |        0.086 |        0.248
       0.285 |        0.064 |        0.349
       0.069 |        0.092 |        0.162
       0.187 |        0.061 |        0.248
       0.070 |        0.068 |        0.138
       0.149 |        0.072 |        0.221
       0.022 |        0.078 |        0.100
       0.155 |        0.058 |        0.213
       0.241 |        0.061 |        0.302
       0.149 |        0.057 |        0.205
       0.070 |        0.065 |        0.135
       0.071 |        0.078 |        0.149
       0.150 |        0.062 |        0.212
       0.069 |        0.062 |        0.130
       0.163 |        0.062 |        0.225
       0.069 |        0.063 |        0.132
       0.141 |        0.168 |        0.310
       0.336 |        0.065 |        0.401
       0.445 |        0.089 |        0.534
       0.115 |        0.065 |        0.180
       0.069 |        0.075 |        0.144
       0.072 |        0.063 |        0.135
       0.117 |        0.058 |        0.175
       0.106 |        0.062 |        0.168
       0.109 |        0.065 |        0.173
       0.070 |        0.063 |        0.133
       0.069 |        0.072 |        0.141
       0.191 |        0.076 |        0.267
       0.069 |        0.065 |        0.134
       0.076 |        0.070 |        0.146
       0.078 |        0.083 |        0.161
       0.140 |        0.075 |        0.215
       0.127 |        0.071 |        0.197
       0.069 |        0.067 |        0.136
       0.068 |        0.079 |        0.147
       0.174 |        0.071 |        0.245
       0.082 |        0.094 |        0.176
       0.071 |        0.066 |        0.138
       0.070 |        0.085 |        0.155
       0.069 |        0.062 |        0.132
       0.069 |        0.092 |        0.161
       0.070 |        0.093 |        0.164
       0.111 |        0.083 |        0.193
       0.070 |        0.062 |        0.131
       0.016 |        0.060 |        0.076
       0.068 |        0.060 |        0.128
       0.156 |        0.057 |        0.213
       0.083 |        0.123 |        0.206
       0.261 |        0.077 |        0.338
       0.070 |        0.085 |        0.156
       0.073 |        0.071 |        0.144
       0.129 |        0.092 |        0.221
       0.217 |        0.065 |        0.282
       0.070 |        0.187 |        0.256
       0.232 |        0.060 |        0.292
       0.077 |        0.058 |        0.135
       0.074 |        0.069 |        0.143
       0.076 |        0.067 |        0.143
       0.071 |        0.094 |        0.165
       0.159 |        0.061 |        0.220
       0.072 |        0.063 |        0.135
       0.071 |        0.092 |        0.163
       0.202 |        0.057 |        0.259
       0.070 |        0.061 |        0.132
       0.073 |        0.086 |        0.159
       0.136 |        0.063 |        0.199
       0.022 |        0.072 |        0.094
       0.028 |        0.055 |        0.083
       0.036 |        0.071 |        0.107
       0.069 |        0.070 |        0.139
       0.069 |        0.091 |        0.160
       0.067 |        0.061 |        0.129
       0.068 |        0.065 |        0.132
       0.114 |        0.056 |        0.171
       0.125 |        0.089 |        0.215
       0.080 |        0.058 |        0.138
       0.069 |        0.085 |        0.154
       0.067 |        0.059 |        0.126
       0.140 |        0.064 |        0.204
       0.069 |        0.071 |        0.140
       0.140 |        0.126 |        0.267
       0.181 |        0.078 |        0.258
       0.071 |        0.071 |        0.142
       0.136 |        0.085 |        0.221
       0.114 |        0.077 |        0.190
       0.220 |        0.067 |        0.288
       0.010 |        0.075 |        0.086
       0.125 |        0.067 |        0.192
       0.070 |        0.067 |        0.137
       0.006 |        0.074 |        0.081
       0.087 |        0.060 |        0.147
       0.070 |        0.064 |        0.133
       0.180 |        0.057 |        0.238
       0.069 |        0.060 |        0.129
       0.070 |        0.090 |        0.159
       0.162 |        0.068 |        0.230
       0.236 |        0.075 |        0.311
       0.160 |        0.065 |        0.225
       0.068 |        0.182 |        0.250
       0.070 |        0.084 |        0.153
       0.070 |        0.085 |        0.155
       0.068 |        0.064 |        0.133
       0.069 |        0.073 |        0.142
       0.068 |        0.075 |        0.143
       0.182 |        0.059 |        0.242
       0.069 |        0.072 |        0.140
       0.069 |        0.066 |        0.135
       0.075 |        0.206 |        0.281
       0.070 |        0.079 |        0.149
       0.092 |        0.059 |        0.151
       0.074 |        0.067 |        0.140
       0.181 |        0.055 |        0.236
       0.180 |        0.176 |        0.357
       0.401 |        0.056 |        0.457
       0.071 |        0.063 |        0.134
       0.112 |        0.073 |        0.185
       0.072 |        0.066 |        0.138
       0.068 |        0.062 |        0.131
       0.069 |        0.089 |        0.158
       0.068 |        0.066 |        0.135
       0.070 |        0.180 |        0.251
       0.073 |        0.071 |        0.144
       0.146 |        0.087 |        0.232
       0.071 |        0.086 |        0.157
       0.069 |        0.071 |        0.140
       0.091 |        0.076 |        0.167
       0.075 |        0.159 |        0.234
       0.147 |        0.066 |        0.213
       0.068 |        0.164 |        0.232
       0.078 |        0.074 |        0.152
       0.105 |        0.063 |        0.168
       0.096 |        0.057 |        0.153
       0.082 |        0.100 |        0.182
       0.160 |        0.063 |        0.223
       0.237 |        0.058 |        0.294
       0.071 |        0.084 |        0.155
       0.123 |        0.064 |        0.187
       0.070 |        0.066 |        0.136
       0.164 |        0.055 |        0.219
       0.081 |        0.103 |        0.184
       0.027 |        0.060 |        0.087
       0.087 |        0.106 |        0.193
       0.073 |        0.074 |        0.146
       0.070 |        0.062 |        0.132
       0.070 |        0.068 |        0.138
       0.069 |        0.064 |        0.133
       0.010 |        0.161 |        0.171
       0.153 |        0.081 |        0.234
       0.164 |        0.061 |        0.225
       0.069 |        0.068 |        0.137
       0.065 |        0.086 |        0.150
       0.069 |        0.077 |        0.146
       0.193 |        0.065 |        0.258
       0.068 |        0.077 |        0.146
       0.151 |        0.056 |        0.207
       0.086 |        0.102 |        0.188
       0.108 |        0.065 |        0.172
       0.072 |        0.075 |        0.147
       0.129 |        0.057 |        0.186
       0.210 |        0.058 |        0.268
       0.215 |        0.067 |        0.282
       0.071 |        0.070 |        0.141
       0.159 |        0.058 |        0.217
       0.069 |        0.091 |        0.159
       0.032 |        0.057 |        0.089
       0.070 |        0.074 |        0.144
       0.017 |        0.083 |        0.100
       0.072 |        0.061 |        0.133
       0.100 |        0.073 |        0.173
       0.068 |        0.081 |        0.150
       0.073 |        0.067 |        0.140
       0.029 |        0.068 |        0.097
       0.146 |        0.054 |        0.200
       0.237 |        0.082 |        0.320
       0.144 |        0.075 |        0.219
       0.207 |        0.073 |        0.280
       0.070 |        0.064 |        0.135
       0.074 |        0.085 |        0.159
       0.069 |        0.075 |        0.145
       0.072 |        0.065 |        0.137
       0.111 |        0.083 |        0.194
       0.069 |        0.077 |        0.146
       0.027 |        0.061 |        0.088
       0.141 |        0.163 |        0.305
       0.235 |        0.063 |        0.297
       0.317 |        0.171 |        0.488
       0.191 |        0.067 |        0.258
       0.176 |        0.146 |        0.322
       0.081 |        0.163 |        0.244
       0.149 |        0.066 |        0.215
       0.061 |        0.071 |        0.132
       0.071 |        0.083 |        0.155
       0.071 |        0.072 |        0.143
       0.070 |        0.064 |        0.134
       0.069 |        0.061 |        0.130
       0.095 |        0.070 |        0.165
       0.007 |        0.068 |        0.074
       0.096 |        0.065 |        0.162
       0.105 |        0.072 |        0.177
       0.069 |        0.070 |        0.138
       0.077 |        0.129 |        0.206
       0.148 |        0.062 |        0.210
       0.227 |        0.059 |        0.285
       0.271 |        0.073 |        0.344
       0.130 |        0.071 |        0.200
       0.069 |        0.063 |        0.133
       0.068 |        0.083 |        0.151
       0.179 |        0.066 |        0.245
       0.107 |        0.066 |        0.173
       0.093 |        0.175 |        0.268
       0.069 |        0.061 |        0.130
       0.069 |        0.082 |        0.151
       0.128 |        0.072 |        0.200
       0.091 |        0.065 |        0.157
       0.069 |        0.084 |        0.153
       0.163 |        0.166 |        0.329
       0.069 |        0.078 |        0.147
       0.091 |        0.064 |        0.155
       0.083 |        0.060 |        0.143
       0.091 |        0.061 |        0.152
       0.100 |        0.080 |        0.180
       0.068 |        0.072 |        0.140
       0.095 |        0.083 |        0.178
       0.068 |        0.065 |        0.133
       0.138 |        0.068 |        0.205
       0.160 |        0.062 |        0.222
       0.094 |        0.082 |        0.177
       0.090 |        0.153 |        0.243
       0.093 |        0.063 |        0.156
       0.200 |        0.063 |        0.263
       0.165 |        0.064 |        0.228
       0.259 |        0.080 |        0.339
       0.363 |        0.060 |        0.424
       0.158 |        0.074 |        0.233
       0.243 |        0.067 |        0.310
       0.213 |        0.067 |        0.281
       0.150 |        0.089 |        0.238
       0.069 |        0.074 |        0.143
       0.068 |        0.077 |        0.145
       0.140 |        0.070 |        0.209
       0.123 |        0.074 |        0.197
       0.022 |        0.059 |        0.081
       0.093 |        0.072 |        0.164
       0.184 |        0.089 |        0.272
       0.194 |        0.057 |        0.251
       0.086 |        0.066 |        0.152
       0.115 |        0.055 |        0.170
       0.128 |        0.055 |        0.183
       0.229 |        0.053 |        0.282
       0.094 |        0.100 |        0.194
       0.096 |        0.082 |        0.178
       0.137 |        0.067 |        0.204
       0.130 |        0.073 |        0.203
       0.098 |        0.062 |        0.160
       0.193 |        0.059 |        0.252
       0.095 |        0.166 |        0.261
       0.068 |        0.062 |        0.130
       0.094 |        0.063 |        0.157
       0.144 |        0.060 |        0.204
       0.250 |        0.056 |        0.306
       0.069 |        0.089 |        0.158
       0.029 |        0.061 |        0.090
       0.103 |        0.089 |        0.192
       0.093 |        0.063 |        0.156
       0.095 |        0.076 |        0.171
       0.093 |        0.066 |        0.159
       0.162 |        0.060 |        0.221
       0.069 |        0.083 |        0.152
       0.092 |        0.094 |        0.186
       0.151 |        0.124 |        0.276
       0.152 |        0.064 |        0.216
       0.091 |        0.078 |        0.169
       0.095 |        0.074 |        0.169
       0.175 |        0.059 |        0.234
       0.203 |        0.072 |        0.275
       0.090 |        0.058 |        0.148
       0.142 |        0.061 |        0.203
       0.241 |        0.073 |        0.314
       0.147 |        0.089 |        0.236
       0.004 |        0.069 |        0.073
       0.099 |        0.061 |        0.160
       0.072 |        0.087 |        0.159
       0.072 |        0.062 |        0.134
       0.154 |        0.064 |        0.217
       0.137 |        0.069 |        0.206
       0.110 |        0.063 |        0.172
       0.091 |        0.174 |        0.265
       0.069 |        0.087 |        0.157
       0.068 |        0.062 |        0.130
       0.108 |        0.067 |        0.176
       0.069 |        0.062 |        0.131
       0.179 |        0.058 |        0.236
       0.101 |        0.059 |        0.159
       0.071 |        0.076 |        0.146
       0.068 |        0.061 |        0.129
       0.124 |        0.068 |        0.192
       0.224 |        0.166 |        0.390
       0.240 |        0.074 |        0.314
       0.076 |        0.062 |        0.139
       0.185 |        0.055 |        0.240
       0.142 |        0.054 |        0.196
       0.156 |        0.054 |        0.210
       0.052 |        0.071 |        0.124
       0.093 |        0.076 |        0.169
       0.068 |        0.069 |        0.137
       0.087 |        0.059 |        0.147
       0.147 |        0.057 |        0.204
       0.197 |        0.074 |        0.271
       0.243 |        0.075 |        0.318
       0.291 |        0.065 |        0.357
       0.091 |        0.083 |        0.174
       0.139 |        0.062 |        0.201
       0.077 |        0.090 |        0.167
       0.070 |        0.173 |        0.242
       0.168 |        0.072 |        0.239
       0.069 |        0.070 |        0.139
       0.075 |        0.190 |        0.264
       0.232 |        0.063 |        0.295
       0.167 |        0.072 |        0.239
       0.281 |        0.153 |        0.434
       0.076 |        0.079 |        0.156
       0.123 |        0.064 |        0.187
       0.072 |        0.070 |        0.142
       0.182 |        0.078 |        0.260
       0.286 |        0.068 |        0.353
       0.354 |        0.056 |        0.410
       0.334 |        0.069 |        0.404
       0.070 |        0.064 |        0.134
       0.070 |        0.088 |        0.158
       0.069 |        0.071 |        0.140
       0.077 |        0.075 |        0.152
       0.165 |        0.076 |        0.241
       0.032 |        0.082 |        0.113
       0.048 |        0.058 |        0.106
       0.149 |        0.085 |        0.234
       0.122 |        0.056 |        0.178
       0.143 |        0.054 |        0.197
       0.028 |        0.062 |        0.090
       0.070 |        0.065 |        0.135
       0.149 |        0.062 |        0.211
       0.175 |        0.056 |        0.231
       0.069 |        0.081 |        0.151
       0.156 |        0.071 |        0.227
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
       0.070 |        0.069 |        0.140
       0.181 |        0.057 |        0.238
       0.193 |        0.076 |        0.270
       0.070 |        0.192 |        0.263
       0.175 |        0.074 |        0.249
       0.220 |        0.066 |        0.286
       0.070 |        0.067 |        0.137
       0.069 |        0.078 |        0.147
       0.070 |        0.061 |        0.131
       0.175 |        0.057 |        0.232
       0.043 |        0.056 |        0.099
       0.073 |        0.064 |        0.136
       0.147 |        0.077 |        0.224
       0.272 |        0.085 |        0.356
       0.245 |        0.056 |        0.302
       0.070 |        0.086 |        0.157
       0.070 |        0.066 |        0.136
       0.069 |        0.088 |        0.157
       0.179 |        0.071 |        0.250
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.139 |        0.176 |        0.315
       0.335 |        0.076 |        0.411
       0.321 |        0.061 |        0.381
       0.069 |        0.064 |        0.133
       0.152 |        0.184 |        0.336
       0.070 |        0.070 |        0.141
       0.154 |        0.067 |        0.221
       0.070 |        0.084 |        0.154
       0.068 |        0.075 |        0.144
       0.126 |        0.071 |        0.197
       0.216 |        0.068 |        0.284
       0.074 |        0.058 |        0.132
       0.132 |        0.054 |        0.185
       0.070 |        0.063 |        0.133
       0.070 |        0.062 |        0.132
       0.068 |        0.073 |        0.141
       0.069 |        0.080 |        0.149
       0.070 |        0.062 |        0.132
       0.068 |        0.060 |        0.128
       0.175 |        0.071 |        0.246
       0.217 |        0.056 |        0.273
       0.292 |        0.076 |        0.368
       0.069 |        0.060 |        0.129
       0.069 |        0.065 |        0.134
       0.072 |        0.091 |        0.163
       0.070 |        0.082 |        0.152
       0.085 |        0.075 |        0.160
       0.069 |        0.076 |        0.145
       0.072 |        0.071 |        0.143
       0.069 |        0.060 |        0.130
       0.073 |        0.088 |        0.161
       0.068 |        0.068 |        0.137
       0.069 |        0.078 |        0.147
       0.134 |        0.062 |        0.196
       0.150 |        0.064 |        0.213
       0.063 |        0.072 |        0.134
       0.070 |        0.083 |        0.153
       0.069 |        0.090 |        0.159
       0.041 |        0.077 |        0.117
       0.070 |        0.062 |        0.132
       0.086 |        0.070 |        0.156
       0.073 |        0.088 |        0.161
       0.071 |        0.173 |        0.243
       0.069 |        0.069 |        0.139
       0.070 |        0.176 |        0.247
       0.141 |        0.087 |        0.227
       0.068 |        0.062 |        0.131
       0.091 |        0.070 |        0.161
       0.072 |        0.065 |        0.137
       0.182 |        0.066 |        0.248
       0.067 |        0.205 |        0.272
       0.095 |        0.057 |        0.152
       0.065 |        0.063 |        0.128
       0.098 |        0.080 |        0.178
       0.108 |        0.056 |        0.165
       0.073 |        0.075 |        0.148
       0.096 |        0.097 |        0.193
       0.062 |        0.080 |        0.142
       0.071 |        0.085 |        0.156
       0.095 |        0.066 |        0.162
       0.110 |        0.071 |        0.182
       0.070 |        0.095 |        0.165
       0.095 |        0.067 |        0.162
       0.071 |        0.181 |        0.251
       0.184 |        0.059 |        0.242
       0.074 |        0.077 |        0.151
       0.173 |        0.067 |        0.240
       0.164 |        0.102 |        0.266
       0.056 |        0.082 |        0.138
       0.167 |        0.064 |        0.231
       0.231 |        0.062 |        0.293
       0.081 |        0.094 |        0.175
       0.211 |        0.188 |        0.399
       0.125 |        0.092 |        0.217
       0.071 |        0.070 |        0.142
       0.069 |        0.063 |        0.132
       0.071 |        0.067 |        0.138
       0.068 |        0.064 |        0.132
       0.070 |        0.074 |        0.143
       0.071 |        0.064 |        0.135
       0.162 |        0.085 |        0.247
       0.137 |        0.056 |        0.193
       0.069 |        0.066 |        0.135
       0.069 |        0.063 |        0.132
       0.119 |        0.076 |        0.195
       0.069 |        0.062 |        0.131
       0.097 |        0.063 |        0.160
       0.063 |        0.056 |        0.120
       0.100 |        0.069 |        0.169
       0.128 |        0.086 |        0.214
       0.127 |        0.064 |        0.191
       0.134 |        0.075 |        0.209
       0.032 |        0.066 |        0.099
       0.087 |        0.062 |        0.150
       0.068 |        0.091 |        0.159
       0.202 |        0.057 |        0.259
       0.090 |        0.064 |        0.154
       0.143 |        0.057 |        0.200
       0.193 |        0.084 |        0.277
       0.096 |        0.072 |        0.168
       0.142 |        0.076 |        0.218
       0.094 |        0.179 |        0.273
       0.092 |        0.090 |        0.182
       0.095 |        0.063 |        0.158
       0.092 |        0.061 |        0.154
       0.093 |        0.065 |        0.158
       0.097 |        0.113 |        0.209
       0.071 |        0.068 |        0.139
       0.050 |        0.067 |        0.117
       0.071 |        0.096 |        0.167
       0.069 |        0.068 |        0.137
       0.069 |        0.065 |        0.134
       0.139 |        0.058 |        0.198
       0.184 |        0.054 |        0.238
       0.234 |        0.058 |        0.292
       0.069 |        0.071 |        0.140
       0.070 |        0.070 |        0.140
       0.111 |        0.057 |        0.169
       0.081 |        0.108 |        0.189
       0.090 |        0.061 |        0.151
       0.116 |        0.065 |        0.181
       0.233 |        0.172 |        0.405
       0.182 |        0.192 |        0.374
       0.365 |        0.057 |        0.422
       0.087 |        0.074 |        0.161
       0.073 |        0.063 |        0.135
       0.070 |        0.090 |        0.160
       0.123 |        0.062 |        0.184
       0.070 |        0.066 |        0.136
