  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.086 |        0.247
       0.072 |        0.078 |        0.150
       0.112 |        0.069 |        0.181
       0.120 |        0.081 |        0.201
       0.072 |        0.093 |        0.165
       0.084 |        0.107 |        0.191
       0.079 |        0.079 |        0.157
       0.144 |        0.076 |        0.220
       0.077 |        0.070 |        0.147
       0.128 |        0.064 |        0.191
       0.085 |        0.109 |        0.193
       0.271 |        0.074 |        0.344
       0.026 |        0.076 |        0.102
       0.074 |        0.069 |        0.143
       0.073 |        0.065 |        0.138
       0.072 |        0.062 |        0.134
       0.057 |        0.055 |        0.112
       0.117 |        0.074 |        0.191
       0.071 |        0.070 |        0.141
       0.085 |        0.062 |        0.147
       0.024 |        0.068 |        0.092
       0.072 |        0.069 |        0.142
       0.166 |        0.095 |        0.261
       0.072 |        0.085 |        0.156
       0.071 |        0.064 |        0.135
       0.137 |        0.062 |        0.199
       0.070 |        0.065 |        0.135
       0.073 |        0.074 |        0.146
       0.147 |        0.083 |        0.229
       0.233 |        0.068 |        0.301
       0.172 |        0.203 |        0.375
       0.040 |        0.069 |        0.110
       0.114 |        0.060 |        0.174
       0.073 |        0.164 |        0.237
       0.041 |        0.057 |        0.098
       0.072 |        0.061 |        0.133
       0.063 |        0.111 |        0.174
       0.075 |        0.105 |        0.180
       0.084 |        0.066 |        0.150
       0.014 |        0.061 |        0.075
       0.074 |        0.072 |        0.146
       0.201 |        0.089 |        0.290
       0.085 |        0.112 |        0.197
       0.086 |        0.121 |        0.207
       0.075 |        0.078 |        0.154
       0.176 |        0.088 |        0.264
       0.075 |        0.086 |        0.161
       0.072 |        0.097 |        0.169
       0.038 |        0.085 |        0.123
       0.029 |        0.058 |        0.087
       0.093 |        0.058 |        0.151
       0.157 |        0.057 |        0.214
       0.072 |        0.063 |        0.135
       0.070 |        0.060 |        0.131
       0.070 |        0.067 |        0.137
       0.035 |        0.212 |        0.247
       0.073 |        0.091 |        0.164
       0.091 |        0.067 |        0.157
       0.071 |        0.083 |        0.154
       0.095 |        0.089 |        0.184
       0.071 |        0.061 |        0.132
       0.072 |        0.081 |        0.153
       0.074 |        0.082 |        0.155
       0.163 |        0.065 |        0.227
       0.086 |        0.076 |        0.162
       0.071 |        0.070 |        0.141
       0.072 |        0.085 |        0.157
       0.074 |        0.167 |        0.241
       0.185 |        0.068 |        0.253
       0.016 |        0.073 |        0.089
       0.073 |        0.063 |        0.136
       0.017 |        0.077 |        0.094
       0.072 |        0.062 |        0.134
       0.072 |        0.061 |        0.133
       0.169 |        0.082 |        0.250
       0.095 |        0.068 |        0.162
       0.090 |        0.077 |        0.167
       0.032 |        0.208 |        0.241
       0.076 |        0.096 |        0.171
       0.071 |        0.066 |        0.137
       0.009 |        0.074 |        0.083
       0.078 |        0.072 |        0.150
       0.164 |        0.059 |        0.223
       0.073 |        0.099 |        0.172
       0.111 |        0.103 |        0.214
       0.073 |        0.065 |        0.139
       0.080 |        0.094 |        0.175
       0.202 |        0.086 |        0.288
       0.199 |        0.067 |        0.266
       0.247 |        0.061 |        0.308
       0.075 |        0.063 |        0.138
       0.145 |        0.055 |        0.200
       0.075 |        0.321 |        0.396
       0.148 |        0.130 |        0.278
       0.303 |        0.212 |        0.515
       0.087 |        0.117 |        0.204
       0.271 |        0.066 |        0.338
       0.075 |        0.067 |        0.142
       0.001 |        0.083 |        0.084
       0.111 |        0.079 |        0.189
       0.022 |        0.076 |        0.098
       0.073 |        0.083 |        0.156
       0.078 |        0.068 |        0.146
       0.071 |        0.068 |        0.139
       0.171 |        0.066 |        0.237
       0.080 |        0.076 |        0.156
       0.068 |        0.064 |        0.132
       0.077 |        0.057 |        0.134
       0.033 |        0.086 |        0.119
       0.092 |        0.079 |        0.171
       0.074 |        0.067 |        0.141
       0.072 |        0.068 |        0.140
       0.071 |        0.086 |        0.157
       0.073 |        0.075 |        0.148
       0.089 |        0.166 |        0.255
       0.072 |        0.078 |        0.150
       0.072 |        0.079 |        0.150
       0.074 |        0.065 |        0.139
       0.071 |        0.076 |        0.147
       0.164 |        0.067 |        0.231
       0.071 |        0.062 |        0.133
       0.211 |        0.134 |        0.345
       0.077 |        0.072 |        0.149
       0.070 |        0.141 |        0.211
       0.198 |        0.091 |        0.289
       0.322 |        0.064 |        0.386
       0.102 |        0.133 |        0.235
       0.077 |        0.074 |        0.150
       0.195 |        0.095 |        0.290
       0.073 |        0.238 |        0.311
       0.225 |        0.067 |        0.292
       0.133 |        0.066 |        0.199
       0.187 |        0.059 |        0.246
       0.219 |        0.058 |        0.277
       0.133 |        0.083 |        0.216
       0.085 |        0.136 |        0.221
       0.200 |        0.090 |        0.290
       0.083 |        0.108 |        0.191
       0.074 |        0.065 |        0.138
       0.053 |        0.056 |        0.108
       0.131 |        0.059 |        0.189
       0.046 |        0.097 |        0.143
       0.029 |        0.088 |        0.117
       0.076 |        0.088 |        0.164
       0.076 |        0.059 |        0.135
       0.075 |        0.077 |        0.151
       0.085 |        0.099 |        0.183
       0.099 |        0.062 |        0.161
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.135
       0.070 |        0.198 |        0.268
       0.072 |        0.083 |        0.155
       0.084 |        0.095 |        0.179
       0.107 |        0.060 |        0.167
       0.077 |        0.077 |        0.154
       0.154 |        0.070 |        0.223
       0.215 |        0.177 |        0.393
       0.256 |        0.063 |        0.319
       0.318 |        0.053 |        0.371
       0.414 |        0.085 |        0.500
       0.078 |        0.077 |        0.155
       0.137 |        0.078 |        0.214
       0.129 |        0.083 |        0.212
       0.012 |        0.064 |        0.076
       0.074 |        0.083 |        0.157
       0.100 |        0.088 |        0.188
       0.072 |        0.063 |        0.135
       0.082 |        0.073 |        0.154
       0.077 |        0.069 |        0.146
       0.126 |        1.656 |        1.782
       0.898 |        0.068 |        0.967
       0.380 |        0.060 |        0.440
       0.310 |        0.060 |        0.370
       0.074 |        0.073 |        0.148
       0.077 |        0.085 |        0.162
       0.194 |        0.076 |        0.270
       0.149 |        0.086 |        0.235
       0.028 |        0.067 |        0.095
       0.073 |        0.084 |        0.157
       0.008 |        0.078 |        0.086
       0.071 |        0.221 |        0.292
       0.071 |        0.100 |        0.171
       0.105 |        0.080 |        0.186
       0.069 |        0.070 |        0.140
       0.072 |        0.068 |        0.140
       0.160 |        0.079 |        0.239
       0.072 |        0.099 |        0.171
       0.057 |        0.074 |        0.131
       0.164 |        0.092 |        0.255
       0.074 |        0.071 |        0.145
       0.139 |        0.061 |        0.200
       0.210 |        0.085 |        0.295
       0.073 |        0.085 |        0.158
       0.165 |        0.067 |        0.232
       0.187 |        0.063 |        0.249
       0.073 |        0.079 |        0.152
       0.072 |        0.095 |        0.167
       0.067 |        0.095 |        0.162
       0.074 |        0.066 |        0.139
       0.110 |        0.083 |        0.193
       0.098 |        0.105 |        0.203
       0.262 |        0.070 |        0.332
       0.363 |        0.089 |        0.452
       0.141 |        0.075 |        0.217
       0.199 |        0.189 |        0.388
       0.076 |        0.089 |        0.165
       0.041 |        0.076 |        0.117
       0.076 |        0.087 |        0.163
       0.075 |        0.164 |        0.239
       0.153 |        0.071 |        0.223
       0.175 |        0.062 |        0.237
       0.075 |        0.070 |        0.146
       0.162 |        0.060 |        0.222
       0.129 |        0.082 |        0.212
       0.073 |        0.066 |        0.139
       0.149 |        0.090 |        0.239
       0.060 |        0.062 |        0.123
       0.076 |        0.067 |        0.142
       0.083 |        0.113 |        0.196
       0.077 |        0.073 |        0.150
       0.113 |        0.060 |        0.172
       0.074 |        0.086 |        0.160
       0.144 |        0.058 |        0.202
       0.078 |        0.066 |        0.144
       0.042 |        0.084 |        0.125
       0.164 |        0.060 |        0.223
       0.006 |        0.054 |        0.060
       0.073 |        0.065 |        0.138
       0.072 |        0.065 |        0.137
       0.070 |        0.063 |        0.133
       0.073 |        0.065 |        0.138
       0.027 |        0.195 |        0.222
       0.072 |        0.080 |        0.153
       0.071 |        0.071 |        0.142
       0.095 |        0.084 |        0.178
       0.197 |        0.066 |        0.263
       0.073 |        0.062 |        0.135
       0.073 |        0.064 |        0.137
       0.073 |        0.062 |        0.135
       0.071 |        0.063 |        0.134
       0.070 |        0.063 |        0.133
       0.093 |        0.128 |        0.220
       0.073 |        0.089 |        0.162
       0.007 |        0.083 |        0.090
       0.105 |        0.075 |        0.180
       0.097 |        0.077 |        0.174
       0.034 |        0.074 |        0.108
