  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.124 |        0.203
       0.215 |        0.092 |        0.307
       0.184 |        0.088 |        0.272
       0.220 |        0.075 |        0.295
       0.110 |        0.080 |        0.190
       0.456 |        0.132 |        0.588
       0.194 |        0.088 |        0.282
       0.268 |        0.071 |        0.339
       0.165 |        0.089 |        0.254
       0.019 |        0.085 |        0.104
       0.131 |        0.110 |        0.241
       0.161 |        0.120 |        0.281
       0.150 |        0.080 |        0.230
       0.151 |        0.078 |        0.229
       0.069 |        0.097 |        0.166
       0.076 |        0.096 |        0.172
       0.073 |        0.089 |        0.162
       0.126 |        0.081 |        0.207
       0.118 |        0.122 |        0.239
       0.088 |        0.109 |        0.197
       0.074 |        0.082 |        0.156
       0.076 |        0.608 |        0.684
       0.073 |        0.086 |        0.159
       0.073 |        0.082 |        0.154
       0.072 |        0.080 |        0.152
       0.073 |        0.096 |        0.168
       0.073 |        0.084 |        0.157
       0.072 |        0.090 |        0.162
       0.070 |        0.079 |        0.149
       0.083 |        0.133 |        0.216
       0.176 |        0.162 |        0.338
       0.205 |        0.081 |        0.285
       0.072 |        0.091 |        0.162
       0.071 |        0.096 |        0.167
       0.127 |        0.099 |        0.226
       0.070 |        0.079 |        0.148
       0.070 |        0.090 |        0.160
       0.070 |        0.090 |        0.160
       0.070 |        0.121 |        0.191
       0.074 |        0.089 |        0.163
       0.107 |        0.084 |        0.191
       0.130 |        0.087 |        0.217
       0.096 |        0.081 |        0.177
       0.074 |        0.087 |        0.161
       0.070 |        0.111 |        0.181
       0.073 |        0.084 |        0.157
       0.066 |        0.126 |        0.192
       0.079 |        0.105 |        0.184
       0.080 |        0.119 |        0.199
       0.072 |        0.081 |        0.153
       0.124 |        0.127 |        0.251
       0.111 |        0.090 |        0.201
       0.139 |        0.100 |        0.240
       0.323 |        0.112 |        0.435
       0.090 |        0.088 |        0.178
       0.078 |        0.120 |        0.198
       0.212 |        0.082 |        0.294
       0.200 |        0.085 |        0.285
       0.070 |        0.085 |        0.155
       0.072 |        0.097 |        0.169
       0.070 |        0.091 |        0.161
       0.104 |        0.080 |        0.184
       0.069 |        0.092 |        0.161
       0.070 |        0.082 |        0.152
       0.086 |        0.124 |        0.211
       0.104 |        0.077 |        0.182
       0.072 |        0.080 |        0.152
       0.070 |        0.082 |        0.151
       0.076 |        0.127 |        0.203
       0.074 |        0.089 |        0.163
       0.026 |        0.074 |        0.100
       0.112 |        0.118 |        0.230
       0.192 |        0.080 |        0.271
       0.102 |        0.591 |        0.693
       0.071 |        0.092 |        0.163
       0.070 |        0.080 |        0.150
       0.074 |        0.078 |        0.152
       0.073 |        0.088 |        0.161
       0.083 |        0.134 |        0.218
       0.072 |        0.090 |        0.162
       0.070 |        0.082 |        0.152
       0.137 |        0.083 |        0.221
       0.211 |        0.110 |        0.322
       0.071 |        0.087 |        0.158
       0.140 |        0.080 |        0.220
       0.069 |        0.087 |        0.157
       0.069 |        0.083 |        0.152
       0.069 |        0.122 |        0.191
       0.077 |        0.564 |        0.641
       0.072 |        0.118 |        0.191
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.070 |        0.083 |        0.154
       0.071 |        0.522 |        0.593
       0.071 |        0.119 |        0.190
       0.071 |        0.112 |        0.183
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.149
       0.107 |        0.086 |        0.193
       0.071 |        0.083 |        0.154
       0.071 |        0.093 |        0.163
       0.071 |        0.083 |        0.154
       0.077 |        0.115 |        0.191
       0.082 |        0.131 |        0.212
       0.070 |        0.084 |        0.153
       0.089 |        0.156 |        0.245
       0.070 |        0.073 |        0.144
       0.071 |        0.121 |        0.192
       0.071 |        0.083 |        0.154
       0.074 |        0.118 |        0.192
       0.069 |        0.074 |        0.144
       0.053 |        0.086 |        0.139
       0.072 |        0.091 |        0.164
       0.072 |        0.092 |        0.163
       0.071 |        0.089 |        0.160
       0.072 |        0.086 |        0.158
       0.071 |        0.081 |        0.152
       0.070 |        0.072 |        0.141
       0.107 |        0.088 |        0.195
       0.127 |        0.335 |        0.462
       0.072 |        0.080 |        0.152
       0.054 |        0.085 |        0.139
       0.078 |        0.108 |        0.186
       0.071 |        0.493 |        0.565
       0.045 |        0.156 |        0.200
       0.071 |        0.077 |        0.148
       0.121 |        0.099 |        0.220
       0.009 |        0.076 |        0.085
       0.135 |        0.088 |        0.223
       0.180 |        0.112 |        0.292
       0.148 |        0.083 |        0.231
       0.121 |        0.110 |        0.231
       0.106 |        0.079 |        0.185
       0.092 |        0.123 |        0.214
       0.182 |        0.083 |        0.264
       0.070 |        0.077 |        0.148
       0.072 |        0.073 |        0.145
       0.071 |        0.091 |        0.162
       0.101 |        0.088 |        0.190
       0.070 |        0.078 |        0.147
       0.073 |        0.090 |        0.163
       0.118 |        0.085 |        0.203
       0.070 |        0.101 |        0.171
