  QueueTimes | ServiceTimes | SojournTimes

       0.169 |        0.077 |        0.246
       0.070 |        0.071 |        0.142
       0.091 |        0.063 |        0.154
       0.087 |        0.073 |        0.160
       0.095 |        0.084 |        0.180
       0.090 |        0.068 |        0.158
       0.071 |        0.071 |        0.141
       0.127 |        0.064 |        0.191
       0.095 |        0.065 |        0.160
       0.139 |        0.062 |        0.202
       0.097 |        0.071 |        0.167
       0.214 |        0.062 |        0.276
       0.127 |        0.077 |        0.204
       0.146 |        0.065 |        0.211
       0.094 |        0.066 |        0.160
       0.096 |        0.063 |        0.159
       0.082 |        0.054 |        0.136
       0.140 |        0.077 |        0.217
       0.071 |        0.068 |        0.138
       0.081 |        0.061 |        0.142
       0.032 |        0.066 |        0.098
       0.096 |        0.068 |        0.164
       0.019 |        0.080 |        0.099
       0.074 |        0.087 |        0.162
       0.100 |        0.066 |        0.166
       0.182 |        0.097 |        0.279
       0.072 |        0.063 |        0.135
       0.071 |        0.083 |        0.154
       0.158 |        0.081 |        0.238
       0.241 |        0.056 |        0.298
       0.168 |        0.184 |        0.352
       0.017 |        0.065 |        0.082
       0.086 |        0.057 |        0.143
       0.073 |        0.162 |        0.234
       0.038 |        0.060 |        0.098
       0.072 |        0.060 |        0.132
       0.070 |        0.068 |        0.138
       0.072 |        0.087 |        0.159
       0.057 |        0.058 |        0.115
       0.145 |        0.063 |        0.208
       0.072 |        0.065 |        0.137
       0.186 |        0.066 |        0.253
       0.071 |        0.063 |        0.135
       0.071 |        0.078 |        0.149
       0.071 |        0.069 |        0.140
       0.164 |        0.079 |        0.243
       0.071 |        0.080 |        0.151
       0.070 |        0.079 |        0.149
       0.017 |        0.072 |        0.089
       0.164 |        0.061 |        0.225
       0.231 |        0.058 |        0.289
       0.295 |        0.056 |        0.351
       0.141 |        0.062 |        0.203
       0.071 |        0.061 |        0.132
       0.070 |        0.066 |        0.136
       0.033 |        0.175 |        0.209
       0.074 |        0.086 |        0.159
       0.086 |        0.065 |        0.151
       0.070 |        0.078 |        0.149
       0.088 |        0.080 |        0.168
       0.070 |        0.061 |        0.131
       0.070 |        0.082 |        0.152
       0.071 |        0.076 |        0.148
       0.155 |        0.067 |        0.222
       0.080 |        0.073 |        0.153
       0.070 |        0.064 |        0.134
       0.070 |        0.076 |        0.147
       0.070 |        0.161 |        0.231
       0.175 |        0.070 |        0.245
       0.007 |        0.073 |        0.080
       0.072 |        0.062 |        0.134
       0.015 |        0.073 |        0.088
       0.072 |        0.061 |        0.132
       0.070 |        0.060 |        0.130
       0.165 |        0.069 |        0.234
       0.077 |        0.064 |        0.142
       0.071 |        0.069 |        0.141
       0.005 |        0.164 |        0.169
       0.065 |        0.084 |        0.149
       0.069 |        0.063 |        0.132
       0.004 |        0.069 |        0.073
       0.072 |        0.064 |        0.135
       0.147 |        0.056 |        0.204
