  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.086 |        0.160
       0.130 |        0.075 |        0.204
       0.113 |        0.082 |        0.195
       0.269 |        0.111 |        0.380
       0.036 |        0.078 |        0.114
       0.045 |        0.085 |        0.130
       0.423 |        0.077 |        0.500
       0.100 |        0.375 |        0.475
       0.147 |        0.083 |        0.231
       0.130 |        0.074 |        0.204
       0.105 |        0.413 |        0.518
       0.112 |        0.078 |        0.191
       0.357 |        0.090 |        0.447
       0.166 |        0.106 |        0.272
       0.073 |        0.095 |        0.168
       0.070 |        0.074 |        0.144
       0.070 |        0.083 |        0.153
       0.137 |        0.081 |        0.218
       0.179 |        0.082 |        0.261
       0.075 |        0.090 |        0.165
       0.086 |        0.077 |        0.163
       0.072 |        0.121 |        0.193
       0.072 |        0.088 |        0.160
       0.072 |        0.110 |        0.182
       0.074 |        0.088 |        0.162
       0.075 |        0.115 |        0.189
       0.071 |        0.072 |        0.143
       0.162 |        0.115 |        0.278
       0.086 |        0.124 |        0.210
       0.175 |        0.073 |        0.248
       0.243 |        0.117 |        0.360
       0.085 |        0.124 |        0.209
       0.082 |        0.156 |        0.238
       0.070 |        0.116 |        0.187
       0.139 |        0.111 |        0.250
       0.072 |        0.076 |        0.148
       0.074 |        0.110 |        0.184
       0.070 |        0.114 |        0.184
       0.071 |        0.076 |        0.146
       0.074 |        0.092 |        0.165
       0.074 |        0.110 |        0.184
       0.072 |        0.073 |        0.146
       0.103 |        0.074 |        0.178
       0.072 |        0.078 |        0.151
       0.070 |        0.078 |        0.147
       0.074 |        0.094 |        0.168
       0.071 |        0.086 |        0.156
       0.072 |        0.077 |        0.149
       0.070 |        0.085 |        0.155
       0.078 |        0.083 |        0.160
       0.119 |        0.077 |        0.196
       0.176 |        0.088 |        0.264
       0.140 |        0.080 |        0.220
       0.281 |        0.074 |        0.356
       0.069 |        0.076 |        0.145
       0.071 |        0.082 |        0.154
       0.125 |        0.144 |        0.269
       0.144 |        0.146 |        0.290
       0.071 |        0.077 |        0.148
       0.074 |        0.079 |        0.152
       0.072 |        0.083 |        0.155
       0.087 |        0.084 |        0.171
       0.070 |        0.092 |        0.162
       0.073 |        0.109 |        0.182
       0.181 |        0.120 |        0.302
       0.089 |        0.114 |        0.203
       0.121 |        0.077 |        0.198
       0.071 |        0.086 |        0.158
       0.072 |        0.106 |        0.178
       0.110 |        0.079 |        0.189
       0.071 |        0.090 |        0.161
       0.073 |        0.082 |        0.155
       0.121 |        0.072 |        0.193
       0.118 |        0.112 |        0.231
       0.071 |        0.080 |        0.151
       0.071 |        0.358 |        0.429
       0.071 |        0.077 |        0.147
       0.070 |        0.075 |        0.145
       0.073 |        0.087 |        0.160
       0.071 |        0.082 |        0.153
       0.078 |        0.079 |        0.157
       0.074 |        0.111 |        0.186
       0.184 |        0.077 |        0.261
       0.072 |        0.073 |        0.145
       0.133 |        0.079 |        0.211
       0.072 |        0.083 |        0.155
       0.070 |        0.083 |        0.153
       0.070 |        0.090 |        0.160
       0.073 |        0.077 |        0.150
       0.099 |        0.086 |        0.185
       0.078 |        0.092 |        0.170
       0.070 |        0.136 |        0.207
       0.144 |        0.088 |        0.231
       0.098 |        0.147 |        0.245
       0.071 |        0.108 |        0.179
       0.073 |        0.092 |        0.165
       0.071 |        0.079 |        0.149
       0.076 |        0.093 |        0.169
       0.092 |        0.120 |        0.212
       0.075 |        0.086 |        0.160
       0.073 |        0.079 |        0.152
       0.081 |        0.121 |        0.202
       0.150 |        0.082 |        0.232
       0.074 |        0.083 |        0.157
       0.072 |        0.074 |        0.145
       0.104 |        0.094 |        0.198
       0.072 |        0.085 |        0.158
       0.071 |        0.132 |        0.202
       0.071 |        0.070 |        0.140
       0.074 |        0.078 |        0.151
       0.070 |        0.077 |        0.147
       0.116 |        0.092 |        0.208
       0.074 |        0.073 |        0.148
       0.075 |        0.095 |        0.170
       0.074 |        0.081 |        0.155
       0.072 |        0.095 |        0.167
       0.072 |        0.083 |        0.155
       0.074 |        0.090 |        0.164
       0.071 |        0.092 |        0.163
       0.136 |        0.088 |        0.224
       0.074 |        0.084 |        0.159
       0.071 |        0.082 |        0.153
       0.118 |        0.076 |        0.194
       0.070 |        0.097 |        0.167
       0.074 |        0.075 |        0.149
       0.073 |        0.075 |        0.148
       0.099 |        0.112 |        0.211
       0.003 |        0.071 |        0.074
       0.118 |        0.075 |        0.194
       0.183 |        0.113 |        0.296
       0.080 |        0.075 |        0.155
       0.175 |        0.163 |        0.338
       0.134 |        0.091 |        0.224
       0.014 |        0.082 |        0.096
       0.284 |        0.063 |        0.347
       0.232 |        0.519 |        0.751
       0.070 |        0.090 |        0.160
       0.070 |        0.080 |        0.150
       0.136 |        0.125 |        0.261
       0.069 |        0.086 |        0.155
       0.074 |        0.088 |        0.162
       0.123 |        0.130 |        0.254
       0.071 |        0.072 |        0.143
       0.134 |        0.077 |        0.211
       0.200 |        0.095 |        0.295
       0.075 |        0.090 |        0.165
       0.070 |        0.076 |        0.146
       0.095 |        0.085 |        0.181
       0.072 |        0.092 |        0.163
       0.071 |        0.091 |        0.162
       0.069 |        0.077 |        0.147
       0.071 |        0.090 |        0.161
       0.072 |        0.085 |        0.158
       0.071 |        0.122 |        0.193
       0.070 |        0.077 |        0.148
