  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.064 |        0.141
       0.067 |        0.075 |        0.143
       0.128 |        0.063 |        0.191
       0.232 |        0.076 |        0.308
       0.030 |        0.076 |        0.106
       0.039 |        0.075 |        0.115
       0.095 |        0.068 |        0.164
       0.479 |        0.100 |        0.578
       0.168 |        0.115 |        0.283
       0.122 |        0.079 |        0.201
       0.105 |        0.087 |        0.193
       0.172 |        0.108 |        0.280
       0.110 |        0.077 |        0.187
       0.106 |        0.078 |        0.184
       0.071 |        0.089 |        0.161
       0.074 |        0.090 |        0.164
       0.073 |        0.089 |        0.163
       0.075 |        0.116 |        0.191
       0.125 |        0.117 |        0.243
       0.072 |        0.080 |        0.152
       0.072 |        0.087 |        0.158
       0.071 |        0.081 |        0.152
       0.074 |        0.083 |        0.156
       0.072 |        0.071 |        0.143
       0.074 |        0.084 |        0.159
       0.073 |        0.079 |        0.152
       0.074 |        0.089 |        0.163
       0.103 |        0.075 |        0.178
       0.076 |        0.081 |        0.157
       0.074 |        0.077 |        0.151
       0.130 |        0.089 |        0.219
       0.073 |        0.069 |        0.142
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.157
       0.123 |        0.118 |        0.241
       0.071 |        0.067 |        0.138
       0.073 |        0.084 |        0.158
       0.074 |        0.090 |        0.163
       0.075 |        0.086 |        0.161
       0.071 |        0.077 |        0.148
       0.071 |        0.098 |        0.169
       0.072 |        0.113 |        0.185
       0.073 |        0.471 |        0.545
       0.072 |        0.081 |        0.153
       0.075 |        0.094 |        0.169
       0.073 |        0.083 |        0.156
       0.074 |        0.082 |        0.156
       0.072 |        0.073 |        0.146
       0.074 |        0.088 |        0.162
       0.072 |        0.077 |        0.149
       0.098 |        0.083 |        0.181
       0.045 |        0.078 |        0.123
       0.209 |        0.110 |        0.319
       0.174 |        0.116 |        0.290
       0.070 |        0.085 |        0.155
       0.073 |        0.078 |        0.151
       0.142 |        0.075 |        0.217
       0.122 |        0.089 |        0.211
       0.072 |        0.084 |        0.156
       0.072 |        0.097 |        0.169
       0.073 |        0.083 |        0.156
       0.097 |        0.085 |        0.182
       0.072 |        0.078 |        0.150
       0.072 |        0.077 |        0.149
       0.075 |        0.076 |        0.151
       0.087 |        0.121 |        0.208
       0.118 |        0.080 |        0.198
       0.072 |        0.086 |        0.158
       0.075 |        0.099 |        0.174
       0.072 |        0.349 |        0.421
