  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.076 |        0.206
       0.072 |        0.071 |        0.143
       0.093 |        0.062 |        0.155
       0.088 |        0.076 |        0.164
       0.073 |        0.081 |        0.154
       0.106 |        0.067 |        0.173
       0.076 |        0.074 |        0.150
       0.138 |        0.064 |        0.202
       0.072 |        0.066 |        0.138
       0.119 |        0.060 |        0.179
       0.100 |        0.076 |        0.176
       0.224 |        0.064 |        0.288
       0.138 |        0.077 |        0.215
       0.158 |        0.065 |        0.224
       0.107 |        0.065 |        0.172
       0.095 |        0.062 |        0.157
       0.080 |        0.055 |        0.135
       0.139 |        0.072 |        0.211
       0.070 |        0.067 |        0.137
       0.080 |        0.061 |        0.141
       0.019 |        0.065 |        0.084
       0.106 |        0.066 |        0.172
       0.026 |        0.084 |        0.110
       0.101 |        0.078 |        0.179
       0.094 |        0.064 |        0.158
       0.159 |        0.060 |        0.218
       0.101 |        0.063 |        0.163
       0.093 |        0.071 |        0.164
       0.165 |        0.078 |        0.244
       0.247 |        0.056 |        0.304
       0.175 |        0.169 |        0.344
       0.009 |        0.064 |        0.073
       0.077 |        0.056 |        0.133
       0.075 |        0.171 |        0.246
       0.050 |        0.061 |        0.111
       0.072 |        0.060 |        0.132
       0.093 |        0.067 |        0.161
       0.074 |        0.084 |        0.158
       0.057 |        0.059 |        0.116
       0.146 |        0.061 |        0.207
       0.073 |        0.066 |        0.139
       0.189 |        0.067 |        0.256
       0.072 |        0.063 |        0.135
       0.097 |        0.079 |        0.176
       0.098 |        0.069 |        0.167
       0.191 |        0.076 |        0.267
       0.095 |        0.083 |        0.177
       0.070 |        0.080 |        0.149
       0.019 |        0.078 |        0.097
       0.007 |        0.057 |        0.064
       0.070 |        0.057 |        0.127
       0.133 |        0.056 |        0.189
       0.072 |        0.063 |        0.135
       0.095 |        0.061 |        0.157
       0.069 |        0.065 |        0.134
       0.033 |        0.163 |        0.196
       0.094 |        0.083 |        0.177
       0.104 |        0.080 |        0.185
       0.072 |        0.085 |        0.157
       0.097 |        0.088 |        0.185
       0.073 |        0.063 |        0.136
       0.094 |        0.078 |        0.173
       0.070 |        0.077 |        0.147
       0.155 |        0.064 |        0.219
       0.078 |        0.071 |        0.149
       0.072 |        0.065 |        0.136
       0.071 |        0.074 |        0.145
       0.070 |        0.159 |        0.229
       0.176 |        0.070 |        0.246
       0.008 |        0.068 |        0.076
       0.072 |        0.065 |        0.137
       0.017 |        0.072 |        0.090
       0.074 |        0.063 |        0.136
       0.071 |        0.060 |        0.131
       0.166 |        0.071 |        0.237
       0.081 |        0.065 |        0.146
       0.070 |        0.068 |        0.138
       0.004 |        0.149 |        0.153
       0.095 |        0.096 |        0.191
       0.071 |        0.064 |        0.135
       0.007 |        0.071 |        0.078
       0.075 |        0.067 |        0.142
       0.156 |        0.056 |        0.212
       0.103 |        0.094 |        0.197
       0.096 |        0.065 |        0.161
       0.070 |        0.067 |        0.137
       0.095 |        0.077 |        0.173
       0.200 |        0.080 |        0.281
       0.195 |        0.065 |        0.259
       0.241 |        0.058 |        0.299
       0.095 |        0.061 |        0.157
       0.164 |        0.055 |        0.219
       0.127 |        0.327 |        0.454
       0.062 |        0.093 |        0.155
       0.156 |        0.175 |        0.331
       0.078 |        0.086 |        0.164
       0.192 |        0.070 |        0.262
       0.073 |        0.073 |        0.145
       0.010 |        0.085 |        0.095
       0.126 |        0.088 |        0.214
       0.051 |        0.079 |        0.130
       0.073 |        0.084 |        0.157
       0.070 |        0.070 |        0.140
       0.070 |        0.070 |        0.140
       0.005 |        0.064 |        0.069
       0.086 |        0.080 |        0.166
       0.084 |        0.068 |        0.152
       0.102 |        0.064 |        0.166
       0.070 |        0.080 |        0.150
       0.139 |        0.083 |        0.222
       0.074 |        0.071 |        0.145
       0.070 |        0.072 |        0.142
       0.099 |        0.090 |        0.189
       0.071 |        0.078 |        0.148
       0.093 |        0.151 |        0.244
       0.071 |        0.082 |        0.153
       0.095 |        0.083 |        0.177
       0.095 |        0.069 |        0.164
       0.069 |        0.079 |        0.148
       0.164 |        0.068 |        0.232
       0.095 |        0.068 |        0.162
       0.098 |        0.092 |        0.190
       0.097 |        0.068 |        0.165
       0.108 |        0.090 |        0.198
       0.156 |        0.084 |        0.240
       0.277 |        0.064 |        0.341
       0.072 |        0.098 |        0.170
       0.097 |        0.072 |        0.169
       0.216 |        0.095 |        0.311
       0.100 |        0.181 |        0.281
       0.197 |        0.066 |        0.264
       0.107 |        0.065 |        0.173
       0.163 |        0.062 |        0.225
       0.204 |        0.060 |        0.264
       0.121 |        0.079 |        0.200
       0.095 |        0.097 |        0.193
       0.142 |        0.084 |        0.226
       0.097 |        0.073 |        0.170
       0.100 |        0.068 |        0.168
       0.087 |        0.060 |        0.147
       0.174 |        0.062 |        0.236
       0.072 |        0.066 |        0.138
       0.169 |        0.089 |        0.258
       0.098 |        0.089 |        0.187
       0.104 |        0.062 |        0.165
       0.095 |        0.078 |        0.174
       0.096 |        0.067 |        0.163
       0.070 |        0.065 |        0.135
       0.070 |        0.067 |        0.136
       0.075 |        0.067 |        0.142
       0.070 |        0.181 |        0.251
       0.097 |        0.092 |        0.190
       0.097 |        0.068 |        0.165
       0.067 |        0.062 |        0.129
       0.044 |        0.076 |        0.120
       0.124 |        0.072 |        0.196
       0.190 |        0.164 |        0.354
       0.222 |        0.060 |        0.282
       0.285 |        0.061 |        0.346
       0.394 |        0.080 |        0.473
       0.071 |        0.073 |        0.144
       0.130 |        0.078 |        0.208
       0.127 |        0.087 |        0.214
       0.019 |        0.068 |        0.087
       0.096 |        0.091 |        0.187
       0.134 |        0.077 |        0.211
       0.098 |        0.067 |        0.165
       0.116 |        0.075 |        0.191
       0.097 |        0.070 |        0.167
       0.151 |        0.065 |        0.216
       0.096 |        1.513 |        1.609
       1.024 |        0.063 |        1.087
       0.958 |        0.060 |        1.018
       0.314 |        0.066 |        0.380
       0.098 |        0.077 |        0.176
       0.208 |        0.072 |        0.280
       0.159 |        0.080 |        0.239
       0.032 |        0.064 |        0.096
       0.108 |        0.081 |        0.189
       0.040 |        0.064 |        0.104
       0.071 |        0.177 |        0.248
       0.074 |        0.098 |        0.172
       0.110 |        0.078 |        0.188
       0.070 |        0.070 |        0.140
       0.071 |        0.065 |        0.137
       0.157 |        0.077 |        0.234
       0.098 |        0.094 |        0.192
       0.099 |        0.073 |        0.172
       0.205 |        0.089 |        0.294
       0.098 |        0.070 |        0.168
       0.163 |        0.062 |        0.225
       0.236 |        0.082 |        0.318
       0.097 |        0.083 |        0.180
       0.018 |        0.062 |        0.080
       0.034 |        0.062 |        0.096
       0.075 |        0.079 |        0.154
       0.097 |        0.091 |        0.188
       0.071 |        0.091 |        0.161
       0.073 |        0.065 |        0.138
       0.109 |        0.081 |        0.191
       0.072 |        0.070 |        0.142
       0.174 |        0.071 |        0.245
       0.281 |        0.087 |        0.368
       0.063 |        0.076 |        0.139
       0.127 |        0.161 |        0.288
       0.099 |        0.089 |        0.188
       0.069 |        0.092 |        0.161
       0.096 |        0.089 |        0.185
       0.097 |        0.164 |        0.262
       0.180 |        0.074 |        0.254
       0.211 |        0.066 |        0.276
       0.074 |        0.071 |        0.145
       0.166 |        0.065 |        0.230
       0.140 |        0.083 |        0.223
       0.072 |        0.069 |        0.141
       0.156 |        0.076 |        0.232
       0.058 |        0.064 |        0.122
