  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.087 |        0.160
       0.052 |        0.083 |        0.135
       0.062 |        0.080 |        0.142
       0.115 |        0.073 |        0.188
       0.254 |        0.110 |        0.364
       0.029 |        0.077 |        0.106
       0.128 |        0.105 |        0.233
       0.204 |        0.099 |        0.303
       0.160 |        0.107 |        0.267
       0.096 |        0.082 |        0.177
       0.080 |        0.096 |        0.176
       0.146 |        0.086 |        0.232
       0.086 |        0.076 |        0.162
       0.080 |        0.084 |        0.165
       0.089 |        0.087 |        0.176
       0.070 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.071 |        0.113 |        0.184
       0.123 |        0.087 |        0.210
       0.084 |        0.120 |        0.204
       0.154 |        0.081 |        0.235
       0.074 |        0.095 |        0.168
       0.070 |        0.080 |        0.150
       0.070 |        0.117 |        0.187
       0.073 |        0.082 |        0.155
       0.073 |        0.085 |        0.158
       0.071 |        0.089 |        0.160
       0.081 |        0.128 |        0.209
       0.071 |        0.081 |        0.152
       0.073 |        0.090 |        0.163
       0.111 |        0.118 |        0.229
       0.074 |        0.087 |        0.160
       0.071 |        0.091 |        0.162
       0.075 |        0.076 |        0.151
       0.103 |        0.101 |        0.204
       0.072 |        0.086 |        0.158
       0.069 |        0.089 |        0.158
       0.076 |        0.096 |        0.172
       0.033 |        0.082 |        0.115
       0.071 |        0.071 |        0.142
       0.070 |        0.083 |        0.153
       0.087 |        0.090 |        0.177
       0.074 |        0.088 |        0.161
       0.097 |        0.087 |        0.184
       0.070 |        0.106 |        0.175
       0.072 |        0.080 |        0.152
       0.072 |        0.118 |        0.189
       0.097 |        0.083 |        0.179
       0.070 |        0.082 |        0.151
       0.071 |        0.073 |        0.144
       0.093 |        0.085 |        0.178
       0.040 |        0.068 |        0.109
       0.117 |        0.078 |        0.194
       0.243 |        0.109 |        0.352
       0.069 |        0.089 |        0.158
       0.071 |        0.077 |        0.148
       0.102 |        0.113 |        0.215
       0.083 |        0.115 |        0.197
       0.071 |        0.078 |        0.148
       0.070 |        0.092 |        0.162
       0.072 |        0.074 |        0.146
       0.049 |        0.111 |        0.160
       0.070 |        0.114 |        0.184
       0.110 |        0.079 |        0.189
       0.099 |        0.112 |        0.211
       0.076 |        0.078 |        0.154
       0.070 |        0.086 |        0.156
       0.040 |        0.079 |        0.120
       0.071 |        0.082 |        0.154
       0.073 |        0.091 |        0.164
       0.070 |        0.091 |        0.162
       0.069 |        0.110 |        0.179
       0.147 |        0.081 |        0.228
       0.193 |        0.076 |        0.268
       0.070 |        0.095 |        0.165
       0.070 |        0.080 |        0.151
       0.072 |        0.080 |        0.153
       0.073 |        0.094 |        0.167
       0.095 |        0.089 |        0.184
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.070 |        0.119 |        0.189
       0.158 |        0.117 |        0.275
       0.069 |        0.087 |        0.156
       0.136 |        0.083 |        0.219
       0.070 |        0.087 |        0.156
       0.072 |        0.077 |        0.149
       0.068 |        0.482 |        0.550
       0.070 |        0.120 |        0.190
       0.072 |        0.574 |        0.646
       0.072 |        0.116 |        0.189
       0.068 |        0.082 |        0.150
       0.072 |        0.097 |        0.169
       0.109 |        0.080 |        0.189
       0.070 |        0.089 |        0.159
       0.069 |        0.112 |        0.181
       0.071 |        0.083 |        0.153
       0.135 |        0.114 |        0.249
       0.069 |        0.085 |        0.154
       0.072 |        0.534 |        0.605
       0.070 |        0.077 |        0.147
       0.072 |        0.080 |        0.152
       0.070 |        0.085 |        0.156
       0.070 |        0.095 |        0.166
       0.070 |        0.079 |        0.149
       0.121 |        0.078 |        0.200
       0.070 |        0.113 |        0.183
       0.105 |        0.085 |        0.190
       0.075 |        0.078 |        0.153
       0.109 |        0.077 |        0.185
       0.073 |        0.077 |        0.150
       0.069 |        0.095 |        0.164
