  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.111 |        0.257
       0.071 |        0.631 |        0.702
       0.241 |        0.065 |        0.307
       0.216 |        0.085 |        0.301
       0.363 |        0.119 |        0.482
       0.225 |        0.087 |        0.312
       0.369 |        0.082 |        0.452
       0.144 |        0.079 |        0.224
       0.058 |        0.080 |        0.138
       0.104 |        0.070 |        0.174
       0.587 |        0.072 |        0.658
       0.057 |        0.088 |        0.145
       0.003 |        0.079 |        0.082
       0.065 |        0.591 |        0.657
       0.070 |        0.088 |        0.159
       0.073 |        0.096 |        0.169
       0.071 |        0.091 |        0.162
       0.114 |        0.092 |        0.206
       0.132 |        0.081 |        0.213
       0.072 |        0.086 |        0.158
       0.070 |        0.073 |        0.143
       0.072 |        0.102 |        0.174
       0.075 |        0.088 |        0.162
       0.074 |        0.078 |        0.152
       0.072 |        0.090 |        0.162
       0.076 |        0.093 |        0.169
       0.074 |        0.086 |        0.160
       0.073 |        0.085 |        0.158
       0.071 |        0.090 |        0.161
       0.052 |        0.179 |        0.231
       0.137 |        0.196 |        0.333
       0.077 |        0.205 |        0.282
       0.103 |        0.196 |        0.299
       0.125 |        0.078 |        0.204
       0.179 |        0.109 |        0.288
       0.073 |        0.080 |        0.152
       0.073 |        0.086 |        0.158
       0.070 |        0.079 |        0.149
       0.074 |        0.076 |        0.150
       0.086 |        0.118 |        0.204
       0.145 |        0.118 |        0.263
       0.210 |        0.084 |        0.294
       0.178 |        0.077 |        0.255
       0.072 |        0.084 |        0.156
       0.102 |        0.684 |        0.786
       0.074 |        0.078 |        0.152
       0.076 |        0.116 |        0.193
       0.070 |        0.073 |        0.143
       0.074 |        0.095 |        0.170
       0.071 |        0.079 |        0.150
       0.078 |        0.101 |        0.179
       0.046 |        0.068 |        0.115
       0.227 |        0.080 |        0.307
       0.194 |        0.088 |        0.282
       0.074 |        0.078 |        0.152
       0.071 |        0.092 |        0.163
       0.072 |        0.093 |        0.165
       0.071 |        0.143 |        0.214
       0.073 |        0.084 |        0.157
       0.071 |        0.076 |        0.147
       0.070 |        0.080 |        0.150
       0.073 |        0.103 |        0.176
       0.074 |        0.098 |        0.173
       0.070 |        0.078 |        0.148
       0.134 |        0.135 |        0.269
       0.115 |        0.079 |        0.194
       0.073 |        0.082 |        0.155
       0.070 |        0.075 |        0.145
       0.070 |        0.084 |        0.154
       0.071 |        0.113 |        0.184
       0.072 |        0.087 |        0.159
       0.084 |        0.074 |        0.158
       0.125 |        0.161 |        0.286
       0.187 |        0.140 |        0.327
       0.084 |        0.164 |        0.248
       0.085 |        0.104 |        0.189
       0.070 |        0.083 |        0.153
       0.070 |        0.091 |        0.161
       0.074 |        0.085 |        0.158
       0.072 |        0.112 |        0.184
       0.070 |        0.081 |        0.151
       0.081 |        0.121 |        0.201
       0.214 |        0.114 |        0.328
       0.072 |        0.082 |        0.154
       0.137 |        0.084 |        0.221
       0.073 |        0.080 |        0.153
       0.071 |        0.083 |        0.154
       0.077 |        0.148 |        0.225
       0.070 |        0.076 |        0.146
       0.085 |        0.122 |        0.207
       0.083 |        0.129 |        0.213
       0.084 |        0.149 |        0.233
       0.160 |        0.097 |        0.257
       0.196 |        0.083 |        0.279
       0.071 |        0.083 |        0.153
       0.076 |        0.087 |        0.163
       0.076 |        0.104 |        0.180
       0.063 |        0.092 |        0.154
       0.117 |        0.086 |        0.203
       0.075 |        0.092 |        0.167
       0.074 |        0.082 |        0.156
       0.071 |        0.111 |        0.181
       0.069 |        0.106 |        0.175
       0.074 |        0.114 |        0.188
       0.076 |        0.091 |        0.167
       0.118 |        0.135 |        0.253
       0.073 |        0.081 |        0.154
       0.071 |        0.091 |        0.162
       0.075 |        0.164 |        0.239
       0.071 |        0.190 |        0.261
       0.072 |        0.085 |        0.157
       0.072 |        0.083 |        0.154
       0.080 |        0.688 |        0.768
       0.072 |        0.098 |        0.170
       0.073 |        0.082 |        0.155
       0.072 |        0.079 |        0.152
       0.074 |        0.092 |        0.166
       0.071 |        0.121 |        0.192
       0.073 |        0.075 |        0.148
       0.071 |        0.086 |        0.157
       0.059 |        0.627 |        0.686
       0.072 |        0.098 |        0.170
       0.075 |        0.081 |        0.156
       0.073 |        0.084 |        0.157
       0.088 |        0.638 |        0.726
       0.075 |        0.080 |        0.155
       0.126 |        0.095 |        0.221
       0.072 |        0.077 |        0.149
       0.073 |        0.076 |        0.149
       0.193 |        0.091 |        0.284
       0.117 |        0.085 |        0.202
       0.208 |        0.160 |        0.368
       0.024 |        0.069 |        0.093
       0.125 |        0.159 |        0.284
       0.162 |        0.091 |        0.253
       0.075 |        0.079 |        0.154
       0.050 |        0.129 |        0.179
       0.072 |        0.076 |        0.148
       0.069 |        0.090 |        0.160
       0.072 |        0.090 |        0.162
       0.072 |        0.108 |        0.180
       0.072 |        0.085 |        0.158
       0.073 |        0.087 |        0.159
       0.108 |        0.128 |        0.236
       0.192 |        0.115 |        0.307
       0.080 |        0.125 |        0.204
       0.081 |        0.124 |        0.205
       0.074 |        0.095 |        0.169
       0.121 |        0.592 |        0.713
       0.073 |        0.086 |        0.158
       0.084 |        0.121 |        0.204
       0.163 |        0.084 |        0.247
       0.072 |        0.081 |        0.152
       0.072 |        0.099 |        0.171
       0.073 |        0.081 |        0.154
       0.105 |        0.134 |        0.239
       0.083 |        0.187 |        0.270
       0.072 |        0.084 |        0.156
       0.092 |        0.136 |        0.228
       0.070 |        0.082 |        0.151
       0.078 |        0.091 |        0.169
       0.127 |        0.092 |        0.219
       0.074 |        0.095 |        0.170
       0.070 |        0.080 |        0.150
       0.075 |        0.087 |        0.162
       0.070 |        0.078 |        0.148
       0.075 |        0.094 |        0.169
       0.071 |        0.086 |        0.156
       0.091 |        0.117 |        0.208
       0.114 |        0.085 |        0.200
       0.073 |        0.098 |        0.171
       0.141 |        0.085 |        0.226
       0.072 |        0.081 |        0.153
       0.070 |        0.092 |        0.162
       0.072 |        0.076 |        0.148
       0.069 |        0.089 |        0.159
       0.072 |        0.083 |        0.155
       0.070 |        0.161 |        0.232
       0.118 |        0.074 |        0.192
       0.190 |        0.093 |        0.283
       0.072 |        0.079 |        0.151
       0.070 |        0.084 |        0.154
       0.070 |        0.079 |        0.149
       0.072 |        0.094 |        0.167
       0.075 |        0.081 |        0.156
       0.093 |        0.090 |        0.184
       0.071 |        0.091 |        0.162
       0.073 |        0.166 |        0.239
       0.082 |        0.135 |        0.217
       0.093 |        0.080 |        0.174
       0.075 |        0.088 |        0.163
       0.072 |        0.082 |        0.155
       0.073 |        0.087 |        0.159
       0.099 |        0.107 |        0.206
       0.162 |        0.083 |        0.246
       0.125 |        0.080 |        0.205
       0.133 |        0.085 |        0.217
       0.069 |        0.093 |        0.163
       0.139 |        0.167 |        0.306
       0.088 |        0.074 |        0.162
       0.073 |        0.084 |        0.157
       0.073 |        0.087 |        0.160
       0.074 |        0.078 |        0.152
       0.026 |        0.068 |        0.094
       0.119 |        0.099 |        0.218
       0.076 |        0.111 |        0.187
       0.235 |        0.079 |        0.313
       0.070 |        0.089 |        0.160
       0.103 |        0.119 |        0.222
       0.072 |        0.081 |        0.154
       0.070 |        0.072 |        0.142
       0.071 |        0.126 |        0.197
       0.077 |        0.127 |        0.204
       0.072 |        0.096 |        0.168
       0.071 |        0.088 |        0.158
       0.133 |        0.073 |        0.207
       0.074 |        0.074 |        0.148
       0.184 |        0.084 |        0.268
       0.078 |        0.087 |        0.165
       0.112 |        0.078 |        0.190
       0.092 |        0.656 |        0.747
       0.071 |        0.076 |        0.147
       0.070 |        0.089 |        0.159
       0.072 |        0.085 |        0.157
       0.002 |        0.075 |        0.076
       0.123 |        0.177 |        0.301
       0.167 |        0.154 |        0.321
       0.072 |        0.075 |        0.147
       0.070 |        0.126 |        0.197
       0.069 |        0.079 |        0.148
       0.072 |        0.091 |        0.163
       0.071 |        0.090 |        0.162
       0.071 |        0.083 |        0.154
       0.069 |        0.081 |        0.150
       0.091 |        0.085 |        0.176
       0.074 |        0.088 |        0.162
       0.094 |        0.080 |        0.174
       0.098 |        0.078 |        0.176
       0.121 |        0.134 |        0.255
       0.064 |        0.088 |        0.152
       0.070 |        0.080 |        0.150
       0.109 |        0.082 |        0.190
       0.106 |        0.084 |        0.190
       0.072 |        0.081 |        0.154
       0.094 |        0.127 |        0.221
       0.097 |        0.073 |        0.171
       0.074 |        0.076 |        0.151
       0.069 |        0.636 |        0.705
       0.076 |        0.112 |        0.188
       0.185 |        0.134 |        0.319
       0.150 |        0.209 |        0.359
       0.125 |        0.082 |        0.207
       0.097 |        0.082 |        0.179
       0.132 |        0.091 |        0.223
       0.072 |        0.082 |        0.154
       0.073 |        0.091 |        0.164
       0.134 |        0.086 |        0.220
       0.145 |        0.083 |        0.228
       0.103 |        0.087 |        0.190
       0.129 |        0.088 |        0.218
       0.070 |        0.131 |        0.201
       0.072 |        0.090 |        0.161
       0.074 |        0.081 |        0.156
       0.070 |        0.137 |        0.207
       0.071 |        0.110 |        0.181
       0.074 |        0.079 |        0.153
       0.126 |        0.093 |        0.219
       0.158 |        0.084 |        0.243
       0.082 |        0.134 |        0.216
       0.182 |        0.130 |        0.311
       0.286 |        0.138 |        0.424
       0.073 |        0.120 |        0.193
       0.070 |        0.482 |        0.552
       0.099 |        0.173 |        0.272
       0.072 |        0.093 |        0.165
       0.072 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
