  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.127 |        0.281
       0.152 |        0.074 |        0.226
       0.007 |        0.059 |        0.066
       0.070 |        0.074 |        0.144
       0.075 |        0.084 |        0.159
       0.080 |        0.101 |        0.181
       0.073 |        0.078 |        0.151
       0.138 |        0.075 |        0.213
       0.070 |        0.067 |        0.137
       0.117 |        0.069 |        0.186
       0.070 |        0.071 |        0.141
       0.188 |        0.063 |        0.251
       0.101 |        0.085 |        0.186
       0.129 |        0.066 |        0.196
       0.093 |        0.066 |        0.159
       0.071 |        0.063 |        0.134
       0.058 |        0.055 |        0.113
       0.118 |        0.074 |        0.191
       0.070 |        0.069 |        0.139
       0.082 |        0.061 |        0.143
       0.023 |        0.066 |        0.089
       0.096 |        0.068 |        0.164
       0.019 |        0.082 |        0.101
       0.094 |        0.080 |        0.173
       0.091 |        0.064 |        0.155
       0.154 |        0.060 |        0.214
       0.092 |        0.063 |        0.155
       0.068 |        0.071 |        0.139
       0.139 |        0.092 |        0.232
       0.235 |        0.056 |        0.291
       0.162 |        0.195 |        0.357
       0.023 |        0.066 |        0.088
       0.093 |        0.057 |        0.150
       0.071 |        0.163 |        0.235
       0.039 |        0.058 |        0.097
       0.098 |        0.098 |        0.195
       0.070 |        0.070 |        0.140
       0.070 |        0.087 |        0.158
       0.055 |        0.059 |        0.114
       0.143 |        0.062 |        0.204
       0.070 |        0.063 |        0.133
       0.182 |        0.069 |        0.250
       0.070 |        0.063 |        0.134
       0.069 |        0.086 |        0.155
       0.071 |        0.070 |        0.141
       0.163 |        0.087 |        0.251
       0.071 |        0.081 |        0.151
       0.069 |        0.081 |        0.150
       0.018 |        0.079 |        0.096
       0.002 |        0.056 |        0.058
       0.064 |        0.056 |        0.120
       0.125 |        0.056 |        0.181
       0.070 |        0.062 |        0.132
       0.094 |        0.061 |        0.156
       0.068 |        0.065 |        0.133
       0.031 |        0.180 |        0.211
       0.074 |        0.086 |        0.160
       0.090 |        0.066 |        0.156
       0.069 |        0.080 |        0.149
       0.092 |        0.085 |        0.177
       0.096 |        0.063 |        0.159
       0.070 |        0.080 |        0.151
       0.083 |        0.115 |        0.198
       0.233 |        0.076 |        0.309
       0.168 |        0.074 |        0.242
       0.072 |        0.069 |        0.141
       0.073 |        0.077 |        0.150
       0.072 |        0.168 |        0.240
       0.184 |        0.068 |        0.252
       0.015 |        0.070 |        0.085
       0.074 |        0.065 |        0.139
       0.020 |        0.079 |        0.098
       0.071 |        0.064 |        0.135
       0.071 |        0.061 |        0.132
       0.168 |        0.077 |        0.245
       0.088 |        0.065 |        0.154
       0.073 |        0.071 |        0.145
       0.012 |        0.188 |        0.199
       0.070 |        0.092 |        0.161
       0.069 |        0.065 |        0.134
       0.006 |        0.071 |        0.077
       0.074 |        0.069 |        0.143
       0.157 |        0.057 |        0.213
       0.071 |        0.092 |        0.164
       0.070 |        0.067 |        0.137
       0.068 |        0.063 |        0.131
       0.070 |        0.077 |        0.147
       0.174 |        0.083 |        0.257
       0.168 |        0.069 |        0.237
       0.218 |        0.058 |        0.276
       0.071 |        0.061 |        0.132
       0.138 |        0.054 |        0.193
       0.076 |        0.295 |        0.371
       0.121 |        0.092 |        0.212
       0.209 |        0.169 |        0.378
       0.071 |        0.077 |        0.147
       0.170 |        0.061 |        0.231
       0.072 |        0.065 |        0.137
       0.165 |        0.083 |        0.248
       0.275 |        0.075 |        0.349
       0.181 |        0.075 |        0.257
       0.070 |        0.085 |        0.155
       0.070 |        0.068 |        0.138
       0.069 |        0.064 |        0.133
       0.161 |        0.063 |        0.225
       0.067 |        0.070 |        0.137
       0.048 |        0.063 |        0.111
       0.056 |        0.055 |        0.112
       0.010 |        0.087 |        0.097
       0.070 |        0.078 |        0.148
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.135
       0.069 |        0.077 |        0.146
       0.072 |        0.076 |        0.147
       0.087 |        0.148 |        0.234
       0.070 |        0.082 |        0.152
       0.071 |        0.076 |        0.147
       0.070 |        0.063 |        0.133
       0.068 |        0.078 |        0.147
       0.158 |        0.065 |        0.223
       0.068 |        0.061 |        0.129
       0.077 |        0.090 |        0.167
       0.070 |        0.062 |        0.133
       0.080 |        0.085 |        0.166
       0.119 |        0.079 |        0.198
       0.230 |        0.062 |        0.292
       0.070 |        0.085 |        0.155
       0.071 |        0.064 |        0.135
       0.176 |        0.092 |        0.267
       0.071 |        0.173 |        0.244
       0.155 |        0.061 |        0.216
       0.054 |        0.060 |        0.114
       0.099 |        0.055 |        0.154
       0.124 |        0.054 |        0.178
       0.071 |        0.074 |        0.145
       0.069 |        0.089 |        0.158
       0.102 |        0.083 |        0.185
       0.071 |        0.068 |        0.138
       0.071 |        0.062 |        0.133
       0.046 |        0.055 |        0.101
       0.120 |        0.058 |        0.178
       0.069 |        0.063 |        0.132
       0.157 |        0.083 |        0.240
       0.071 |        0.082 |        0.154
       0.065 |        0.057 |        0.122
       0.072 |        0.073 |        0.145
       0.070 |        0.062 |        0.132
       0.069 |        0.060 |        0.128
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.068 |        0.169 |        0.237
       0.076 |        0.082 |        0.157
       0.089 |        0.100 |        0.188
       0.118 |        0.059 |        0.177
       0.086 |        0.083 |        0.169
       0.168 |        0.069 |        0.237
       0.225 |        0.166 |        0.392
       0.255 |        0.056 |        0.310
       0.309 |        0.053 |        0.362
       0.404 |        0.074 |        0.479
       0.073 |        0.069 |        0.142
       0.123 |        0.074 |        0.197
       0.110 |        0.076 |        0.186
       0.158 |        0.077 |        0.235
       0.071 |        0.088 |        0.159
       0.101 |        0.072 |        0.173
       0.070 |        0.063 |        0.133
       0.078 |        0.070 |        0.148
       0.069 |        0.064 |        0.134
       0.112 |        0.058 |        0.170
       0.070 |        1.495 |        1.565
       0.974 |        0.057 |        1.032
       0.897 |        0.054 |        0.951
       0.242 |        0.057 |        0.300
       0.071 |        0.071 |        0.143
       0.169 |        0.066 |        0.235
       0.109 |        0.077 |        0.186
       0.143 |        0.065 |        0.208
       0.071 |        0.074 |        0.145
       0.157 |        0.063 |        0.220
       0.002 |        0.171 |        0.174
       0.070 |        0.089 |        0.159
       0.088 |        0.073 |        0.161
       0.072 |        0.067 |        0.140
       0.074 |        0.065 |        0.138
       0.155 |        0.074 |        0.229
