  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.066 |        0.136
       0.080 |        0.067 |        0.147
       0.083 |        0.063 |        0.146
       0.098 |        0.083 |        0.180
       0.070 |        0.079 |        0.149
       0.069 |        0.072 |        0.141
       0.020 |        0.086 |        0.106
       0.152 |        0.065 |        0.218
       0.069 |        0.205 |        0.274
       0.274 |        0.070 |        0.344
       0.071 |        0.066 |        0.137
       0.098 |        0.067 |        0.165
       0.069 |        0.087 |        0.156
       0.192 |        0.078 |        0.270
       0.214 |        0.060 |        0.273
       0.069 |        0.078 |        0.148
       0.069 |        0.093 |        0.162
       0.068 |        0.178 |        0.246
       0.123 |        0.063 |        0.186
       0.027 |        0.078 |        0.105
       0.152 |        0.067 |        0.219
       0.069 |        0.066 |        0.135
       0.138 |        0.091 |        0.229
       0.070 |        0.077 |        0.147
       0.069 |        0.068 |        0.137
       0.069 |        0.167 |        0.236
       0.071 |        0.166 |        0.237
       0.006 |        0.076 |        0.082
       0.101 |        0.102 |        0.203
       0.093 |        0.067 |        0.160
       0.208 |        0.187 |        0.396
       0.018 |        0.153 |        0.171
       0.069 |        0.057 |        0.127
       0.022 |        0.132 |        0.154
       0.095 |        0.071 |        0.166
       0.008 |        0.135 |        0.143
       0.117 |        0.061 |        0.178
       0.084 |        0.180 |        0.264
       0.169 |        0.178 |        0.347
       0.102 |        0.087 |        0.189
       0.072 |        0.069 |        0.141
       0.042 |        0.165 |        0.207
       0.155 |        0.148 |        0.304
       0.107 |        0.063 |        0.170
       0.058 |        0.089 |        0.147
       0.070 |        1.343 |        1.412
       0.160 |        0.060 |        0.220
       0.098 |        0.070 |        0.168
       0.072 |        0.082 |        0.154
       0.185 |        0.068 |        0.252
       0.137 |        0.077 |        0.214
       0.083 |        0.101 |        0.184
       0.072 |        0.062 |        0.135
       0.070 |        0.088 |        0.157
       0.072 |        0.062 |        0.133
       0.069 |        0.086 |        0.155
       0.069 |        0.064 |        0.134
       0.159 |        0.074 |        0.233
       0.204 |        0.056 |        0.259
       0.247 |        0.070 |        0.317
       0.070 |        0.079 |        0.149
       0.070 |        0.172 |        0.242
       0.070 |        0.082 |        0.152
       0.071 |        0.067 |        0.139
       0.045 |        0.150 |        0.196
       0.070 |        0.085 |        0.155
       0.069 |        0.064 |        0.133
       0.069 |        0.076 |        0.145
       0.137 |        0.072 |        0.209
       0.154 |        0.061 |        0.215
       0.073 |        0.136 |        0.209
       0.095 |        0.066 |        0.160
       0.093 |        0.061 |        0.154
       0.096 |        0.068 |        0.163
       0.048 |        0.078 |        0.127
       0.094 |        0.062 |        0.156
       0.082 |        0.122 |        0.204
       0.073 |        0.070 |        0.143
       0.013 |        0.070 |        0.083
       0.134 |        0.072 |        0.207
       0.118 |        0.067 |        0.186
       0.175 |        0.067 |        0.243
       0.227 |        0.058 |        0.285
       0.146 |        0.083 |        0.230
       0.095 |        0.104 |        0.198
       0.071 |        0.140 |        0.211
       0.070 |        0.185 |        0.256
       0.071 |        0.070 |        0.141
       0.142 |        0.073 |        0.215
       0.262 |        0.059 |        0.321
       0.322 |        0.083 |        0.405
       0.070 |        0.076 |        0.146
       0.070 |        0.085 |        0.154
       0.070 |        0.064 |        0.133
       0.075 |        0.066 |        0.141
       0.069 |        0.088 |        0.157
       0.070 |        0.072 |        0.143
       0.069 |        0.061 |        0.130
       0.071 |        0.068 |        0.139
       0.071 |        0.062 |        0.133
       0.093 |        0.078 |        0.172
       0.072 |        0.090 |        0.162
       0.070 |        0.076 |        0.146
       0.070 |        0.062 |        0.133
       0.069 |        0.074 |        0.144
       0.020 |        0.061 |        0.081
       0.074 |        0.074 |        0.147
       0.070 |        0.065 |        0.135
       0.071 |        0.080 |        0.151
       0.085 |        0.066 |        0.152
       0.093 |        0.077 |        0.170
       0.093 |        0.064 |        0.157
       0.137 |        0.061 |        0.198
       0.057 |        0.069 |        0.126
       0.070 |        0.090 |        0.160
       0.091 |        0.119 |        0.209
       0.069 |        0.073 |        0.142
       0.068 |        0.090 |        0.157
       0.209 |        0.087 |        0.296
       0.262 |        0.066 |        0.328
       0.373 |        0.173 |        0.546
       0.115 |        0.073 |        0.188
       0.155 |        0.081 |        0.236
       0.077 |        0.079 |        0.156
       0.071 |        0.099 |        0.170
       0.097 |        0.063 |        0.160
       0.072 |        0.085 |        0.157
       0.165 |        0.073 |        0.238
       0.097 |        0.072 |        0.168
       0.101 |        0.070 |        0.170
       0.216 |        0.060 |        0.276
       0.326 |        0.062 |        0.388
       0.094 |        0.069 |        0.163
       0.156 |        0.148 |        0.304
       0.244 |        0.066 |        0.310
       0.074 |        0.068 |        0.142
       0.072 |        0.070 |        0.143
       0.193 |        0.072 |        0.265
       0.036 |        0.063 |        0.098
       0.070 |        0.069 |        0.139
       0.048 |        0.078 |        0.126
       0.096 |        0.077 |        0.174
       0.096 |        0.085 |        0.181
       0.044 |        0.062 |        0.106
       0.075 |        0.082 |        0.158
       0.103 |        0.070 |        0.173
       0.109 |        0.085 |        0.194
       0.116 |        0.086 |        0.201
       0.095 |        0.077 |        0.173
       0.096 |        0.095 |        0.191
       0.072 |        0.072 |        0.144
       0.094 |        0.094 |        0.188
       0.095 |        0.071 |        0.166
       0.069 |        0.080 |        0.149
       0.092 |        0.069 |        0.161
       0.070 |        0.075 |        0.145
       0.095 |        0.093 |        0.188
       0.190 |        0.072 |        0.262
       0.097 |        0.068 |        0.165
       0.052 |        0.060 |        0.112
       0.099 |        0.083 |        0.182
       0.070 |        0.092 |        0.162
       0.095 |        0.085 |        0.180
       0.124 |        0.082 |        0.206
       0.070 |        0.164 |        0.234
       0.144 |        0.088 |        0.232
       0.027 |        0.063 |        0.089
       0.095 |        0.089 |        0.184
       0.169 |        0.067 |        0.236
       0.098 |        0.071 |        0.168
       0.027 |        0.060 |        0.087
       0.094 |        0.072 |        0.167
       0.098 |        0.090 |        0.188
       0.020 |        0.081 |        0.101
       0.017 |        0.083 |        0.100
       0.071 |        0.095 |        0.166
       0.098 |        0.077 |        0.175
       0.070 |        0.093 |        0.162
       0.070 |        0.094 |        0.164
       0.073 |        0.069 |        0.142
       0.104 |        0.094 |        0.198
       0.118 |        0.065 |        0.183
       0.095 |        0.090 |        0.185
       0.099 |        0.094 |        0.193
       0.211 |        0.074 |        0.285
       0.225 |        0.066 |        0.292
       0.307 |        0.061 |        0.368
       0.071 |        0.080 |        0.150
       0.084 |        0.160 |        0.244
       0.213 |        0.067 |        0.280
       0.168 |        0.086 |        0.253
       0.071 |        0.213 |        0.284
       0.095 |        0.092 |        0.187
       0.100 |        0.069 |        0.169
       0.100 |        0.104 |        0.205
       0.072 |        0.081 |        0.153
       0.061 |        0.073 |        0.134
       0.072 |        0.095 |        0.167
       0.086 |        0.116 |        0.202
       0.273 |        0.078 |        0.351
       0.072 |        0.085 |        0.157
       0.116 |        0.073 |        0.188
       0.026 |        0.058 |        0.084
       0.071 |        0.063 |        0.135
       0.113 |        0.075 |        0.188
       0.102 |        0.167 |        0.269
       0.129 |        0.073 |        0.202
       0.092 |        0.087 |        0.180
       0.094 |        0.071 |        0.165
       0.120 |        0.058 |        0.178
       0.069 |        0.062 |        0.131
       0.007 |        0.054 |        0.061
       0.092 |        0.064 |        0.156
       0.015 |        0.082 |        0.097
       0.095 |        0.064 |        0.160
       0.164 |        0.077 |        0.241
       0.070 |        0.065 |        0.135
       0.123 |        0.056 |        0.179
       0.096 |        0.075 |        0.171
       0.118 |        0.066 |        0.185
       0.092 |        0.160 |        0.252
       0.092 |        0.086 |        0.178
       0.094 |        0.084 |        0.178
       0.054 |        0.060 |        0.115
       0.071 |        0.065 |        0.136
       0.097 |        0.065 |        0.162
       0.102 |        0.076 |        0.179
       0.070 |        0.066 |        0.136
       0.069 |        0.084 |        0.154
       0.081 |        0.071 |        0.151
       0.141 |        0.072 |        0.213
       0.073 |        0.061 |        0.134
       0.144 |        0.085 |        0.228
       0.243 |        0.058 |        0.302
       0.073 |        0.085 |        0.157
       0.103 |        0.082 |        0.185
       0.099 |        0.067 |        0.166
       0.107 |        0.073 |        0.180
       0.094 |        0.081 |        0.174
       0.095 |        0.079 |        0.174
       0.069 |        0.061 |        0.130
       0.093 |        0.089 |        0.182
       0.094 |        0.073 |        0.167
       0.075 |        0.068 |        0.143
       0.033 |        0.086 |        0.119
       0.127 |        0.189 |        0.316
       0.005 |        0.070 |        0.075
       0.070 |        0.065 |        0.135
       0.069 |        0.077 |        0.146
       0.070 |        0.075 |        0.145
       0.070 |        0.060 |        0.130
       0.132 |        0.087 |        0.219
       0.094 |        0.062 |        0.156
       0.205 |        0.077 |        0.282
       0.106 |        0.080 |        0.186
       0.098 |        0.067 |        0.165
       0.117 |        0.064 |        0.181
       0.204 |        0.076 |        0.280
       0.252 |        0.080 |        0.332
       0.071 |        0.161 |        0.232
       0.015 |        0.061 |        0.075
       0.092 |        0.062 |        0.154
       0.074 |        0.169 |        0.243
       0.070 |        0.085 |        0.155
       0.157 |        0.072 |        0.229
       0.168 |        0.162 |        0.330
       0.070 |        0.068 |        0.137
       0.047 |        0.085 |        0.132
       0.071 |        0.079 |        0.150
       0.069 |        0.084 |        0.154
       0.071 |        0.067 |        0.138
       0.069 |        0.074 |        0.143
       0.009 |        0.065 |        0.074
       0.108 |        0.079 |        0.186
       0.025 |        0.058 |        0.083
       0.098 |        0.062 |        0.160
       0.053 |        0.152 |        0.205
       0.070 |        0.091 |        0.161
       0.115 |        0.059 |        0.174
       0.156 |        0.089 |        0.245
       0.009 |        0.063 |        0.072
       0.095 |        0.062 |        0.157
       0.092 |        0.079 |        0.171
       0.146 |        0.058 |        0.204
       0.095 |        0.077 |        0.171
       0.093 |        0.157 |        0.251
       0.135 |        0.073 |        0.208
       0.093 |        0.063 |        0.155
       0.145 |        0.083 |        0.228
       0.054 |        0.071 |        0.124
       0.094 |        0.061 |        0.155
       0.069 |        0.078 |        0.147
       0.102 |        0.086 |        0.189
       0.095 |        0.157 |        0.252
       0.070 |        0.066 |        0.136
       0.141 |        0.084 |        0.224
       0.098 |        0.086 |        0.184
       0.221 |        0.057 |        0.278
       0.071 |        0.076 |        0.147
       0.094 |        0.093 |        0.187
       0.093 |        0.062 |        0.155
       0.069 |        0.059 |        0.128
       0.072 |        0.085 |        0.157
       0.071 |        0.084 |        0.155
       0.045 |        0.076 |        0.120
       0.111 |        0.059 |        0.171
       0.170 |        0.077 |        0.248
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.106 |        0.064 |        0.169
       0.106 |        0.055 |        0.161
       0.069 |        0.060 |        0.129
       0.093 |        0.166 |        0.259
       0.070 |        0.088 |        0.158
       0.092 |        0.074 |        0.167
       0.094 |        0.065 |        0.159
       0.023 |        0.078 |        0.101
       0.073 |        0.064 |        0.137
       0.092 |        0.068 |        0.161
       0.189 |        0.072 |        0.260
       0.095 |        0.062 |        0.158
       0.009 |        0.057 |        0.066
       0.074 |        0.064 |        0.138
       0.069 |        0.165 |        0.234
       0.214 |        0.090 |        0.303
       0.097 |        0.063 |        0.160
       0.021 |        0.074 |        0.095
       0.093 |        0.085 |        0.178
       0.096 |        0.071 |        0.167
       0.070 |        0.062 |        0.132
       0.069 |        0.065 |        0.134
       0.069 |        0.082 |        0.151
       0.098 |        0.078 |        0.175
       0.072 |        0.086 |        0.157
       0.071 |        0.061 |        0.132
       0.069 |        0.065 |        0.133
       0.071 |        0.066 |        0.137
       0.077 |        0.121 |        0.198
       0.056 |        0.065 |        0.121
       0.013 |        0.074 |        0.087
       0.141 |        0.066 |        0.207
       0.143 |        0.080 |        0.223
       0.209 |        0.078 |        0.287
       0.066 |        0.085 |        0.151
       0.070 |        0.059 |        0.129
       0.071 |        0.061 |        0.132
       0.068 |        0.083 |        0.151
       0.147 |        0.080 |        0.227
       0.069 |        0.065 |        0.134
       0.117 |        0.067 |        0.184
       0.079 |        0.071 |        0.150
       0.153 |        0.070 |        0.223
       0.269 |        0.057 |        0.326
       0.293 |        0.059 |        0.352
       0.015 |        0.070 |        0.085
       0.091 |        0.079 |        0.170
       0.082 |        0.055 |        0.137
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.169 |        0.057 |        0.226
       0.151 |        0.065 |        0.216
       0.188 |        0.056 |        0.244
       0.176 |        0.070 |        0.247
       0.069 |        0.079 |        0.148
       0.069 |        0.063 |        0.131
       0.068 |        0.062 |        0.131
       0.066 |        0.057 |        0.123
       0.107 |        0.056 |        0.163
       0.059 |        0.068 |        0.128
       0.075 |        0.068 |        0.143
       0.069 |        0.059 |        0.128
       0.142 |        0.056 |        0.198
       0.068 |        0.061 |        0.129
       0.163 |        0.054 |        0.217
       0.217 |        0.061 |        0.279
       0.069 |        0.178 |        0.247
       0.064 |        0.067 |        0.131
       0.070 |        0.077 |        0.147
       0.069 |        0.073 |        0.142
       0.075 |        0.071 |        0.146
       0.041 |        0.080 |        0.121
       0.071 |        0.082 |        0.153
       0.068 |        0.173 |        0.241
       0.236 |        0.073 |        0.310
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.155 |        0.072 |        0.227
       0.071 |        0.064 |        0.136
       0.021 |        0.058 |        0.079
       0.068 |        0.062 |        0.130
       0.063 |        0.059 |        0.122
       0.154 |        0.069 |        0.222
       0.138 |        0.077 |        0.215
       0.069 |        0.075 |        0.144
       0.099 |        0.166 |        0.265
       0.070 |        0.091 |        0.161
       0.070 |        0.074 |        0.144
       0.174 |        0.059 |        0.233
       0.069 |        0.067 |        0.136
       0.068 |        0.060 |        0.128
       0.154 |        0.155 |        0.309
       0.277 |        0.144 |        0.421
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.134
       0.066 |        0.079 |        0.146
       0.070 |        0.130 |        0.200
       0.072 |        0.078 |        0.150
       0.095 |        0.148 |        0.243
       0.069 |        0.069 |        0.138
       0.069 |        0.076 |        0.145
       0.069 |        0.065 |        0.134
       0.070 |        0.078 |        0.148
       0.070 |        0.065 |        0.134
       0.160 |        0.055 |        0.215
       0.069 |        0.061 |        0.130
       0.027 |        0.068 |        0.095
       0.070 |        0.091 |        0.161
       0.070 |        0.065 |        0.135
       0.069 |        0.066 |        0.135
       0.058 |        0.093 |        0.151
       0.089 |        0.112 |        0.201
       0.073 |        0.102 |        0.175
       0.072 |        0.090 |        0.161
       0.188 |        0.176 |        0.364
       0.099 |        0.091 |        0.191
       0.155 |        0.078 |        0.233
       0.095 |        0.086 |        0.181
       0.101 |        0.067 |        0.168
       0.071 |        0.072 |        0.142
       0.096 |        0.092 |        0.189
       0.094 |        0.063 |        0.158
       0.096 |        0.071 |        0.167
       0.143 |        0.063 |        0.206
       0.242 |        0.060 |        0.302
       0.150 |        0.061 |        0.211
       0.168 |        0.061 |        0.229
       0.150 |        0.073 |        0.223
       0.245 |        0.067 |        0.312
       0.096 |        0.080 |        0.176
       0.035 |        0.078 |        0.113
       0.106 |        0.081 |        0.186
       0.080 |        0.077 |        0.156
       0.095 |        0.088 |        0.183
       0.087 |        0.101 |        0.187
       0.069 |        0.069 |        0.138
       0.109 |        0.101 |        0.210
       0.109 |        0.058 |        0.167
       0.072 |        0.153 |        0.224
       0.166 |        0.065 |        0.231
       0.070 |        0.092 |        0.162
       0.082 |        0.101 |        0.184
       0.072 |        0.067 |        0.139
       0.070 |        0.064 |        0.134
       0.101 |        0.063 |        0.164
       0.026 |        0.075 |        0.102
       0.073 |        0.094 |        0.166
       0.070 |        0.063 |        0.133
       0.070 |        0.087 |        0.157
       0.069 |        0.066 |        0.135
       0.134 |        0.065 |        0.199
       0.101 |        0.078 |        0.179
       0.072 |        0.087 |        0.159
       0.163 |        0.082 |        0.245
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.165 |        0.066 |        0.231
       0.070 |        0.060 |        0.130
       0.158 |        0.068 |        0.226
       0.115 |        0.092 |        0.208
       0.098 |        0.140 |        0.237
       0.073 |        0.067 |        0.139
       0.032 |        0.058 |        0.090
       0.111 |        0.054 |        0.165
       0.214 |        0.069 |        0.282
       0.213 |        0.084 |        0.297
       0.003 |        0.061 |        0.064
       0.071 |        0.081 |        0.152
       0.099 |        0.069 |        0.169
       0.212 |        0.076 |        0.288
       0.183 |        0.082 |        0.265
       0.070 |        0.061 |        0.132
       0.069 |        0.076 |        0.145
       0.156 |        0.064 |        0.220
       0.097 |        0.061 |        0.158
       0.046 |        0.057 |        0.103
       0.093 |        0.069 |        0.162
       0.069 |        0.078 |        0.148
       0.109 |        0.068 |        0.176
       0.100 |        0.119 |        0.219
       0.073 |        0.070 |        0.143
       0.045 |        0.086 |        0.131
       0.071 |        0.066 |        0.138
       0.036 |        0.060 |        0.096
       0.043 |        0.081 |        0.125
       0.171 |        0.063 |        0.234
       0.092 |        0.064 |        0.156
       0.094 |        0.081 |        0.175
       0.069 |        0.071 |        0.140
       0.092 |        0.068 |        0.160
       0.153 |        0.071 |        0.224
       0.097 |        0.074 |        0.171
       0.093 |        0.068 |        0.161
       0.073 |        0.097 |        0.170
       0.093 |        0.089 |        0.182
       0.081 |        0.162 |        0.243
       0.095 |        0.064 |        0.160
       0.133 |        0.160 |        0.292
       0.132 |        0.057 |        0.189
       0.097 |        0.085 |        0.182
       0.095 |        0.067 |        0.162
       0.092 |        0.080 |        0.172
       0.134 |        0.065 |        0.199
       0.142 |        0.169 |        0.311
       0.326 |        0.056 |        0.382
       0.095 |        0.064 |        0.158
       0.069 |        0.065 |        0.134
       0.101 |        0.131 |        0.232
       0.072 |        0.091 |        0.163
       0.148 |        0.124 |        0.272
       0.126 |        0.076 |        0.202
       0.010 |        0.060 |        0.070
       0.071 |        0.067 |        0.138
       0.167 |        0.083 |        0.250
       0.094 |        0.079 |        0.172
       0.100 |        0.067 |        0.167
       0.069 |        0.067 |        0.135
       0.069 |        0.062 |        0.131
       0.068 |        0.086 |        0.155
       0.096 |        0.066 |        0.162
       0.096 |        0.067 |        0.163
       0.096 |        0.064 |        0.160
       0.073 |        0.185 |        0.257
       0.070 |        0.066 |        0.137
       0.099 |        0.064 |        0.163
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.027 |        0.073 |        0.100
       0.109 |        0.066 |        0.174
       0.072 |        0.095 |        0.166
       0.070 |        0.163 |        0.233
       0.140 |        0.087 |        0.227
       0.041 |        0.062 |        0.103
       0.109 |        0.087 |        0.197
       0.233 |        0.058 |        0.290
       0.315 |        0.055 |        0.370
       0.060 |        0.066 |        0.126
       0.169 |        0.165 |        0.334
       0.071 |        0.063 |        0.135
       0.069 |        0.087 |        0.156
       0.095 |        0.063 |        0.158
       0.162 |        0.061 |        0.223
       0.073 |        0.066 |        0.139
       0.094 |        0.083 |        0.178
       0.114 |        0.160 |        0.274
       0.262 |        0.084 |        0.346
       0.071 |        0.065 |        0.136
       0.073 |        0.062 |        0.135
       0.095 |        0.062 |        0.157
       0.135 |        0.079 |        0.213
       0.073 |        0.076 |        0.149
       0.166 |        0.085 |        0.252
       0.173 |        0.059 |        0.232
       0.032 |        0.069 |        0.102
       0.097 |        0.065 |        0.162
       0.069 |        0.081 |        0.150
       0.103 |        0.070 |        0.172
       0.127 |        0.088 |        0.215
       0.149 |        0.056 |        0.205
       0.094 |        0.181 |        0.275
       0.070 |        0.092 |        0.162
       0.120 |        0.063 |        0.183
       0.219 |        0.073 |        0.293
       0.093 |        0.064 |        0.157
       0.068 |        0.090 |        0.158
       0.070 |        0.065 |        0.135
       0.072 |        0.066 |        0.138
       0.124 |        0.057 |        0.181
       0.092 |        0.085 |        0.177
       0.038 |        0.079 |        0.117
       0.094 |        0.092 |        0.186
       0.110 |        0.064 |        0.174
       0.099 |        0.076 |        0.175
       0.022 |        0.060 |        0.082
       0.093 |        0.062 |        0.156
       0.205 |        0.154 |        0.359
       0.065 |        0.075 |        0.139
       0.054 |        0.056 |        0.110
       0.071 |        0.095 |        0.166
       0.070 |        0.061 |        0.131
       0.069 |        0.078 |        0.147
       0.197 |        0.067 |        0.263
       0.269 |        0.066 |        0.335
       0.131 |        0.126 |        0.258
       0.096 |        0.173 |        0.270
       0.096 |        0.088 |        0.184
       0.150 |        0.076 |        0.226
       0.095 |        0.079 |        0.174
       0.094 |        0.062 |        0.156
       0.092 |        0.086 |        0.178
       0.078 |        0.063 |        0.141
       0.078 |        0.055 |        0.133
       0.099 |        0.082 |        0.180
       0.094 |        0.066 |        0.160
       0.098 |        0.075 |        0.173
       0.095 |        0.063 |        0.158
       0.093 |        0.090 |        0.183
       0.071 |        0.083 |        0.154
       0.186 |        0.070 |        0.256
       0.073 |        0.066 |        0.140
       0.100 |        0.110 |        0.210
       0.126 |        0.069 |        0.195
       0.070 |        0.072 |        0.142
       0.068 |        0.176 |        0.244
       0.071 |        0.074 |        0.144
       0.070 |        0.174 |        0.244
       0.070 |        0.073 |        0.143
       0.071 |        0.087 |        0.158
       0.084 |        0.118 |        0.202
       0.237 |        0.074 |        0.312
       0.136 |        0.084 |        0.220
       0.202 |        0.063 |        0.266
       0.263 |        0.057 |        0.320
       0.154 |        0.062 |        0.216
       0.037 |        0.068 |        0.105
       0.073 |        0.079 |        0.152
       0.092 |        0.064 |        0.155
       0.071 |        0.068 |        0.139
       0.135 |        0.060 |        0.194
       0.083 |        0.078 |        0.161
       0.075 |        0.056 |        0.131
       0.138 |        0.066 |        0.204
       0.069 |        0.183 |        0.252
       0.265 |        0.069 |        0.335
       0.178 |        0.060 |        0.239
       0.113 |        0.078 |        0.191
       0.072 |        0.063 |        0.134
       0.030 |        0.076 |        0.106
       0.071 |        0.095 |        0.166
       0.050 |        0.062 |        0.112
       0.094 |        0.071 |        0.165
       0.128 |        0.087 |        0.214
       0.221 |        0.072 |        0.293
       0.171 |        0.056 |        0.228
       0.118 |        0.063 |        0.181
       0.096 |        0.087 |        0.183
       0.018 |        0.057 |        0.075
       0.094 |        0.067 |        0.161
       0.093 |        0.063 |        0.156
       0.068 |        0.063 |        0.132
       0.111 |        0.082 |        0.194
       0.073 |        0.062 |        0.134
       0.151 |        0.080 |        0.231
       0.110 |        0.171 |        0.282
       0.097 |        0.067 |        0.164
       0.127 |        0.058 |        0.185
       0.148 |        0.054 |        0.202
       0.070 |        0.070 |        0.140
       0.165 |        0.088 |        0.254
       0.096 |        0.073 |        0.169
       0.069 |        0.070 |        0.139
       0.094 |        0.080 |        0.174
       0.103 |        0.075 |        0.178
       0.098 |        0.066 |        0.164
       0.098 |        0.078 |        0.177
       0.182 |        0.065 |        0.247
       0.212 |        0.065 |        0.277
       0.168 |        0.060 |        0.227
       0.215 |        0.154 |        0.369
       0.260 |        0.057 |        0.316
       0.052 |        0.058 |        0.110
       0.125 |        0.053 |        0.178
       0.071 |        0.062 |        0.133
       0.168 |        0.089 |        0.256
       0.165 |        0.059 |        0.225
       0.197 |        0.065 |        0.262
       0.286 |        0.057 |        0.343
       0.093 |        0.064 |        0.157
       0.094 |        0.066 |        0.160
       0.145 |        0.069 |        0.214
       0.143 |        0.060 |        0.203
       0.095 |        0.065 |        0.160
       0.109 |        0.058 |        0.167
       0.100 |        0.061 |        0.161
       0.068 |        0.062 |        0.130
       0.096 |        0.065 |        0.161
       0.019 |        0.076 |        0.095
       0.073 |        0.073 |        0.146
       0.095 |        0.072 |        0.166
       0.188 |        0.058 |        0.246
       0.222 |        0.083 |        0.305
       0.094 |        0.087 |        0.181
       0.096 |        0.064 |        0.160
       0.069 |        0.063 |        0.132
       0.092 |        0.064 |        0.157
       0.038 |        0.084 |        0.122
       0.080 |        0.063 |        0.143
       0.068 |        0.073 |        0.141
       0.070 |        0.064 |        0.134
       0.071 |        0.081 |        0.152
       0.050 |        0.059 |        0.109
       0.094 |        0.205 |        0.300
       0.261 |        0.079 |        0.340
       0.097 |        0.085 |        0.182
       0.093 |        0.068 |        0.160
       0.120 |        0.077 |        0.198
       0.061 |        0.065 |        0.126
       0.106 |        0.070 |        0.176
       0.082 |        0.065 |        0.147
       0.070 |        0.087 |        0.157
       0.072 |        0.080 |        0.153
       0.179 |        0.077 |        0.257
       0.071 |        0.065 |        0.136
       0.097 |        0.063 |        0.160
       0.168 |        0.057 |        0.225
       0.117 |        0.076 |        0.192
       0.071 |        0.073 |        0.144
       0.095 |        0.057 |        0.151
       0.070 |        0.071 |        0.141
       0.070 |        0.070 |        0.140
       0.096 |        0.065 |        0.161
       0.070 |        0.068 |        0.137
       0.084 |        0.069 |        0.153
       0.070 |        0.065 |        0.135
       0.069 |        0.090 |        0.159
       0.070 |        0.080 |        0.149
       0.130 |        0.060 |        0.190
       0.085 |        0.111 |        0.196
       0.157 |        0.183 |        0.341
       0.072 |        0.181 |        0.253
       0.297 |        0.086 |        0.384
       0.423 |        0.084 |        0.507
       0.242 |        0.065 |        0.308
       0.162 |        0.059 |        0.221
       0.246 |        0.070 |        0.317
       0.124 |        0.082 |        0.205
       0.072 |        0.070 |        0.143
       0.069 |        0.086 |        0.155
       0.031 |        0.064 |        0.096
       0.108 |        0.069 |        0.177
       0.094 |        0.061 |        0.155
       0.069 |        0.078 |        0.147
       0.070 |        0.170 |        0.240
       0.279 |        0.075 |        0.354
       0.334 |        0.078 |        0.412
       0.071 |        0.091 |        0.161
       0.165 |        0.067 |        0.232
       0.017 |        0.090 |        0.108
       0.070 |        0.082 |        0.152
       0.082 |        0.064 |        0.146
       0.070 |        0.068 |        0.138
       0.069 |        0.081 |        0.150
       0.077 |        0.074 |        0.151
       0.177 |        0.070 |        0.247
       0.092 |        0.099 |        0.191
       0.071 |        0.069 |        0.140
       0.071 |        0.069 |        0.140
       0.034 |        0.206 |        0.240
       0.085 |        0.102 |        0.187
       0.071 |        0.072 |        0.143
       0.069 |        0.080 |        0.149
       0.103 |        0.077 |        0.180
       0.133 |        0.073 |        0.206
       0.071 |        0.083 |        0.154
       0.070 |        0.075 |        0.145
       0.140 |        0.086 |        0.226
       0.204 |        0.066 |        0.270
       0.103 |        0.062 |        0.164
       0.115 |        0.193 |        0.308
       0.044 |        0.087 |        0.130
       0.102 |        0.081 |        0.183
       0.099 |        0.075 |        0.174
       0.073 |        0.072 |        0.145
       0.038 |        0.062 |        0.100
       0.143 |        0.081 |        0.224
       0.080 |        0.076 |        0.156
       0.022 |        0.083 |        0.105
       0.008 |        0.064 |        0.072
       0.158 |        0.067 |        0.225
       0.071 |        0.088 |        0.159
       0.094 |        0.080 |        0.175
       0.071 |        0.071 |        0.142
       0.069 |        0.081 |        0.150
       0.081 |        0.101 |        0.182
       0.217 |        0.066 |        0.283
       0.295 |        0.078 |        0.373
       0.148 |        0.065 |        0.213
       0.073 |        0.087 |        0.160
       0.070 |        0.068 |        0.138
       0.069 |        0.079 |        0.148
       0.071 |        0.084 |        0.155
       0.055 |        0.067 |        0.122
       0.070 |        0.071 |        0.141
       0.106 |        0.058 |        0.164
       0.052 |        0.058 |        0.110
       0.034 |        0.053 |        0.087
       0.073 |        0.066 |        0.139
       0.143 |        0.092 |        0.235
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.132
       0.141 |        0.061 |        0.201
       0.097 |        0.065 |        0.161
       0.145 |        0.065 |        0.209
       0.163 |        0.077 |        0.240
       0.281 |        0.054 |        0.335
       0.374 |        0.056 |        0.429
       0.434 |        0.055 |        0.489
       0.248 |        0.081 |        0.329
       0.127 |        0.054 |        0.181
       0.070 |        0.093 |        0.162
       0.070 |        0.170 |        0.240
       0.070 |        0.072 |        0.142
       0.007 |        0.061 |        0.067
       0.070 |        0.067 |        0.136
       0.069 |        0.082 |        0.151
       0.038 |        0.061 |        0.099
       0.051 |        0.054 |        0.106
       0.071 |        0.173 |        0.243
       0.194 |        0.057 |        0.251
