  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.086 |        0.170
       0.173 |        0.105 |        0.278
       0.155 |        0.074 |        0.229
       0.328 |        0.082 |        0.410
       0.323 |        0.065 |        0.388
       0.131 |        0.077 |        0.208
       0.260 |        0.086 |        0.346
       0.103 |        0.080 |        0.183
       0.330 |        0.098 |        0.429
       0.124 |        0.078 |        0.202
       0.117 |        0.080 |        0.197
       0.172 |        0.105 |        0.276
       0.090 |        0.086 |        0.176
       0.103 |        0.083 |        0.186
       0.070 |        0.082 |        0.152
       0.072 |        0.082 |        0.154
       0.072 |        0.076 |        0.148
       0.092 |        0.094 |        0.187
       0.072 |        0.072 |        0.144
       0.073 |        0.357 |        0.430
       0.132 |        0.086 |        0.218
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.071 |        0.105 |        0.176
       0.080 |        0.117 |        0.197
       0.068 |        0.082 |        0.150
       0.074 |        0.109 |        0.183
       0.106 |        0.086 |        0.192
       0.075 |        0.100 |        0.176
       0.070 |        0.106 |        0.176
       0.165 |        0.076 |        0.241
       0.072 |        0.078 |        0.150
       0.073 |        0.091 |        0.164
       0.070 |        0.075 |        0.145
       0.121 |        0.078 |        0.199
       0.073 |        0.077 |        0.150
       0.074 |        0.116 |        0.190
       0.069 |        0.079 |        0.148
       0.074 |        0.078 |        0.152
       0.072 |        0.087 |        0.159
       0.104 |        0.082 |        0.186
       0.070 |        0.079 |        0.149
       0.072 |        0.087 |        0.160
       0.072 |        0.086 |        0.158
       0.072 |        0.080 |        0.152
       0.069 |        0.077 |        0.146
       0.073 |        0.081 |        0.154
       0.074 |        0.278 |        0.352
       0.126 |        0.077 |        0.203
       0.034 |        0.075 |        0.109
       0.073 |        0.090 |        0.164
       0.183 |        0.077 |        0.260
       0.105 |        0.068 |        0.172
       0.186 |        0.090 |        0.277
       0.072 |        0.073 |        0.145
       0.072 |        0.073 |        0.145
       0.123 |        0.089 |        0.211
       0.128 |        0.076 |        0.204
       0.094 |        0.088 |        0.182
       0.072 |        0.079 |        0.151
       0.073 |        0.086 |        0.159
       0.077 |        0.092 |        0.169
       0.074 |        0.082 |        0.156
       0.072 |        0.109 |        0.181
       0.119 |        0.081 |        0.200
       0.075 |        0.081 |        0.157
       0.072 |        0.110 |        0.182
       0.073 |        0.074 |        0.148
       0.069 |        0.105 |        0.175
       0.109 |        0.078 |        0.188
       0.073 |        0.079 |        0.152
       0.072 |        0.087 |        0.159
       0.111 |        0.083 |        0.194
       0.113 |        0.115 |        0.227
       0.103 |        0.112 |        0.214
       0.096 |        0.078 |        0.174
       0.068 |        0.077 |        0.145
       0.073 |        0.091 |        0.164
       0.098 |        0.078 |        0.176
       0.097 |        0.075 |        0.172
       0.070 |        0.077 |        0.147
       0.114 |        0.072 |        0.186
       0.184 |        0.085 |        0.269
       0.072 |        0.072 |        0.145
       0.116 |        0.091 |        0.207
       0.071 |        0.076 |        0.147
       0.073 |        0.080 |        0.153
       0.097 |        0.075 |        0.172
       0.069 |        0.076 |        0.145
       0.074 |        0.091 |        0.165
       0.073 |        0.087 |        0.160
       0.100 |        0.106 |        0.206
       0.044 |        0.083 |        0.126
