  QueueTimes | ServiceTimes | SojournTimes

       0.016 |        0.073 |        0.089
       0.164 |        0.099 |        0.262
       0.172 |        0.072 |        0.243
       0.061 |        0.077 |        0.138
       0.345 |        0.126 |        0.471
       0.390 |        0.068 |        0.458
       0.062 |        0.075 |        0.138
       0.226 |        0.074 |        0.301
       0.349 |        0.099 |        0.448
       0.021 |        0.075 |        0.096
       0.161 |        0.087 |        0.248
       0.148 |        0.088 |        0.236
       0.098 |        0.077 |        0.176
       0.093 |        0.082 |        0.175
       0.072 |        0.090 |        0.162
       0.071 |        0.095 |        0.166
       0.070 |        0.095 |        0.165
       0.134 |        0.090 |        0.224
       0.132 |        0.091 |        0.223
       0.070 |        0.420 |        0.490
       0.070 |        0.353 |        0.423
       0.070 |        0.082 |        0.152
       0.071 |        0.076 |        0.146
       0.069 |        0.085 |        0.154
       0.076 |        0.086 |        0.162
       0.077 |        0.087 |        0.164
       0.075 |        0.079 |        0.154
       0.150 |        0.131 |        0.280
       0.076 |        0.083 |        0.159
       0.071 |        0.076 |        0.148
       0.150 |        0.072 |        0.222
       0.072 |        0.090 |        0.162
       0.073 |        0.073 |        0.145
       0.071 |        0.083 |        0.153
       0.136 |        0.095 |        0.232
       0.069 |        0.117 |        0.187
       0.071 |        0.075 |        0.146
       0.070 |        0.116 |        0.186
       0.070 |        0.087 |        0.158
       0.069 |        0.081 |        0.151
       0.072 |        0.087 |        0.159
       0.106 |        0.080 |        0.186
       0.072 |        0.084 |        0.156
       0.070 |        0.113 |        0.183
       0.073 |        0.088 |        0.160
       0.083 |        0.140 |        0.223
       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.153
       0.070 |        0.072 |        0.142
       0.072 |        0.091 |        0.162
       0.130 |        0.073 |        0.204
       0.065 |        0.086 |        0.151
       0.110 |        0.076 |        0.186
       0.345 |        0.073 |        0.418
       0.076 |        0.120 |        0.196
       0.071 |        0.086 |        0.158
       0.156 |        0.074 |        0.230
       0.142 |        0.077 |        0.219
       0.070 |        0.081 |        0.152
       0.071 |        0.085 |        0.156
       0.046 |        0.071 |        0.117
       0.069 |        0.089 |        0.158
       0.041 |        0.086 |        0.127
       0.070 |        0.120 |        0.190
       0.138 |        0.081 |        0.219
       0.070 |        0.073 |        0.143
       0.070 |        0.080 |        0.149
       0.071 |        0.102 |        0.173
       0.085 |        0.087 |        0.172
       0.093 |        0.089 |        0.182
       0.070 |        0.091 |        0.161
       0.071 |        0.083 |        0.154
       0.079 |        0.081 |        0.160
       0.175 |        0.081 |        0.256
       0.051 |        0.090 |        0.140
       0.070 |        0.086 |        0.156
       0.070 |        0.113 |        0.183
       0.073 |        0.091 |        0.164
       0.080 |        0.085 |        0.165
       0.070 |        0.118 |        0.189
       0.070 |        0.092 |        0.162
       0.123 |        0.088 |        0.211
       0.182 |        0.087 |        0.269
       0.071 |        0.087 |        0.158
       0.148 |        0.078 |        0.226
       0.070 |        0.090 |        0.161
       0.070 |        0.080 |        0.150
       0.094 |        0.091 |        0.184
       0.069 |        0.085 |        0.154
       0.071 |        0.080 |        0.150
       0.070 |        0.083 |        0.152
       0.094 |        0.083 |        0.178
       0.092 |        0.074 |        0.166
       0.086 |        0.085 |        0.171
       0.069 |        0.088 |        0.157
       0.094 |        0.119 |        0.213
       0.069 |        0.090 |        0.159
       0.070 |        0.113 |        0.183
       0.109 |        0.116 |        0.225
       0.094 |        0.087 |        0.181
