  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.091 |        0.161
       0.048 |        0.151 |        0.199
       0.077 |        0.090 |        0.166
       0.071 |        0.118 |        0.189
       0.124 |        0.076 |        0.199
       0.071 |        0.080 |        0.151
       0.124 |        0.078 |        0.202
       0.081 |        0.121 |        0.203
       0.069 |        0.089 |        0.158
       0.070 |        0.099 |        0.170
       0.073 |        0.074 |        0.147
       0.074 |        0.092 |        0.166
       0.070 |        0.094 |        0.164
       0.171 |        0.081 |        0.251
       0.073 |        0.079 |        0.152
       0.073 |        0.085 |        0.157
       0.105 |        0.086 |        0.191
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.145
       0.071 |        0.116 |        0.187
       0.070 |        0.085 |        0.155
       0.072 |        0.076 |        0.148
       0.070 |        0.529 |        0.599
       0.095 |        0.083 |        0.178
       0.082 |        0.122 |        0.204
       0.082 |        0.154 |        0.235
       0.135 |        0.086 |        0.220
       0.076 |        0.112 |        0.188
       0.071 |        0.092 |        0.164
       0.073 |        0.075 |        0.148
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.070 |        0.085 |        0.155
       0.072 |        0.082 |        0.154
       0.070 |        0.092 |        0.162
       0.071 |        0.073 |        0.144
       0.081 |        0.120 |        0.201
       0.137 |        0.082 |        0.219
       0.206 |        0.109 |        0.315
       0.085 |        0.123 |        0.207
       0.072 |        0.125 |        0.197
       0.069 |        0.118 |        0.187
       0.065 |        0.079 |        0.144
       0.126 |        0.072 |        0.198
       0.163 |        0.121 |        0.284
       0.055 |        0.075 |        0.129
       0.114 |        0.085 |        0.198
       0.381 |        0.070 |        0.451
       0.158 |        0.086 |        0.244
       0.071 |        0.083 |        0.154
       0.076 |        0.142 |        0.218
       0.114 |        0.124 |        0.238
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.074 |        0.070 |        0.144
       0.092 |        0.089 |        0.181
       0.084 |        0.087 |        0.171
       0.070 |        0.112 |        0.182
       0.098 |        0.112 |        0.210
       0.141 |        0.142 |        0.283
       0.070 |        0.078 |        0.148
       0.073 |        0.087 |        0.159
       0.071 |        0.433 |        0.504
       0.070 |        0.088 |        0.158
       0.072 |        0.085 |        0.157
       0.071 |        0.539 |        0.611
       0.071 |        0.086 |        0.157
       0.076 |        0.078 |        0.153
       0.071 |        0.335 |        0.406
       0.072 |        0.124 |        0.196
       0.071 |        0.091 |        0.162
       0.072 |        0.113 |        0.186
       0.123 |        0.127 |        0.250
       0.094 |        0.119 |        0.213
       0.070 |        0.088 |        0.158
       0.073 |        0.085 |        0.159
       0.073 |        0.076 |        0.149
       0.093 |        0.150 |        0.243
       0.070 |        0.095 |        0.165
       0.074 |        0.081 |        0.155
       0.071 |        0.082 |        0.153
       0.071 |        0.086 |        0.157
       0.095 |        0.119 |        0.213
       0.093 |        0.106 |        0.200
       0.074 |        0.087 |        0.160
       0.125 |        0.106 |        0.230
       0.095 |        0.113 |        0.208
       0.136 |        0.085 |        0.221
       0.070 |        0.084 |        0.154
       0.069 |        0.087 |        0.156
       0.072 |        0.078 |        0.150
       0.125 |        0.076 |        0.201
       0.211 |        0.080 |        0.291
       0.099 |        0.325 |        0.423
       0.071 |        0.104 |        0.175
       0.069 |        0.078 |        0.147
       0.096 |        0.111 |        0.207
       0.070 |        0.079 |        0.149
       0.072 |        0.079 |        0.151
       0.075 |        0.084 |        0.160
       0.099 |        0.081 |        0.180
       0.073 |        0.087 |        0.160
       0.188 |        0.072 |        0.260
       0.071 |        0.081 |        0.151
       0.095 |        0.084 |        0.179
       0.071 |        0.069 |        0.140
       0.074 |        0.073 |        0.146
       0.077 |        0.081 |        0.158
       0.116 |        0.106 |        0.222
       0.071 |        0.068 |        0.139
       0.070 |        0.092 |        0.162
       0.071 |        0.077 |        0.148
       0.093 |        0.075 |        0.168
       0.111 |        0.071 |        0.181
       0.071 |        0.084 |        0.155
       0.096 |        0.116 |        0.212
       0.100 |        0.088 |        0.188
       0.115 |        0.284 |        0.400
       0.069 |        0.075 |        0.144
       0.094 |        0.090 |        0.185
       0.040 |        0.084 |        0.124
       0.014 |        0.077 |        0.091
       0.155 |        0.108 |        0.264
       0.007 |        0.067 |        0.075
       0.335 |        0.090 |        0.424
       0.098 |        0.074 |        0.173
       0.094 |        0.105 |        0.199
       0.066 |        0.111 |        0.177
       0.095 |        0.072 |        0.167
       0.094 |        0.083 |        0.178
       0.170 |        0.078 |        0.248
       0.070 |        0.510 |        0.581
       0.072 |        0.084 |        0.156
       0.160 |        0.077 |        0.237
       0.134 |        0.073 |        0.207
       0.124 |        0.082 |        0.205
       0.084 |        0.084 |        0.168
       0.089 |        0.086 |        0.175
       0.069 |        0.071 |        0.139
       0.071 |        0.109 |        0.180
       0.095 |        0.081 |        0.176
       0.070 |        0.079 |        0.148
       0.126 |        0.104 |        0.230
       0.115 |        0.098 |        0.213
       0.078 |        0.085 |        0.163
       0.069 |        0.072 |        0.142
       0.096 |        0.074 |        0.169
       0.067 |        0.073 |        0.141
       0.095 |        0.081 |        0.176
       0.069 |        0.086 |        0.155
       0.094 |        0.108 |        0.202
       0.070 |        0.079 |        0.149
       0.138 |        0.087 |        0.225
       0.070 |        0.106 |        0.176
       0.099 |        0.074 |        0.173
       0.067 |        0.103 |        0.170
       0.187 |        0.089 |        0.276
       0.070 |        0.085 |        0.155
       0.163 |        0.067 |        0.231
       0.076 |        0.076 |        0.152
       0.070 |        0.111 |        0.180
       0.069 |        0.084 |        0.153
       0.095 |        0.105 |        0.200
       0.071 |        0.085 |        0.156
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.183 |        0.072 |        0.255
       0.071 |        0.067 |        0.138
       0.064 |        0.065 |        0.129
       0.269 |        0.074 |        0.342
       0.049 |        0.070 |        0.118
       0.199 |        0.068 |        0.268
       0.097 |        0.085 |        0.181
       0.093 |        0.105 |        0.198
       0.107 |        0.100 |        0.207
       0.154 |        0.080 |        0.233
       0.223 |        0.089 |        0.312
       0.070 |        0.073 |        0.143
       0.071 |        0.075 |        0.146
       0.070 |        0.077 |        0.147
       0.070 |        0.089 |        0.159
       0.093 |        0.083 |        0.176
       0.143 |        0.074 |        0.217
       0.099 |        0.072 |        0.171
       0.070 |        0.075 |        0.146
       0.070 |        0.106 |        0.176
       0.081 |        0.078 |        0.159
       0.162 |        0.078 |        0.240
       0.093 |        0.086 |        0.180
       0.136 |        0.082 |        0.218
       0.250 |        0.082 |        0.331
       0.070 |        0.104 |        0.174
       0.096 |        0.074 |        0.170
       0.070 |        0.079 |        0.149
       0.071 |        0.115 |        0.186
       0.106 |        0.079 |        0.185
       0.070 |        0.078 |        0.149
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.161
       0.069 |        0.077 |        0.146
       0.094 |        0.081 |        0.175
       0.070 |        0.078 |        0.149
       0.101 |        0.080 |        0.182
       0.069 |        0.085 |        0.154
       0.070 |        0.069 |        0.139
       0.073 |        0.109 |        0.181
       0.070 |        0.110 |        0.179
       0.071 |        0.110 |        0.181
       0.105 |        0.076 |        0.181
       0.071 |        0.075 |        0.146
       0.070 |        0.081 |        0.151
       0.123 |        0.085 |        0.208
       0.094 |        0.104 |        0.198
       0.079 |        0.076 |        0.154
       0.114 |        0.092 |        0.206
       0.110 |        0.108 |        0.218
       0.069 |        0.082 |        0.152
       0.101 |        0.078 |        0.179
       0.073 |        0.079 |        0.152
       0.074 |        0.138 |        0.212
       0.052 |        0.124 |        0.176
       0.071 |        0.086 |        0.157
       0.110 |        0.075 |        0.185
       0.072 |        0.079 |        0.151
       0.069 |        0.075 |        0.144
       0.071 |        0.069 |        0.140
       0.101 |        0.077 |        0.178
       0.070 |        0.071 |        0.141
       0.070 |        0.088 |        0.157
       0.072 |        0.075 |        0.146
       0.127 |        0.090 |        0.217
       0.193 |        0.086 |        0.279
       0.056 |        0.066 |        0.122
       0.020 |        0.076 |        0.096
       0.190 |        0.081 |        0.270
       0.094 |        0.395 |        0.489
       0.070 |        0.078 |        0.148
       0.070 |        0.084 |        0.154
       0.070 |        0.094 |        0.164
       0.082 |        0.078 |        0.160
       0.072 |        0.084 |        0.156
       0.108 |        0.072 |        0.179
       0.097 |        0.086 |        0.182
       0.135 |        0.080 |        0.215
       0.235 |        0.082 |        0.317
       0.077 |        0.089 |        0.166
       0.145 |        0.107 |        0.252
       0.106 |        0.089 |        0.195
       0.107 |        0.085 |        0.192
       0.093 |        0.110 |        0.202
       0.069 |        0.072 |        0.141
       0.070 |        0.416 |        0.486
       0.097 |        0.080 |        0.177
       0.114 |        0.110 |        0.224
       0.080 |        0.121 |        0.201
       0.070 |        0.085 |        0.155
       0.124 |        0.074 |        0.197
       0.123 |        0.076 |        0.199
       0.077 |        0.100 |        0.177
       0.071 |        0.107 |        0.178
       0.098 |        0.077 |        0.175
       0.071 |        0.081 |        0.152
       0.136 |        0.134 |        0.269
       0.093 |        0.083 |        0.175
       0.070 |        0.077 |        0.146
       0.077 |        0.158 |        0.236
       0.081 |        0.126 |        0.207
       0.255 |        0.077 |        0.332
       0.203 |        0.092 |        0.295
       0.004 |        0.072 |        0.076
       0.156 |        0.093 |        0.249
       0.073 |        0.088 |        0.161
       0.081 |        0.545 |        0.625
       0.108 |        0.146 |        0.255
       0.158 |        0.127 |        0.285
       0.119 |        0.114 |        0.233
       0.108 |        0.077 |        0.185
       0.350 |        0.088 |        0.438
       0.301 |        0.072 |        0.373
       0.074 |        0.098 |        0.172
       0.115 |        0.087 |        0.202
       0.069 |        0.078 |        0.147
       0.071 |        0.075 |        0.145
       0.072 |        0.085 |        0.157
       0.081 |        0.124 |        0.205
       0.223 |        0.116 |        0.339
       0.145 |        0.151 |        0.297
       0.071 |        0.091 |        0.162
       0.070 |        0.080 |        0.150
       0.070 |        0.101 |        0.171
       0.077 |        0.091 |        0.168
       0.104 |        0.078 |        0.182
       0.071 |        0.070 |        0.141
       0.099 |        0.074 |        0.173
       0.136 |        0.076 |        0.213
       0.146 |        0.119 |        0.265
       0.070 |        0.110 |        0.180
       0.070 |        0.083 |        0.153
       0.070 |        0.085 |        0.155
       0.071 |        0.084 |        0.155
       0.098 |        0.081 |        0.180
       0.098 |        0.085 |        0.182
       0.070 |        0.084 |        0.154
       0.058 |        0.114 |        0.172
       0.157 |        0.075 |        0.233
       0.241 |        0.081 |        0.322
       0.125 |        0.072 |        0.197
       0.371 |        0.092 |        0.463
       0.189 |        0.106 |        0.294
       0.093 |        0.077 |        0.170
       0.069 |        0.088 |        0.158
       0.070 |        0.077 |        0.148
       0.069 |        0.077 |        0.147
       0.043 |        0.077 |        0.121
       0.073 |        0.082 |        0.154
       0.070 |        0.072 |        0.142
       0.069 |        0.109 |        0.178
       0.071 |        0.110 |        0.182
       0.101 |        0.108 |        0.209
       0.010 |        0.100 |        0.110
       0.063 |        0.082 |        0.145
       0.013 |        0.074 |        0.087
       0.012 |        0.076 |        0.088
       0.070 |        0.345 |        0.415
       0.070 |        0.488 |        0.559
       0.153 |        0.078 |        0.231
       0.071 |        0.072 |        0.142
       0.070 |        0.082 |        0.153
       0.070 |        0.074 |        0.144
       0.070 |        0.077 |        0.147
       0.070 |        0.071 |        0.141
       0.070 |        0.075 |        0.145
       0.091 |        0.120 |        0.211
       0.099 |        0.077 |        0.177
       0.070 |        0.083 |        0.153
       0.071 |        0.078 |        0.149
       0.070 |        0.096 |        0.166
       0.071 |        0.076 |        0.147
       0.070 |        0.106 |        0.175
       0.070 |        0.077 |        0.147
       0.082 |        0.083 |        0.165
       0.070 |        0.084 |        0.154
       0.070 |        0.071 |        0.141
       0.070 |        0.079 |        0.149
       0.050 |        0.085 |        0.135
       0.071 |        0.079 |        0.151
       0.070 |        0.074 |        0.143
       0.074 |        0.080 |        0.154
       0.117 |        0.109 |        0.226
       0.069 |        0.094 |        0.163
       0.097 |        0.105 |        0.202
       0.106 |        0.076 |        0.181
       0.070 |        0.077 |        0.147
       0.070 |        0.084 |        0.154
       0.097 |        0.076 |        0.172
       0.079 |        0.144 |        0.223
       0.071 |        0.080 |        0.151
       0.080 |        0.088 |        0.169
       0.099 |        0.103 |        0.202
       0.078 |        0.129 |        0.207
       0.131 |        0.107 |        0.238
       0.072 |        0.129 |        0.201
       0.070 |        0.089 |        0.159
       0.072 |        0.088 |        0.159
       0.096 |        0.119 |        0.215
       0.071 |        0.105 |        0.176
       0.156 |        0.164 |        0.319
       0.070 |        0.095 |        0.166
       0.073 |        0.079 |        0.152
       0.072 |        0.077 |        0.149
       0.075 |        0.130 |        0.205
       0.073 |        0.086 |        0.159
       0.070 |        0.090 |        0.160
       0.072 |        0.074 |        0.146
       0.075 |        0.083 |        0.158
       0.071 |        0.079 |        0.151
       0.070 |        0.089 |        0.158
       0.107 |        0.110 |        0.217
       0.071 |        0.092 |        0.163
       0.071 |        0.118 |        0.189
       0.070 |        0.082 |        0.151
       0.072 |        0.090 |        0.162
       0.072 |        0.093 |        0.165
       0.073 |        0.097 |        0.170
       0.104 |        0.077 |        0.180
       0.110 |        0.074 |        0.185
       0.071 |        0.090 |        0.161
       0.050 |        0.089 |        0.139
       0.070 |        0.071 |        0.141
       0.069 |        0.497 |        0.566
       0.080 |        0.126 |        0.207
       0.071 |        0.081 |        0.152
       0.111 |        0.096 |        0.207
       0.109 |        0.074 |        0.184
       0.072 |        0.085 |        0.157
       0.070 |        0.098 |        0.168
       0.069 |        0.082 |        0.151
       0.069 |        0.078 |        0.146
       0.071 |        0.113 |        0.184
       0.071 |        0.089 |        0.160
       0.084 |        0.086 |        0.170
       0.132 |        0.077 |        0.209
       0.071 |        0.077 |        0.148
       0.071 |        0.116 |        0.187
       0.071 |        0.116 |        0.187
       0.070 |        0.087 |        0.157
       0.071 |        0.091 |        0.162
       0.133 |        0.095 |        0.228
       0.110 |        0.077 |        0.187
       0.070 |        0.080 |        0.150
       0.097 |        0.077 |        0.174
       0.070 |        0.080 |        0.150
       0.074 |        0.117 |        0.191
       0.069 |        0.083 |        0.151
       0.080 |        0.124 |        0.204
       0.070 |        0.117 |        0.187
       0.071 |        0.087 |        0.158
       0.069 |        0.077 |        0.145
       0.071 |        0.092 |        0.163
       0.070 |        0.078 |        0.148
       0.071 |        0.075 |        0.146
       0.072 |        0.093 |        0.165
       0.130 |        0.117 |        0.247
       0.070 |        0.074 |        0.143
       0.069 |        0.074 |        0.143
       0.133 |        0.085 |        0.218
       0.111 |        0.080 |        0.192
       0.070 |        0.511 |        0.580
       0.106 |        0.069 |        0.175
       0.088 |        0.117 |        0.205
       0.071 |        0.078 |        0.149
       0.231 |        0.088 |        0.318
       0.071 |        0.084 |        0.154
       0.045 |        0.120 |        0.166
       0.075 |        0.087 |        0.162
       0.073 |        0.122 |        0.196
       0.072 |        0.092 |        0.165
       0.072 |        0.091 |        0.163
       0.070 |        0.079 |        0.149
       0.070 |        0.087 |        0.158
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.070 |        0.074 |        0.144
       0.070 |        0.110 |        0.180
       0.070 |        0.078 |        0.148
       0.098 |        0.118 |        0.216
       0.104 |        0.077 |        0.181
       0.122 |        0.086 |        0.208
       0.072 |        0.114 |        0.186
       0.074 |        0.083 |        0.157
       0.069 |        0.088 |        0.157
       0.071 |        0.115 |        0.186
       0.127 |        0.085 |        0.212
       0.071 |        0.114 |        0.185
       0.075 |        0.093 |        0.168
       0.070 |        0.078 |        0.149
       0.069 |        0.111 |        0.179
       0.071 |        0.085 |        0.155
       0.070 |        0.078 |        0.148
       0.119 |        0.512 |        0.631
       0.070 |        0.483 |        0.553
       0.135 |        0.079 |        0.215
       0.088 |        0.148 |        0.236
       0.081 |        0.112 |        0.193
       0.145 |        0.082 |        0.228
       0.072 |        0.084 |        0.155
       0.073 |        0.084 |        0.158
       0.062 |        0.128 |        0.190
       0.070 |        0.094 |        0.164
       0.033 |        0.075 |        0.108
       0.071 |        0.112 |        0.184
       0.072 |        0.096 |        0.169
       0.140 |        0.083 |        0.223
       0.070 |        0.073 |        0.143
       0.070 |        0.109 |        0.179
       0.074 |        0.104 |        0.177
       0.070 |        0.114 |        0.184
       0.072 |        0.089 |        0.161
       0.070 |        0.079 |        0.149
       0.072 |        0.100 |        0.172
       0.073 |        0.085 |        0.158
       0.070 |        0.119 |        0.189
       0.121 |        0.082 |        0.204
       0.073 |        0.090 |        0.162
       0.128 |        0.122 |        0.250
       0.071 |        0.088 |        0.159
       0.072 |        0.077 |        0.148
       0.107 |        0.080 |        0.187
       0.070 |        0.089 |        0.160
       0.093 |        0.071 |        0.164
       0.123 |        0.110 |        0.233
       0.071 |        0.077 |        0.148
       0.072 |        0.118 |        0.190
       0.093 |        0.086 |        0.178
       0.070 |        0.106 |        0.176
       0.075 |        0.085 |        0.160
       0.072 |        0.095 |        0.167
       0.075 |        0.084 |        0.159
       0.074 |        0.080 |        0.154
       0.130 |        0.088 |        0.218
       0.099 |        0.106 |        0.205
       0.093 |        0.085 |        0.178
       0.070 |        0.080 |        0.149
       0.069 |        0.086 |        0.155
       0.101 |        0.120 |        0.221
       0.072 |        0.091 |        0.163
       0.071 |        0.076 |        0.146
       0.070 |        0.118 |        0.187
       0.071 |        0.091 |        0.162
       0.134 |        0.085 |        0.219
       0.161 |        0.107 |        0.268
       0.054 |        0.094 |        0.148
       0.080 |        0.135 |        0.215
       0.069 |        0.079 |        0.148
       0.070 |        0.078 |        0.148
       0.071 |        0.093 |        0.164
       0.070 |        0.091 |        0.161
       0.096 |        0.083 |        0.179
       0.072 |        0.082 |        0.154
       0.071 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.093 |        0.089 |        0.182
       0.071 |        0.082 |        0.153
       0.112 |        0.083 |        0.194
       0.071 |        0.075 |        0.146
       0.095 |        0.079 |        0.174
       0.070 |        0.078 |        0.147
       0.069 |        0.094 |        0.163
       0.071 |        0.111 |        0.182
       0.135 |        0.092 |        0.227
       0.215 |        0.076 |        0.290
       0.120 |        0.083 |        0.203
       0.332 |        0.083 |        0.415
       0.078 |        0.118 |        0.196
       0.072 |        0.086 |        0.158
       0.069 |        0.082 |        0.151
       0.132 |        0.157 |        0.288
       0.073 |        0.081 |        0.154
       0.107 |        0.115 |        0.222
       0.069 |        0.078 |        0.147
       0.070 |        0.098 |        0.168
       0.070 |        0.074 |        0.144
       0.070 |        0.112 |        0.181
       0.069 |        0.096 |        0.166
       0.070 |        0.082 |        0.152
       0.159 |        0.087 |        0.246
       0.085 |        0.081 |        0.166
       0.118 |        0.093 |        0.210
       0.117 |        0.079 |        0.196
       0.070 |        0.563 |        0.633
       0.071 |        0.083 |        0.154
       0.072 |        0.092 |        0.164
       0.070 |        0.085 |        0.154
       0.072 |        0.083 |        0.155
       0.073 |        0.088 |        0.162
       0.117 |        0.084 |        0.200
       0.070 |        0.135 |        0.204
       0.071 |        0.082 |        0.153
       0.071 |        0.088 |        0.159
       0.070 |        0.075 |        0.145
       0.096 |        0.079 |        0.176
       0.070 |        0.083 |        0.154
       0.070 |        0.082 |        0.153
       0.124 |        0.090 |        0.214
       0.069 |        0.082 |        0.151
       0.095 |        0.085 |        0.181
       0.171 |        0.080 |        0.251
       0.070 |        0.088 |        0.157
       0.115 |        0.122 |        0.237
       0.118 |        0.091 |        0.209
       0.081 |        0.133 |        0.213
       0.069 |        0.090 |        0.158
       0.106 |        0.582 |        0.688
       0.074 |        0.096 |        0.170
       0.057 |        0.119 |        0.176
       0.083 |        0.121 |        0.204
       0.080 |        0.118 |        0.198
       0.072 |        0.087 |        0.159
       0.075 |        0.129 |        0.204
       0.181 |        0.079 |        0.260
       0.165 |        0.131 |        0.296
       0.116 |        0.097 |        0.213
       0.073 |        0.091 |        0.164
       0.132 |        0.417 |        0.549
       0.173 |        0.082 |        0.256
       0.233 |        0.114 |        0.348
       0.071 |        0.083 |        0.153
       0.063 |        0.083 |        0.146
       0.072 |        0.088 |        0.160
       0.074 |        0.101 |        0.175
       0.112 |        0.131 |        0.242
       0.073 |        0.115 |        0.188
       0.071 |        0.141 |        0.212
       0.070 |        0.079 |        0.149
       0.052 |        0.164 |        0.216
       0.145 |        0.105 |        0.251
       0.071 |        0.094 |        0.165
       0.071 |        0.073 |        0.144
       0.072 |        0.123 |        0.195
       0.071 |        0.078 |        0.150
       0.071 |        0.100 |        0.172
       0.070 |        0.078 |        0.147
       0.072 |        0.093 |        0.165
       0.070 |        0.102 |        0.173
       0.126 |        0.084 |        0.210
       0.070 |        0.084 |        0.155
       0.092 |        0.136 |        0.228
       0.070 |        0.078 |        0.148
       0.070 |        0.084 |        0.154
       0.071 |        0.122 |        0.193
       0.110 |        0.086 |        0.196
       0.130 |        0.081 |        0.211
       0.113 |        0.128 |        0.241
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.115 |        0.075 |        0.191
       0.070 |        0.082 |        0.152
       0.071 |        0.110 |        0.181
       0.085 |        0.091 |        0.175
       0.072 |        0.074 |        0.146
       0.071 |        0.082 |        0.153
       0.073 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.135 |        0.073 |        0.208
       0.072 |        0.120 |        0.193
       0.093 |        0.078 |        0.171
       0.035 |        0.084 |        0.120
       0.070 |        0.099 |        0.169
       0.123 |        0.089 |        0.212
       0.071 |        0.114 |        0.184
       0.038 |        0.091 |        0.128
       0.086 |        0.081 |        0.167
       0.070 |        0.132 |        0.202
       0.081 |        0.104 |        0.185
       0.071 |        0.073 |        0.144
       0.109 |        0.098 |        0.207
       0.071 |        0.087 |        0.157
       0.070 |        0.075 |        0.145
       0.072 |        0.090 |        0.161
       0.069 |        0.092 |        0.162
       0.070 |        0.086 |        0.157
       0.132 |        0.068 |        0.199
       0.085 |        0.115 |        0.201
       0.070 |        0.085 |        0.156
       0.069 |        0.075 |        0.144
       0.129 |        0.615 |        0.744
       0.073 |        0.082 |        0.155
       0.074 |        0.089 |        0.163
       0.095 |        0.104 |        0.199
       0.070 |        0.097 |        0.167
       0.102 |        0.097 |        0.199
       0.096 |        0.086 |        0.182
       0.070 |        0.084 |        0.153
       0.070 |        0.087 |        0.158
       0.094 |        0.089 |        0.184
       0.071 |        0.083 |        0.155
       0.070 |        0.107 |        0.177
       0.070 |        0.101 |        0.171
       0.096 |        0.073 |        0.169
       0.072 |        0.084 |        0.156
       0.134 |        0.097 |        0.231
       0.070 |        0.085 |        0.155
       0.094 |        0.113 |        0.207
       0.071 |        0.075 |        0.146
       0.071 |        0.082 |        0.153
       0.102 |        0.086 |        0.188
       0.070 |        0.089 |        0.158
       0.097 |        0.082 |        0.179
       0.071 |        0.099 |        0.170
       0.070 |        0.088 |        0.158
       0.094 |        0.078 |        0.172
       0.071 |        0.071 |        0.142
       0.263 |        0.079 |        0.342
       0.146 |        0.078 |        0.223
       0.204 |        0.084 |        0.288
       0.353 |        0.579 |        0.932
       0.247 |        0.116 |        0.363
       0.296 |        0.103 |        0.400
       0.288 |        0.118 |        0.405
       0.069 |        0.087 |        0.157
       0.081 |        0.087 |        0.167
       0.070 |        0.075 |        0.145
       0.071 |        0.086 |        0.157
       0.044 |        0.109 |        0.153
       0.072 |        0.093 |        0.165
       0.128 |        0.079 |        0.207
       0.070 |        0.081 |        0.151
       0.072 |        0.084 |        0.156
       0.070 |        0.101 |        0.171
       0.073 |        0.072 |        0.144
       0.070 |        0.118 |        0.188
       0.071 |        0.074 |        0.145
       0.072 |        0.078 |        0.150
       0.124 |        0.080 |        0.204
       0.071 |        0.086 |        0.157
       0.070 |        0.083 |        0.152
       0.102 |        0.082 |        0.185
       0.115 |        0.120 |        0.235
       0.070 |        0.090 |        0.160
       0.097 |        0.116 |        0.213
       0.147 |        0.296 |        0.443
       0.076 |        0.081 |        0.157
       0.131 |        0.073 |        0.204
       0.070 |        0.117 |        0.187
       0.116 |        0.095 |        0.211
       0.071 |        0.070 |        0.141
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.153
       0.069 |        0.087 |        0.157
       0.076 |        0.091 |        0.167
       0.071 |        0.077 |        0.148
       0.100 |        0.094 |        0.194
       0.093 |        0.088 |        0.181
       0.071 |        0.070 |        0.141
       0.072 |        0.093 |        0.165
       0.096 |        0.118 |        0.215
       0.096 |        0.084 |        0.180
       0.097 |        0.079 |        0.176
       0.082 |        0.113 |        0.195
       0.072 |        0.119 |        0.191
       0.069 |        0.073 |        0.142
       0.141 |        0.120 |        0.261
       0.073 |        0.098 |        0.171
       0.071 |        0.083 |        0.154
       0.069 |        0.079 |        0.148
       0.101 |        0.091 |        0.192
       0.070 |        0.112 |        0.182
       0.070 |        0.071 |        0.141
       0.096 |        0.122 |        0.218
       0.122 |        0.532 |        0.654
       0.126 |        0.081 |        0.207
       0.095 |        0.075 |        0.170
       0.074 |        0.116 |        0.190
       0.075 |        0.090 |        0.165
       0.070 |        0.086 |        0.157
       0.073 |        0.077 |        0.150
       0.071 |        0.093 |        0.164
       0.071 |        0.081 |        0.152
       0.072 |        0.077 |        0.149
       0.110 |        0.089 |        0.199
       0.071 |        0.351 |        0.423
       0.122 |        0.084 |        0.206
       0.072 |        0.073 |        0.145
       0.076 |        0.089 |        0.165
       0.071 |        0.083 |        0.154
       0.071 |        0.089 |        0.160
       0.133 |        0.068 |        0.201
       0.073 |        0.111 |        0.184
       0.070 |        0.084 |        0.155
       0.093 |        0.083 |        0.176
       0.079 |        0.125 |        0.205
       0.071 |        0.076 |        0.148
       0.073 |        0.079 |        0.151
       0.071 |        0.081 |        0.152
       0.070 |        0.080 |        0.150
       0.094 |        0.079 |        0.173
       0.072 |        0.467 |        0.539
       0.125 |        0.082 |        0.207
       0.134 |        0.074 |        0.208
       0.240 |        0.093 |        0.334
       0.070 |        0.078 |        0.148
       0.096 |        0.079 |        0.175
       0.069 |        0.076 |        0.146
       0.070 |        0.088 |        0.157
       0.070 |        0.084 |        0.154
       0.096 |        0.114 |        0.209
       0.094 |        0.079 |        0.173
       0.070 |        0.121 |        0.192
       0.071 |        0.079 |        0.150
       0.094 |        0.077 |        0.171
       0.073 |        0.079 |        0.152
       0.141 |        0.084 |        0.225
       0.175 |        0.074 |        0.249
       0.127 |        0.082 |        0.209
       0.070 |        0.082 |        0.152
       0.070 |        0.076 |        0.145
       0.095 |        0.113 |        0.208
       0.083 |        0.132 |        0.215
       0.082 |        0.115 |        0.197
       0.070 |        0.112 |        0.182
       0.095 |        0.071 |        0.166
       0.071 |        0.116 |        0.187
       0.102 |        0.082 |        0.184
       0.050 |        0.142 |        0.192
       0.079 |        0.128 |        0.207
       0.134 |        0.113 |        0.246
       0.074 |        0.098 |        0.171
       0.032 |        0.097 |        0.129
       0.070 |        0.108 |        0.178
       0.070 |        0.086 |        0.156
       0.099 |        0.083 |        0.183
       0.142 |        0.075 |        0.218
       0.057 |        0.113 |        0.170
       0.089 |        0.078 |        0.168
       0.168 |        0.081 |        0.249
       0.072 |        0.083 |        0.155
       0.070 |        0.075 |        0.145
       0.074 |        0.087 |        0.162
       0.070 |        0.079 |        0.150
       0.124 |        0.077 |        0.202
       0.070 |        0.087 |        0.157
       0.073 |        0.092 |        0.165
       0.106 |        0.120 |        0.226
       0.164 |        0.115 |        0.280
       0.098 |        0.079 |        0.178
       0.071 |        0.093 |        0.165
       0.071 |        0.085 |        0.156
       0.071 |        0.093 |        0.164
       0.076 |        0.109 |        0.185
       0.075 |        0.084 |        0.159
       0.071 |        0.088 |        0.158
       0.071 |        0.113 |        0.184
       0.073 |        0.084 |        0.157
       0.072 |        0.088 |        0.160
       0.072 |        0.093 |        0.166
       0.074 |        0.084 |        0.158
       0.071 |        0.079 |        0.150
       0.070 |        0.079 |        0.150
       0.133 |        0.120 |        0.252
       0.047 |        0.106 |        0.153
       0.119 |        0.073 |        0.192
       0.070 |        0.084 |        0.154
