  QueueTimes | ServiceTimes | SojournTimes

       0.093 |        0.073 |        0.167
       0.122 |        0.109 |        0.231
       0.132 |        0.074 |        0.206
       0.179 |        0.076 |        0.255
       0.337 |        0.080 |        0.417
       0.162 |        0.077 |        0.239
       0.276 |        0.102 |        0.378
       0.327 |        0.065 |        0.392
       0.200 |        0.086 |        0.286
       0.033 |        0.109 |        0.142
       0.154 |        0.073 |        0.227
       0.193 |        0.107 |        0.301
       0.104 |        0.119 |        0.223
       0.143 |        0.079 |        0.222
       0.081 |        0.140 |        0.221
       0.157 |        0.077 |        0.233
       0.035 |        0.071 |        0.106
       0.158 |        0.085 |        0.243
       0.248 |        0.088 |        0.337
       0.074 |        0.075 |        0.150
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.155
       0.072 |        0.087 |        0.159
       0.072 |        0.086 |        0.159
       0.074 |        0.105 |        0.179
       0.077 |        0.082 |        0.159
       0.071 |        0.114 |        0.185
       0.113 |        0.081 |        0.194
       0.072 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.063 |        0.143 |        0.206
       0.070 |        0.086 |        0.156
       0.068 |        0.079 |        0.147
       0.074 |        0.086 |        0.159
       0.070 |        0.394 |        0.464
       0.119 |        0.072 |        0.191
       0.075 |        0.077 |        0.152
       0.073 |        0.111 |        0.185
       0.072 |        0.084 |        0.156
       0.071 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.073 |        0.094 |        0.167
       0.074 |        0.310 |        0.384
       0.073 |        0.082 |        0.155
       0.070 |        0.082 |        0.151
       0.071 |        0.082 |        0.153
       0.130 |        0.370 |        0.500
       0.071 |        0.110 |        0.181
       0.074 |        0.114 |        0.189
       0.074 |        0.078 |        0.152
       0.109 |        0.076 |        0.184
       0.050 |        0.079 |        0.129
       0.175 |        0.087 |        0.262
       0.191 |        0.110 |        0.301
       0.069 |        0.109 |        0.178
       0.068 |        0.072 |        0.140
       0.132 |        0.079 |        0.211
       0.124 |        0.076 |        0.200
       0.071 |        0.076 |        0.146
       0.071 |        0.108 |        0.178
       0.070 |        0.084 |        0.155
       0.104 |        0.074 |        0.178
       0.070 |        0.070 |        0.140
       0.071 |        0.105 |        0.177
       0.122 |        0.079 |        0.200
       0.072 |        0.109 |        0.181
       0.071 |        0.072 |        0.143
       0.071 |        0.080 |        0.151
       0.071 |        0.074 |        0.146
       0.070 |        0.090 |        0.160
       0.070 |        0.086 |        0.156
       0.071 |        0.075 |        0.147
       0.072 |        0.080 |        0.151
       0.171 |        0.078 |        0.248
       0.071 |        0.070 |        0.141
       0.049 |        0.074 |        0.123
       0.073 |        0.087 |        0.160
       0.040 |        0.145 |        0.185
       0.111 |        0.128 |        0.238
       0.071 |        0.102 |        0.173
       0.071 |        0.092 |        0.163
       0.135 |        0.078 |        0.213
       0.189 |        0.083 |        0.272
       0.071 |        0.086 |        0.157
       0.143 |        0.079 |        0.221
       0.071 |        0.078 |        0.149
       0.071 |        0.122 |        0.193
       0.071 |        0.074 |        0.144
       0.070 |        0.083 |        0.153
       0.073 |        0.078 |        0.151
       0.072 |        0.092 |        0.164
       0.073 |        0.086 |        0.159
       0.071 |        0.107 |        0.178
       0.114 |        0.077 |        0.192
       0.073 |        0.084 |        0.156
       0.073 |        0.069 |        0.142
       0.076 |        0.081 |        0.157
       0.073 |        0.077 |        0.150
       0.060 |        0.131 |        0.191
       0.072 |        0.082 |        0.154
       0.070 |        0.079 |        0.149
       0.071 |        0.075 |        0.146
       0.069 |        0.076 |        0.145
       0.072 |        0.085 |        0.157
       0.071 |        0.079 |        0.150
       0.113 |        0.085 |        0.198
       0.072 |        0.090 |        0.162
       0.071 |        0.103 |        0.174
       0.072 |        0.083 |        0.155
       0.107 |        0.079 |        0.186
       0.071 |        0.084 |        0.154
       0.071 |        0.072 |        0.143
       0.072 |        0.077 |        0.149
       0.073 |        0.075 |        0.148
       0.070 |        0.074 |        0.145
       0.071 |        0.069 |        0.140
       0.071 |        0.091 |        0.162
       0.074 |        0.075 |        0.149
       0.074 |        0.068 |        0.142
       0.070 |        0.085 |        0.155
       0.071 |        0.084 |        0.154
       0.071 |        0.082 |        0.153
       0.133 |        0.114 |        0.246
       0.069 |        0.109 |        0.178
       0.071 |        0.080 |        0.150
       0.073 |        0.069 |        0.142
       0.127 |        0.083 |        0.210
       0.073 |        0.087 |        0.160
       0.102 |        0.107 |        0.209
       0.173 |        0.081 |        0.253
       0.137 |        0.107 |        0.245
       0.128 |        0.113 |        0.241
       0.111 |        0.083 |        0.194
       0.087 |        0.070 |        0.157
       0.131 |        0.080 |        0.212
       0.071 |        0.376 |        0.447
       0.070 |        0.078 |        0.147
       0.071 |        0.072 |        0.143
       0.096 |        0.073 |        0.169
       0.071 |        0.081 |        0.152
       0.070 |        0.077 |        0.147
       0.071 |        0.102 |        0.173
       0.072 |        0.082 |        0.153
       0.100 |        0.110 |        0.211
       0.201 |        0.096 |        0.297
       0.083 |        0.121 |        0.204
       0.071 |        0.083 |        0.154
       0.107 |        0.077 |        0.184
       0.070 |        0.080 |        0.150
       0.075 |        0.079 |        0.155
       0.071 |        0.106 |        0.177
       0.109 |        0.091 |        0.200
       0.070 |        0.078 |        0.148
       0.074 |        0.079 |        0.153
       0.071 |        0.080 |        0.151
       0.132 |        0.074 |        0.206
       0.070 |        0.112 |        0.183
       0.072 |        0.072 |        0.143
       0.093 |        0.117 |        0.210
       0.070 |        0.080 |        0.150
       0.115 |        0.085 |        0.199
       0.061 |        0.438 |        0.499
       0.073 |        0.077 |        0.149
       0.073 |        0.086 |        0.158
       0.107 |        0.080 |        0.187
       0.075 |        0.093 |        0.169
       0.073 |        0.118 |        0.192
       0.071 |        0.086 |        0.157
       0.137 |        0.081 |        0.218
       0.118 |        0.094 |        0.212
       0.072 |        0.090 |        0.162
       0.070 |        0.087 |        0.156
       0.074 |        0.089 |        0.163
       0.117 |        0.463 |        0.580
       0.092 |        0.117 |        0.209
       0.074 |        0.079 |        0.153
       0.073 |        0.099 |        0.172
       0.070 |        0.081 |        0.151
       0.072 |        0.088 |        0.160
       0.122 |        0.087 |        0.209
       0.073 |        0.122 |        0.195
       0.070 |        0.111 |        0.182
       0.072 |        0.079 |        0.151
       0.071 |        0.077 |        0.148
       0.078 |        0.110 |        0.188
       0.072 |        0.084 |        0.156
       0.073 |        0.078 |        0.152
       0.071 |        0.075 |        0.145
       0.073 |        0.086 |        0.159
       0.081 |        0.123 |        0.205
       0.072 |        0.111 |        0.183
       0.074 |        0.089 |        0.164
       0.077 |        0.081 |        0.158
       0.088 |        0.116 |        0.204
       0.138 |        0.114 |        0.252
       0.124 |        0.081 |        0.205
       0.125 |        0.086 |        0.211
       0.087 |        0.079 |        0.166
       0.106 |        0.087 |        0.193
       0.070 |        0.079 |        0.149
       0.072 |        0.080 |        0.152
       0.075 |        0.082 |        0.156
       0.082 |        0.127 |        0.208
       0.075 |        0.078 |        0.153
       0.163 |        0.091 |        0.254
       0.133 |        0.074 |        0.206
       0.258 |        0.079 |        0.338
       0.072 |        0.078 |        0.150
       0.075 |        0.105 |        0.181
       0.073 |        0.085 |        0.158
       0.070 |        0.078 |        0.148
       0.104 |        0.089 |        0.193
       0.073 |        0.101 |        0.174
       0.071 |        0.073 |        0.143
       0.072 |        0.087 |        0.159
       0.127 |        0.077 |        0.205
       0.072 |        0.075 |        0.147
       0.136 |        0.075 |        0.211
       0.082 |        0.079 |        0.161
       0.320 |        0.090 |        0.410
       0.111 |        0.085 |        0.196
       0.074 |        0.079 |        0.153
       0.061 |        0.131 |        0.192
       0.073 |        0.081 |        0.154
       0.156 |        0.072 |        0.229
       0.165 |        0.085 |        0.250
       0.176 |        0.107 |        0.283
       0.071 |        0.074 |        0.145
       0.071 |        0.075 |        0.146
       0.086 |        0.133 |        0.219
       0.044 |        0.121 |        0.165
       0.073 |        0.125 |        0.198
       0.073 |        0.085 |        0.159
       0.074 |        0.089 |        0.162
       0.113 |        0.088 |        0.201
       0.072 |        0.083 |        0.154
       0.074 |        0.074 |        0.148
       0.085 |        0.106 |        0.192
       0.170 |        0.132 |        0.302
       0.126 |        0.110 |        0.236
       0.072 |        0.069 |        0.140
       0.086 |        0.096 |        0.182
       0.071 |        0.113 |        0.184
       0.115 |        0.351 |        0.466
       0.074 |        0.108 |        0.182
       0.072 |        0.112 |        0.184
       0.074 |        0.088 |        0.162
       0.072 |        0.086 |        0.157
       0.073 |        0.078 |        0.151
       0.111 |        0.072 |        0.183
       0.070 |        0.077 |        0.147
       0.071 |        0.519 |        0.591
       0.074 |        0.089 |        0.163
       0.134 |        0.075 |        0.209
       0.074 |        0.093 |        0.167
       0.071 |        0.077 |        0.149
       0.132 |        0.075 |        0.206
       0.114 |        0.086 |        0.200
       0.072 |        0.091 |        0.164
       0.112 |        0.087 |        0.199
       0.071 |        0.082 |        0.153
       0.071 |        0.116 |        0.188
       0.070 |        0.084 |        0.154
       0.071 |        0.112 |        0.182
       0.077 |        0.072 |        0.149
       0.129 |        0.082 |        0.211
       0.134 |        0.107 |        0.241
       0.072 |        0.080 |        0.152
       0.125 |        0.075 |        0.200
       0.188 |        0.542 |        0.730
       0.252 |        0.087 |        0.340
       0.072 |        0.087 |        0.159
       0.070 |        0.119 |        0.189
