  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.084 |        0.156
       0.110 |        0.090 |        0.200
       0.192 |        0.107 |        0.299
       0.237 |        0.111 |        0.348
       0.145 |        0.116 |        0.261
       0.178 |        0.071 |        0.249
       0.183 |        0.640 |        0.823
       0.327 |        0.084 |        0.410
       0.003 |        0.075 |        0.078
       0.244 |        0.125 |        0.368
       0.118 |        0.081 |        0.199
       0.278 |        0.086 |        0.364
       0.128 |        0.086 |        0.214
       0.133 |        0.101 |        0.234
       0.070 |        0.117 |        0.186
       0.098 |        0.074 |        0.172
       0.071 |        0.086 |        0.157
       0.134 |        0.122 |        0.256
       0.148 |        0.081 |        0.229
       0.072 |        0.108 |        0.180
       0.071 |        0.092 |        0.163
       0.072 |        0.112 |        0.184
       0.079 |        0.128 |        0.207
       0.072 |        0.085 |        0.158
       0.075 |        0.100 |        0.175
       0.076 |        0.089 |        0.164
       0.064 |        0.124 |        0.188
       0.133 |        0.094 |        0.227
       0.075 |        0.088 |        0.163
       0.084 |        0.098 |        0.182
       0.072 |        0.086 |        0.158
       0.072 |        0.355 |        0.427
       0.079 |        0.117 |        0.197
       0.071 |        0.080 |        0.151
       0.134 |        0.095 |        0.229
       0.096 |        0.079 |        0.175
       0.072 |        0.117 |        0.189
       0.071 |        0.116 |        0.188
       0.076 |        0.084 |        0.160
       0.074 |        0.080 |        0.154
       0.104 |        0.077 |        0.181
       0.129 |        0.081 |        0.210
       0.083 |        0.079 |        0.162
       0.096 |        0.081 |        0.178
       0.070 |        0.082 |        0.152
       0.072 |        0.109 |        0.181
       0.071 |        0.085 |        0.157
       0.095 |        0.112 |        0.208
       0.071 |        0.080 |        0.151
       0.072 |        0.083 |        0.155
       0.109 |        0.078 |        0.187
       0.120 |        0.141 |        0.261
       0.152 |        0.078 |        0.230
       0.071 |        0.074 |        0.145
       0.080 |        0.081 |        0.161
       0.127 |        0.099 |        0.227
       0.051 |        0.581 |        0.631
       0.200 |        0.084 |        0.284
       0.070 |        0.088 |        0.157
       0.070 |        0.115 |        0.185
       0.072 |        0.089 |        0.162
       0.115 |        0.073 |        0.188
       0.069 |        0.095 |        0.165
       0.071 |        0.082 |        0.153
       0.086 |        0.078 |        0.164
       0.071 |        0.077 |        0.148
       0.069 |        0.079 |        0.149
       0.070 |        0.082 |        0.153
       0.073 |        0.087 |        0.160
       0.072 |        0.107 |        0.178
       0.070 |        0.112 |        0.182
       0.069 |        0.077 |        0.147
       0.105 |        0.079 |        0.185
       0.125 |        0.099 |        0.224
       0.070 |        0.080 |        0.150
       0.071 |        0.091 |        0.162
       0.094 |        0.077 |        0.170
       0.072 |        0.083 |        0.155
       0.092 |        0.076 |        0.169
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.148
       0.115 |        0.117 |        0.232
       0.222 |        0.090 |        0.312
       0.070 |        0.095 |        0.165
       0.137 |        0.091 |        0.228
       0.098 |        0.124 |        0.222
       0.071 |        0.086 |        0.157
       0.095 |        0.089 |        0.184
       0.069 |        0.076 |        0.145
       0.101 |        0.084 |        0.186
       0.073 |        0.075 |        0.147
       0.070 |        0.079 |        0.148
       0.096 |        0.079 |        0.175
       0.072 |        0.074 |        0.146
       0.096 |        0.600 |        0.696
       0.084 |        0.163 |        0.247
       0.098 |        0.085 |        0.182
       0.091 |        0.125 |        0.216
       0.164 |        0.136 |        0.299
       0.074 |        0.083 |        0.156
       0.075 |        0.078 |        0.153
       0.073 |        0.091 |        0.164
       0.072 |        0.090 |        0.161
       0.072 |        0.084 |        0.155
       0.073 |        0.077 |        0.150
       0.127 |        0.073 |        0.201
       0.070 |        0.091 |        0.162
       0.071 |        0.085 |        0.156
       0.093 |        0.117 |        0.210
       0.167 |        0.131 |        0.298
       0.043 |        0.134 |        0.177
       0.073 |        0.093 |        0.166
       0.046 |        0.587 |        0.633
       0.072 |        0.110 |        0.182
