  QueueTimes | ServiceTimes | SojournTimes

       0.055 |        0.067 |        0.123
       0.136 |        0.088 |        0.223
       0.100 |        0.086 |        0.186
       0.261 |        0.107 |        0.369
       0.269 |        0.079 |        0.348
       0.092 |        0.074 |        0.166
       0.174 |        0.130 |        0.304
       0.234 |        0.086 |        0.319
       0.134 |        0.079 |        0.213
       0.083 |        0.088 |        0.171
       0.130 |        0.076 |        0.206
       0.072 |        0.080 |        0.152
       0.146 |        0.089 |        0.236
       0.093 |        0.527 |        0.620
       0.070 |        0.110 |        0.180
       0.071 |        0.089 |        0.159
       0.070 |        0.076 |        0.147
       0.114 |        0.080 |        0.194
       0.121 |        0.106 |        0.227
       0.072 |        0.078 |        0.149
       0.070 |        0.115 |        0.185
       0.070 |        0.092 |        0.162
       0.072 |        0.072 |        0.145
       0.073 |        0.088 |        0.161
       0.071 |        0.086 |        0.156
       0.101 |        0.076 |        0.176
       0.071 |        0.077 |        0.148
       0.073 |        0.076 |        0.150
       0.075 |        0.098 |        0.172
       0.096 |        0.076 |        0.171
       0.131 |        0.107 |        0.238
       0.071 |        0.075 |        0.146
       0.070 |        0.091 |        0.161
       0.071 |        0.086 |        0.157
       0.093 |        0.108 |        0.201
       0.071 |        0.085 |        0.156
       0.071 |        0.088 |        0.159
       0.070 |        0.073 |        0.144
       0.094 |        0.074 |        0.169
       0.073 |        0.084 |        0.157
       0.070 |        0.119 |        0.189
       0.135 |        0.084 |        0.219
       0.106 |        0.069 |        0.176
       0.072 |        0.083 |        0.155
       0.071 |        0.087 |        0.159
       0.054 |        0.119 |        0.173
       0.122 |        0.149 |        0.271
       0.087 |        0.132 |        0.219
       0.074 |        0.122 |        0.196
       0.074 |        0.092 |        0.166
       0.048 |        0.092 |        0.139
       0.067 |        0.070 |        0.137
       0.242 |        0.084 |        0.327
       0.173 |        0.128 |        0.301
       0.070 |        0.090 |        0.161
       0.079 |        0.108 |        0.188
       0.175 |        0.109 |        0.284
       0.070 |        0.086 |        0.156
       0.122 |        0.500 |        0.622
       0.072 |        0.075 |        0.147
       0.071 |        0.074 |        0.144
       0.070 |        0.093 |        0.162
       0.073 |        0.085 |        0.158
       0.073 |        0.085 |        0.158
       0.082 |        0.088 |        0.170
       0.072 |        0.086 |        0.159
       0.071 |        0.077 |        0.148
