  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.078 |        0.228
       0.070 |        0.071 |        0.142
       0.091 |        0.062 |        0.152
       0.084 |        0.079 |        0.163
       0.070 |        0.078 |        0.148
       0.109 |        0.067 |        0.176
       0.074 |        0.074 |        0.147
       0.134 |        0.065 |        0.199
       0.070 |        0.065 |        0.135
       0.114 |        0.061 |        0.175
       0.074 |        0.072 |        0.145
       0.193 |        0.064 |        0.256
       0.109 |        0.079 |        0.188
       0.132 |        0.068 |        0.200
       0.070 |        0.063 |        0.134
       0.078 |        0.066 |        0.143
       0.067 |        0.057 |        0.124
       0.128 |        0.081 |        0.209
       0.072 |        0.069 |        0.141
       0.084 |        0.063 |        0.147
       0.024 |        0.065 |        0.089
       0.082 |        0.102 |        0.183
       0.066 |        0.096 |        0.162
       0.075 |        0.087 |        0.162
       0.072 |        0.067 |        0.139
       0.140 |        0.062 |        0.202
       0.069 |        0.062 |        0.132
       0.071 |        0.072 |        0.143
       0.143 |        0.080 |        0.223
       0.226 |        0.056 |        0.283
       0.154 |        0.189 |        0.343
       0.008 |        0.068 |        0.076
       0.083 |        0.058 |        0.141
       0.072 |        0.167 |        0.239
       0.044 |        0.058 |        0.102
       0.072 |        0.061 |        0.134
       0.071 |        0.068 |        0.138
       0.072 |        0.083 |        0.155
       0.053 |        0.062 |        0.115
       0.160 |        0.100 |        0.260
       0.072 |        0.065 |        0.137
       0.187 |        0.070 |        0.257
       0.072 |        0.065 |        0.137
       0.073 |        0.079 |        0.152
       0.072 |        0.069 |        0.141
       0.163 |        0.086 |        0.249
       0.071 |        0.085 |        0.156
       0.071 |        0.080 |        0.150
       0.018 |        0.078 |        0.096
       0.002 |        0.056 |        0.058
       0.063 |        0.057 |        0.120
       0.125 |        0.055 |        0.181
       0.074 |        0.062 |        0.136
       0.101 |        0.061 |        0.162
       0.070 |        0.065 |        0.135
       0.032 |        0.173 |        0.206
       0.100 |        0.084 |        0.184
       0.111 |        0.064 |        0.175
       0.070 |        0.079 |        0.149
       0.088 |        0.087 |        0.175
       0.070 |        0.061 |        0.131
       0.094 |        0.079 |        0.173
       0.096 |        0.079 |        0.174
       0.181 |        0.063 |        0.244
       0.102 |        0.071 |        0.174
       0.071 |        0.064 |        0.135
       0.093 |        0.074 |        0.168
       0.069 |        0.159 |        0.229
       0.172 |        0.069 |        0.241
       0.003 |        0.068 |        0.071
       0.096 |        0.062 |        0.158
       0.039 |        0.085 |        0.124
       0.096 |        0.062 |        0.158
       0.096 |        0.061 |        0.157
       0.192 |        0.073 |        0.265
       0.108 |        0.065 |        0.173
       0.075 |        0.070 |        0.145
       0.007 |        0.167 |        0.174
       0.099 |        0.090 |        0.190
       0.070 |        0.064 |        0.134
       0.005 |        0.069 |        0.074
       0.096 |        0.065 |        0.161
       0.176 |        0.056 |        0.232
       0.071 |        0.090 |        0.161
       0.091 |        0.101 |        0.191
       0.073 |        0.066 |        0.139
       0.098 |        0.081 |        0.179
       0.206 |        0.085 |        0.292
       0.203 |        0.078 |        0.281
       0.262 |        0.059 |        0.321
       0.074 |        0.191 |        0.265
       0.272 |        0.056 |        0.328
       0.074 |        0.155 |        0.229
       0.074 |        0.091 |        0.165
       0.161 |        0.173 |        0.334
       0.072 |        0.078 |        0.151
       0.174 |        0.061 |        0.235
       0.071 |        0.064 |        0.136
       0.164 |        0.090 |        0.254
       0.281 |        0.073 |        0.355
       0.187 |        0.073 |        0.260
       0.072 |        0.081 |        0.153
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.165 |        0.064 |        0.229
       0.072 |        0.070 |        0.142
       0.055 |        0.061 |        0.116
       0.061 |        0.056 |        0.117
       0.016 |        0.074 |        0.090
       0.063 |        0.077 |        0.140
       0.071 |        0.065 |        0.136
       0.070 |        0.064 |        0.134
       0.074 |        0.079 |        0.153
       0.071 |        0.073 |        0.143
       0.095 |        0.145 |        0.240
       0.071 |        0.076 |        0.147
       0.075 |        0.077 |        0.152
       0.071 |        0.063 |        0.134
       0.071 |        0.074 |        0.145
       0.158 |        0.066 |        0.224
       0.071 |        0.060 |        0.132
       0.094 |        0.094 |        0.188
       0.075 |        0.063 |        0.138
       0.077 |        0.087 |        0.165
       0.118 |        0.085 |        0.203
       0.236 |        0.060 |        0.296
       0.073 |        0.087 |        0.160
       0.074 |        0.066 |        0.140
       0.182 |        0.083 |        0.265
       0.072 |        0.177 |        0.249
       0.160 |        0.061 |        0.220
       0.063 |        0.061 |        0.123
       0.108 |        0.056 |        0.164
       0.135 |        0.055 |        0.189
       0.071 |        0.081 |        0.152
       0.072 |        0.089 |        0.161
       0.105 |        0.078 |        0.183
       0.076 |        0.071 |        0.147
       0.046 |        0.097 |        0.143
       0.087 |        0.056 |        0.143
       0.161 |        0.058 |        0.220
       0.072 |        0.060 |        0.132
       0.159 |        0.086 |        0.244
       0.071 |        0.081 |        0.151
       0.062 |        0.057 |        0.119
       0.048 |        0.072 |        0.120
       0.070 |        0.061 |        0.131
       0.069 |        0.059 |        0.128
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.132
       0.070 |        0.172 |        0.241
       0.070 |        0.077 |        0.147
       0.069 |        0.061 |        0.130
       0.026 |        0.057 |        0.083
       0.174 |        0.117 |        0.291
       0.326 |        0.076 |        0.402
       0.396 |        0.172 |        0.568
       0.436 |        0.064 |        0.500
       0.503 |        0.058 |        0.561
       0.608 |        0.081 |        0.689
       0.167 |        0.076 |        0.243
       0.229 |        0.084 |        0.313
       0.231 |        0.081 |        0.312
       0.116 |        0.067 |        0.183
       0.073 |        0.083 |        0.156
       0.102 |        0.074 |        0.176
       0.068 |        0.069 |        0.136
       0.091 |        0.076 |        0.167
       0.071 |        1.528 |        1.599
       1.585 |        0.066 |        1.651
       0.735 |        0.059 |        0.793
       0.206 |        0.058 |        0.265
       0.138 |        0.058 |        0.197
       0.073 |        0.069 |        0.143
       0.070 |        0.075 |        0.145
       0.176 |        0.072 |        0.248
       0.127 |        0.077 |        0.204
       0.168 |        0.070 |        0.238
       0.049 |        0.078 |        0.127
       0.146 |        0.067 |        0.213
       0.168 |        0.174 |        0.342
       0.071 |        0.093 |        0.164
       0.099 |        0.079 |        0.178
       0.070 |        0.069 |        0.140
       0.070 |        0.066 |        0.136
       0.155 |        0.077 |        0.232
       0.070 |        0.092 |        0.162
       0.071 |        0.071 |        0.142
       0.174 |        0.094 |        0.267
       0.072 |        0.069 |        0.141
       0.135 |        0.061 |        0.196
       0.206 |        0.081 |        0.288
       0.072 |        0.080 |        0.152
       0.158 |        0.067 |        0.225
       0.180 |        0.062 |        0.242
       0.074 |        0.077 |        0.150
       0.074 |        0.093 |        0.167
       0.074 |        0.092 |        0.166
       0.078 |        0.067 |        0.145
       0.116 |        0.084 |        0.200
       0.063 |        0.106 |        0.169
       0.230 |        0.068 |        0.298
       0.329 |        0.082 |        0.411
       0.100 |        0.073 |        0.173
       0.156 |        0.168 |        0.323
       0.076 |        0.085 |        0.162
       0.037 |        0.075 |        0.112
       0.074 |        0.084 |        0.158
       0.075 |        0.160 |        0.235
       0.148 |        0.072 |        0.221
       0.172 |        0.063 |        0.235
       0.074 |        0.068 |        0.141
       0.157 |        0.057 |        0.214
       0.119 |        0.081 |        0.201
       0.071 |        0.065 |        0.136
       0.146 |        0.071 |        0.217
       0.038 |        0.061 |        0.099
       0.071 |        0.063 |        0.134
       0.070 |        0.073 |        0.144
       0.074 |        0.068 |        0.142
       0.104 |        0.059 |        0.163
       0.071 |        0.081 |        0.152
       0.136 |        0.057 |        0.193
       0.071 |        0.061 |        0.132
       0.031 |        0.076 |        0.107
       0.144 |        0.058 |        0.202
       0.153 |        0.060 |        0.213
       0.085 |        0.112 |        0.197
       0.074 |        0.075 |        0.149
       0.075 |        0.069 |        0.145
       0.084 |        0.102 |        0.187
       0.104 |        0.180 |        0.284
       0.073 |        0.081 |        0.154
       0.072 |        0.072 |        0.144
       0.096 |        0.081 |        0.177
       0.195 |        0.063 |        0.258
       0.078 |        0.066 |        0.144
       0.070 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.073 |        0.063 |        0.136
       0.070 |        0.063 |        0.133
       0.070 |        0.092 |        0.162
       0.069 |        0.082 |        0.151
       0.168 |        0.085 |        0.253
       0.148 |        0.069 |        0.217
       0.133 |        0.074 |        0.207
       0.067 |        0.075 |        0.142
       0.160 |        0.087 |        0.247
       0.269 |        0.082 |        0.351
       0.074 |        0.076 |        0.149
       0.073 |        0.067 |        0.140
       0.168 |        0.061 |        0.229
       0.070 |        0.059 |        0.129
       0.070 |        0.063 |        0.133
       0.170 |        0.071 |        0.242
       0.262 |        0.086 |        0.348
       0.363 |        0.061 |        0.424
