  QueueTimes | ServiceTimes | SojournTimes

       0.090 |        0.082 |        0.171
       0.071 |        0.076 |        0.148
       0.159 |        0.124 |        0.283
       0.164 |        0.108 |        0.272
       0.038 |        0.131 |        0.170
       0.109 |        0.071 |        0.180
       0.140 |        0.095 |        0.234
       0.075 |        0.599 |        0.674
       0.166 |        0.090 |        0.256
       0.075 |        0.119 |        0.194
       0.084 |        0.137 |        0.221
       0.211 |        0.089 |        0.300
       0.132 |        0.080 |        0.212
       0.129 |        0.078 |        0.207
       0.076 |        0.133 |        0.209
       0.070 |        0.147 |        0.217
       0.073 |        0.089 |        0.162
       0.072 |        0.118 |        0.191
       0.176 |        0.090 |        0.266
       0.070 |        0.088 |        0.158
       0.077 |        0.078 |        0.155
       0.071 |        0.078 |        0.149
       0.072 |        0.093 |        0.165
       0.070 |        0.089 |        0.158
       0.051 |        0.094 |        0.146
       0.073 |        0.078 |        0.151
       0.072 |        0.094 |        0.166
       0.070 |        0.122 |        0.192
       0.083 |        0.124 |        0.207
       0.158 |        0.077 |        0.235
       0.227 |        0.082 |        0.308
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.152
       0.071 |        0.090 |        0.160
       0.135 |        0.081 |        0.216
       0.071 |        0.088 |        0.159
       0.094 |        0.088 |        0.182
       0.071 |        0.076 |        0.147
       0.069 |        0.085 |        0.154
       0.072 |        0.117 |        0.189
       0.093 |        0.131 |        0.224
       0.169 |        0.086 |        0.255
       0.133 |        0.080 |        0.213
       0.072 |        0.095 |        0.167
       0.100 |        0.089 |        0.189
       0.084 |        0.128 |        0.213
       0.141 |        0.097 |        0.238
       0.073 |        0.078 |        0.151
       0.096 |        0.112 |        0.208
       0.074 |        0.089 |        0.162
       0.134 |        0.097 |        0.231
       0.095 |        0.074 |        0.169
       0.260 |        0.139 |        0.400
       0.102 |        0.093 |        0.194
       0.070 |        0.082 |        0.151
       0.128 |        0.082 |        0.210
       0.051 |        0.600 |        0.651
       0.071 |        0.099 |        0.170
       0.074 |        0.610 |        0.684
       0.073 |        0.083 |        0.155
       0.096 |        0.088 |        0.184
       0.127 |        0.080 |        0.207
       0.074 |        0.079 |        0.152
       0.083 |        0.108 |        0.191
       0.118 |        0.124 |        0.242
       0.118 |        0.097 |        0.215
       0.076 |        0.093 |        0.168
       0.072 |        0.099 |        0.170
       0.070 |        0.087 |        0.157
       0.081 |        0.118 |        0.198
       0.072 |        0.118 |        0.189
       0.111 |        0.119 |        0.230
       0.192 |        0.080 |        0.272
       0.146 |        0.522 |        0.668
       0.072 |        0.071 |        0.143
       0.048 |        0.079 |        0.127
       0.073 |        0.084 |        0.157
       0.070 |        0.084 |        0.154
       0.094 |        0.072 |        0.166
       0.070 |        0.072 |        0.142
       0.072 |        0.080 |        0.152
       0.097 |        0.089 |        0.185
       0.183 |        0.078 |        0.261
       0.070 |        0.090 |        0.160
       0.140 |        0.083 |        0.224
       0.078 |        0.145 |        0.223
       0.069 |        0.097 |        0.166
       0.071 |        0.083 |        0.154
       0.097 |        0.150 |        0.248
       0.083 |        0.114 |        0.197
       0.071 |        0.095 |        0.166
       0.072 |        0.085 |        0.157
       0.073 |        0.084 |        0.157
       0.078 |        0.089 |        0.167
       0.070 |        0.086 |        0.156
       0.071 |        0.088 |        0.159
       0.075 |        0.089 |        0.163
       0.076 |        0.099 |        0.176
       0.070 |        0.084 |        0.153
       0.071 |        0.083 |        0.153
       0.073 |        0.084 |        0.156
       0.077 |        0.089 |        0.166
       0.097 |        0.075 |        0.171
       0.071 |        0.088 |        0.159
       0.074 |        0.089 |        0.162
       0.072 |        0.121 |        0.193
       0.070 |        0.075 |        0.145
       0.120 |        0.150 |        0.270
       0.074 |        0.089 |        0.163
       0.148 |        0.130 |        0.277
       0.070 |        0.075 |        0.145
       0.055 |        0.082 |        0.137
       0.073 |        0.084 |        0.157
       0.072 |        0.115 |        0.188
       0.071 |        0.090 |        0.161
       0.073 |        0.092 |        0.166
       0.075 |        0.082 |        0.156
       0.108 |        0.094 |        0.201
       0.070 |        0.082 |        0.152
       0.126 |        0.081 |        0.207
       0.072 |        0.118 |        0.189
       0.072 |        0.083 |        0.155
       0.162 |        0.083 |        0.245
       0.070 |        0.093 |        0.163
       0.061 |        0.106 |        0.166
       0.071 |        0.093 |        0.165
       0.128 |        0.104 |        0.232
       0.021 |        0.076 |        0.098
       0.070 |        0.099 |        0.170
       0.189 |        0.115 |        0.305
       0.160 |        0.085 |        0.244
       0.156 |        0.090 |        0.246
       0.132 |        0.071 |        0.203
       0.104 |        0.090 |        0.194
       0.175 |        0.081 |        0.256
       0.071 |        0.087 |        0.159
       0.070 |        0.070 |        0.140
       0.073 |        0.086 |        0.160
       0.073 |        0.113 |        0.186
       0.070 |        0.082 |        0.152
       0.069 |        0.087 |        0.156
       0.075 |        0.112 |        0.187
       0.074 |        0.081 |        0.156
       0.131 |        0.078 |        0.209
       0.197 |        0.085 |        0.283
       0.073 |        0.083 |        0.156
       0.076 |        0.096 |        0.172
       0.124 |        0.077 |        0.201
       0.071 |        0.093 |        0.164
       0.074 |        0.089 |        0.163
       0.076 |        0.082 |        0.158
       0.071 |        0.127 |        0.198
       0.071 |        0.120 |        0.192
