  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.084 |        0.234
       0.070 |        0.078 |        0.148
       0.104 |        0.068 |        0.172
       0.110 |        0.084 |        0.195
       0.071 |        0.092 |        0.163
       0.074 |        0.076 |        0.150
       0.096 |        0.080 |        0.176
       0.168 |        0.071 |        0.239
       0.070 |        0.072 |        0.142
       0.127 |        0.066 |        0.193
       0.074 |        0.079 |        0.153
       0.206 |        0.071 |        0.277
       0.133 |        0.085 |        0.218
       0.165 |        0.072 |        0.238
       0.070 |        0.075 |        0.145
       0.071 |        0.069 |        0.141
       0.070 |        0.060 |        0.130
       0.140 |        0.079 |        0.219
       0.070 |        0.074 |        0.145
       0.093 |        0.068 |        0.161
       0.044 |        0.072 |        0.116
       0.096 |        0.075 |        0.170
       0.030 |        0.108 |        0.138
       0.095 |        0.090 |        0.186
       0.094 |        0.071 |        0.165
       0.002 |        0.061 |        0.063
       0.073 |        0.069 |        0.142
       0.097 |        0.078 |        0.175
       0.011 |        0.080 |        0.091
       0.099 |        0.061 |        0.160
       0.036 |        0.208 |        0.245
       0.085 |        0.078 |        0.163
       0.174 |        0.064 |        0.238
       0.073 |        0.180 |        0.253
       0.062 |        0.064 |        0.126
       0.072 |        0.067 |        0.139
       0.096 |        0.074 |        0.170
       0.097 |        0.089 |        0.187
       0.090 |        0.064 |        0.155
       0.019 |        0.060 |        0.080
       0.073 |        0.071 |        0.144
       0.200 |        0.075 |        0.275
       0.095 |        0.071 |        0.166
       0.072 |        0.087 |        0.159
       0.070 |        0.081 |        0.150
       0.177 |        0.088 |        0.265
       0.072 |        0.089 |        0.161
       0.081 |        0.087 |        0.168
       0.043 |        0.085 |        0.128
       0.041 |        0.063 |        0.104
       0.116 |        0.063 |        0.179
       0.190 |        0.062 |        0.252
       0.072 |        0.071 |        0.143
       0.071 |        0.068 |        0.139
       0.069 |        0.073 |        0.142
       0.046 |        0.177 |        0.223
       0.071 |        0.093 |        0.164
       0.097 |        0.071 |        0.168
       0.071 |        0.086 |        0.157
       0.102 |        0.097 |        0.199
       0.097 |        0.069 |        0.165
       0.097 |        0.087 |        0.184
       0.092 |        0.090 |        0.182
       0.196 |        0.070 |        0.266
       0.130 |        0.078 |        0.208
       0.070 |        0.071 |        0.142
       0.094 |        0.082 |        0.176
       0.069 |        0.170 |        0.238
       0.188 |        0.077 |        0.265
       0.033 |        0.076 |        0.109
       0.095 |        0.069 |        0.165
       0.052 |        0.080 |        0.132
       0.070 |        0.067 |        0.137
       0.076 |        0.076 |        0.152
       0.194 |        0.078 |        0.272
       0.125 |        0.071 |        0.197
       0.076 |        0.079 |        0.155
       0.025 |        0.177 |        0.202
       0.073 |        0.104 |        0.176
       0.071 |        0.072 |        0.143
       0.021 |        0.077 |        0.097
       0.074 |        0.073 |        0.147
       0.165 |        0.062 |        0.228
       0.071 |        0.092 |        0.163
       0.071 |        0.072 |        0.143
       0.071 |        0.071 |        0.142
       0.073 |        0.089 |        0.163
       0.196 |        0.081 |        0.277
       0.193 |        0.070 |        0.264
       0.250 |        0.065 |        0.315
       0.072 |        0.069 |        0.141
       0.156 |        0.061 |        0.216
       0.074 |        0.289 |        0.364
       0.119 |        0.095 |        0.213
       0.215 |        0.175 |        0.390
       0.074 |        0.086 |        0.159
       0.188 |        0.071 |        0.259
       0.096 |        0.072 |        0.168
       0.033 |        0.092 |        0.125
       0.158 |        0.080 |        0.238
       0.076 |        0.079 |        0.155
       0.073 |        0.087 |        0.161
       0.069 |        0.071 |        0.140
       0.070 |        0.071 |        0.140
       0.006 |        0.064 |        0.071
       0.088 |        0.080 |        0.168
       0.084 |        0.068 |        0.152
       0.102 |        0.064 |        0.166
       0.071 |        0.079 |        0.150
       0.128 |        0.089 |        0.217
       0.071 |        0.072 |        0.143
       0.071 |        0.072 |        0.143
       0.095 |        0.086 |        0.180
       0.069 |        0.078 |        0.147
       0.097 |        0.152 |        0.249
       0.093 |        0.084 |        0.177
       0.072 |        0.083 |        0.155
       0.098 |        0.070 |        0.168
       0.069 |        0.083 |        0.152
       0.168 |        0.071 |        0.238
       0.096 |        0.069 |        0.165
       0.073 |        0.092 |        0.165
       0.072 |        0.069 |        0.141
       0.084 |        0.091 |        0.174
       0.133 |        0.092 |        0.225
       0.265 |        0.066 |        0.331
       0.072 |        0.092 |        0.164
       0.096 |        0.072 |        0.168
       0.215 |        0.095 |        0.310
       0.095 |        0.189 |        0.284
       0.201 |        0.067 |        0.268
       0.112 |        0.066 |        0.177
       0.168 |        0.061 |        0.229
       0.205 |        0.060 |        0.264
       0.121 |        0.080 |        0.202
       0.097 |        0.098 |        0.195
       0.145 |        0.083 |        0.229
       0.101 |        0.073 |        0.174
       0.097 |        0.068 |        0.165
       0.085 |        0.061 |        0.145
       0.170 |        0.062 |        0.233
       0.070 |        0.066 |        0.136
       0.167 |        0.088 |        0.255
       0.097 |        0.090 |        0.187
       0.105 |        0.064 |        0.169
       0.097 |        0.079 |        0.176
       0.073 |        0.069 |        0.141
       0.069 |        0.067 |        0.136
       0.069 |        0.070 |        0.139
       0.078 |        0.068 |        0.146
       0.069 |        0.182 |        0.252
       0.074 |        0.086 |        0.159
       0.071 |        0.069 |        0.139
       0.042 |        0.066 |        0.108
       0.024 |        0.077 |        0.101
       0.106 |        0.071 |        0.177
       0.172 |        0.165 |        0.336
       0.205 |        0.061 |        0.266
       0.270 |        0.059 |        0.329
       0.377 |        0.079 |        0.456
       0.073 |        0.081 |        0.153
       0.140 |        0.088 |        0.228
       0.148 |        0.080 |        0.228
       0.033 |        0.068 |        0.101
       0.074 |        0.092 |        0.166
       0.115 |        0.076 |        0.191
       0.074 |        0.069 |        0.143
       0.094 |        0.076 |        0.171
       0.093 |        1.527 |        1.620
       1.606 |        0.068 |        1.674
