  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.078 |        0.163
       0.082 |        0.119 |        0.201
       0.018 |        0.068 |        0.085
       0.072 |        0.090 |        0.161
       0.073 |        0.095 |        0.168
       0.069 |        0.075 |        0.144
       0.097 |        0.083 |        0.180
       0.173 |        0.074 |        0.247
       0.092 |        0.073 |        0.165
       0.151 |        0.068 |        0.219
       0.075 |        0.084 |        0.159
       0.211 |        0.070 |        0.281
       0.136 |        0.087 |        0.223
       0.016 |        0.069 |        0.085
       0.095 |        0.072 |        0.167
       0.093 |        0.069 |        0.162
       0.091 |        0.060 |        0.151
       0.161 |        0.087 |        0.248
       0.070 |        0.076 |        0.146
       0.094 |        0.068 |        0.162
       0.045 |        0.074 |        0.118
       0.096 |        0.076 |        0.173
       0.032 |        0.096 |        0.129
       0.093 |        0.088 |        0.181
       0.093 |        0.071 |        0.164
       0.171 |        0.069 |        0.240
       0.071 |        0.070 |        0.141
       0.073 |        0.080 |        0.153
       0.156 |        0.090 |        0.245
       0.254 |        0.062 |        0.316
       0.192 |        0.217 |        0.409
       0.080 |        0.073 |        0.153
       0.163 |        0.063 |        0.226
       0.072 |        0.177 |        0.249
       0.059 |        0.067 |        0.125
       0.071 |        0.067 |        0.138
       0.096 |        0.074 |        0.170
       0.098 |        0.091 |        0.189
       0.093 |        0.065 |        0.157
       0.022 |        0.073 |        0.095
       0.074 |        0.073 |        0.147
       0.202 |        0.075 |        0.277
       0.096 |        0.072 |        0.168
       0.075 |        0.090 |        0.165
       0.071 |        0.078 |        0.149
       0.179 |        0.095 |        0.274
       0.070 |        0.089 |        0.159
       0.069 |        0.089 |        0.159
       0.033 |        0.088 |        0.121
       0.035 |        0.063 |        0.098
       0.110 |        0.063 |        0.173
       0.184 |        0.063 |        0.247
       0.072 |        0.069 |        0.141
       0.098 |        0.069 |        0.167
       0.069 |        0.072 |        0.141
       0.045 |        0.177 |        0.221
       0.097 |        0.094 |        0.191
       0.124 |        0.072 |        0.197
       0.069 |        0.091 |        0.160
       0.104 |        0.097 |        0.202
       0.094 |        0.068 |        0.163
       0.097 |        0.088 |        0.185
       0.102 |        0.089 |        0.191
       0.204 |        0.071 |        0.275
       0.139 |        0.079 |        0.218
       0.070 |        0.073 |        0.143
       0.095 |        0.084 |        0.179
       0.068 |        0.176 |        0.245
       0.195 |        0.078 |        0.272
       0.041 |        0.075 |        0.116
       0.094 |        0.070 |        0.164
       0.051 |        0.082 |        0.133
       0.070 |        0.067 |        0.137
       0.073 |        0.069 |        0.143
       0.185 |        0.078 |        0.263
       0.113 |        0.072 |        0.185
       0.079 |        0.091 |        0.170
       0.044 |        0.230 |        0.274
       0.055 |        0.128 |        0.183
       0.082 |        0.068 |        0.150
       0.022 |        0.075 |        0.096
       0.069 |        0.065 |        0.134
       0.145 |        0.057 |        0.202
       0.065 |        0.134 |        0.198
       0.071 |        0.073 |        0.144
       0.072 |        0.067 |        0.139
       0.076 |        0.090 |        0.166
       0.193 |        0.083 |        0.276
       0.186 |        0.067 |        0.253
       0.237 |        0.060 |        0.298
       0.082 |        0.098 |        0.179
       0.217 |        0.056 |        0.272
       0.074 |        0.323 |        0.397
       0.147 |        0.092 |        0.239
       0.235 |        0.197 |        0.432
       0.071 |        0.080 |        0.151
       0.174 |        0.062 |        0.236
       0.081 |        0.102 |        0.183
       0.070 |        0.093 |        0.163
       0.191 |        0.077 |        0.267
       0.100 |        0.077 |        0.176
       0.097 |        0.083 |        0.180
       0.069 |        0.066 |        0.135
       0.071 |        0.066 |        0.137
       0.167 |        0.066 |        0.232
       0.075 |        0.086 |        0.161
       0.076 |        0.065 |        0.141
       0.086 |        0.057 |        0.143
       0.043 |        0.077 |        0.120
       0.093 |        0.078 |        0.171
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.069 |        0.082 |        0.151
       0.094 |        0.075 |        0.169
       0.108 |        0.161 |        0.269
       0.096 |        0.079 |        0.175
       0.099 |        0.081 |        0.180
       0.102 |        0.063 |        0.165
       0.068 |        0.075 |        0.142
       0.152 |        0.065 |        0.216
       0.092 |        0.063 |        0.155
       0.105 |        0.096 |        0.201
       0.094 |        0.062 |        0.157
       0.094 |        0.086 |        0.180
       0.133 |        0.087 |        0.220
       0.252 |        0.059 |        0.312
       0.070 |        0.086 |        0.156
       0.086 |        0.102 |        0.187
       0.255 |        0.090 |        0.345
       0.072 |        0.213 |        0.286
       0.197 |        0.063 |        0.260
       0.098 |        0.061 |        0.160
       0.144 |        0.055 |        0.200
       0.173 |        0.055 |        0.228
       0.080 |        0.076 |        0.157
       0.070 |        0.102 |        0.172
       0.116 |        0.081 |        0.197
       0.072 |        0.067 |        0.140
       0.070 |        0.097 |        0.167
       0.113 |        0.056 |        0.170
       0.189 |        0.059 |        0.248
       0.071 |        0.060 |        0.132
       0.164 |        0.122 |        0.286
       0.070 |        0.084 |        0.154
       0.066 |        0.058 |        0.123
       0.072 |        0.075 |        0.146
       0.103 |        0.098 |        0.200
       0.114 |        0.062 |        0.177
       0.068 |        0.066 |        0.135
       0.068 |        0.063 |        0.132
       0.070 |        0.190 |        0.260
       0.095 |        0.083 |        0.178
       0.097 |        0.063 |        0.160
       0.056 |        0.057 |        0.113
       0.022 |        0.074 |        0.096
       0.095 |        0.069 |        0.163
       0.151 |        0.158 |        0.310
       0.172 |        0.054 |        0.227
       0.224 |        0.053 |        0.277
       0.319 |        0.077 |        0.397
       0.094 |        0.073 |        0.167
       0.148 |        0.080 |        0.227
       0.141 |        0.077 |        0.218
       0.017 |        0.063 |        0.081
       0.082 |        0.117 |        0.199
       0.169 |        0.073 |        0.243
       0.096 |        0.066 |        0.163
       0.109 |        0.073 |        0.182
       0.095 |        0.067 |        0.162
       0.141 |        0.073 |        0.215
       0.095 |        1.528 |        1.622
       1.033 |        0.058 |        1.091
       0.958 |        0.056 |        1.013
       0.305 |        0.063 |        0.367
       0.098 |        0.074 |        0.172
       0.200 |        0.069 |        0.269
       0.143 |        0.077 |        0.220
       0.009 |        0.061 |        0.070
       0.098 |        0.078 |        0.176
       0.022 |        0.060 |        0.081
       0.069 |        0.206 |        0.275
       0.095 |        0.093 |        0.188
       0.117 |        0.076 |        0.193
       0.095 |        0.066 |        0.161
       0.072 |        0.065 |        0.137
       0.153 |        0.075 |        0.228
       0.072 |        0.096 |        0.168
       0.097 |        0.070 |        0.167
       0.195 |        0.089 |        0.284
       0.096 |        0.067 |        0.163
       0.153 |        0.058 |        0.210
       0.217 |        0.085 |        0.302
       0.096 |        0.082 |        0.178
       0.011 |        0.058 |        0.069
       0.018 |        0.058 |        0.076
       0.095 |        0.075 |        0.169
       0.091 |        0.093 |        0.184
       0.092 |        0.094 |        0.185
       0.092 |        0.059 |        0.152
       0.118 |        0.085 |        0.203
       0.093 |        0.067 |        0.159
       0.186 |        0.067 |        0.254
       0.284 |        0.082 |        0.366
       0.056 |        0.074 |        0.131
       0.114 |        0.208 |        0.322
       0.107 |        0.089 |        0.196
       0.072 |        0.077 |        0.149
       0.098 |        0.087 |        0.184
       0.092 |        0.162 |        0.253
       0.167 |        0.070 |        0.237
       0.189 |        0.065 |        0.254
       0.094 |        0.067 |        0.161
       0.177 |        0.071 |        0.248
       0.153 |        0.082 |        0.235
       0.069 |        0.064 |        0.133
       0.144 |        0.074 |        0.217
       0.038 |        0.063 |        0.101
       0.095 |        0.066 |        0.161
       0.068 |        0.075 |        0.143
       0.097 |        0.069 |        0.167
       0.130 |        0.062 |        0.192
       0.071 |        0.086 |        0.157
       0.142 |        0.057 |        0.199
       0.096 |        0.063 |        0.158
       0.056 |        0.080 |        0.136
       0.174 |        0.058 |        0.233
       0.016 |        0.054 |        0.070
       0.073 |        0.065 |        0.137
       0.095 |        0.066 |        0.160
       0.078 |        0.063 |        0.141
       0.094 |        0.066 |        0.159
       0.046 |        0.201 |        0.247
       0.070 |        0.078 |        0.148
       0.120 |        0.123 |        0.243
       0.228 |        0.096 |        0.324
       0.348 |        0.073 |        0.421
       0.073 |        0.071 |        0.144
       0.071 |        0.071 |        0.142
       0.071 |        0.070 |        0.142
       0.069 |        0.070 |        0.140
       0.069 |        0.071 |        0.140
       0.071 |        0.102 |        0.173
       0.069 |        0.099 |        0.168
       0.019 |        0.089 |        0.108
       0.008 |        0.075 |        0.082
       0.004 |        0.082 |        0.086
       0.122 |        0.090 |        0.212
       0.066 |        0.090 |        0.155
       0.182 |        0.091 |        0.273
       0.069 |        0.080 |        0.150
       0.095 |        0.073 |        0.168
       0.049 |        0.062 |        0.111
       0.070 |        0.069 |        0.139
       0.069 |        0.069 |        0.137
       0.181 |        0.080 |        0.261
       0.287 |        0.096 |        0.383
       0.405 |        0.067 |        0.472
       0.070 |        0.088 |        0.158
       0.069 |        0.073 |        0.142
       0.163 |        0.092 |        0.254
       0.014 |        0.065 |        0.079
       0.147 |        0.071 |        0.218
       0.093 |        0.072 |        0.165
       0.173 |        0.086 |        0.259
       0.093 |        0.078 |        0.171
       0.225 |        0.082 |        0.306
       0.198 |        0.079 |        0.277
       0.134 |        0.069 |        0.203
       0.073 |        0.073 |        0.146
       0.070 |        0.069 |        0.139
       0.113 |        0.070 |        0.182
       0.072 |        0.073 |        0.145
       0.202 |        0.106 |        0.309
       0.073 |        0.092 |        0.165
       0.073 |        0.096 |        0.169
       0.071 |        0.069 |        0.140
       0.069 |        0.070 |        0.139
       0.097 |        0.101 |        0.199
       0.221 |        0.072 |        0.294
       0.054 |        0.094 |        0.148
       0.070 |        0.074 |        0.144
       0.070 |        0.079 |        0.149
       0.075 |        0.084 |        0.159
