  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.079 |        0.154
       0.116 |        0.081 |        0.197
       0.105 |        0.070 |        0.176
       0.233 |        0.125 |        0.358
       0.294 |        0.084 |        0.379
       0.116 |        0.102 |        0.218
       0.034 |        0.074 |        0.108
       0.243 |        0.091 |        0.335
       0.051 |        0.433 |        0.484
       0.124 |        0.094 |        0.218
       0.135 |        0.081 |        0.216
       0.166 |        0.085 |        0.251
       0.071 |        0.087 |        0.158
       0.141 |        0.119 |        0.259
       0.099 |        0.112 |        0.211
       0.149 |        0.079 |        0.228
       0.079 |        0.123 |        0.202
       0.215 |        0.116 |        0.331
       0.272 |        0.074 |        0.346
       0.095 |        0.111 |        0.207
       0.119 |        0.096 |        0.214
       0.072 |        0.087 |        0.159
       0.073 |        0.112 |        0.185
       0.093 |        0.131 |        0.224
       0.076 |        0.084 |        0.160
       0.083 |        0.147 |        0.231
       0.077 |        0.097 |        0.174
       0.079 |        0.115 |        0.195
       0.078 |        0.092 |        0.170
       0.084 |        0.079 |        0.164
       0.104 |        0.125 |        0.229
       0.104 |        0.078 |        0.182
       0.074 |        0.116 |        0.190
       0.075 |        0.085 |        0.160
       0.085 |        0.127 |        0.212
       0.077 |        0.161 |        0.238
       0.075 |        0.082 |        0.157
       0.072 |        0.118 |        0.190
       0.074 |        0.096 |        0.170
       0.072 |        0.085 |        0.157
       0.094 |        0.089 |        0.183
       0.137 |        0.080 |        0.217
       0.088 |        0.126 |        0.214
       0.072 |        0.082 |        0.155
       0.073 |        0.084 |        0.156
       0.074 |        0.088 |        0.162
       0.073 |        0.081 |        0.154
       0.072 |        0.111 |        0.183
       0.075 |        0.085 |        0.159
       0.067 |        0.087 |        0.154
       0.130 |        0.086 |        0.216
       0.081 |        0.076 |        0.156
       0.263 |        0.119 |        0.381
       0.274 |        0.081 |        0.355
       0.081 |        0.115 |        0.196
       0.182 |        0.112 |        0.294
       0.198 |        0.092 |        0.290
       0.091 |        0.447 |        0.538
       0.073 |        0.117 |        0.190
       0.070 |        0.078 |        0.148
       0.074 |        0.090 |        0.164
       0.114 |        0.082 |        0.195
       0.073 |        0.107 |        0.180
       0.091 |        0.091 |        0.182
       0.119 |        0.084 |        0.203
       0.071 |        0.084 |        0.155
       0.071 |        0.073 |        0.144
       0.070 |        0.090 |        0.159
       0.072 |        0.146 |        0.219
       0.141 |        0.123 |        0.264
       0.123 |        0.084 |        0.207
       0.071 |        0.086 |        0.157
       0.062 |        0.101 |        0.163
       0.183 |        0.085 |        0.268
       0.070 |        0.074 |        0.145
       0.071 |        0.112 |        0.182
       0.071 |        0.091 |        0.163
       0.075 |        0.083 |        0.158
       0.071 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.074 |        0.076 |        0.150
       0.132 |        0.074 |        0.206
       0.072 |        0.288 |        0.359
       0.070 |        0.111 |        0.181
       0.154 |        0.091 |        0.246
       0.066 |        0.123 |        0.189
       0.072 |        0.080 |        0.152
       0.072 |        0.088 |        0.160
       0.072 |        0.075 |        0.147
       0.072 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.077 |        0.150
       0.070 |        0.084 |        0.154
       0.071 |        0.346 |        0.417
       0.071 |        0.083 |        0.154
       0.073 |        0.107 |        0.180
       0.071 |        0.077 |        0.148
       0.071 |        0.088 |        0.160
       0.071 |        0.113 |        0.184
       0.073 |        0.074 |        0.148
       0.071 |        0.072 |        0.143
       0.073 |        0.087 |        0.159
       0.074 |        0.083 |        0.158
       0.075 |        0.083 |        0.158
       0.073 |        0.073 |        0.146
       0.106 |        0.088 |        0.194
       0.072 |        0.081 |        0.153
       0.073 |        0.084 |        0.157
       0.034 |        0.086 |        0.121
       0.063 |        0.084 |        0.148
       0.071 |        0.088 |        0.159
       0.071 |        0.082 |        0.154
       0.075 |        0.411 |        0.485
       0.074 |        0.081 |        0.155
       0.071 |        0.078 |        0.150
       0.073 |        0.074 |        0.146
       0.073 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.074 |        0.080 |        0.154
       0.141 |        0.076 |        0.217
       0.072 |        0.107 |        0.179
       0.071 |        0.111 |        0.182
       0.113 |        0.111 |        0.224
       0.070 |        0.073 |        0.143
       0.074 |        0.081 |        0.155
       0.071 |        0.081 |        0.152
       0.111 |        0.108 |        0.219
       0.073 |        0.074 |        0.147
       0.072 |        0.072 |        0.143
       0.190 |        0.080 |        0.270
       0.153 |        0.084 |        0.237
       0.123 |        0.081 |        0.204
       0.069 |        0.083 |        0.153
       0.073 |        0.108 |        0.181
       0.109 |        0.129 |        0.238
       0.070 |        0.084 |        0.154
       0.070 |        0.074 |        0.144
       0.073 |        0.077 |        0.150
       0.072 |        0.087 |        0.159
       0.072 |        0.078 |        0.149
       0.070 |        0.079 |        0.150
       0.119 |        0.074 |        0.193
       0.073 |        0.075 |        0.148
       0.135 |        0.076 |        0.212
       0.194 |        0.090 |        0.285
       0.073 |        0.078 |        0.150
       0.071 |        0.073 |        0.144
       0.090 |        0.085 |        0.175
       0.069 |        0.083 |        0.152
       0.073 |        0.076 |        0.149
       0.070 |        0.078 |        0.148
       0.154 |        0.116 |        0.270
       0.070 |        0.086 |        0.156
       0.074 |        0.086 |        0.160
       0.073 |        0.084 |        0.157
       0.072 |        0.084 |        0.156
       0.081 |        0.117 |        0.197
       0.070 |        0.070 |        0.140
       0.148 |        0.076 |        0.224
       0.071 |        0.079 |        0.150
       0.080 |        0.122 |        0.202
       0.167 |        0.116 |        0.283
       0.075 |        0.085 |        0.160
       0.075 |        0.120 |        0.196
       0.107 |        0.118 |        0.225
       0.072 |        0.078 |        0.150
       0.078 |        0.080 |        0.158
       0.075 |        0.087 |        0.162
       0.133 |        0.087 |        0.220
       0.138 |        0.078 |        0.215
       0.073 |        0.093 |        0.167
       0.119 |        0.110 |        0.230
       0.070 |        0.082 |        0.152
       0.090 |        0.118 |        0.208
       0.114 |        0.076 |        0.189
       0.073 |        0.085 |        0.159
       0.073 |        0.090 |        0.162
       0.074 |        0.090 |        0.164
       0.072 |        0.451 |        0.523
       0.189 |        0.086 |        0.275
       0.072 |        0.088 |        0.160
       0.073 |        0.287 |        0.361
       0.070 |        0.099 |        0.169
       0.052 |        0.077 |        0.129
       0.056 |        0.121 |        0.178
       0.077 |        0.087 |        0.163
       0.072 |        0.084 |        0.157
       0.074 |        0.089 |        0.164
       0.073 |        0.092 |        0.165
       0.073 |        0.074 |        0.147
       0.071 |        0.118 |        0.189
       0.071 |        0.096 |        0.167
       0.076 |        0.096 |        0.172
       0.076 |        0.109 |        0.185
       0.054 |        0.156 |        0.210
       0.141 |        0.075 |        0.215
       0.155 |        0.085 |        0.240
       0.154 |        0.089 |        0.243
       0.161 |        0.078 |        0.239
       0.070 |        0.344 |        0.415
       0.075 |        0.083 |        0.157
       0.073 |        0.121 |        0.194
       0.071 |        0.081 |        0.152
       0.033 |        0.080 |        0.113
       0.095 |        0.133 |        0.228
       0.214 |        0.079 |        0.294
       0.222 |        0.123 |        0.345
       0.070 |        0.074 |        0.145
       0.072 |        0.092 |        0.164
       0.075 |        0.074 |        0.149
       0.071 |        0.082 |        0.153
       0.090 |        0.148 |        0.238
       0.072 |        0.086 |        0.158
       0.075 |        0.114 |        0.190
       0.074 |        0.082 |        0.156
       0.077 |        0.119 |        0.196
       0.074 |        0.105 |        0.179
       0.133 |        0.070 |        0.202
       0.004 |        0.078 |        0.082
       0.267 |        0.081 |        0.348
       0.104 |        0.122 |        0.226
       0.072 |        0.111 |        0.182
       0.072 |        0.086 |        0.159
       0.073 |        0.086 |        0.158
       0.127 |        0.090 |        0.217
       0.071 |        0.107 |        0.178
       0.191 |        0.082 |        0.273
       0.072 |        0.079 |        0.151
       0.071 |        0.077 |        0.148
       0.071 |        0.094 |        0.166
       0.071 |        0.074 |        0.145
       0.074 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.073 |        0.086 |        0.159
       0.112 |        0.085 |        0.197
       0.075 |        0.088 |        0.163
       0.098 |        0.108 |        0.206
       0.121 |        0.079 |        0.200
       0.188 |        0.100 |        0.288
       0.116 |        0.082 |        0.197
       0.071 |        0.088 |        0.159
       0.074 |        0.085 |        0.159
       0.072 |        0.084 |        0.156
       0.071 |        0.394 |        0.465
       0.082 |        0.123 |        0.205
       0.072 |        0.088 |        0.160
       0.074 |        0.078 |        0.152
       0.073 |        0.116 |        0.189
       0.073 |        0.081 |        0.153
       0.085 |        0.091 |        0.176
       0.132 |        0.085 |        0.217
       0.071 |        0.073 |        0.144
       0.075 |        0.104 |        0.179
       0.075 |        0.366 |        0.440
       0.075 |        0.090 |        0.165
       0.037 |        0.115 |        0.153
       0.129 |        0.088 |        0.217
       0.072 |        0.087 |        0.159
       0.075 |        0.114 |        0.189
       0.125 |        0.089 |        0.214
       0.072 |        0.077 |        0.149
       0.071 |        0.092 |        0.163
       0.073 |        0.074 |        0.147
       0.073 |        0.091 |        0.164
       0.072 |        0.090 |        0.163
       0.073 |        0.086 |        0.159
       0.133 |        0.096 |        0.229
       0.175 |        0.086 |        0.260
       0.071 |        0.074 |        0.145
       0.113 |        0.080 |        0.193
       0.132 |        0.123 |        0.254
       0.070 |        0.079 |        0.149
       0.070 |        0.110 |        0.181
       0.074 |        0.080 |        0.154
       0.072 |        0.092 |        0.164
       0.070 |        0.080 |        0.150
       0.071 |        0.107 |        0.178
       0.073 |        0.084 |        0.158
       0.123 |        0.082 |        0.205
       0.199 |        0.090 |        0.289
       0.072 |        0.085 |        0.157
       0.132 |        0.082 |        0.215
       0.069 |        0.086 |        0.155
       0.104 |        0.124 |        0.228
       0.072 |        0.075 |        0.147
       0.071 |        0.150 |        0.221
       0.109 |        0.108 |        0.217
       0.099 |        0.093 |        0.192
       0.072 |        0.083 |        0.155
       0.073 |        0.087 |        0.160
       0.070 |        0.088 |        0.159
       0.109 |        0.118 |        0.227
       0.115 |        0.113 |        0.228
       0.101 |        0.082 |        0.183
       0.141 |        0.115 |        0.256
       0.104 |        0.076 |        0.179
       0.071 |        0.089 |        0.160
       0.082 |        0.112 |        0.194
       0.071 |        0.072 |        0.144
       0.095 |        0.080 |        0.175
       0.131 |        0.081 |        0.212
       0.076 |        0.087 |        0.163
       0.072 |        0.086 |        0.157
       0.070 |        0.096 |        0.166
       0.072 |        0.089 |        0.161
       0.074 |        0.117 |        0.191
       0.072 |        0.077 |        0.149
       0.073 |        0.120 |        0.193
       0.072 |        0.075 |        0.147
       0.096 |        0.087 |        0.183
       0.071 |        0.114 |        0.185
       0.075 |        0.080 |        0.155
       0.084 |        0.117 |        0.201
       0.100 |        0.086 |        0.186
       0.085 |        0.075 |        0.159
       0.081 |        0.119 |        0.199
       0.073 |        0.086 |        0.159
       0.092 |        0.091 |        0.183
       0.071 |        0.072 |        0.143
       0.075 |        0.094 |        0.168
       0.071 |        0.110 |        0.181
       0.112 |        0.087 |        0.199
       0.095 |        0.081 |        0.176
       0.080 |        0.120 |        0.200
       0.074 |        0.082 |        0.155
       0.088 |        0.121 |        0.209
       0.097 |        0.076 |        0.173
       0.073 |        0.117 |        0.189
       0.099 |        0.076 |        0.176
       0.071 |        0.106 |        0.177
       0.152 |        0.114 |        0.266
       0.071 |        0.088 |        0.158
       0.091 |        0.073 |        0.164
       0.177 |        0.071 |        0.248
       0.072 |        0.087 |        0.158
       0.108 |        0.079 |        0.187
       0.071 |        0.100 |        0.170
       0.071 |        0.088 |        0.160
       0.074 |        0.080 |        0.154
       0.081 |        0.079 |        0.160
       0.072 |        0.072 |        0.143
       0.120 |        0.104 |        0.224
       0.074 |        0.079 |        0.152
       0.070 |        0.114 |        0.184
       0.167 |        0.084 |        0.251
       0.072 |        0.079 |        0.151
       0.129 |        0.089 |        0.218
       0.071 |        0.079 |        0.149
       0.072 |        0.077 |        0.148
       0.072 |        0.083 |        0.154
       0.070 |        0.078 |        0.148
       0.071 |        0.078 |        0.149
       0.122 |        0.083 |        0.205
       0.088 |        0.091 |        0.179
       0.115 |        0.471 |        0.586
       0.075 |        0.136 |        0.211
       0.080 |        0.111 |        0.191
       0.070 |        0.131 |        0.201
       0.128 |        0.077 |        0.205
       0.070 |        0.091 |        0.161
       0.073 |        0.076 |        0.149
       0.074 |        0.119 |        0.193
       0.117 |        0.080 |        0.197
       0.082 |        0.151 |        0.233
       0.136 |        0.080 |        0.216
       0.126 |        0.089 |        0.215
       0.109 |        0.106 |        0.216
       0.217 |        0.119 |        0.336
       0.123 |        0.072 |        0.195
       0.070 |        0.090 |        0.160
       0.072 |        0.090 |        0.162
       0.075 |        0.080 |        0.155
       0.071 |        0.082 |        0.153
       0.071 |        0.093 |        0.165
       0.073 |        0.080 |        0.153
       0.130 |        0.088 |        0.218
       0.152 |        0.083 |        0.234
       0.110 |        0.085 |        0.194
       0.071 |        0.113 |        0.184
       0.076 |        0.083 |        0.159
       0.074 |        0.086 |        0.160
       0.187 |        0.086 |        0.273
       0.071 |        0.089 |        0.160
       0.077 |        0.122 |        0.199
       0.072 |        0.096 |        0.167
       0.073 |        0.085 |        0.158
       0.110 |        0.084 |        0.194
       0.073 |        0.076 |        0.149
       0.072 |        0.081 |        0.152
       0.124 |        0.076 |        0.200
       0.071 |        0.093 |        0.164
       0.074 |        0.081 |        0.155
       0.071 |        0.116 |        0.186
       0.085 |        0.151 |        0.236
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.105 |        0.084 |        0.189
       0.139 |        0.071 |        0.211
       0.090 |        0.383 |        0.473
       0.070 |        0.536 |        0.606
       0.069 |        0.111 |        0.181
       0.071 |        0.083 |        0.155
       0.083 |        0.124 |        0.207
       0.097 |        0.090 |        0.187
       0.038 |        0.122 |        0.160
       0.073 |        0.074 |        0.147
       0.076 |        0.117 |        0.194
       0.074 |        0.079 |        0.152
       0.104 |        0.094 |        0.198
       0.076 |        0.117 |        0.193
       0.077 |        0.089 |        0.165
       0.071 |        0.083 |        0.154
       0.077 |        0.099 |        0.176
       0.074 |        0.085 |        0.160
       0.080 |        0.589 |        0.669
       0.058 |        0.123 |        0.181
       0.081 |        0.115 |        0.196
       0.048 |        0.118 |        0.166
       0.074 |        0.090 |        0.164
       0.072 |        0.091 |        0.163
       0.073 |        0.112 |        0.185
       0.075 |        0.089 |        0.164
       0.073 |        0.084 |        0.157
       0.073 |        0.083 |        0.156
       0.074 |        0.085 |        0.159
       0.126 |        0.106 |        0.232
       0.072 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.073 |        0.094 |        0.167
       0.069 |        0.091 |        0.160
       0.111 |        0.073 |        0.184
       0.070 |        0.079 |        0.150
       0.078 |        0.088 |        0.165
       0.070 |        0.076 |        0.147
       0.073 |        0.078 |        0.151
       0.069 |        0.078 |        0.147
       0.074 |        0.132 |        0.205
       0.070 |        0.077 |        0.147
       0.072 |        0.084 |        0.156
       0.130 |        0.077 |        0.207
       0.112 |        0.116 |        0.229
       0.071 |        0.091 |        0.162
       0.098 |        0.086 |        0.184
       0.069 |        0.077 |        0.146
       0.071 |        0.094 |        0.165
       0.072 |        0.074 |        0.146
       0.131 |        0.072 |        0.203
       0.070 |        0.083 |        0.153
       0.122 |        0.089 |        0.211
       0.071 |        0.071 |        0.141
       0.070 |        0.081 |        0.151
       0.069 |        0.090 |        0.160
       0.072 |        0.096 |        0.168
       0.072 |        0.108 |        0.180
       0.070 |        0.083 |        0.153
       0.110 |        0.093 |        0.204
       0.023 |        0.072 |        0.095
       0.156 |        0.084 |        0.240
       0.140 |        0.130 |        0.270
       0.204 |        0.084 |        0.288
       0.277 |        0.067 |        0.344
       0.170 |        0.091 |        0.261
       0.071 |        0.096 |        0.167
       0.070 |        0.088 |        0.158
       0.093 |        0.073 |        0.166
       0.072 |        0.090 |        0.162
       0.075 |        0.078 |        0.153
       0.075 |        0.084 |        0.159
       0.118 |        0.121 |        0.239
       0.192 |        0.118 |        0.310
       0.075 |        0.092 |        0.167
       0.073 |        0.092 |        0.164
       0.120 |        0.087 |        0.208
       0.185 |        0.122 |        0.307
       0.143 |        0.090 |        0.233
       0.145 |        0.071 |        0.217
       0.072 |        0.663 |        0.735
       0.073 |        0.120 |        0.193
       0.105 |        0.083 |        0.188
       0.072 |        0.081 |        0.152
       0.073 |        0.094 |        0.168
       0.073 |        0.086 |        0.159
       0.070 |        0.074 |        0.144
       0.132 |        0.122 |        0.254
       0.073 |        0.089 |        0.162
       0.092 |        0.120 |        0.212
       0.085 |        0.115 |        0.199
       0.070 |        0.083 |        0.153
       0.123 |        0.082 |        0.205
       0.092 |        0.086 |        0.177
       0.083 |        0.158 |        0.241
       0.145 |        0.137 |        0.282
       0.073 |        0.145 |        0.218
       0.076 |        0.088 |        0.164
       0.071 |        0.092 |        0.163
       0.074 |        0.474 |        0.548
       0.139 |        0.117 |        0.257
       0.075 |        0.087 |        0.162
       0.072 |        0.124 |        0.196
       0.071 |        0.090 |        0.161
       0.070 |        0.114 |        0.185
       0.074 |        0.112 |        0.186
       0.072 |        0.121 |        0.193
       0.111 |        0.115 |        0.226
       0.204 |        0.103 |        0.307
       0.074 |        0.098 |        0.172
       0.071 |        0.092 |        0.163
       0.075 |        0.077 |        0.153
       0.136 |        0.085 |        0.221
       0.074 |        0.077 |        0.150
       0.073 |        0.122 |        0.195
       0.076 |        0.086 |        0.162
       0.070 |        0.116 |        0.187
       0.074 |        0.075 |        0.149
       0.071 |        0.083 |        0.153
       0.125 |        0.093 |        0.218
       0.071 |        0.087 |        0.158
       0.075 |        0.087 |        0.162
       0.072 |        0.089 |        0.161
       0.072 |        0.094 |        0.166
       0.071 |        0.104 |        0.175
       0.075 |        0.076 |        0.151
       0.072 |        0.083 |        0.155
       0.072 |        0.085 |        0.158
       0.075 |        0.110 |        0.185
       0.116 |        0.084 |        0.200
       0.128 |        0.541 |        0.669
       0.078 |        0.109 |        0.187
       0.174 |        0.108 |        0.282
       0.215 |        0.081 |        0.296
       0.070 |        0.085 |        0.155
       0.071 |        0.106 |        0.178
       0.073 |        0.087 |        0.160
       0.073 |        0.074 |        0.146
       0.073 |        0.098 |        0.171
       0.034 |        0.129 |        0.163
       0.115 |        0.084 |        0.199
       0.019 |        0.072 |        0.091
       0.118 |        0.081 |        0.199
       0.137 |        0.124 |        0.261
       0.209 |        0.106 |        0.315
       0.283 |        0.072 |        0.355
       0.379 |        0.119 |        0.498
       0.300 |        0.128 |        0.428
       0.127 |        0.084 |        0.211
       0.070 |        0.080 |        0.150
       0.128 |        0.115 |        0.243
       0.072 |        0.084 |        0.157
       0.073 |        0.080 |        0.153
       0.112 |        0.080 |        0.192
       0.112 |        0.090 |        0.202
       0.075 |        0.108 |        0.183
       0.118 |        0.073 |        0.191
       0.125 |        0.082 |        0.207
       0.134 |        0.074 |        0.208
       0.075 |        0.096 |        0.171
       0.081 |        0.074 |        0.155
       0.171 |        0.083 |        0.254
       0.071 |        0.080 |        0.151
       0.071 |        0.101 |        0.172
       0.071 |        0.112 |        0.183
       0.129 |        0.087 |        0.216
       0.070 |        0.108 |        0.178
       0.074 |        0.091 |        0.165
       0.105 |        0.084 |        0.189
       0.076 |        0.082 |        0.157
       0.083 |        0.075 |        0.158
       0.072 |        0.085 |        0.158
       0.070 |        0.087 |        0.157
       0.082 |        0.113 |        0.195
       0.157 |        0.071 |        0.228
       0.074 |        0.090 |        0.164
       0.122 |        0.108 |        0.230
