  QueueTimes | ServiceTimes | SojournTimes
       0.086 |        0.563 |        0.649
       0.165 |        0.569 |        0.735
       0.072 |        0.073 |        0.144
       0.073 |        0.097 |        0.170
       0.073 |        0.088 |        0.161
       0.123 |        0.114 |        0.237
       0.071 |        0.072 |        0.143
       0.054 |        0.127 |        0.181
       0.072 |        0.088 |        0.160
       0.108 |        0.090 |        0.198
       0.070 |        0.071 |        0.141
       0.074 |        0.119 |        0.193
       0.075 |        0.078 |        0.153
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.144 |        0.085 |        0.229
       0.074 |        0.093 |        0.167
       0.073 |        0.111 |        0.184
       0.069 |        0.149 |        0.219
       0.124 |        0.070 |        0.194
       0.232 |        0.096 |        0.327
       0.319 |        0.095 |        0.414
       0.071 |        0.074 |        0.145
       0.070 |        0.082 |        0.152
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.070 |        0.080 |        0.150
       0.072 |        0.088 |        0.160
       0.073 |        0.093 |        0.166
       0.140 |        0.084 |        0.224
       0.071 |        0.118 |        0.190
       0.117 |        0.069 |        0.186
       0.071 |        0.087 |        0.158
       0.073 |        0.083 |        0.156
       0.070 |        0.079 |        0.149
       0.070 |        0.079 |        0.148
       0.072 |        0.077 |        0.149
       0.072 |        0.082 |        0.155
       0.072 |        0.088 |        0.160
       0.071 |        0.084 |        0.154
       0.132 |        0.080 |        0.212
       0.072 |        0.088 |        0.160
       0.071 |        0.086 |        0.157
       0.070 |        0.102 |        0.172
       0.117 |        0.077 |        0.194
       0.075 |        0.084 |        0.158
       0.070 |        0.082 |        0.152
       0.072 |        0.076 |        0.149
       0.102 |        0.118 |        0.220
       0.148 |        0.079 |        0.227
       0.084 |        0.533 |        0.617
       0.073 |        0.079 |        0.152
       0.157 |        0.092 |        0.250
       0.070 |        0.070 |        0.140
       0.070 |        0.110 |        0.180
       0.071 |        0.086 |        0.157
       0.071 |        0.119 |        0.190
       0.071 |        0.105 |        0.176
       0.071 |        0.080 |        0.152
       0.073 |        0.078 |        0.150
       0.097 |        0.111 |        0.209
       0.072 |        0.110 |        0.182
       0.096 |        0.081 |        0.177
       0.073 |        0.080 |        0.153
       0.096 |        0.088 |        0.184
       0.071 |        0.070 |        0.140
       0.069 |        0.075 |        0.144
       0.085 |        0.144 |        0.229
       0.096 |        0.077 |        0.173
       0.070 |        0.073 |        0.142
       0.095 |        0.091 |        0.186
       0.015 |        0.073 |        0.088
       0.101 |        0.096 |        0.197
       0.124 |        0.128 |        0.252
       0.109 |        0.091 |        0.200
       0.071 |        0.081 |        0.151
       0.086 |        0.099 |        0.185
       0.073 |        0.088 |        0.161
       0.070 |        0.069 |        0.140
       0.098 |        0.076 |        0.173
       0.077 |        0.092 |        0.169
       0.072 |        0.105 |        0.177
       0.173 |        0.083 |        0.256
       0.079 |        0.077 |        0.156
       0.194 |        0.094 |        0.288
       0.082 |        0.079 |        0.161
       0.363 |        0.074 |        0.437
       0.070 |        0.072 |        0.143
       0.071 |        0.079 |        0.151
       0.074 |        0.097 |        0.171
       0.072 |        0.110 |        0.182
       0.179 |        0.077 |        0.256
       0.071 |        0.093 |        0.164
       0.076 |        0.101 |        0.177
       0.070 |        0.071 |        0.142
       0.073 |        0.078 |        0.151
       0.071 |        0.076 |        0.147
       0.073 |        0.127 |        0.201
       0.069 |        0.066 |        0.136
       0.070 |        0.075 |        0.146
       0.072 |        0.076 |        0.148
       0.075 |        0.091 |        0.167
       0.070 |        0.107 |        0.177
       0.116 |        0.089 |        0.205
       0.074 |        0.089 |        0.163
       0.101 |        0.085 |        0.187
       0.069 |        0.075 |        0.144
       0.081 |        0.122 |        0.203
       0.079 |        0.101 |        0.179
       0.083 |        0.131 |        0.214
       0.313 |        0.126 |        0.440
       0.219 |        0.083 |        0.302
       0.379 |        0.114 |        0.493
       0.072 |        0.088 |        0.160
       0.073 |        0.081 |        0.154
       0.072 |        0.097 |        0.169
       0.073 |        0.109 |        0.182
       0.090 |        0.124 |        0.214
       0.071 |        0.079 |        0.151
       0.072 |        0.082 |        0.155
       0.074 |        0.082 |        0.155
       0.074 |        0.097 |        0.171
       0.071 |        0.123 |        0.194
       0.072 |        0.079 |        0.151
       0.124 |        0.524 |        0.648
       0.090 |        0.124 |        0.213
       0.168 |        0.086 |        0.255
       0.087 |        0.091 |        0.178
       0.169 |        0.109 |        0.279
       0.249 |        0.109 |        0.358
       0.035 |        0.066 |        0.101
       0.135 |        0.082 |        0.216
       0.195 |        0.080 |        0.276
       0.071 |        0.079 |        0.149
       0.108 |        0.073 |        0.182
       0.072 |        0.090 |        0.162
       0.071 |        0.119 |        0.190
       0.070 |        0.088 |        0.158
       0.074 |        0.091 |        0.165
       0.135 |        0.108 |        0.243
       0.072 |        0.085 |        0.157
       0.066 |        0.088 |        0.154
       0.070 |        0.082 |        0.152
       0.074 |        0.100 |        0.174
       0.129 |        0.626 |        0.755
       0.184 |        0.079 |        0.263
       0.071 |        0.079 |        0.150
       0.071 |        0.565 |        0.636
       0.071 |        0.085 |        0.157
       0.067 |        0.165 |        0.233
       0.138 |        0.117 |        0.255
       0.176 |        0.071 |        0.247
       0.102 |        0.072 |        0.174
       0.244 |        0.085 |        0.329
       0.175 |        0.074 |        0.249
       0.227 |        0.064 |        0.291
       0.464 |        0.120 |        0.584
       0.072 |        0.096 |        0.168
       0.069 |        0.069 |        0.138
       0.072 |        0.114 |        0.185
       0.110 |        0.088 |        0.198
       0.147 |        0.096 |        0.243
       0.069 |        0.090 |        0.159
       0.071 |        0.082 |        0.153
       0.074 |        0.116 |        0.190
       0.073 |        0.120 |        0.194
       0.070 |        0.090 |        0.160
       0.071 |        0.079 |        0.149
       0.113 |        0.079 |        0.192
       0.073 |        0.079 |        0.153
       0.072 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.086 |        0.120 |        0.206
       0.072 |        0.083 |        0.155
       0.073 |        0.114 |        0.186
       0.082 |        0.104 |        0.186
       0.071 |        0.113 |        0.184
       0.072 |        0.087 |        0.160
       0.058 |        0.132 |        0.189
       0.071 |        0.072 |        0.143
       0.072 |        0.085 |        0.157
       0.076 |        0.102 |        0.178
       0.106 |        0.113 |        0.219
       0.226 |        0.074 |        0.300
       0.095 |        0.086 |        0.181
       0.340 |        0.121 |        0.461
       0.512 |        0.078 |        0.589
       0.070 |        0.082 |        0.151
       0.085 |        0.156 |        0.241
       0.073 |        0.081 |        0.154
       0.073 |        0.111 |        0.184
       0.071 |        0.085 |        0.156
       0.091 |        0.117 |        0.208
       0.133 |        0.577 |        0.710
       0.076 |        0.112 |        0.188
       0.057 |        0.113 |        0.170
       0.155 |        0.125 |        0.280
       0.160 |        0.109 |        0.269
       0.072 |        0.113 |        0.185
       0.073 |        0.084 |        0.156
       0.071 |        0.085 |        0.156
       0.070 |        0.102 |        0.172
       0.071 |        0.107 |        0.178
       0.078 |        0.139 |        0.217
       0.072 |        0.118 |        0.190
       0.129 |        0.088 |        0.217
       0.071 |        0.084 |        0.154
       0.073 |        0.085 |        0.158
       0.118 |        0.092 |        0.210
       0.071 |        0.072 |        0.142
       0.071 |        0.076 |        0.147
       0.091 |        0.088 |        0.179
       0.071 |        0.090 |        0.161
       0.072 |        0.086 |        0.158
       0.072 |        0.071 |        0.143
       0.076 |        0.098 |        0.174
       0.073 |        0.083 |        0.156
       0.071 |        0.074 |        0.145
       0.128 |        0.084 |        0.212
       0.075 |        0.092 |        0.167
       0.139 |        0.073 |        0.213
       0.131 |        0.076 |        0.207
       0.071 |        0.075 |        0.145
       0.075 |        0.086 |        0.161
       0.150 |        0.087 |        0.237
       0.096 |        0.085 |        0.181
       0.072 |        0.110 |        0.183
       0.072 |        0.088 |        0.160
       0.071 |        0.082 |        0.153
       0.074 |        0.083 |        0.157
       0.071 |        0.084 |        0.155
       0.072 |        0.095 |        0.168
       0.071 |        0.122 |        0.193
       0.073 |        0.088 |        0.161
       0.070 |        0.076 |        0.147
       0.098 |        0.085 |        0.183
       0.074 |        0.091 |        0.165
       0.072 |        0.086 |        0.158
       0.098 |        0.138 |        0.236
       0.097 |        0.091 |        0.188
       0.107 |        0.111 |        0.218
       0.070 |        0.501 |        0.571
       0.092 |        0.122 |        0.215
       0.221 |        0.093 |        0.314
       0.112 |        0.072 |        0.184
       0.094 |        0.082 |        0.176
       0.076 |        0.085 |        0.162
       0.074 |        0.090 |        0.164
       0.080 |        0.077 |        0.157
       0.182 |        0.067 |        0.249
       0.072 |        0.079 |        0.151
       0.071 |        0.093 |        0.164
       0.071 |        0.081 |        0.151
       0.072 |        0.085 |        0.157
       0.071 |        0.112 |        0.183
       0.072 |        0.088 |        0.159
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.070 |        0.089 |        0.159
       0.072 |        0.082 |        0.154
       0.122 |        0.088 |        0.210
       0.073 |        0.091 |        0.164
       0.070 |        0.073 |        0.143
       0.097 |        0.085 |        0.182
       0.069 |        0.088 |        0.158
       0.107 |        0.077 |        0.184
       0.249 |        0.081 |        0.330
       0.297 |        0.083 |        0.380
       0.190 |        0.073 |        0.264
       0.081 |        0.081 |        0.163
       0.123 |        0.070 |        0.193
       0.088 |        0.069 |        0.157
       0.144 |        0.072 |        0.216
       0.070 |        0.600 |        0.669
       0.073 |        0.084 |        0.157
       0.070 |        0.072 |        0.142
       0.131 |        0.075 |        0.205
       0.039 |        0.109 |        0.149
       0.075 |        0.083 |        0.157
       0.080 |        0.087 |        0.167
       0.070 |        0.078 |        0.147
       0.092 |        0.074 |        0.166
       0.188 |        0.105 |        0.293
       0.072 |        0.083 |        0.155
       0.102 |        0.093 |        0.194
       0.087 |        0.115 |        0.202
       0.135 |        0.085 |        0.219
       0.105 |        0.121 |        0.225
       0.100 |        0.070 |        0.170
       0.199 |        0.117 |        0.317
       0.197 |        0.579 |        0.776
       0.085 |        0.084 |        0.168
       0.071 |        0.076 |        0.147
       0.071 |        0.075 |        0.146
       0.140 |        0.078 |        0.218
       0.068 |        0.091 |        0.159
       0.133 |        0.068 |        0.201
       0.151 |        0.083 |        0.234
       0.072 |        0.118 |        0.190
       0.069 |        0.119 |        0.187
       0.156 |        0.079 |        0.236
       0.013 |        0.078 |        0.091
       0.279 |        0.088 |        0.367
       0.201 |        0.083 |        0.284
       0.178 |        0.107 |        0.285
       0.071 |        0.085 |        0.156
       0.070 |        0.080 |        0.150
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.068 |        0.081 |        0.149
       0.071 |        0.084 |        0.155
       0.072 |        0.092 |        0.163
       0.073 |        0.079 |        0.152
       0.069 |        0.111 |        0.180
       0.071 |        0.073 |        0.144
       0.071 |        0.086 |        0.156
       0.069 |        0.086 |        0.154
       0.146 |        0.071 |        0.217
       0.071 |        0.539 |        0.610
       0.072 |        0.116 |        0.188
       0.139 |        0.084 |        0.223
       0.078 |        0.109 |        0.187
       0.087 |        0.122 |        0.210
       0.078 |        0.125 |        0.202
       0.103 |        0.081 |        0.185
       0.071 |        0.087 |        0.159
       0.072 |        0.074 |        0.146
       0.076 |        0.087 |        0.163
       0.117 |        0.079 |        0.196
       0.072 |        0.107 |        0.179
       0.090 |        0.147 |        0.237
       0.168 |        0.081 |        0.249
       0.089 |        0.113 |        0.201
       0.162 |        0.104 |        0.266
       0.077 |        0.121 |        0.199
       0.079 |        0.153 |        0.232
       0.075 |        0.091 |        0.166
       0.074 |        0.079 |        0.153
       0.078 |        0.110 |        0.187
       0.096 |        0.093 |        0.189
       0.122 |        0.085 |        0.208
       0.074 |        0.110 |        0.184
       0.072 |        0.087 |        0.159
       0.075 |        0.111 |        0.187
       0.069 |        0.481 |        0.549
       0.075 |        0.075 |        0.150
       0.116 |        0.085 |        0.201
       0.076 |        0.098 |        0.174
       0.069 |        0.081 |        0.150
       0.072 |        0.082 |        0.154
       0.133 |        0.069 |        0.202
       0.095 |        0.080 |        0.175
       0.069 |        0.087 |        0.156
       0.084 |        0.133 |        0.217
       0.070 |        0.085 |        0.155
       0.074 |        0.083 |        0.157
       0.068 |        0.118 |        0.187
       0.074 |        0.074 |        0.148
       0.116 |        0.075 |        0.190
       0.072 |        0.089 |        0.161
       0.102 |        0.093 |        0.195
       0.071 |        0.091 |        0.162
       0.162 |        0.533 |        0.695
       0.076 |        0.081 |        0.157
       0.181 |        0.078 |        0.260
       0.342 |        0.114 |        0.456
       0.291 |        0.112 |        0.403
       0.069 |        0.109 |        0.178
       0.071 |        0.084 |        0.155
       0.130 |        0.071 |        0.202
       0.072 |        0.078 |        0.149
       0.069 |        0.088 |        0.157
       0.072 |        0.080 |        0.153
       0.070 |        0.095 |        0.165
       0.121 |        0.076 |        0.197
       0.139 |        0.081 |        0.220
       0.072 |        0.107 |        0.179
       0.070 |        0.076 |        0.145
       0.070 |        0.076 |        0.146
       0.072 |        0.097 |        0.169
       0.073 |        0.090 |        0.163
       0.078 |        0.083 |        0.161
       0.124 |        0.119 |        0.243
       0.130 |        0.086 |        0.216
       0.074 |        0.084 |        0.158
       0.142 |        0.088 |        0.230
       0.069 |        0.076 |        0.146
       0.098 |        0.119 |        0.217
       0.235 |        0.089 |        0.324
       0.072 |        0.113 |        0.185
       0.073 |        0.090 |        0.162
       0.067 |        0.088 |        0.155
       0.070 |        0.075 |        0.145
       0.072 |        0.075 |        0.146
       0.072 |        0.087 |        0.159
       0.128 |        0.093 |        0.221
       0.081 |        0.121 |        0.202
       0.131 |        0.086 |        0.217
       0.051 |        0.110 |        0.162
       0.072 |        0.113 |        0.185
       0.075 |        0.076 |        0.151
       0.075 |        0.093 |        0.168
       0.069 |        0.093 |        0.162
       0.074 |        0.076 |        0.149
       0.092 |        0.077 |        0.168
       0.152 |        0.141 |        0.292
       0.085 |        0.538 |        0.623
       0.100 |        0.085 |        0.186
       0.072 |        0.114 |        0.186
       0.081 |        0.131 |        0.212
       0.132 |        0.112 |        0.244
       0.201 |        0.075 |        0.276
       0.086 |        0.123 |        0.209
       0.124 |        0.089 |        0.214
       0.159 |        0.090 |        0.249
       0.071 |        0.086 |        0.157
       0.134 |        0.101 |        0.235
       0.134 |        0.080 |        0.214
       0.171 |        0.086 |        0.256
       0.166 |        0.162 |        0.329
       0.083 |        0.132 |        0.214
       0.073 |        0.082 |        0.155
       0.080 |        0.077 |        0.157
       0.073 |        0.077 |        0.150
       0.075 |        0.077 |        0.152
       0.073 |        0.121 |        0.193
       0.115 |        0.078 |        0.193
       0.025 |        0.075 |        0.100
       0.117 |        0.092 |        0.210
       0.164 |        0.090 |        0.254
       0.074 |        0.108 |        0.182
       0.072 |        0.095 |        0.167
       0.071 |        0.080 |        0.151
       0.074 |        0.084 |        0.157
       0.072 |        0.072 |        0.144
       0.072 |        0.082 |        0.154
       0.123 |        0.081 |        0.205
       0.072 |        0.082 |        0.154
       0.072 |        0.084 |        0.156
       0.111 |        0.089 |        0.200
       0.077 |        0.125 |        0.203
       0.206 |        0.092 |        0.298
       0.086 |        0.076 |        0.162
       0.102 |        0.115 |        0.217
       0.071 |        0.119 |        0.190
       0.072 |        0.083 |        0.155
       0.133 |        0.081 |        0.215
       0.074 |        0.114 |        0.188
       0.076 |        0.082 |        0.157
       0.075 |        0.596 |        0.671
       0.118 |        0.117 |        0.235
       0.075 |        0.077 |        0.152
       0.164 |        0.085 |        0.249
       0.072 |        0.079 |        0.151
       0.072 |        0.079 |        0.151
       0.072 |        0.073 |        0.145
       0.046 |        0.118 |        0.164
       0.134 |        0.080 |        0.215
       0.073 |        0.076 |        0.149
       0.073 |        0.078 |        0.151
       0.071 |        0.089 |        0.160
       0.071 |        0.081 |        0.152
       0.072 |        0.077 |        0.149
       0.079 |        0.114 |        0.193
       0.082 |        0.130 |        0.212
       0.074 |        0.076 |        0.150
       0.082 |        0.104 |        0.186
       0.084 |        0.151 |        0.235
       0.073 |        0.112 |        0.185
       0.135 |        0.138 |        0.272
       0.071 |        0.113 |        0.184
       0.074 |        0.082 |        0.155
       0.072 |        0.077 |        0.149
       0.075 |        0.099 |        0.173
       0.071 |        0.080 |        0.151
       0.073 |        0.081 |        0.154
       0.073 |        0.094 |        0.168
       0.073 |        0.082 |        0.155
       0.071 |        0.097 |        0.168
       0.096 |        0.080 |        0.176
       0.072 |        0.088 |        0.159
       0.083 |        0.158 |        0.241
       0.071 |        0.094 |        0.165
       0.072 |        0.077 |        0.149
       0.082 |        0.122 |        0.204
       0.080 |        0.098 |        0.178
       0.071 |        0.076 |        0.147
       0.074 |        0.085 |        0.160
       0.102 |        0.123 |        0.226
       0.144 |        0.079 |        0.223
       0.101 |        0.076 |        0.177
       0.072 |        0.099 |        0.171
       0.073 |        0.082 |        0.156
       0.029 |        0.076 |        0.105
       0.070 |        0.081 |        0.151
       0.072 |        0.076 |        0.148
       0.077 |        0.092 |        0.169
       0.074 |        0.088 |        0.162
       0.074 |        0.122 |        0.196
       0.110 |        0.122 |        0.232
       0.074 |        0.080 |        0.155
       0.136 |        0.078 |        0.213
       0.135 |        0.105 |        0.240
       0.101 |        0.113 |        0.214
       0.075 |        0.090 |        0.165
       0.072 |        0.080 |        0.151
       0.074 |        0.107 |        0.181
       0.071 |        0.088 |        0.159
       0.074 |        0.118 |        0.192
       0.074 |        0.088 |        0.162
       0.074 |        0.087 |        0.161
       0.192 |        0.122 |        0.315
       0.073 |        0.078 |        0.151
       0.070 |        0.108 |        0.178
       0.096 |        0.077 |        0.173
       0.073 |        0.071 |        0.144
       0.121 |        0.086 |        0.207
       0.074 |        0.084 |        0.158
       0.267 |        0.146 |        0.413
       0.123 |        0.105 |        0.228
       0.070 |        0.108 |        0.178
       0.072 |        0.103 |        0.174
       0.073 |        0.076 |        0.149
       0.087 |        0.536 |        0.623
       0.072 |        0.096 |        0.167
       0.073 |        0.079 |        0.152
       0.027 |        0.099 |        0.126
       0.148 |        0.584 |        0.732
       0.073 |        0.658 |        0.731
       0.075 |        0.079 |        0.154
       0.074 |        0.096 |        0.170
       0.072 |        0.080 |        0.152
       0.073 |        0.088 |        0.161
       0.072 |        0.085 |        0.157
       0.075 |        0.080 |        0.155
       0.071 |        0.071 |        0.142
       0.075 |        0.093 |        0.168
       0.124 |        0.083 |        0.207
       0.192 |        0.109 |        0.301
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.085 |        0.106 |        0.192
       0.088 |        0.111 |        0.199
       0.071 |        0.084 |        0.155
       0.074 |        0.092 |        0.166
       0.074 |        0.071 |        0.146
       0.072 |        0.090 |        0.162
       0.071 |        0.082 |        0.154
       0.074 |        0.133 |        0.207
       0.073 |        0.079 |        0.152
       0.095 |        0.079 |        0.174
       0.073 |        0.094 |        0.167
       0.096 |        0.112 |        0.208
       0.180 |        0.123 |        0.303
       0.251 |        0.134 |        0.385
       0.192 |        0.091 |        0.283
       0.203 |        0.079 |        0.282
       0.348 |        0.082 |        0.430
       0.208 |        0.126 |        0.333
       0.407 |        0.082 |        0.489
       0.090 |        0.153 |        0.243
       0.073 |        0.077 |        0.150
       0.078 |        0.129 |        0.207
       0.083 |        0.126 |        0.208
       0.261 |        0.093 |        0.354
       0.100 |        0.088 |        0.188
       0.130 |        0.114 |        0.244
       0.127 |        0.083 |        0.210
       0.116 |        0.085 |        0.202
       0.075 |        0.075 |        0.149
       0.074 |        0.094 |        0.168
       0.097 |        0.082 |        0.178
       0.072 |        0.630 |        0.702
       0.072 |        0.080 |        0.152
       0.076 |        0.084 |        0.160
       0.089 |        0.111 |        0.200
       0.077 |        0.095 |        0.172
       0.072 |        0.081 |        0.153
       0.077 |        0.095 |        0.171
       0.072 |        0.076 |        0.148
       0.075 |        0.081 |        0.156
       0.139 |        0.088 |        0.228
       0.074 |        0.091 |        0.165
       0.071 |        0.079 |        0.150
       0.075 |        0.083 |        0.158
       0.078 |        0.121 |        0.199
       0.077 |        0.084 |        0.161
       0.072 |        0.122 |        0.194
       0.071 |        0.071 |        0.142
       0.097 |        0.108 |        0.205
       0.074 |        0.087 |        0.161
       0.116 |        0.128 |        0.244
       0.077 |        0.092 |        0.169
       0.092 |        0.129 |        0.221
       0.084 |        0.129 |        0.214
       0.077 |        0.085 |        0.163
       0.072 |        0.134 |        0.206
       0.116 |        0.074 |        0.191
       0.074 |        0.089 |        0.163
       0.136 |        0.087 |        0.223
       0.091 |        0.109 |        0.200
       0.082 |        0.119 |        0.201
       0.108 |        0.125 |        0.233
       0.118 |        0.085 |        0.203
       0.071 |        0.085 |        0.156
       0.073 |        0.089 |        0.161
       0.073 |        0.085 |        0.158
       0.136 |        0.076 |        0.212
       0.080 |        0.088 |        0.168
       0.087 |        0.124 |        0.211
       0.074 |        0.085 |        0.160
       0.076 |        0.134 |        0.210
       0.075 |        0.110 |        0.185
       0.072 |        0.083 |        0.155
       0.116 |        0.124 |        0.239
       0.072 |        0.079 |        0.151
       0.114 |        0.127 |        0.241
       0.174 |        0.081 |        0.255
       0.038 |        0.086 |        0.124
       0.256 |        0.079 |        0.335
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.074 |        0.084 |        0.158
       0.104 |        0.095 |        0.199
       0.074 |        0.087 |        0.160
       0.073 |        0.087 |        0.160
       0.141 |        0.083 |        0.224
       0.083 |        0.097 |        0.180
       0.027 |        0.082 |        0.109
       0.114 |        0.080 |        0.194
       0.120 |        0.120 |        0.240
       0.132 |        0.094 |        0.226
       0.074 |        0.084 |        0.158
       0.130 |        0.081 |        0.212
       0.072 |        0.110 |        0.182
       0.098 |        0.086 |        0.184
       0.072 |        0.080 |        0.152
       0.071 |        0.082 |        0.153
       0.073 |        0.089 |        0.161
       0.071 |        0.095 |        0.166
       0.048 |        0.167 |        0.215
       0.105 |        0.092 |        0.197
       0.071 |        0.085 |        0.156
       0.103 |        0.081 |        0.184
       0.074 |        0.089 |        0.163
       0.135 |        0.098 |        0.233
       0.072 |        0.103 |        0.175
       0.070 |        0.094 |        0.164
       0.130 |        0.091 |        0.221
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.151
       0.072 |        0.129 |        0.200
       0.139 |        0.120 |        0.259
       0.144 |        0.079 |        0.223
       0.075 |        0.088 |        0.163
       0.074 |        0.092 |        0.166
       0.072 |        0.086 |        0.159
       0.072 |        0.076 |        0.148
       0.071 |        0.118 |        0.190
       0.137 |        0.071 |        0.208
       0.275 |        0.089 |        0.364
       0.138 |        0.109 |        0.247
       0.185 |        0.100 |        0.286
       0.141 |        0.080 |        0.221
       0.071 |        0.076 |        0.147
       0.097 |        0.120 |        0.217
       0.080 |        0.111 |        0.191
       0.072 |        0.084 |        0.156
       0.073 |        0.089 |        0.161
       0.099 |        0.084 |        0.183
       0.072 |        0.081 |        0.153
       0.074 |        0.594 |        0.668
       0.073 |        0.115 |        0.188
       0.073 |        0.075 |        0.147
       0.124 |        0.090 |        0.214
       0.073 |        0.089 |        0.161
       0.140 |        0.084 |        0.224
       0.074 |        0.090 |        0.164
       0.071 |        0.096 |        0.167
       0.075 |        0.078 |        0.153
       0.075 |        0.116 |        0.191
       0.115 |        0.118 |        0.232
       0.208 |        0.074 |        0.283
       0.142 |        0.086 |        0.227
       0.162 |        0.084 |        0.246
       0.148 |        0.084 |        0.232
       0.269 |        0.098 |        0.367
       0.144 |        0.081 |        0.225
       0.069 |        0.083 |        0.152
       0.071 |        0.124 |        0.195
       0.030 |        0.623 |        0.652
       0.072 |        0.085 |        0.157
       0.070 |        0.075 |        0.145
       0.073 |        0.085 |        0.158
       0.072 |        0.075 |        0.147
       0.076 |        0.081 |        0.157
       0.070 |        0.078 |        0.147
       0.071 |        0.093 |        0.165
       0.076 |        0.085 |        0.160
       0.136 |        0.087 |        0.223
       0.112 |        0.073 |        0.185
       0.072 |        0.078 |        0.150
       0.072 |        0.074 |        0.145
       0.069 |        0.087 |        0.156
       0.072 |        0.096 |        0.167
       0.072 |        0.644 |        0.716
       0.073 |        0.084 |        0.157
       0.069 |        0.076 |        0.145
       0.078 |        0.087 |        0.165
       0.137 |        0.087 |        0.224
       0.156 |        0.070 |        0.227
       0.139 |        0.167 |        0.306
       0.072 |        0.112 |        0.184
       0.070 |        0.118 |        0.189
       0.069 |        0.075 |        0.144
       0.073 |        0.115 |        0.188
       0.072 |        0.077 |        0.149
       0.123 |        0.082 |        0.205
       0.214 |        0.067 |        0.281
       0.172 |        0.080 |        0.252
       0.126 |        0.090 |        0.216
       0.070 |        0.089 |        0.159
       0.073 |        0.079 |        0.152
       0.117 |        0.094 |        0.210
       0.052 |        0.086 |        0.138
       0.157 |        0.083 |        0.240
       0.149 |        0.067 |        0.216
       0.174 |        0.086 |        0.260
       0.039 |        0.072 |        0.111
       0.131 |        0.112 |        0.244
       0.069 |        0.624 |        0.693
       0.078 |        0.089 |        0.167
       0.123 |        0.117 |        0.240
       0.070 |        0.074 |        0.144
       0.072 |        0.337 |        0.409
       0.088 |        0.079 |        0.167
       0.073 |        0.104 |        0.177
       0.143 |        0.114 |        0.256
       0.073 |        0.095 |        0.168
       0.088 |        0.085 |        0.173
       0.073 |        0.090 |        0.164
       0.070 |        0.070 |        0.139
       0.073 |        0.095 |        0.168
       0.072 |        0.092 |        0.165
       0.070 |        0.078 |        0.147
       0.129 |        0.114 |        0.243
       0.075 |        0.088 |        0.162
       0.072 |        0.095 |        0.167
       0.073 |        0.088 |        0.161
       0.093 |        0.132 |        0.225
       0.073 |        0.092 |        0.166
       0.069 |        0.069 |        0.138
       0.087 |        0.085 |        0.172
       0.012 |        0.072 |        0.084
       0.085 |        0.145 |        0.231
       0.073 |        0.093 |        0.166
       0.084 |        0.127 |        0.211
       0.151 |        0.083 |        0.234
       0.072 |        0.095 |        0.167
       0.152 |        0.174 |        0.326
       0.098 |        0.068 |        0.167
       0.135 |        0.096 |        0.231
       0.190 |        0.613 |        0.803
       0.074 |        0.127 |        0.201
       0.137 |        0.084 |        0.221
       0.076 |        0.140 |        0.216
       0.086 |        0.121 |        0.208
       0.081 |        0.141 |        0.222
       0.087 |        0.107 |        0.194
       0.077 |        0.075 |        0.152
       0.129 |        0.089 |        0.217
       0.206 |        0.088 |        0.294
       0.072 |        0.093 |        0.164
       0.072 |        0.078 |        0.150
       0.131 |        0.143 |        0.273
       0.055 |        0.122 |        0.177
       0.072 |        0.075 |        0.146
       0.075 |        0.083 |        0.158
       0.066 |        0.077 |        0.143
       0.172 |        0.116 |        0.288
       0.307 |        0.095 |        0.401
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.145
       0.079 |        0.103 |        0.182
       0.073 |        0.080 |        0.153
       0.076 |        0.135 |        0.211
       0.154 |        0.076 |        0.230
       0.075 |        0.078 |        0.152
       0.042 |        0.076 |        0.118
       0.076 |        0.128 |        0.203
       0.073 |        0.084 |        0.157
       0.075 |        0.080 |        0.155
       0.072 |        0.086 |        0.158
       0.071 |        0.121 |        0.192
       0.071 |        0.076 |        0.147
       0.031 |        0.116 |        0.147
       0.111 |        0.128 |        0.238
       0.072 |        0.076 |        0.148
       0.070 |        0.080 |        0.150
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.157
       0.081 |        0.129 |        0.210
       0.073 |        0.085 |        0.158
       0.075 |        0.146 |        0.221
       0.014 |        0.075 |        0.088
       0.188 |        0.074 |        0.262
       0.073 |        0.092 |        0.166
       0.079 |        0.110 |        0.189
       0.102 |        0.159 |        0.261
       0.073 |        0.098 |        0.171
       0.071 |        0.078 |        0.149
       0.073 |        0.076 |        0.148
       0.097 |        0.102 |        0.200
       0.151 |        0.098 |        0.249
       0.170 |        0.074 |        0.244
       0.072 |        0.588 |        0.660
       0.070 |        0.080 |        0.150
       0.073 |        0.097 |        0.170
