  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.080 |        0.219
       0.070 |        0.073 |        0.143
       0.118 |        0.096 |        0.214
       0.006 |        0.076 |        0.082
       0.071 |        0.088 |        0.159
       0.070 |        0.069 |        0.139
       0.071 |        0.073 |        0.145
       0.131 |        0.066 |        0.197
       0.070 |        0.067 |        0.137
       0.118 |        0.061 |        0.180
       0.073 |        0.073 |        0.146
       0.192 |        0.063 |        0.255
       0.105 |        0.081 |        0.185
       0.130 |        0.066 |        0.196
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.132
       0.055 |        0.059 |        0.113
       0.117 |        0.083 |        0.200
       0.078 |        0.107 |        0.185
       0.157 |        0.069 |        0.226
       0.103 |        0.069 |        0.172
       0.074 |        0.070 |        0.145
       0.002 |        0.084 |        0.086
       0.071 |        0.084 |        0.154
       0.069 |        0.065 |        0.135
       0.134 |        0.061 |        0.195
       0.069 |        0.063 |        0.133
       0.069 |        0.073 |        0.142
       0.145 |        0.086 |        0.231
       0.235 |        0.058 |        0.293
       0.164 |        0.210 |        0.373
       0.038 |        0.065 |        0.103
       0.107 |        0.058 |        0.165
       0.081 |        0.207 |        0.288
       0.122 |        0.062 |        0.184
       0.078 |        0.062 |        0.139
       0.070 |        0.070 |        0.140
       0.070 |        0.088 |        0.159
       0.057 |        0.059 |        0.117
       0.146 |        0.065 |        0.212
       0.071 |        0.067 |        0.138
       0.188 |        0.070 |        0.258
       0.073 |        0.067 |        0.139
       0.070 |        0.081 |        0.151
       0.070 |        0.071 |        0.141
       0.162 |        0.095 |        0.257
       0.070 |        0.093 |        0.163
       0.070 |        0.083 |        0.152
       0.022 |        0.076 |        0.098
       0.005 |        0.057 |        0.062
       0.070 |        0.058 |        0.128
       0.134 |        0.057 |        0.191
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.068 |        0.067 |        0.135
       0.034 |        0.172 |        0.205
       0.072 |        0.092 |        0.164
       0.091 |        0.067 |        0.159
       0.070 |        0.082 |        0.153
       0.092 |        0.088 |        0.180
       0.092 |        0.063 |        0.155
       0.091 |        0.082 |        0.173
       0.094 |        0.081 |        0.174
       0.183 |        0.071 |        0.254
       0.113 |        0.074 |        0.187
       0.070 |        0.066 |        0.136
       0.094 |        0.083 |        0.177
       0.070 |        0.162 |        0.232
       0.177 |        0.068 |        0.244
       0.008 |        0.070 |        0.077
       0.072 |        0.064 |        0.136
       0.017 |        0.075 |        0.093
       0.095 |        0.063 |        0.158
       0.115 |        0.063 |        0.178
       0.215 |        0.072 |        0.287
       0.131 |        0.069 |        0.200
       0.103 |        0.112 |        0.215
       0.121 |        0.198 |        0.319
       0.073 |        0.101 |        0.174
       0.071 |        0.067 |        0.139
       0.011 |        0.078 |        0.089
       0.083 |        0.105 |        0.189
       0.234 |        0.062 |        0.296
       0.078 |        0.098 |        0.176
       0.077 |        0.074 |        0.151
       0.092 |        0.102 |        0.194
       0.090 |        0.114 |        0.203
       0.260 |        0.079 |        0.339
       0.250 |        0.072 |        0.322
       0.306 |        0.063 |        0.369
       0.073 |        0.207 |        0.280
       0.288 |        0.058 |        0.346
       0.074 |        0.177 |        0.251
       0.070 |        0.091 |        0.162
       0.157 |        0.193 |        0.350
       0.083 |        0.122 |        0.205
       0.264 |        0.074 |        0.337
       0.073 |        0.073 |        0.147
       0.012 |        0.091 |        0.103
       0.135 |        0.084 |        0.219
       0.057 |        0.081 |        0.138
       0.074 |        0.089 |        0.163
       0.069 |        0.073 |        0.143
       0.074 |        0.075 |        0.149
       0.015 |        0.066 |        0.082
       0.101 |        0.084 |        0.185
       0.102 |        0.092 |        0.194
       0.145 |        0.067 |        0.212
       0.116 |        0.085 |        0.202
       0.182 |        0.085 |        0.266
       0.119 |        0.073 |        0.192
       0.069 |        0.072 |        0.141
       0.070 |        0.086 |        0.156
       0.069 |        0.080 |        0.149
       0.094 |        0.169 |        0.264
       0.082 |        0.132 |        0.214
       0.073 |        0.086 |        0.160
       0.073 |        0.072 |        0.145
       0.069 |        0.083 |        0.152
       0.169 |        0.072 |        0.241
       0.070 |        0.068 |        0.138
       0.082 |        0.135 |        0.217
       0.077 |        0.064 |        0.141
       0.078 |        0.094 |        0.172
       0.126 |        0.081 |        0.207
       0.239 |        0.063 |        0.302
       0.062 |        0.088 |        0.149
       0.071 |        0.070 |        0.141
       0.182 |        0.088 |        0.270
       0.070 |        0.187 |        0.257
       0.168 |        0.062 |        0.230
       0.071 |        0.061 |        0.132
       0.116 |        0.055 |        0.172
       0.141 |        0.054 |        0.196
       0.070 |        0.075 |        0.146
       0.070 |        0.087 |        0.157
       0.102 |        0.079 |        0.180
       0.069 |        0.068 |        0.137
       0.068 |        0.061 |        0.129
       0.044 |        0.055 |        0.099
       0.118 |        0.057 |        0.175
       0.069 |        0.059 |        0.128
       0.151 |        0.084 |        0.236
       0.076 |        0.091 |        0.167
       0.079 |        0.057 |        0.136
       0.071 |        0.072 |        0.143
       0.070 |        0.062 |        0.131
       0.068 |        0.060 |        0.127
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.133
