  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.078 |        0.210
       0.070 |        0.071 |        0.141
       0.088 |        0.061 |        0.150
       0.082 |        0.072 |        0.154
       0.072 |        0.080 |        0.152
       0.070 |        0.067 |        0.136
       0.075 |        0.076 |        0.151
       0.141 |        0.069 |        0.211
       0.069 |        0.066 |        0.135
       0.114 |        0.060 |        0.174
       0.072 |        0.077 |        0.149
       0.196 |        0.064 |        0.260
       0.124 |        0.127 |        0.251
       0.060 |        0.075 |        0.135
       0.074 |        0.072 |        0.146
       0.073 |        0.068 |        0.141
       0.070 |        0.060 |        0.130
       0.144 |        0.080 |        0.224
       0.071 |        0.076 |        0.147
       0.096 |        0.069 |        0.165
       0.047 |        0.072 |        0.119
       0.072 |        0.075 |        0.148
       0.008 |        0.089 |        0.097
       0.072 |        0.085 |        0.157
       0.074 |        0.073 |        0.147
       0.153 |        0.068 |        0.221
       0.069 |        0.068 |        0.137
       0.093 |        0.079 |        0.172
       0.008 |        0.080 |        0.087
       0.096 |        0.062 |        0.158
       0.034 |        0.190 |        0.224
       0.072 |        0.080 |        0.151
       0.162 |        0.079 |        0.242
       0.077 |        0.171 |        0.248
       0.058 |        0.064 |        0.121
       0.071 |        0.066 |        0.137
       0.097 |        0.075 |        0.171
       0.093 |        0.090 |        0.183
       0.087 |        0.064 |        0.151
       0.015 |        0.060 |        0.075
       0.093 |        0.071 |        0.164
       0.219 |        0.074 |        0.293
       0.094 |        0.071 |        0.166
       0.093 |        0.086 |        0.179
       0.096 |        0.076 |        0.172
       0.199 |        0.089 |        0.288
       0.081 |        0.123 |        0.204
       0.073 |        0.081 |        0.154
       0.023 |        0.078 |        0.101
       0.006 |        0.059 |        0.065
       0.071 |        0.058 |        0.128
       0.134 |        0.057 |        0.191
       0.083 |        0.097 |        0.181
       0.071 |        0.062 |        0.132
       0.068 |        0.074 |        0.142
       0.042 |        0.175 |        0.217
       0.070 |        0.085 |        0.155
       0.081 |        0.070 |        0.152
       0.069 |        0.080 |        0.149
       0.090 |        0.082 |        0.172
       0.068 |        0.061 |        0.129
       0.067 |        0.077 |        0.144
       0.071 |        0.087 |        0.158
       0.165 |        0.066 |        0.231
       0.149 |        0.076 |        0.226
       0.069 |        0.066 |        0.135
       0.038 |        0.073 |        0.111
       0.069 |        0.161 |        0.229
       0.173 |        0.067 |        0.240
       0.002 |        0.068 |        0.070
       0.074 |        0.065 |        0.139
       0.021 |        0.074 |        0.095
       0.070 |        0.063 |        0.133
       0.070 |        0.062 |        0.132
       0.168 |        0.071 |        0.239
       0.083 |        0.077 |        0.159
       0.071 |        0.106 |        0.178
       0.069 |        0.186 |        0.255
       0.072 |        0.094 |        0.166
       0.069 |        0.065 |        0.134
       0.006 |        0.071 |        0.076
       0.072 |        0.067 |        0.139
       0.151 |        0.056 |        0.207
       0.070 |        0.088 |        0.158
       0.071 |        0.065 |        0.137
       0.069 |        0.062 |        0.131
       0.071 |        0.078 |        0.149
       0.176 |        0.076 |        0.252
       0.162 |        0.064 |        0.226
       0.207 |        0.058 |        0.265
       0.070 |        0.211 |        0.282
       0.289 |        0.055 |        0.344
       0.071 |        0.157 |        0.227
       0.069 |        0.087 |        0.156
       0.152 |        0.174 |        0.326
       0.070 |        0.076 |        0.146
       0.172 |        0.061 |        0.232
       0.073 |        0.065 |        0.138
       0.165 |        0.089 |        0.254
       0.281 |        0.073 |        0.353
       0.185 |        0.073 |        0.258
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.134
       0.068 |        0.064 |        0.131
       0.161 |        0.066 |        0.227
       0.069 |        0.071 |        0.140
       0.050 |        0.063 |        0.114
       0.058 |        0.056 |        0.114
       0.012 |        0.073 |        0.086
       0.058 |        0.076 |        0.135
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.138
       0.085 |        0.118 |        0.203
       0.035 |        0.110 |        0.145
       0.119 |        0.151 |        0.270
       0.070 |        0.077 |        0.148
       0.044 |        0.083 |        0.127
       0.072 |        0.067 |        0.139
       0.069 |        0.073 |        0.143
       0.152 |        0.065 |        0.217
       0.068 |        0.062 |        0.130
       0.070 |        0.086 |        0.156
       0.069 |        0.062 |        0.131
       0.069 |        0.084 |        0.153
       0.107 |        0.078 |        0.185
       0.217 |        0.060 |        0.277
       0.069 |        0.090 |        0.160
       0.070 |        0.065 |        0.134
       0.175 |        0.089 |        0.264
       0.070 |        0.177 |        0.246
       0.157 |        0.060 |        0.217
       0.055 |        0.061 |        0.116
       0.101 |        0.055 |        0.156
       0.126 |        0.054 |        0.181
       0.070 |        0.074 |        0.144
       0.081 |        0.124 |        0.205
       0.182 |        0.080 |        0.262
       0.073 |        0.066 |        0.139
       0.076 |        0.064 |        0.140
       0.055 |        0.056 |        0.111
       0.130 |        0.058 |        0.188
       0.070 |        0.060 |        0.130
       0.156 |        0.095 |        0.251
       0.072 |        0.086 |        0.158
       0.070 |        0.058 |        0.128
       0.070 |        0.078 |        0.149
       0.073 |        0.063 |        0.137
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.038 |        0.094 |        0.131
       0.088 |        0.215 |        0.303
       0.073 |        0.088 |        0.161
       0.072 |        0.070 |        0.142
       0.044 |        0.064 |        0.109
       0.023 |        0.078 |        0.101
       0.106 |        0.079 |        0.185
       0.179 |        0.166 |        0.345
       0.213 |        0.061 |        0.274
       0.278 |        0.058 |        0.336
       0.386 |        0.081 |        0.467
       0.072 |        0.076 |        0.148
       0.134 |        0.079 |        0.213
       0.132 |        0.080 |        0.213
       0.018 |        0.074 |        0.092
       0.095 |        0.087 |        0.182
       0.130 |        0.080 |        0.210
       0.100 |        0.069 |        0.169
       0.120 |        0.076 |        0.197
       0.074 |        1.570 |        1.645
       1.630 |        0.068 |        1.698
       0.782 |        0.060 |        0.842
       0.256 |        0.059 |        0.314
       0.185 |        0.059 |        0.244
       0.072 |        0.072 |        0.144
       0.070 |        0.077 |        0.147
       0.179 |        0.073 |        0.252
       0.131 |        0.083 |        0.214
       0.008 |        0.065 |        0.074
       0.071 |        0.082 |        0.153
       0.008 |        0.065 |        0.073
       0.072 |        0.183 |        0.256
       0.074 |        0.096 |        0.170
       0.106 |        0.079 |        0.185
       0.074 |        0.076 |        0.150
       0.081 |        0.101 |        0.182
       0.232 |        0.076 |        0.308
       0.071 |        0.093 |        0.165
       0.069 |        0.069 |        0.139
       0.167 |        0.088 |        0.254
       0.075 |        0.067 |        0.142
       0.132 |        0.057 |        0.189
       0.194 |        0.079 |        0.274
       0.070 |        0.078 |        0.148
       0.149 |        0.061 |        0.210
       0.160 |        0.057 |        0.217
       0.069 |        0.070 |        0.139
       0.070 |        0.084 |        0.154
       0.068 |        0.083 |        0.151
       0.058 |        0.059 |        0.117
       0.083 |        0.078 |        0.161
       0.069 |        0.064 |        0.134
       0.160 |        0.070 |        0.231
       0.261 |        0.081 |        0.342
       0.032 |        0.072 |        0.103
       0.085 |        0.160 |        0.246
       0.070 |        0.082 |        0.152
       0.027 |        0.074 |        0.101
       0.073 |        0.084 |        0.157
       0.036 |        0.155 |        0.191
       0.104 |        0.068 |        0.171
       0.122 |        0.060 |        0.182
       0.071 |        0.067 |        0.137
       0.154 |        0.057 |        0.211
       0.115 |        0.079 |        0.194
       0.069 |        0.064 |        0.133
       0.143 |        0.070 |        0.213
       0.033 |        0.060 |        0.093
       0.071 |        0.063 |        0.134
       0.068 |        0.071 |        0.139
       0.068 |        0.064 |        0.132
       0.094 |        0.062 |        0.156
       0.069 |        0.078 |        0.147
       0.131 |        0.056 |        0.187
       0.071 |        0.063 |        0.135
       0.032 |        0.085 |        0.116
       0.154 |        0.058 |        0.212
       0.161 |        0.060 |        0.221
