  QueueTimes | ServiceTimes | SojournTimes

       0.034 |        0.079 |        0.114
       0.074 |        0.074 |        0.148
       0.099 |        0.064 |        0.163
       0.096 |        0.076 |        0.172
       0.074 |        0.081 |        0.155
       0.072 |        0.068 |        0.139
       0.075 |        0.075 |        0.149
       0.135 |        0.066 |        0.201
       0.075 |        0.066 |        0.142
       0.121 |        0.062 |        0.182
       0.085 |        0.107 |        0.192
       0.273 |        0.073 |        0.346
       0.029 |        0.078 |        0.108
       0.073 |        0.074 |        0.147
       0.071 |        0.068 |        0.138
       0.071 |        0.065 |        0.136
       0.062 |        0.058 |        0.119
       0.127 |        0.077 |        0.204
       0.071 |        0.073 |        0.144
       0.090 |        0.065 |        0.155
       0.035 |        0.079 |        0.114
       0.073 |        0.071 |        0.144
       0.171 |        0.091 |        0.261
       0.064 |        0.088 |        0.153
       0.073 |        0.069 |        0.142
       0.150 |        0.064 |        0.214
       0.092 |        0.103 |        0.195
       0.071 |        0.083 |        0.153
       0.160 |        0.090 |        0.250
       0.261 |        0.062 |        0.323
       0.199 |        0.212 |        0.411
       0.082 |        0.073 |        0.155
       0.167 |        0.065 |        0.233
       0.079 |        0.181 |        0.260
       0.070 |        0.065 |        0.135
       0.073 |        0.066 |        0.140
       0.070 |        0.074 |        0.144
       0.071 |        0.091 |        0.162
       0.065 |        0.064 |        0.129
       0.169 |        0.067 |        0.237
       0.070 |        0.069 |        0.140
       0.195 |        0.075 |        0.270
       0.073 |        0.070 |        0.142
       0.075 |        0.089 |        0.164
       0.073 |        0.078 |        0.150
       0.177 |        0.092 |        0.269
       0.074 |        0.091 |        0.165
       0.071 |        0.098 |        0.169
       0.044 |        0.099 |        0.143
       0.055 |        0.063 |        0.118
       0.130 |        0.063 |        0.193
       0.206 |        0.063 |        0.269
       0.074 |        0.071 |        0.145
       0.071 |        0.066 |        0.137
       0.070 |        0.072 |        0.143
       0.046 |        0.181 |        0.227
       0.073 |        0.093 |        0.166
       0.098 |        0.072 |        0.170
       0.073 |        0.101 |        0.173
       0.121 |        0.091 |        0.212
       0.072 |        0.069 |        0.140
       0.071 |        0.086 |        0.157
       0.072 |        0.086 |        0.158
       0.172 |        0.070 |        0.242
       0.106 |        0.079 |        0.185
       0.072 |        0.071 |        0.144
       0.074 |        0.084 |        0.158
       0.071 |        0.186 |        0.258
       0.207 |        0.074 |        0.281
       0.049 |        0.076 |        0.125
       0.101 |        0.069 |        0.170
       0.056 |        0.082 |        0.138
       0.071 |        0.067 |        0.139
       0.095 |        0.072 |        0.167
       0.209 |        0.078 |        0.286
       0.136 |        0.072 |        0.208
       0.077 |        0.077 |        0.154
       0.023 |        0.208 |        0.232
       0.073 |        0.108 |        0.181
       0.072 |        0.073 |        0.145
       0.023 |        0.084 |        0.106
       0.080 |        0.075 |        0.155
       0.174 |        0.066 |        0.240
       0.072 |        0.095 |        0.167
       0.073 |        0.071 |        0.143
       0.072 |        0.070 |        0.142
       0.073 |        0.087 |        0.160
       0.193 |        0.083 |        0.276
       0.192 |        0.071 |        0.263
       0.249 |        0.064 |        0.313
       0.072 |        0.067 |        0.139
       0.151 |        0.060 |        0.211
       0.101 |        0.309 |        0.410
       0.165 |        0.096 |        0.261
       0.262 |        0.179 |        0.441
       0.099 |        0.093 |        0.192
       0.223 |        0.068 |        0.291
       0.098 |        0.071 |        0.169
       0.034 |        0.086 |        0.120
       0.152 |        0.081 |        0.233
       0.071 |        0.080 |        0.151
       0.079 |        0.089 |        0.168
       0.073 |        0.074 |        0.146
       0.071 |        0.071 |        0.142
       0.008 |        0.066 |        0.074
       0.092 |        0.082 |        0.174
       0.091 |        0.069 |        0.161
       0.111 |        0.064 |        0.175
       0.080 |        0.084 |        0.164
       0.142 |        0.083 |        0.225
       0.079 |        0.073 |        0.151
       0.071 |        0.071 |        0.142
       0.087 |        0.127 |        0.214
       0.081 |        0.119 |        0.200
       0.006 |        0.159 |        0.165
       0.073 |        0.078 |        0.151
       0.083 |        0.115 |        0.197
       0.074 |        0.065 |        0.139
       0.086 |        0.112 |        0.198
       0.070 |        0.064 |        0.134
       0.073 |        0.062 |        0.136
       0.075 |        0.096 |        0.171
       0.074 |        0.063 |        0.137
       0.075 |        0.095 |        0.170
       0.123 |        0.081 |        0.204
       0.236 |        0.062 |        0.298
       0.073 |        0.088 |        0.161
       0.071 |        0.066 |        0.137
       0.178 |        0.106 |        0.284
       0.072 |        0.201 |        0.273
       0.184 |        0.062 |        0.246
       0.084 |        0.064 |        0.148
       0.133 |        0.056 |        0.188
       0.160 |        0.055 |        0.215
       0.073 |        0.077 |        0.149
       0.083 |        0.130 |        0.214
       0.194 |        0.085 |        0.278
       0.073 |        0.075 |        0.147
       0.074 |        0.067 |        0.142
       0.059 |        0.059 |        0.118
       0.151 |        0.062 |        0.213
       0.072 |        0.065 |        0.136
       0.166 |        0.092 |        0.258
       0.073 |        0.092 |        0.164
       0.079 |        0.061 |        0.140
       0.071 |        0.078 |        0.149
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.070 |        0.068 |        0.138
       0.074 |        0.068 |        0.142
       0.071 |        0.211 |        0.282
       0.072 |        0.085 |        0.157
       0.071 |        0.066 |        0.137
       0.037 |        0.061 |        0.098
       0.010 |        0.078 |        0.088
       0.090 |        0.071 |        0.162
       0.157 |        0.166 |        0.323
       0.189 |        0.059 |        0.248
       0.249 |        0.057 |        0.306
       0.352 |        0.085 |        0.437
       0.073 |        0.075 |        0.148
       0.132 |        0.080 |        0.213
       0.130 |        0.081 |        0.211
       0.013 |        0.067 |        0.080
       0.073 |        0.100 |        0.173
       0.119 |        0.077 |        0.195
       0.076 |        0.068 |        0.144
       0.093 |        0.075 |        0.168
       0.075 |        0.077 |        0.152
       0.135 |        0.064 |        0.199
       0.074 |        1.573 |        1.647
       1.060 |        0.061 |        1.121
       0.989 |        0.063 |        1.053
       0.347 |        0.062 |        0.409
       0.073 |        0.076 |        0.149
