  QueueTimes | ServiceTimes | SojournTimes

       0.122 |        0.077 |        0.199
       0.069 |        0.073 |        0.142
       0.091 |        0.062 |        0.153
       0.085 |        0.072 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.066 |        0.135
       0.087 |        0.118 |        0.205
       0.221 |        0.067 |        0.287
       0.098 |        0.069 |        0.167
       0.147 |        0.066 |        0.213
       0.095 |        0.072 |        0.167
       0.213 |        0.063 |        0.276
       0.125 |        0.078 |        0.203
       0.144 |        0.064 |        0.208
       0.098 |        0.065 |        0.163
       0.073 |        0.063 |        0.136
       0.058 |        0.054 |        0.112
       0.116 |        0.077 |        0.193
       0.071 |        0.068 |        0.139
       0.081 |        0.061 |        0.142
       0.021 |        0.067 |        0.088
       0.093 |        0.066 |        0.160
       0.013 |        0.081 |        0.095
       0.095 |        0.079 |        0.173
       0.092 |        0.063 |        0.156
       0.153 |        0.059 |        0.212
       0.094 |        0.063 |        0.157
       0.091 |        0.070 |        0.162
       0.159 |        0.090 |        0.249
       0.252 |        0.056 |        0.307
       0.177 |        0.196 |        0.373
       0.038 |        0.065 |        0.103
       0.106 |        0.055 |        0.162
       0.071 |        0.160 |        0.231
       0.034 |        0.057 |        0.091
       0.070 |        0.059 |        0.129
       0.096 |        0.067 |        0.163
       0.073 |        0.085 |        0.158
       0.056 |        0.058 |        0.114
       0.142 |        0.061 |        0.204
       0.069 |        0.063 |        0.132
       0.181 |        0.078 |        0.259
       0.072 |        0.066 |        0.138
       0.069 |        0.079 |        0.149
       0.091 |        0.070 |        0.161
       0.181 |        0.079 |        0.260
       0.092 |        0.084 |        0.176
       0.069 |        0.080 |        0.149
       0.017 |        0.075 |        0.092
       0.011 |        0.056 |        0.067
       0.072 |        0.056 |        0.128
       0.133 |        0.055 |        0.188
       0.069 |        0.062 |        0.131
       0.093 |        0.061 |        0.154
       0.068 |        0.070 |        0.138
       0.035 |        0.174 |        0.210
       0.097 |        0.089 |        0.187
       0.116 |        0.066 |        0.181
       0.069 |        0.082 |        0.151
       0.089 |        0.084 |        0.173
       0.095 |        0.061 |        0.156
       0.092 |        0.080 |        0.172
       0.091 |        0.084 |        0.176
       0.182 |        0.068 |        0.250
       0.108 |        0.073 |        0.180
       0.069 |        0.063 |        0.132
       0.094 |        0.075 |        0.170
       0.069 |        0.157 |        0.226
       0.180 |        0.067 |        0.247
       0.009 |        0.070 |        0.078
       0.095 |        0.063 |        0.158
       0.039 |        0.083 |        0.122
       0.094 |        0.061 |        0.155
       0.095 |        0.061 |        0.156
       0.191 |        0.071 |        0.263
       0.106 |        0.065 |        0.171
       0.094 |        0.067 |        0.161
       0.023 |        0.202 |        0.225
       0.095 |        0.086 |        0.181
       0.069 |        0.064 |        0.133
       0.004 |        0.071 |        0.075
       0.094 |        0.064 |        0.157
       0.169 |        0.057 |        0.226
       0.099 |        0.102 |        0.201
       0.092 |        0.064 |        0.156
       0.070 |        0.065 |        0.135
       0.093 |        0.077 |        0.170
       0.196 |        0.081 |        0.277
       0.187 |        0.065 |        0.252
       0.233 |        0.056 |        0.289
       0.092 |        0.061 |        0.153
       0.159 |        0.054 |        0.213
       0.094 |        0.299 |        0.392
       0.138 |        0.086 |        0.224
       0.222 |        0.166 |        0.388
       0.072 |        0.079 |        0.151
       0.173 |        0.060 |        0.233
       0.093 |        0.064 |        0.157
       0.015 |        0.077 |        0.092
       0.118 |        0.072 |        0.190
       0.021 |        0.079 |        0.100
       0.105 |        0.079 |        0.184
       0.068 |        0.064 |        0.132
       0.093 |        0.065 |        0.158
       0.018 |        0.058 |        0.076
       0.087 |        0.074 |        0.162
       0.072 |        0.064 |        0.136
       0.080 |        0.058 |        0.139
       0.037 |        0.074 |        0.111
       0.083 |        0.079 |        0.162
       0.071 |        0.065 |        0.135
       0.070 |        0.065 |        0.134
       0.114 |        0.115 |        0.228
       0.071 |        0.080 |        0.151
       0.093 |        0.164 |        0.257
       0.069 |        0.091 |        0.160
       0.069 |        0.081 |        0.150
       0.070 |        0.068 |        0.138
       0.068 |        0.077 |        0.145
       0.158 |        0.069 |        0.227
       0.068 |        0.066 |        0.135
       0.088 |        0.133 |        0.221
       0.078 |        0.065 |        0.143
       0.083 |        0.091 |        0.174
       0.128 |        0.082 |        0.210
       0.243 |        0.063 |        0.306
       0.071 |        0.099 |        0.170
       0.071 |        0.067 |        0.138
       0.180 |        0.100 |        0.279
       0.070 |        0.192 |        0.262
       0.174 |        0.063 |        0.237
       0.075 |        0.062 |        0.137
       0.122 |        0.056 |        0.178
       0.148 |        0.055 |        0.203
       0.071 |        0.076 |        0.147
       0.069 |        0.087 |        0.155
       0.100 |        0.085 |        0.186
       0.071 |        0.064 |        0.134
       0.073 |        0.061 |        0.134
       0.048 |        0.056 |        0.104
       0.123 |        0.068 |        0.191
       0.069 |        0.061 |        0.129
       0.158 |        0.086 |        0.244
       0.070 |        0.088 |        0.158
       0.069 |        0.058 |        0.127
       0.070 |        0.072 |        0.142
       0.070 |        0.062 |        0.132
       0.071 |        0.061 |        0.132
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.131
       0.069 |        0.171 |        0.240
       0.070 |        0.079 |        0.149
       0.074 |        0.065 |        0.138
       0.037 |        0.058 |        0.095
       0.004 |        0.078 |        0.083
       0.082 |        0.067 |        0.149
       0.142 |        0.157 |        0.299
       0.162 |        0.055 |        0.217
       0.216 |        0.054 |        0.269
       0.313 |        0.075 |        0.387
       0.087 |        0.106 |        0.193
       0.204 |        0.078 |        0.283
       0.197 |        0.087 |        0.284
       0.084 |        0.069 |        0.153
       0.073 |        0.081 |        0.153
       0.095 |        0.073 |        0.168
       0.070 |        0.062 |        0.133
       0.078 |        0.069 |        0.147
       0.070 |        0.067 |        0.136
       0.115 |        0.059 |        0.174
       0.036 |        1.540 |        1.576
       0.985 |        0.057 |        1.042
       0.908 |        0.054 |        0.962
       0.253 |        0.057 |        0.310
       0.070 |        0.071 |        0.141
       0.167 |        0.067 |        0.234
       0.108 |        0.079 |        0.186
       0.143 |        0.065 |        0.208
       0.068 |        0.073 |        0.142
       0.154 |        0.062 |        0.216
       0.166 |        0.176 |        0.342
       0.062 |        0.089 |        0.151
       0.079 |        0.073 |        0.152
       0.068 |        0.064 |        0.131
       0.074 |        0.062 |        0.136
       0.151 |        0.073 |        0.224
       0.069 |        0.084 |        0.154
       0.068 |        0.067 |        0.135
       0.163 |        0.081 |        0.244
       0.071 |        0.064 |        0.135
       0.125 |        0.056 |        0.181
       0.187 |        0.085 |        0.272
       0.070 |        0.078 |        0.148
       0.148 |        0.061 |        0.210
       0.160 |        0.057 |        0.217
       0.070 |        0.070 |        0.139
       0.069 |        0.084 |        0.152
       0.069 |        0.088 |        0.157
       0.064 |        0.058 |        0.122
       0.088 |        0.077 |        0.165
       0.069 |        0.065 |        0.134
       0.161 |        0.065 |        0.226
       0.256 |        0.079 |        0.336
       0.025 |        0.071 |        0.096
       0.078 |        0.164 |        0.242
       0.070 |        0.084 |        0.154
       0.029 |        0.074 |        0.103
       0.071 |        0.087 |        0.158
       0.070 |        0.156 |        0.226
       0.139 |        0.068 |        0.207
       0.158 |        0.061 |        0.218
       0.069 |        0.067 |        0.137
       0.152 |        0.056 |        0.208
       0.112 |        0.079 |        0.191
       0.069 |        0.064 |        0.133
       0.143 |        0.070 |        0.213
       0.033 |        0.059 |        0.093
       0.070 |        0.062 |        0.133
       0.032 |        0.071 |        0.104
       0.068 |        0.064 |        0.132
       0.093 |        0.059 |        0.152
       0.070 |        0.084 |        0.155
       0.138 |        0.057 |        0.195
       0.069 |        0.060 |        0.130
       0.026 |        0.077 |        0.103
       0.140 |        0.056 |        0.196
       0.145 |        0.060 |        0.205
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.131
       0.016 |        0.165 |        0.182
       0.069 |        0.075 |        0.144
       0.068 |        0.067 |        0.135
       0.086 |        0.079 |        0.165
       0.184 |        0.062 |        0.246
       0.071 |        0.060 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.127
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.088 |        0.157
       0.068 |        0.080 |        0.149
       0.117 |        0.087 |        0.204
       0.098 |        0.067 |        0.165
       0.081 |        0.074 |        0.156
       0.016 |        0.086 |        0.101
       0.118 |        0.087 |        0.205
       0.226 |        0.080 |        0.307
       0.068 |        0.071 |        0.139
       0.067 |        0.063 |        0.131
       0.154 |        0.061 |        0.216
       0.068 |        0.059 |        0.127
       0.069 |        0.064 |        0.132
       0.170 |        0.074 |        0.244
       0.264 |        0.092 |        0.356
       0.372 |        0.060 |        0.432
       0.069 |        0.077 |        0.146
       0.068 |        0.065 |        0.133
       0.149 |        0.085 |        0.234
       0.155 |        0.063 |        0.218
       0.112 |        0.058 |        0.170
       0.069 |        0.064 |        0.133
       0.135 |        0.077 |        0.212
       0.069 |        0.071 |        0.140
       0.188 |        0.071 |        0.259
       0.145 |        0.073 |        0.217
       0.069 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.068 |        0.060 |        0.128
       0.094 |        0.062 |        0.156
