  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.084 |        0.154
       0.124 |        0.067 |        0.192
       0.126 |        0.081 |        0.207
       0.295 |        0.084 |        0.379
       0.042 |        0.075 |        0.117
       0.117 |        0.063 |        0.179
       0.098 |        0.077 |        0.176
       0.067 |        0.081 |        0.148
       0.164 |        0.443 |        0.606
       0.094 |        0.075 |        0.169
       0.086 |        0.092 |        0.179
       0.142 |        0.076 |        0.218
       0.071 |        0.080 |        0.150
       0.072 |        0.104 |        0.176
       0.070 |        0.086 |        0.156
       0.072 |        0.077 |        0.149
       0.071 |        0.107 |        0.178
       0.131 |        0.091 |        0.222
       0.132 |        0.089 |        0.221
       0.072 |        0.107 |        0.178
       0.100 |        0.082 |        0.183
       0.071 |        0.109 |        0.181
       0.070 |        0.092 |        0.162
       0.072 |        0.078 |        0.151
       0.071 |        0.081 |        0.152
       0.072 |        0.081 |        0.153
       0.071 |        0.079 |        0.150
       0.095 |        0.108 |        0.203
       0.110 |        0.090 |        0.200
       0.034 |        0.071 |        0.105
       0.164 |        0.526 |        0.689
       0.301 |        0.101 |        0.402
       0.071 |        0.071 |        0.142
       0.094 |        0.074 |        0.167
       0.128 |        0.096 |        0.224
       0.072 |        0.083 |        0.155
       0.098 |        0.079 |        0.177
       0.098 |        0.077 |        0.175
       0.071 |        0.084 |        0.155
       0.098 |        0.105 |        0.203
       0.154 |        0.074 |        0.229
       0.095 |        0.089 |        0.184
       0.071 |        0.427 |        0.497
       0.097 |        0.087 |        0.184
       0.094 |        0.091 |        0.185
       0.070 |        0.115 |        0.184
       0.070 |        0.075 |        0.145
       0.115 |        0.076 |        0.190
       0.098 |        0.074 |        0.172
       0.045 |        0.080 |        0.125
       0.073 |        0.110 |        0.183
       0.156 |        0.130 |        0.286
       0.121 |        0.106 |        0.227
       0.256 |        0.077 |        0.333
       0.073 |        0.086 |        0.159
       0.071 |        0.081 |        0.152
       0.125 |        0.106 |        0.232
       0.152 |        0.076 |        0.228
       0.095 |        0.077 |        0.172
       0.072 |        0.091 |        0.163
       0.070 |        0.085 |        0.155
       0.094 |        0.090 |        0.184
       0.096 |        0.079 |        0.175
       0.083 |        0.083 |        0.166
       0.070 |        0.074 |        0.143
       0.069 |        0.260 |        0.330
       0.071 |        0.087 |        0.158
       0.075 |        0.082 |        0.157
       0.071 |        0.088 |        0.159
       0.093 |        0.076 |        0.169
       0.096 |        0.091 |        0.187
       0.076 |        0.089 |        0.165
       0.098 |        0.073 |        0.171
       0.070 |        0.281 |        0.351
       0.070 |        0.084 |        0.154
       0.097 |        0.374 |        0.471
       0.070 |        0.079 |        0.149
       0.072 |        0.082 |        0.154
       0.072 |        0.082 |        0.154
       0.101 |        0.086 |        0.187
       0.071 |        0.075 |        0.146
       0.073 |        0.121 |        0.194
       0.184 |        0.103 |        0.287
       0.073 |        0.071 |        0.145
       0.111 |        0.089 |        0.200
       0.074 |        0.112 |        0.186
       0.069 |        0.075 |        0.145
       0.095 |        0.073 |        0.168
       0.098 |        0.085 |        0.183
       0.075 |        0.080 |        0.155
       0.070 |        0.073 |        0.143
       0.098 |        0.079 |        0.177
       0.097 |        0.083 |        0.180
       0.112 |        0.081 |        0.193
       0.071 |        0.083 |        0.154
       0.099 |        0.111 |        0.211
       0.075 |        0.082 |        0.157
       0.071 |        0.072 |        0.143
       0.120 |        0.119 |        0.240
       0.075 |        0.075 |        0.150
       0.072 |        0.073 |        0.145
       0.070 |        0.070 |        0.141
       0.072 |        0.086 |        0.157
       0.099 |        0.091 |        0.191
       0.071 |        0.116 |        0.187
       0.128 |        0.106 |        0.234
       0.077 |        0.084 |        0.161
       0.097 |        0.078 |        0.175
       0.075 |        0.084 |        0.159
       0.081 |        0.139 |        0.221
       0.071 |        0.090 |        0.162
       0.098 |        0.076 |        0.174
       0.071 |        0.087 |        0.157
       0.072 |        0.082 |        0.154
       0.071 |        0.081 |        0.152
       0.102 |        0.074 |        0.175
       0.071 |        0.078 |        0.149
       0.073 |        0.086 |        0.159
       0.071 |        0.086 |        0.157
       0.072 |        0.076 |        0.149
       0.071 |        0.089 |        0.159
       0.074 |        0.093 |        0.167
       0.097 |        0.118 |        0.216
       0.082 |        0.148 |        0.230
       0.070 |        0.086 |        0.156
       0.072 |        0.076 |        0.147
       0.141 |        0.077 |        0.218
       0.009 |        0.072 |        0.081
       0.126 |        0.096 |        0.222
       0.199 |        0.081 |        0.280
       0.146 |        0.075 |        0.222
       0.119 |        0.085 |        0.204
       0.082 |        0.076 |        0.158
       0.070 |        0.086 |        0.156
