  QueueTimes | ServiceTimes | SojournTimes

       0.034 |        0.077 |        0.111
       0.073 |        0.079 |        0.152
       0.123 |        0.107 |        0.230
       0.039 |        0.087 |        0.125
       0.076 |        0.090 |        0.165
       0.074 |        0.075 |        0.148
       0.079 |        0.083 |        0.162
       0.162 |        0.077 |        0.240
       0.072 |        0.073 |        0.146
       0.131 |        0.068 |        0.198
       0.076 |        0.079 |        0.155
       0.207 |        0.070 |        0.277
       0.136 |        0.092 |        0.228
       0.007 |        0.069 |        0.076
       0.084 |        0.105 |        0.189
       0.074 |        0.065 |        0.140
       0.067 |        0.055 |        0.123
       0.127 |        0.076 |        0.203
       0.072 |        0.073 |        0.145
       0.088 |        0.078 |        0.166
       0.044 |        0.076 |        0.120
       0.073 |        0.071 |        0.144
       0.168 |        0.092 |        0.260
       0.071 |        0.079 |        0.149
       0.071 |        0.064 |        0.135
       0.137 |        0.061 |        0.198
       0.070 |        0.063 |        0.133
       0.071 |        0.072 |        0.143
       0.146 |        0.084 |        0.229
       0.233 |        0.058 |        0.291
       0.162 |        0.199 |        0.361
       0.028 |        0.067 |        0.095
       0.104 |        0.061 |        0.164
       0.072 |        0.166 |        0.238
       0.042 |        0.058 |        0.100
       0.071 |        0.061 |        0.133
       0.070 |        0.067 |        0.137
       0.071 |        0.084 |        0.155
       0.054 |        0.062 |        0.115
       0.158 |        0.101 |        0.259
       0.072 |        0.072 |        0.144
       0.198 |        0.076 |        0.273
       0.071 |        0.069 |        0.141
       0.071 |        0.086 |        0.157
       0.075 |        0.078 |        0.153
       0.178 |        0.085 |        0.264
       0.071 |        0.095 |        0.166
       0.071 |        0.092 |        0.164
       0.037 |        0.085 |        0.122
       0.033 |        0.062 |        0.095
       0.105 |        0.063 |        0.167
       0.178 |        0.061 |        0.239
       0.072 |        0.069 |        0.141
       0.070 |        0.065 |        0.135
       0.069 |        0.071 |        0.140
       0.043 |        0.194 |        0.237
       0.073 |        0.096 |        0.169
       0.101 |        0.071 |        0.172
       0.071 |        0.086 |        0.157
       0.103 |        0.092 |        0.195
       0.091 |        0.101 |        0.192
       0.078 |        0.088 |        0.167
       0.078 |        0.083 |        0.161
       0.169 |        0.064 |        0.233
       0.092 |        0.074 |        0.166
       0.072 |        0.069 |        0.141
       0.070 |        0.075 |        0.145
       0.070 |        0.179 |        0.250
       0.193 |        0.067 |        0.260
       0.022 |        0.069 |        0.091
       0.072 |        0.062 |        0.134
       0.015 |        0.074 |        0.089
       0.073 |        0.062 |        0.135
       0.073 |        0.062 |        0.134
       0.170 |        0.071 |        0.242
       0.085 |        0.065 |        0.149
       0.074 |        0.071 |        0.145
       0.008 |        0.196 |        0.204
       0.072 |        0.090 |        0.162
       0.070 |        0.064 |        0.134
       0.005 |        0.070 |        0.075
       0.071 |        0.063 |        0.134
       0.145 |        0.058 |        0.203
       0.077 |        0.098 |        0.174
       0.072 |        0.065 |        0.137
       0.071 |        0.062 |        0.133
       0.071 |        0.076 |        0.147
       0.174 |        0.075 |        0.249
       0.159 |        0.070 |        0.229
       0.210 |        0.057 |        0.267
       0.073 |        0.061 |        0.134
       0.140 |        0.054 |        0.194
       0.075 |        0.291 |        0.366
       0.115 |        0.088 |        0.203
       0.199 |        0.182 |        0.381
       0.075 |        0.079 |        0.154
       0.176 |        0.062 |        0.238
       0.072 |        0.064 |        0.136
       0.164 |        0.084 |        0.248
       0.275 |        0.072 |        0.347
       0.178 |        0.073 |        0.252
       0.071 |        0.077 |        0.148
       0.072 |        0.065 |        0.137
       0.084 |        0.100 |        0.185
       0.075 |        0.062 |        0.137
       0.166 |        0.113 |        0.279
       0.218 |        0.064 |        0.282
       0.226 |        0.063 |        0.290
       0.188 |        0.075 |        0.263
       0.235 |        0.080 |        0.315
       0.163 |        0.066 |        0.229
       0.071 |        0.066 |        0.137
       0.070 |        0.077 |        0.148
       0.070 |        0.076 |        0.146
       0.088 |        0.148 |        0.235
       0.072 |        0.074 |        0.145
       0.074 |        0.078 |        0.151
       0.083 |        0.098 |        0.181
       0.071 |        0.079 |        0.150
       0.162 |        0.067 |        0.229
       0.071 |        0.063 |        0.134
       0.076 |        0.100 |        0.176
       0.074 |        0.063 |        0.138
       0.077 |        0.087 |        0.164
       0.118 |        0.101 |        0.219
       0.252 |        0.061 |        0.314
       0.072 |        0.089 |        0.160
       0.074 |        0.068 |        0.141
       0.184 |        0.085 |        0.269
       0.073 |        0.192 |        0.265
