  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.069 |        0.138
       0.069 |        0.084 |        0.153
       0.157 |        0.073 |        0.230
       0.070 |        0.059 |        0.130
       0.070 |        0.086 |        0.156
       0.111 |        0.064 |        0.175
       0.073 |        0.079 |        0.152
       0.070 |        0.063 |        0.132
       0.070 |        0.060 |        0.129
       0.159 |        0.077 |        0.236
       0.095 |        0.057 |        0.151
       0.070 |        0.078 |        0.149
       0.151 |        0.067 |        0.218
       0.069 |        0.079 |        0.147
       0.068 |        0.060 |        0.129
       0.069 |        0.057 |        0.126
       0.069 |        0.069 |        0.137
       0.110 |        0.077 |        0.188
       0.081 |        0.118 |        0.199
       0.058 |        0.058 |        0.116
       0.118 |        0.054 |        0.172
       0.074 |        0.069 |        0.143
       0.071 |        0.071 |        0.143
       0.070 |        0.088 |        0.157
       0.071 |        0.074 |        0.144
       0.071 |        0.080 |        0.151
       0.067 |        0.083 |        0.150
       0.068 |        0.188 |        0.256
       0.070 |        0.077 |        0.147
       0.069 |        0.084 |        0.153
       0.095 |        0.061 |        0.156
       0.095 |        0.065 |        0.159
       0.093 |        0.081 |        0.173
       0.072 |        0.065 |        0.137
       0.158 |        0.166 |        0.324
       0.311 |        0.056 |        0.367
       0.006 |        0.056 |        0.062
       0.166 |        0.090 |        0.256
       0.073 |        0.057 |        0.130
       0.157 |        0.069 |        0.225
       0.111 |        0.072 |        0.183
       0.072 |        0.062 |        0.135
       0.069 |        0.076 |        0.145
       0.108 |        0.077 |        0.185
       0.100 |        0.058 |        0.157
       0.121 |        0.056 |        0.177
       0.185 |        0.153 |        0.338
       0.371 |        0.070 |        0.441
       0.071 |        0.062 |        0.133
       0.130 |        0.062 |        0.192
       0.069 |        0.056 |        0.125
       0.142 |        0.059 |        0.201
       0.192 |        0.158 |        0.350
       0.092 |        0.076 |        0.168
       0.091 |        0.166 |        0.257
       0.072 |        0.062 |        0.134
       0.129 |        0.053 |        0.181
       0.056 |        0.076 |        0.132
       0.059 |        0.053 |        0.111
       0.152 |        0.068 |        0.220
       0.126 |        0.059 |        0.185
       0.069 |        0.063 |        0.132
       0.092 |        0.163 |        0.255
       0.095 |        0.065 |        0.160
       0.087 |        0.060 |        0.147
       0.174 |        0.055 |        0.229
       0.171 |        0.054 |        0.225
       0.173 |        0.157 |        0.330
       0.073 |        0.066 |        0.139
       0.069 |        0.072 |        0.141
       0.068 |        0.070 |        0.138
       0.068 |        0.078 |        0.146
       0.068 |        0.060 |        0.129
       0.071 |        0.064 |        0.135
       0.093 |        0.060 |        0.153
       0.116 |        0.070 |        0.186
       0.094 |        0.158 |        0.252
       0.097 |        0.064 |        0.161
       0.056 |        0.075 |        0.131
       0.153 |        0.074 |        0.227
       0.070 |        0.075 |        0.145
       0.092 |        0.075 |        0.167
       0.149 |        0.056 |        0.204
       0.077 |        0.054 |        0.131
       0.090 |        0.089 |        0.179
       0.071 |        0.067 |        0.139
       0.084 |        0.104 |        0.188
       0.096 |        0.101 |        0.197
       0.031 |        0.069 |        0.100
       0.069 |        0.064 |        0.133
       0.094 |        0.061 |        0.155
       0.128 |        0.059 |        0.187
       0.070 |        0.156 |        0.226
       0.070 |        0.148 |        0.218
       0.217 |        0.084 |        0.301
       0.070 |        0.079 |        0.149
       0.070 |        0.080 |        0.150
       0.184 |        0.082 |        0.266
       0.118 |        0.065 |        0.183
       0.134 |        0.067 |        0.201
       0.095 |        0.081 |        0.175
       0.069 |        0.079 |        0.148
       0.069 |        0.087 |        0.156
       0.068 |        0.082 |        0.151
       0.069 |        0.081 |        0.149
       0.069 |        0.076 |        0.145
       0.107 |        0.073 |        0.181
       0.225 |        0.079 |        0.304
       0.266 |        0.147 |        0.413
       0.073 |        0.071 |        0.144
       0.155 |        0.094 |        0.250
       0.295 |        0.074 |        0.369
       0.071 |        0.073 |        0.144
       0.021 |        0.061 |        0.082
       0.096 |        0.065 |        0.161
       0.073 |        0.092 |        0.165
       0.163 |        0.077 |        0.240
       0.024 |        0.072 |        0.096
       0.071 |        0.067 |        0.138
       0.167 |        0.070 |        0.237
       0.274 |        0.075 |        0.348
       0.075 |        0.073 |        0.148
       0.165 |        0.078 |        0.243
       0.074 |        0.073 |        0.147
       0.130 |        0.170 |        0.300
       0.081 |        0.112 |        0.193
       0.070 |        0.066 |        0.136
       0.164 |        0.066 |        0.229
       0.082 |        0.193 |        0.275
       0.071 |        0.063 |        0.133
       0.085 |        0.110 |        0.195
       0.072 |        0.075 |        0.147
       0.103 |        0.079 |        0.182
       0.064 |        0.077 |        0.141
       0.080 |        0.068 |        0.148
       0.202 |        0.087 |        0.289
       0.087 |        0.153 |        0.240
       0.169 |        0.068 |        0.237
       0.173 |        0.059 |        0.232
       0.072 |        0.092 |        0.164
       0.069 |        0.071 |        0.141
       0.125 |        0.059 |        0.184
       0.073 |        0.075 |        0.148
       0.093 |        0.065 |        0.158
       0.069 |        0.177 |        0.247
       0.071 |        0.090 |        0.161
       0.070 |        0.088 |        0.158
       0.136 |        0.065 |        0.200
       0.068 |        0.159 |        0.228
       0.085 |        0.064 |        0.149
       0.094 |        0.087 |        0.181
       0.035 |        0.079 |        0.114
       0.095 |        0.065 |        0.160
       0.072 |        0.080 |        0.153
       0.096 |        0.080 |        0.176
       0.004 |        0.065 |        0.069
       0.095 |        0.072 |        0.167
       0.094 |        0.070 |        0.164
       0.126 |        0.078 |        0.204
       0.096 |        0.075 |        0.172
       0.071 |        0.077 |        0.148
       0.070 |        0.081 |        0.151
       0.081 |        0.079 |        0.160
       0.072 |        0.071 |        0.143
       0.068 |        0.067 |        0.136
       0.069 |        0.063 |        0.132
       0.043 |        0.058 |        0.100
       0.069 |        0.064 |        0.133
       0.035 |        0.069 |        0.104
       0.125 |        0.066 |        0.191
       0.096 |        0.065 |        0.161
       0.188 |        0.077 |        0.265
       0.099 |        0.193 |        0.292
       0.267 |        0.065 |        0.331
       0.343 |        0.060 |        0.403
       0.009 |        0.057 |        0.066
       0.168 |        0.074 |        0.242
       0.069 |        0.085 |        0.154
       0.094 |        0.069 |        0.163
       0.095 |        0.092 |        0.187
       0.124 |        0.061 |        0.185
       0.069 |        0.062 |        0.132
       0.152 |        0.091 |        0.242
       0.015 |        0.183 |        0.198
       0.070 |        0.085 |        0.155
       0.161 |        0.062 |        0.223
       0.099 |        0.079 |        0.178
       0.224 |        0.149 |        0.373
       0.164 |        0.078 |        0.242
       0.069 |        0.061 |        0.130
       0.070 |        0.063 |        0.133
       0.085 |        0.065 |        0.151
       0.067 |        0.079 |        0.146
       0.070 |        0.064 |        0.134
       0.163 |        0.079 |        0.242
       0.153 |        0.064 |        0.216
       0.069 |        0.092 |        0.161
       0.096 |        0.074 |        0.169
       0.107 |        0.072 |        0.179
       0.160 |        0.063 |        0.224
       0.082 |        0.068 |        0.150
       0.069 |        0.188 |        0.256
       0.099 |        0.075 |        0.174
       0.063 |        0.065 |        0.128
       0.094 |        0.091 |        0.185
       0.106 |        0.079 |        0.185
       0.062 |        0.071 |        0.133
       0.129 |        0.063 |        0.193
       0.130 |        0.083 |        0.213
       0.070 |        0.079 |        0.149
       0.097 |        0.079 |        0.176
       0.165 |        0.178 |        0.343
       0.227 |        0.077 |        0.304
       0.096 |        0.083 |        0.179
       0.031 |        0.170 |        0.202
       0.005 |        0.077 |        0.082
       0.125 |        0.061 |        0.186
       0.117 |        0.059 |        0.176
       0.094 |        0.066 |        0.159
       0.094 |        0.067 |        0.161
       0.095 |        0.068 |        0.163
       0.195 |        0.089 |        0.284
       0.217 |        0.060 |        0.277
       0.102 |        0.067 |        0.169
       0.076 |        0.071 |        0.147
       0.070 |        0.066 |        0.137
       0.069 |        0.088 |        0.157
       0.123 |        0.085 |        0.208
       0.070 |        0.074 |        0.144
       0.162 |        0.083 |        0.245
       0.252 |        0.061 |        0.312
       0.079 |        0.062 |        0.141
       0.070 |        0.064 |        0.134
       0.069 |        0.079 |        0.148
       0.176 |        0.073 |        0.249
       0.099 |        0.064 |        0.163
       0.101 |        0.076 |        0.176
       0.073 |        0.164 |        0.237
       0.155 |        0.062 |        0.218
       0.188 |        0.059 |        0.246
       0.195 |        0.083 |        0.279
       0.098 |        0.082 |        0.181
       0.072 |        0.093 |        0.164
       0.096 |        0.069 |        0.164
       0.097 |        0.076 |        0.172
       0.095 |        0.073 |        0.168
       0.135 |        0.066 |        0.202
       0.169 |        0.170 |        0.339
       0.076 |        0.097 |        0.173
       0.197 |        0.053 |        0.251
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.160
       0.070 |        0.060 |        0.130
       0.069 |        0.077 |        0.145
       0.070 |        0.077 |        0.146
       0.068 |        0.061 |        0.129
       0.068 |        0.066 |        0.134
       0.069 |        0.067 |        0.136
       0.069 |        0.155 |        0.224
       0.094 |        0.091 |        0.185
       0.066 |        0.058 |        0.124
       0.073 |        0.069 |        0.142
       0.069 |        0.070 |        0.139
       0.093 |        0.074 |        0.168
       0.068 |        0.070 |        0.139
       0.034 |        0.059 |        0.093
       0.139 |        0.155 |        0.294
       0.096 |        0.090 |        0.187
       0.094 |        0.062 |        0.156
       0.068 |        0.069 |        0.137
       0.093 |        0.063 |        0.156
       0.096 |        0.059 |        0.155
       0.111 |        0.063 |        0.174
       0.098 |        0.156 |        0.254
       0.163 |        0.074 |        0.238
       0.153 |        0.062 |        0.215
       0.098 |        0.065 |        0.164
       0.188 |        0.074 |        0.262
       0.071 |        0.059 |        0.130
       0.068 |        0.086 |        0.154
       0.161 |        0.054 |        0.216
       0.148 |        0.055 |        0.203
       0.071 |        0.064 |        0.135
       0.094 |        0.054 |        0.148
       0.110 |        0.065 |        0.175
       0.068 |        0.061 |        0.129
       0.070 |        0.059 |        0.129
       0.157 |        0.052 |        0.209
       0.070 |        0.067 |        0.137
       0.161 |        0.073 |        0.235
       0.069 |        0.080 |        0.149
       0.073 |        0.064 |        0.137
       0.093 |        0.077 |        0.169
       0.071 |        0.058 |        0.130
       0.027 |        0.053 |        0.079
       0.068 |        0.072 |        0.140
       0.142 |        0.069 |        0.211
       0.125 |        0.054 |        0.179
       0.158 |        0.081 |        0.239
       0.059 |        0.056 |        0.115
       0.069 |        0.071 |        0.140
       0.155 |        0.053 |        0.208
       0.070 |        0.162 |        0.233
       0.069 |        0.062 |        0.131
       0.006 |        0.056 |        0.061
       0.139 |        0.068 |        0.207
       0.093 |        0.060 |        0.153
       0.098 |        0.070 |        0.167
       0.094 |        0.071 |        0.166
       0.214 |        0.058 |        0.273
       0.307 |        0.075 |        0.382
       0.093 |        0.067 |        0.160
       0.096 |        0.062 |        0.157
       0.200 |        0.063 |        0.262
       0.259 |        0.053 |        0.311
       0.166 |        0.059 |        0.226
       0.074 |        0.052 |        0.126
       0.162 |        0.056 |        0.218
       0.072 |        0.064 |        0.136
       0.161 |        0.059 |        0.220
       0.092 |        0.078 |        0.170
       0.097 |        0.075 |        0.172
       0.089 |        0.076 |        0.165
       0.106 |        0.059 |        0.165
       0.109 |        0.059 |        0.168
       0.096 |        0.072 |        0.168
       0.120 |        0.069 |        0.190
       0.199 |        0.057 |        0.257
       0.093 |        0.059 |        0.151
       0.166 |        0.159 |        0.325
       0.112 |        0.056 |        0.168
       0.097 |        0.061 |        0.159
       0.046 |        0.075 |        0.121
       0.094 |        0.086 |        0.180
       0.094 |        0.161 |        0.255
       0.097 |        0.158 |        0.254
       0.070 |        0.061 |        0.131
       0.093 |        0.081 |        0.174
       0.096 |        0.061 |        0.158
       0.146 |        0.152 |        0.299
       0.101 |        0.083 |        0.184
       0.103 |        0.058 |        0.161
       0.068 |        0.061 |        0.129
       0.069 |        0.125 |        0.194
       0.147 |        0.070 |        0.217
       0.206 |        0.053 |        0.259
       0.097 |        0.087 |        0.184
       0.092 |        0.059 |        0.151
       0.097 |        0.073 |        0.170
       0.214 |        0.059 |        0.274
       0.075 |        0.065 |        0.140
       0.095 |        0.074 |        0.168
       0.071 |        0.062 |        0.133
       0.056 |        0.055 |        0.111
       0.071 |        0.059 |        0.130
       0.071 |        0.150 |        0.222
       0.273 |        0.059 |        0.333
       0.093 |        0.058 |        0.152
       0.097 |        0.167 |        0.264
       0.082 |        0.060 |        0.142
       0.071 |        0.082 |        0.153
       0.070 |        0.067 |        0.136
       0.058 |        0.096 |        0.154
       0.104 |        0.059 |        0.163
       0.057 |        0.080 |        0.136
       0.150 |        0.071 |        0.220
       0.067 |        0.063 |        0.130
       0.150 |        0.058 |        0.208
       0.068 |        0.072 |        0.140
       0.171 |        0.059 |        0.230
       0.142 |        0.055 |        0.197
       0.070 |        0.074 |        0.144
       0.069 |        0.067 |        0.136
       0.073 |        0.064 |        0.137
       0.070 |        0.062 |        0.132
       0.101 |        0.092 |        0.193
       0.161 |        0.061 |        0.222
       0.101 |        0.068 |        0.169
       0.069 |        0.058 |        0.128
       0.169 |        0.075 |        0.244
       0.274 |        0.062 |        0.336
       0.299 |        0.063 |        0.362
       0.388 |        0.068 |        0.455
       0.429 |        0.054 |        0.483
       0.279 |        0.068 |        0.346
       0.070 |        0.064 |        0.134
       0.086 |        0.100 |        0.186
       0.184 |        0.168 |        0.352
       0.071 |        0.088 |        0.159
       0.070 |        0.083 |        0.152
       0.138 |        0.078 |        0.216
       0.123 |        0.064 |        0.187
       0.068 |        0.055 |        0.123
       0.073 |        0.075 |        0.149
       0.058 |        0.055 |        0.113
       0.021 |        0.057 |        0.078
       0.093 |        0.068 |        0.161
       0.093 |        0.071 |        0.164
       0.132 |        0.078 |        0.210
       0.093 |        0.066 |        0.159
       0.069 |        0.057 |        0.126
       0.068 |        0.057 |        0.125
       0.090 |        0.084 |        0.174
       0.096 |        0.070 |        0.166
       0.099 |        0.068 |        0.167
       0.096 |        0.156 |        0.253
       0.103 |        0.076 |        0.179
       0.083 |        0.059 |        0.141
       0.070 |        0.070 |        0.140
       0.094 |        0.059 |        0.153
       0.092 |        0.080 |        0.172
       0.074 |        0.071 |        0.145
       0.097 |        0.077 |        0.174
       0.212 |        0.058 |        0.270
       0.069 |        0.069 |        0.138
       0.094 |        0.062 |        0.156
       0.068 |        0.080 |        0.148
       0.092 |        0.083 |        0.175
       0.077 |        0.063 |        0.139
       0.144 |        0.060 |        0.204
       0.118 |        0.056 |        0.175
       0.096 |        0.057 |        0.153
       0.068 |        0.062 |        0.130
       0.071 |        0.071 |        0.143
       0.070 |        0.077 |        0.147
       0.172 |        0.073 |        0.245
       0.174 |        0.056 |        0.230
       0.164 |        0.077 |        0.241
       0.196 |        0.059 |        0.255
       0.071 |        0.087 |        0.157
       0.052 |        0.077 |        0.128
       0.114 |        0.076 |        0.190
       0.150 |        0.056 |        0.206
       0.093 |        0.059 |        0.152
       0.162 |        0.068 |        0.230
       0.094 |        0.156 |        0.250
       0.093 |        0.061 |        0.155
       0.068 |        0.158 |        0.227
       0.096 |        0.076 |        0.172
       0.147 |        0.066 |        0.213
       0.089 |        0.056 |        0.145
       0.088 |        0.099 |        0.187
       0.040 |        0.053 |        0.093
       0.071 |        0.058 |        0.129
       0.071 |        0.063 |        0.134
       0.072 |        0.068 |        0.140
       0.121 |        0.058 |        0.179
       0.143 |        0.057 |        0.200
       0.103 |        0.078 |        0.181
       0.070 |        0.061 |        0.131
       0.085 |        0.078 |        0.163
       0.069 |        0.084 |        0.153
       0.069 |        0.076 |        0.145
       0.070 |        0.168 |        0.238
       0.069 |        0.063 |        0.132
       0.180 |        0.083 |        0.263
       0.245 |        0.177 |        0.422
       0.011 |        0.055 |        0.066
       0.091 |        0.079 |        0.170
       0.097 |        0.062 |        0.159
       0.094 |        0.080 |        0.173
       0.220 |        0.055 |        0.275
       0.097 |        0.090 |        0.187
       0.069 |        0.067 |        0.137
       0.070 |        0.058 |        0.128
       0.096 |        0.053 |        0.149
       0.038 |        0.070 |        0.108
       0.122 |        0.066 |        0.188
       0.072 |        0.078 |        0.150
       0.069 |        0.058 |        0.128
       0.093 |        0.062 |        0.154
       0.095 |        0.062 |        0.157
       0.123 |        0.063 |        0.187
       0.093 |        0.065 |        0.159
       0.096 |        0.059 |        0.155
       0.109 |        0.055 |        0.165
       0.092 |        0.160 |        0.252
       0.135 |        0.058 |        0.193
       0.193 |        0.069 |        0.263
       0.253 |        0.053 |        0.306
       0.070 |        0.059 |        0.129
       0.071 |        0.123 |        0.194
       0.146 |        0.056 |        0.202
       0.236 |        0.054 |        0.290
       0.073 |        0.062 |        0.134
       0.069 |        0.059 |        0.128
       0.072 |        0.071 |        0.143
       0.159 |        0.079 |        0.238
       0.074 |        0.067 |        0.140
       0.025 |        0.073 |        0.098
       0.070 |        0.059 |        0.129
       0.150 |        0.052 |        0.202
       0.075 |        0.070 |        0.146
       0.156 |        0.061 |        0.217
       0.070 |        0.172 |        0.241
       0.164 |        0.057 |        0.222
       0.217 |        0.054 |        0.271
       0.277 |        0.053 |        0.331
       0.071 |        0.058 |        0.129
       0.078 |        0.070 |        0.149
       0.068 |        0.058 |        0.126
       0.137 |        0.052 |        0.188
       0.072 |        0.160 |        0.232
       0.094 |        0.061 |        0.156
       0.115 |        0.080 |        0.195
       0.105 |        0.146 |        0.251
       0.094 |        0.063 |        0.157
       0.111 |        0.074 |        0.184
       0.030 |        0.065 |        0.095
       0.092 |        0.058 |        0.151
       0.161 |        0.070 |        0.231
       0.162 |        0.053 |        0.215
       0.192 |        0.072 |        0.264
       0.072 |        0.064 |        0.136
       0.070 |        0.058 |        0.128
       0.082 |        0.082 |        0.163
       0.151 |        0.058 |        0.209
       0.070 |        0.059 |        0.129
       0.069 |        0.072 |        0.141
       0.072 |        0.063 |        0.135
       0.073 |        0.085 |        0.158
       0.069 |        0.058 |        0.127
       0.084 |        0.052 |        0.136
       0.070 |        0.060 |        0.130
       0.069 |        0.074 |        0.143
       0.103 |        0.059 |        0.162
       0.121 |        0.053 |        0.174
       0.094 |        0.058 |        0.152
       0.095 |        0.059 |        0.154
       0.120 |        0.081 |        0.201
       0.094 |        0.070 |        0.164
       0.096 |        0.075 |        0.172
       0.092 |        0.059 |        0.151
       0.094 |        0.059 |        0.153
       0.094 |        0.067 |        0.161
       0.098 |        0.065 |        0.163
       0.093 |        0.064 |        0.157
       0.094 |        0.061 |        0.155
       0.115 |        0.082 |        0.197
       0.092 |        0.060 |        0.152
       0.163 |        0.069 |        0.232
       0.094 |        0.071 |        0.165
       0.068 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.076 |        0.054 |        0.130
       0.158 |        0.067 |        0.225
       0.189 |        0.063 |        0.253
       0.239 |        0.054 |        0.293
       0.079 |        0.054 |        0.134
       0.083 |        0.148 |        0.230
       0.075 |        0.062 |        0.137
       0.149 |        0.078 |        0.227
       0.238 |        0.067 |        0.304
       0.268 |        0.077 |        0.345
       0.102 |        0.087 |        0.189
       0.068 |        0.070 |        0.138
       0.068 |        0.158 |        0.226
       0.093 |        0.063 |        0.156
       0.068 |        0.067 |        0.135
       0.148 |        0.076 |        0.224
       0.092 |        0.065 |        0.156
       0.068 |        0.076 |        0.144
       0.061 |        0.057 |        0.119
       0.162 |        0.066 |        0.228
       0.211 |        0.053 |        0.264
       0.072 |        0.063 |        0.134
       0.059 |        0.077 |        0.136
       0.131 |        0.058 |        0.189
       0.080 |        0.104 |        0.184
       0.238 |        0.080 |        0.317
       0.104 |        0.072 |        0.176
       0.070 |        0.066 |        0.136
       0.099 |        0.054 |        0.153
       0.093 |        0.062 |        0.154
       0.099 |        0.063 |        0.162
       0.164 |        0.060 |        0.224
       0.095 |        0.069 |        0.165
       0.068 |        0.066 |        0.135
       0.152 |        0.077 |        0.229
       0.075 |        0.063 |        0.138
       0.069 |        0.058 |        0.128
       0.069 |        0.063 |        0.132
       0.069 |        0.079 |        0.148
       0.078 |        0.058 |        0.136
       0.071 |        0.076 |        0.147
       0.072 |        0.082 |        0.154
       0.069 |        0.058 |        0.127
       0.101 |        0.061 |        0.162
       0.172 |        0.166 |        0.338
       0.070 |        0.059 |        0.129
       0.130 |        0.063 |        0.194
       0.171 |        0.066 |        0.238
       0.230 |        0.073 |        0.304
       0.039 |        0.073 |        0.112
       0.079 |        0.072 |        0.151
       0.135 |        0.089 |        0.224
       0.035 |        0.062 |        0.097
       0.072 |        0.095 |        0.167
       0.208 |        0.055 |        0.262
       0.071 |        0.086 |        0.157
       0.173 |        0.063 |        0.235
       0.077 |        0.088 |        0.165
       0.072 |        0.066 |        0.138
       0.070 |        0.072 |        0.142
       0.187 |        0.066 |        0.253
       0.152 |        0.069 |        0.221
       0.071 |        0.080 |        0.151
       0.092 |        0.059 |        0.152
       0.093 |        0.058 |        0.151
       0.093 |        0.062 |        0.155
       0.107 |        0.075 |        0.182
       0.195 |        0.078 |        0.274
       0.143 |        0.063 |        0.206
       0.098 |        0.072 |        0.171
       0.114 |        0.134 |        0.248
       0.224 |        0.070 |        0.295
       0.070 |        0.060 |        0.129
       0.042 |        0.056 |        0.097
       0.098 |        0.078 |        0.176
       0.069 |        0.072 |        0.141
       0.096 |        0.059 |        0.155
       0.169 |        0.056 |        0.224
       0.072 |        0.060 |        0.132
       0.071 |        0.062 |        0.133
       0.081 |        0.057 |        0.138
       0.094 |        0.059 |        0.152
       0.095 |        0.078 |        0.173
       0.092 |        0.062 |        0.154
       0.102 |        0.076 |        0.178
       0.068 |        0.061 |        0.129
       0.065 |        0.073 |        0.137
       0.071 |        0.060 |        0.131
       0.069 |        0.082 |        0.151
       0.133 |        0.077 |        0.210
       0.193 |        0.055 |        0.248
       0.069 |        0.150 |        0.219
       0.237 |        0.057 |        0.294
       0.123 |        0.059 |        0.182
       0.071 |        0.078 |        0.149
       0.150 |        0.172 |        0.322
       0.366 |        0.078 |        0.444
       0.071 |        0.060 |        0.130
       0.152 |        0.084 |        0.237
       0.204 |        0.073 |        0.277
       0.069 |        0.058 |        0.126
       0.070 |        0.061 |        0.131
       0.068 |        0.167 |        0.236
       0.069 |        0.163 |        0.232
       0.040 |        0.058 |        0.098
       0.074 |        0.074 |        0.147
       0.068 |        0.057 |        0.126
       0.024 |        0.157 |        0.181
       0.205 |        0.073 |        0.278
       0.034 |        0.057 |        0.091
       0.094 |        0.081 |        0.175
       0.070 |        0.058 |        0.128
       0.030 |        0.056 |        0.086
       0.069 |        0.057 |        0.126
       0.138 |        0.055 |        0.193
       0.073 |        0.153 |        0.226
       0.070 |        0.060 |        0.129
       0.071 |        0.087 |        0.158
       0.170 |        0.060 |        0.230
       0.072 |        0.055 |        0.127
       0.137 |        0.078 |        0.215
       0.081 |        0.058 |        0.140
       0.084 |        0.054 |        0.138
       0.014 |        0.052 |        0.066
       0.081 |        0.099 |        0.180
       0.072 |        0.084 |        0.156
       0.143 |        0.079 |        0.222
       0.073 |        0.073 |        0.147
       0.069 |        0.068 |        0.137
       0.002 |        0.061 |        0.063
       0.082 |        0.071 |        0.153
       0.152 |        0.068 |        0.219
       0.069 |        0.079 |        0.148
       0.120 |        0.066 |        0.185
       0.164 |        0.064 |        0.228
       0.121 |        0.062 |        0.183
       0.015 |        0.054 |        0.069
       0.167 |        0.060 |        0.226
       0.261 |        0.053 |        0.314
       0.162 |        0.082 |        0.244
       0.062 |        0.058 |        0.120
       0.106 |        0.072 |        0.178
       0.072 |        0.068 |        0.140
       0.140 |        0.053 |        0.193
       0.071 |        0.062 |        0.133
       0.068 |        0.058 |        0.127
       0.068 |        0.058 |        0.126
       0.068 |        0.057 |        0.125
       0.069 |        0.080 |        0.149
       0.068 |        0.061 |        0.130
       0.068 |        0.162 |        0.231
       0.094 |        0.156 |        0.249
       0.130 |        0.085 |        0.216
       0.069 |        0.065 |        0.134
       0.070 |        0.057 |        0.127
       0.070 |        0.062 |        0.132
       0.113 |        0.067 |        0.180
       0.229 |        0.054 |        0.283
       0.040 |        0.054 |        0.094
       0.095 |        0.059 |        0.154
       0.032 |        0.057 |        0.089
       0.068 |        0.060 |        0.128
       0.133 |        0.098 |        0.231
       0.255 |        0.153 |        0.408
       0.454 |        0.073 |        0.527
       0.282 |        0.079 |        0.361
       0.347 |        0.058 |        0.405
       0.073 |        0.061 |        0.133
       0.096 |        0.062 |        0.158
       0.068 |        0.072 |        0.140
       0.150 |        0.056 |        0.206
       0.050 |        0.055 |        0.105
       0.095 |        0.058 |        0.153
       0.074 |        0.081 |        0.155
       0.068 |        0.059 |        0.126
       0.070 |        0.064 |        0.134
       0.069 |        0.075 |        0.144
       0.149 |        0.075 |        0.224
       0.178 |        0.071 |        0.249
       0.069 |        0.058 |        0.128
       0.048 |        0.082 |        0.130
       0.105 |        0.160 |        0.265
       0.260 |        0.074 |        0.334
       0.347 |        0.069 |        0.416
       0.070 |        0.060 |        0.131
       0.159 |        0.072 |        0.231
       0.070 |        0.082 |        0.151
       0.122 |        0.081 |        0.203
       0.208 |        0.061 |        0.269
       0.173 |        0.055 |        0.228
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.146
       0.069 |        0.062 |        0.130
       0.151 |        0.052 |        0.203
       0.129 |        0.051 |        0.180
       0.154 |        0.054 |        0.208
       0.012 |        0.073 |        0.084
       0.071 |        0.077 |        0.148
       0.060 |        0.070 |        0.130
       0.150 |        0.055 |        0.205
       0.096 |        0.059 |        0.155
       0.105 |        0.080 |        0.184
       0.065 |        0.070 |        0.135
       0.069 |        0.058 |        0.127
       0.068 |        0.078 |        0.146
       0.069 |        0.074 |        0.143
       0.050 |        0.065 |        0.116
       0.093 |        0.058 |        0.151
       0.094 |        0.058 |        0.152
       0.108 |        0.064 |        0.172
       0.093 |        0.080 |        0.173
       0.094 |        0.141 |        0.234
       0.069 |        0.072 |        0.141
       0.092 |        0.074 |        0.166
       0.097 |        0.063 |        0.160
       0.100 |        0.064 |        0.165
       0.071 |        0.084 |        0.155
       0.069 |        0.059 |        0.127
       0.118 |        0.072 |        0.190
       0.070 |        0.059 |        0.129
       0.021 |        0.164 |        0.185
       0.095 |        0.080 |        0.176
       0.136 |        0.129 |        0.265
       0.311 |        0.055 |        0.366
       0.256 |        0.074 |        0.329
       0.284 |        0.141 |        0.425
       0.070 |        0.062 |        0.131
       0.157 |        0.077 |        0.234
       0.104 |        0.119 |        0.223
       0.073 |        0.073 |        0.146
       0.088 |        0.072 |        0.161
       0.099 |        0.067 |        0.166
       0.070 |        0.065 |        0.135
       0.068 |        0.057 |        0.124
       0.090 |        0.062 |        0.152
       0.124 |        0.060 |        0.183
       0.069 |        0.168 |        0.237
       0.070 |        0.059 |        0.129
       0.068 |        0.058 |        0.126
       0.068 |        0.061 |        0.129
       0.122 |        0.677 |        0.799
       0.504 |        0.058 |        0.562
       0.564 |        0.062 |        0.626
       0.447 |        0.079 |        0.526
       0.019 |        0.075 |        0.094
       0.085 |        0.087 |        0.172
       0.073 |        0.091 |        0.164
       0.138 |        0.072 |        0.209
       0.070 |        0.064 |        0.134
       0.017 |        0.088 |        0.105
       0.071 |        0.064 |        0.135
       0.104 |        0.064 |        0.168
       0.074 |        0.072 |        0.145
       0.036 |        0.072 |        0.108
       0.066 |        0.122 |        0.188
       0.072 |        0.077 |        0.149
       0.199 |        0.062 |        0.261
       0.079 |        0.070 |        0.150
       0.096 |        0.089 |        0.184
       0.191 |        0.064 |        0.256
       0.096 |        0.097 |        0.193
       0.012 |        0.079 |        0.090
       0.071 |        0.097 |        0.168
       0.214 |        0.074 |        0.288
       0.095 |        0.074 |        0.169
       0.095 |        0.075 |        0.170
       0.070 |        0.069 |        0.139
       0.094 |        0.070 |        0.164
       0.092 |        0.072 |        0.165
       0.145 |        0.070 |        0.215
       0.037 |        0.062 |        0.098
       0.073 |        0.154 |        0.228
       0.243 |        0.095 |        0.338
       0.071 |        0.076 |        0.147
       0.071 |        0.069 |        0.140
       0.069 |        0.066 |        0.135
       0.069 |        0.086 |        0.154
       0.119 |        0.092 |        0.211
