  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.078 |        0.207
       0.070 |        0.071 |        0.141
       0.089 |        0.061 |        0.150
       0.080 |        0.073 |        0.153
       0.068 |        0.079 |        0.147
       0.069 |        0.064 |        0.133
       0.069 |        0.072 |        0.141
       0.127 |        0.064 |        0.191
       0.071 |        0.064 |        0.135
       0.114 |        0.060 |        0.175
       0.077 |        0.078 |        0.155
       0.203 |        0.066 |        0.269
       0.119 |        0.084 |        0.203
       0.145 |        0.066 |        0.212
       0.069 |        0.064 |        0.133
       0.101 |        0.063 |        0.164
       0.087 |        0.056 |        0.143
       0.147 |        0.073 |        0.220
       0.069 |        0.070 |        0.140
       0.082 |        0.061 |        0.143
       0.020 |        0.065 |        0.086
       0.099 |        0.068 |        0.166
       0.021 |        0.080 |        0.101
       0.094 |        0.079 |        0.173
       0.071 |        0.067 |        0.138
       0.138 |        0.060 |        0.198
       0.092 |        0.063 |        0.155
       0.094 |        0.072 |        0.166
       0.166 |        0.079 |        0.245
       0.248 |        0.057 |        0.304
       0.175 |        0.198 |        0.373
       0.038 |        0.065 |        0.102
       0.107 |        0.056 |        0.163
       0.071 |        0.163 |        0.234
       0.041 |        0.060 |        0.101
       0.070 |        0.060 |        0.131
       0.095 |        0.067 |        0.161
       0.095 |        0.088 |        0.183
       0.081 |        0.057 |        0.138
       0.167 |        0.060 |        0.226
       0.094 |        0.064 |        0.159
       0.208 |        0.067 |        0.275
       0.094 |        0.063 |        0.157
       0.097 |        0.079 |        0.177
       0.093 |        0.069 |        0.162
       0.183 |        0.084 |        0.267
       0.108 |        0.082 |        0.190
       0.069 |        0.080 |        0.149
       0.018 |        0.074 |        0.092
       0.166 |        0.061 |        0.227
       0.233 |        0.060 |        0.292
       0.298 |        0.056 |        0.354
       0.143 |        0.062 |        0.204
       0.093 |        0.061 |        0.154
       0.068 |        0.064 |        0.132
       0.030 |        0.170 |        0.200
       0.074 |        0.091 |        0.165
       0.092 |        0.067 |        0.158
       0.069 |        0.083 |        0.153
       0.091 |        0.086 |        0.177
