  QueueTimes | ServiceTimes | SojournTimes

       0.068 |        0.072 |        0.140
       0.072 |        0.106 |        0.178
       0.127 |        0.072 |        0.199
       0.241 |        0.076 |        0.317
       0.040 |        0.068 |        0.109
       0.109 |        0.082 |        0.191
       0.165 |        0.078 |        0.244
       0.067 |        0.427 |        0.493
       0.009 |        0.077 |        0.086
       0.089 |        0.103 |        0.192
       0.143 |        0.086 |        0.229
       0.104 |        0.279 |        0.383
       0.118 |        0.079 |        0.196
       0.165 |        0.084 |        0.249
       0.069 |        0.076 |        0.145
       0.070 |        0.076 |        0.146
       0.070 |        0.075 |        0.145
       0.100 |        0.076 |        0.175
       0.087 |        0.093 |        0.180
       0.071 |        0.069 |        0.140
       0.073 |        0.093 |        0.167
       0.092 |        0.088 |        0.181
       0.068 |        0.130 |        0.198
       0.073 |        0.093 |        0.167
       0.074 |        0.090 |        0.164
       0.072 |        0.071 |        0.144
       0.073 |        0.086 |        0.159
       0.072 |        0.083 |        0.155
       0.070 |        0.077 |        0.147
       0.073 |        0.084 |        0.158
       0.141 |        0.088 |        0.229
       0.072 |        0.081 |        0.153
       0.070 |        0.110 |        0.179
       0.070 |        0.120 |        0.190
       0.094 |        0.085 |        0.180
       0.069 |        0.074 |        0.144
       0.070 |        0.105 |        0.175
       0.069 |        0.084 |        0.153
       0.097 |        0.078 |        0.174
       0.072 |        0.069 |        0.142
       0.101 |        0.072 |        0.173
       0.114 |        0.084 |        0.198
       0.081 |        0.069 |        0.150
       0.070 |        0.110 |        0.181
       0.072 |        0.077 |        0.150
       0.069 |        0.084 |        0.154
       0.093 |        0.073 |        0.167
       0.069 |        0.075 |        0.144
       0.040 |        0.103 |        0.143
       0.069 |        0.079 |        0.149
       0.103 |        0.079 |        0.183
       0.049 |        0.072 |        0.121
       0.137 |        0.080 |        0.217
       0.272 |        0.106 |        0.378
       0.069 |        0.073 |        0.142
       0.071 |        0.080 |        0.150
       0.073 |        0.079 |        0.151
       0.069 |        0.069 |        0.138
       0.069 |        0.083 |        0.152
       0.083 |        0.122 |        0.204
       0.069 |        0.110 |        0.180
       0.114 |        0.091 |        0.205
       0.074 |        0.087 |        0.161
       0.076 |        0.082 |        0.158
       0.099 |        0.077 |        0.176
       0.073 |        0.085 |        0.157
       0.071 |        0.079 |        0.150
       0.071 |        0.083 |        0.154
       0.069 |        0.076 |        0.145
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.152
       0.071 |        0.076 |        0.147
       0.070 |        0.079 |        0.148
       0.173 |        0.074 |        0.247
       0.070 |        0.073 |        0.143
       0.070 |        0.071 |        0.141
       0.069 |        0.117 |        0.187
       0.069 |        0.072 |        0.141
       0.070 |        0.078 |        0.148
       0.071 |        0.072 |        0.143
       0.072 |        0.088 |        0.160
       0.121 |        0.081 |        0.202
       0.209 |        0.079 |        0.288
       0.071 |        0.085 |        0.155
       0.100 |        0.116 |        0.216
       0.068 |        0.106 |        0.174
       0.069 |        0.466 |        0.535
       0.073 |        0.085 |        0.157
       0.073 |        0.089 |        0.162
       0.072 |        0.076 |        0.147
       0.074 |        0.076 |        0.150
       0.074 |        0.078 |        0.152
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.154
       0.092 |        0.104 |        0.195
       0.071 |        0.076 |        0.146
       0.071 |        0.080 |        0.151
       0.070 |        0.079 |        0.149
       0.117 |        0.075 |        0.193
       0.070 |        0.077 |        0.148
       0.071 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.069 |        0.073 |        0.142
       0.070 |        0.070 |        0.140
       0.071 |        0.093 |        0.164
       0.141 |        0.079 |        0.220
       0.073 |        0.071 |        0.144
       0.071 |        0.079 |        0.150
       0.070 |        0.078 |        0.147
       0.100 |        0.078 |        0.178
       0.071 |        0.084 |        0.156
       0.094 |        0.084 |        0.179
       0.069 |        0.407 |        0.476
       0.103 |        0.107 |        0.210
       0.070 |        0.078 |        0.149
       0.098 |        0.078 |        0.176
       0.070 |        0.091 |        0.161
       0.069 |        0.078 |        0.147
       0.071 |        0.087 |        0.157
       0.126 |        0.085 |        0.211
       0.079 |        0.117 |        0.196
       0.069 |        0.069 |        0.138
       0.108 |        0.073 |        0.181
       0.094 |        0.084 |        0.178
       0.075 |        0.077 |        0.152
       0.070 |        0.098 |        0.167
       0.096 |        0.128 |        0.224
       0.073 |        0.091 |        0.164
       0.159 |        0.091 |        0.250
       0.082 |        0.079 |        0.161
       0.260 |        0.069 |        0.329
       0.148 |        0.105 |        0.253
       0.116 |        0.077 |        0.193
       0.084 |        0.124 |        0.208
       0.154 |        0.103 |        0.257
       0.072 |        0.078 |        0.150
       0.096 |        0.082 |        0.178
       0.072 |        0.085 |        0.157
       0.110 |        0.074 |        0.183
       0.070 |        0.084 |        0.154
       0.069 |        0.110 |        0.179
       0.105 |        0.116 |        0.221
       0.072 |        0.074 |        0.145
       0.129 |        0.077 |        0.207
       0.190 |        0.082 |        0.272
       0.054 |        0.116 |        0.170
       0.073 |        0.077 |        0.149
       0.073 |        0.091 |        0.164
       0.071 |        0.078 |        0.149
       0.074 |        0.080 |        0.154
       0.070 |        0.073 |        0.142
       0.071 |        0.081 |        0.152
       0.070 |        0.388 |        0.458
       0.120 |        0.076 |        0.196
       0.070 |        0.076 |        0.147
       0.147 |        0.075 |        0.222
       0.161 |        0.090 |        0.251
       0.073 |        0.079 |        0.152
       0.133 |        0.093 |        0.227
       0.074 |        0.106 |        0.180
       0.069 |        0.081 |        0.150
       0.110 |        0.088 |        0.197
       0.074 |        0.078 |        0.152
       0.073 |        0.076 |        0.149
       0.094 |        0.109 |        0.203
       0.072 |        0.083 |        0.156
       0.075 |        0.089 |        0.165
       0.069 |        0.075 |        0.144
       0.095 |        0.106 |        0.200
       0.108 |        0.085 |        0.193
       0.071 |        0.084 |        0.155
       0.130 |        0.076 |        0.207
       0.069 |        0.075 |        0.145
       0.069 |        0.084 |        0.154
       0.069 |        0.116 |        0.186
       0.069 |        0.082 |        0.151
       0.092 |        0.108 |        0.200
       0.070 |        0.106 |        0.175
       0.071 |        0.088 |        0.158
       0.069 |        0.320 |        0.389
       0.147 |        0.079 |        0.226
       0.070 |        0.079 |        0.149
       0.070 |        0.082 |        0.152
       0.070 |        0.075 |        0.145
       0.094 |        0.105 |        0.199
       0.074 |        0.084 |        0.159
       0.084 |        0.124 |        0.208
       0.079 |        0.117 |        0.195
       0.072 |        0.112 |        0.184
       0.071 |        0.074 |        0.145
       0.029 |        0.075 |        0.104
       0.071 |        0.081 |        0.152
       0.070 |        0.081 |        0.151
       0.094 |        0.087 |        0.181
       0.145 |        0.126 |        0.271
       0.119 |        0.075 |        0.194
       0.117 |        0.108 |        0.225
       0.100 |        0.087 |        0.187
       0.110 |        0.167 |        0.277
       0.069 |        0.081 |        0.151
       0.070 |        0.103 |        0.174
       0.082 |        0.113 |        0.195
       0.106 |        0.080 |        0.186
       0.007 |        0.081 |        0.088
       0.055 |        0.111 |        0.166
       0.213 |        0.090 |        0.303
       0.202 |        0.122 |        0.324
       0.070 |        0.108 |        0.178
       0.070 |        0.089 |        0.159
       0.071 |        0.084 |        0.154
       0.070 |        0.077 |        0.147
       0.111 |        0.090 |        0.201
       0.072 |        0.113 |        0.185
       0.074 |        0.101 |        0.175
