  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.073 |        0.172
       0.082 |        0.127 |        0.208
       0.290 |        0.091 |        0.381
       0.099 |        0.092 |        0.191
       0.276 |        0.137 |        0.413
       0.423 |        0.082 |        0.505
       0.087 |        0.080 |        0.168
       0.312 |        0.097 |        0.409
       0.389 |        0.081 |        0.470
       0.056 |        0.078 |        0.135
       0.172 |        0.115 |        0.286
       0.135 |        0.085 |        0.220
       0.022 |        0.584 |        0.606
       0.070 |        0.080 |        0.151
       0.130 |        0.610 |        0.740
       0.089 |        0.129 |        0.218
       0.095 |        0.095 |        0.190
       0.159 |        0.075 |        0.234
       0.134 |        0.098 |        0.232
       0.073 |        0.083 |        0.156
       0.070 |        0.082 |        0.152
       0.069 |        0.079 |        0.148
       0.072 |        0.083 |        0.155
       0.073 |        0.094 |        0.167
       0.072 |        0.094 |        0.166
       0.071 |        0.094 |        0.165
       0.073 |        0.088 |        0.161
       0.073 |        0.091 |        0.164
       0.071 |        0.083 |        0.154
       0.094 |        0.081 |        0.175
       0.111 |        0.130 |        0.241
       0.094 |        0.082 |        0.177
       0.073 |        0.081 |        0.153
       0.144 |        0.089 |        0.233
       0.176 |        0.567 |        0.743
       0.095 |        0.080 |        0.176
       0.071 |        0.079 |        0.150
       0.046 |        0.087 |        0.132
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.159
       0.154 |        0.124 |        0.278
       0.166 |        0.131 |        0.297
       0.132 |        0.123 |        0.256
       0.074 |        0.083 |        0.157
       0.074 |        0.081 |        0.154
       0.082 |        0.125 |        0.207
       0.127 |        0.085 |        0.213
       0.104 |        0.081 |        0.185
       0.070 |        0.087 |        0.157
       0.073 |        0.085 |        0.158
       0.109 |        0.086 |        0.195
       0.054 |        0.080 |        0.134
       0.134 |        0.082 |        0.216
       0.287 |        0.088 |        0.376
       0.072 |        0.114 |        0.186
       0.071 |        0.076 |        0.146
       0.133 |        0.078 |        0.211
       0.121 |        0.083 |        0.204
       0.072 |        0.081 |        0.153
       0.095 |        0.092 |        0.187
       0.069 |        0.080 |        0.149
       0.085 |        0.081 |        0.166
       0.072 |        0.083 |        0.155
       0.070 |        0.078 |        0.148
       0.177 |        0.095 |        0.272
       0.078 |        0.154 |        0.233
       0.138 |        0.081 |        0.219
       0.070 |        0.092 |        0.162
       0.075 |        0.116 |        0.191
       0.103 |        0.109 |        0.213
       0.074 |        0.084 |        0.159
       0.071 |        0.079 |        0.150
       0.091 |        0.089 |        0.180
