  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.083 |        0.235
       0.069 |        0.077 |        0.146
       0.100 |        0.066 |        0.166
       0.101 |        0.080 |        0.181
       0.074 |        0.094 |        0.168
       0.071 |        0.072 |        0.144
       0.075 |        0.080 |        0.155
       0.146 |        0.070 |        0.216
       0.073 |        0.072 |        0.145
       0.128 |        0.064 |        0.192
       0.071 |        0.078 |        0.149
       0.200 |        0.067 |        0.267
       0.123 |        0.084 |        0.207
       0.152 |        0.072 |        0.224
       0.069 |        0.070 |        0.139
       0.076 |        0.068 |        0.144
       0.071 |        0.058 |        0.129
       0.136 |        0.082 |        0.218
       0.070 |        0.073 |        0.144
       0.090 |        0.066 |        0.156
       0.036 |        0.071 |        0.107
       0.070 |        0.070 |        0.140
       0.166 |        0.090 |        0.256
       0.071 |        0.089 |        0.160
       0.070 |        0.070 |        0.140
       0.144 |        0.064 |        0.208
       0.070 |        0.067 |        0.137
       0.069 |        0.082 |        0.150
       0.156 |        0.092 |        0.247
       0.253 |        0.059 |        0.313
       0.186 |        0.201 |        0.388
       0.056 |        0.069 |        0.124
       0.131 |        0.063 |        0.194
       0.072 |        0.185 |        0.257
       0.064 |        0.062 |        0.126
       0.071 |        0.064 |        0.135
       0.069 |        0.071 |        0.140
       0.070 |        0.093 |        0.162
       0.063 |        0.061 |        0.125
       0.157 |        0.068 |        0.224
       0.084 |        0.116 |        0.200
       0.287 |        0.078 |        0.364
       0.074 |        0.074 |        0.149
       0.072 |        0.089 |        0.161
       0.073 |        0.083 |        0.156
       0.183 |        0.087 |        0.269
       0.082 |        0.122 |        0.204
       0.071 |        0.085 |        0.157
       0.028 |        0.078 |        0.106
       0.012 |        0.060 |        0.073
       0.079 |        0.059 |        0.138
       0.158 |        0.060 |        0.217
       0.071 |        0.064 |        0.136
       0.073 |        0.065 |        0.138
       0.070 |        0.069 |        0.139
       0.038 |        0.186 |        0.223
       0.073 |        0.094 |        0.167
       0.098 |        0.068 |        0.166
       0.070 |        0.083 |        0.153
       0.093 |        0.084 |        0.177
       0.070 |        0.063 |        0.134
       0.069 |        0.087 |        0.156
       0.095 |        0.083 |        0.178
       0.186 |        0.069 |        0.255
       0.114 |        0.076 |        0.190
       0.070 |        0.066 |        0.136
       0.094 |        0.080 |        0.174
       0.069 |        0.173 |        0.242
       0.187 |        0.069 |        0.256
       0.019 |        0.089 |        0.108
       0.099 |        0.064 |        0.163
       0.045 |        0.083 |        0.128
       0.114 |        0.099 |        0.212
       0.075 |        0.066 |        0.141
       0.178 |        0.077 |        0.255
       0.099 |        0.070 |        0.169
       0.075 |        0.080 |        0.155
       0.020 |        0.209 |        0.228
       0.072 |        0.089 |        0.161
       0.070 |        0.066 |        0.136
       0.008 |        0.074 |        0.082
       0.074 |        0.069 |        0.143
       0.155 |        0.058 |        0.213
       0.044 |        0.128 |        0.172
       0.070 |        0.073 |        0.143
       0.070 |        0.069 |        0.139
       0.071 |        0.084 |        0.155
       0.186 |        0.089 |        0.274
       0.188 |        0.072 |        0.260
       0.244 |        0.062 |        0.306
       0.070 |        0.065 |        0.135
       0.147 |        0.058 |        0.205
       0.072 |        0.330 |        0.402
       0.153 |        0.094 |        0.247
       0.246 |        0.180 |        0.426
       0.071 |        0.083 |        0.155
       0.181 |        0.066 |        0.246
       0.070 |        0.067 |        0.138
       0.171 |        0.087 |        0.258
       0.288 |        0.078 |        0.366
       0.201 |        0.085 |        0.285
       0.070 |        0.084 |        0.153
       0.069 |        0.069 |        0.138
       0.082 |        0.109 |        0.191
       0.089 |        0.068 |        0.157
       0.003 |        0.079 |        0.082
       0.169 |        0.076 |        0.246
       0.198 |        0.065 |        0.262
       0.168 |        0.084 |        0.252
       0.229 |        0.095 |        0.324
       0.005 |        0.064 |        0.069
       0.072 |        0.071 |        0.143
       0.071 |        0.086 |        0.156
       0.069 |        0.079 |        0.148
       0.092 |        0.164 |        0.256
       0.069 |        0.090 |        0.159
       0.072 |        0.086 |        0.157
       0.070 |        0.069 |        0.139
