  QueueTimes | ServiceTimes | SojournTimes

       0.117 |        0.078 |        0.194
       0.069 |        0.075 |        0.144
       0.089 |        0.061 |        0.150
       0.095 |        0.106 |        0.201
       0.071 |        0.082 |        0.153
       0.071 |        0.070 |        0.141
       0.046 |        0.107 |        0.154
       0.170 |        0.080 |        0.250
       0.070 |        0.069 |        0.139
       0.119 |        0.062 |        0.181
       0.072 |        0.072 |        0.145
       0.192 |        0.064 |        0.256
       0.108 |        0.079 |        0.187
       0.131 |        0.069 |        0.201
       0.069 |        0.064 |        0.133
       0.071 |        0.062 |        0.133
       0.056 |        0.054 |        0.110
       0.115 |        0.073 |        0.188
       0.069 |        0.068 |        0.137
       0.081 |        0.061 |        0.142
       0.019 |        0.066 |        0.085
       0.096 |        0.068 |        0.164
       0.018 |        0.097 |        0.115
       0.079 |        0.081 |        0.160
       0.069 |        0.065 |        0.134
       0.134 |        0.062 |        0.195
       0.068 |        0.062 |        0.130
       0.069 |        0.073 |        0.142
       0.139 |        0.081 |        0.220
       0.223 |        0.056 |        0.279
       0.150 |        0.192 |        0.343
       0.008 |        0.067 |        0.074
       0.090 |        0.057 |        0.147
       0.070 |        0.171 |        0.241
       0.045 |        0.057 |        0.102
       0.071 |        0.061 |        0.132
       0.068 |        0.066 |        0.135
       0.070 |        0.082 |        0.152
       0.050 |        0.058 |        0.108
       0.136 |        0.062 |        0.198
       0.068 |        0.062 |        0.131
       0.180 |        0.067 |        0.247
       0.070 |        0.062 |        0.132
       0.069 |        0.078 |        0.146
       0.094 |        0.074 |        0.168
       0.189 |        0.078 |        0.267
       0.100 |        0.083 |        0.183
       0.070 |        0.090 |        0.160
       0.029 |        0.074 |        0.103
       0.009 |        0.056 |        0.065
       0.071 |        0.056 |        0.127
       0.133 |        0.058 |        0.191
       0.070 |        0.062 |        0.133
       0.092 |        0.061 |        0.153
       0.067 |        0.065 |        0.133
       0.031 |        0.168 |        0.198
       0.072 |        0.085 |        0.157
       0.083 |        0.065 |        0.148
       0.069 |        0.084 |        0.153
       0.098 |        0.086 |        0.184
       0.070 |        0.061 |        0.131
       0.069 |        0.078 |        0.147
       0.068 |        0.077 |        0.146
       0.153 |        0.063 |        0.216
       0.075 |        0.072 |        0.146
       0.069 |        0.066 |        0.135
       0.069 |        0.082 |        0.151
       0.070 |        0.167 |        0.237
       0.182 |        0.067 |        0.248
       0.011 |        0.069 |        0.080
       0.071 |        0.064 |        0.134
       0.015 |        0.077 |        0.092
       0.070 |        0.062 |        0.131
       0.069 |        0.060 |        0.130
       0.166 |        0.069 |        0.235
       0.079 |        0.065 |        0.144
       0.094 |        0.071 |        0.164
       0.028 |        0.174 |        0.202
       0.072 |        0.091 |        0.163
       0.070 |        0.064 |        0.133
       0.005 |        0.070 |        0.075
       0.094 |        0.064 |        0.158
       0.170 |        0.056 |        0.226
       0.094 |        0.091 |        0.185
       0.087 |        0.098 |        0.185
       0.070 |        0.065 |        0.135
       0.075 |        0.080 |        0.155
       0.182 |        0.076 |        0.259
       0.169 |        0.065 |        0.234
       0.215 |        0.060 |        0.275
       0.071 |        0.061 |        0.132
       0.139 |        0.055 |        0.194
       0.071 |        0.282 |        0.353
       0.119 |        0.125 |        0.243
       0.269 |        0.173 |        0.442
       0.076 |        0.085 |        0.160
       0.183 |        0.063 |        0.246
       0.072 |        0.064 |        0.136
       0.163 |        0.081 |        0.244
       0.273 |        0.072 |        0.345
       0.177 |        0.072 |        0.249
       0.070 |        0.077 |        0.147
       0.069 |        0.067 |        0.136
       0.083 |        0.101 |        0.184
       0.075 |        0.062 |        0.137
       0.151 |        0.078 |        0.229
       0.141 |        0.065 |        0.205
       0.151 |        0.066 |        0.216
       0.116 |        0.083 |        0.199
       0.172 |        0.088 |        0.260
       0.111 |        0.067 |        0.178
       0.072 |        0.068 |        0.139
       0.070 |        0.078 |        0.148
       0.069 |        0.073 |        0.142
       0.080 |        0.149 |        0.229
       0.069 |        0.075 |        0.145
       0.069 |        0.076 |        0.144
