  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.120 |        0.248
       0.207 |        0.088 |        0.295
       0.200 |        0.078 |        0.278
       0.316 |        0.129 |        0.445
       0.107 |        0.108 |        0.216
       0.374 |        0.121 |        0.496
       0.331 |        0.080 |        0.411
       0.098 |        0.082 |        0.180
       0.390 |        0.084 |        0.475
       0.151 |        0.091 |        0.241
       0.153 |        0.105 |        0.257
       0.245 |        0.109 |        0.354
       0.198 |        0.095 |        0.293
       0.213 |        0.083 |        0.297
       0.068 |        0.114 |        0.182
       0.071 |        0.092 |        0.163
       0.126 |        0.084 |        0.210
       0.139 |        0.075 |        0.214
       0.088 |        0.089 |        0.177
       0.135 |        0.611 |        0.746
       0.092 |        0.092 |        0.184
       0.073 |        0.079 |        0.152
       0.075 |        0.084 |        0.158
       0.073 |        0.096 |        0.169
       0.079 |        0.096 |        0.175
       0.076 |        0.098 |        0.174
       0.081 |        0.086 |        0.167
       0.074 |        0.098 |        0.172
       0.087 |        0.080 |        0.168
       0.122 |        0.117 |        0.239
       0.099 |        0.084 |        0.183
       0.123 |        0.595 |        0.719
       0.083 |        0.134 |        0.217
       0.072 |        0.085 |        0.157
       0.072 |        0.127 |        0.199
       0.071 |        0.085 |        0.157
       0.072 |        0.093 |        0.166
       0.071 |        0.129 |        0.201
       0.082 |        0.123 |        0.204
       0.073 |        0.079 |        0.151
       0.073 |        0.086 |        0.159
       0.110 |        0.081 |        0.191
       0.089 |        0.074 |        0.163
       0.073 |        0.076 |        0.149
       0.072 |        0.087 |        0.159
       0.081 |        0.120 |        0.201
       0.121 |        0.092 |        0.212
       0.073 |        0.083 |        0.157
       0.073 |        0.083 |        0.156
       0.071 |        0.087 |        0.159
       0.110 |        0.086 |        0.196
       0.135 |        0.132 |        0.267
       0.158 |        0.084 |        0.242
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.064 |        0.081 |        0.145
       0.202 |        0.090 |        0.291
       0.162 |        0.547 |        0.708
       0.071 |        0.091 |        0.162
       0.074 |        0.083 |        0.157
       0.074 |        0.100 |        0.174
       0.124 |        0.079 |        0.203
       0.072 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.100 |        0.084 |        0.184
       0.071 |        0.115 |        0.187
       0.071 |        0.078 |        0.149
       0.074 |        0.074 |        0.148
       0.072 |        0.098 |        0.170
       0.105 |        0.081 |        0.186
       0.072 |        0.079 |        0.150
       0.075 |        0.081 |        0.155
       0.085 |        0.101 |        0.187
       0.094 |        0.126 |        0.220
       0.071 |        0.079 |        0.150
       0.073 |        0.087 |        0.160
       0.073 |        0.100 |        0.173
       0.077 |        0.125 |        0.202
       0.105 |        0.114 |        0.219
       0.072 |        0.083 |        0.155
       0.073 |        0.087 |        0.160
       0.131 |        0.082 |        0.213
       0.179 |        0.100 |        0.279
       0.072 |        0.079 |        0.151
       0.104 |        0.096 |        0.200
       0.024 |        0.084 |        0.108
       0.072 |        0.074 |        0.146
       0.079 |        0.125 |        0.204
       0.108 |        0.171 |        0.279
       0.073 |        0.083 |        0.157
       0.073 |        0.083 |        0.156
       0.072 |        0.081 |        0.153
       0.073 |        0.097 |        0.170
       0.106 |        0.081 |        0.187
       0.072 |        0.115 |        0.187
       0.072 |        0.076 |        0.147
       0.077 |        0.091 |        0.168
       0.074 |        0.090 |        0.164
       0.125 |        0.085 |        0.210
       0.071 |        0.071 |        0.141
       0.071 |        0.079 |        0.150
       0.073 |        0.090 |        0.163
       0.085 |        0.128 |        0.213
       0.073 |        0.657 |        0.730
       0.072 |        0.076 |        0.147
       0.112 |        0.119 |        0.231
       0.073 |        0.081 |        0.155
       0.073 |        0.101 |        0.174
       0.072 |        0.113 |        0.184
       0.132 |        0.080 |        0.212
       0.072 |        0.083 |        0.155
       0.073 |        0.096 |        0.168
       0.072 |        0.081 |        0.153
       0.072 |        0.100 |        0.172
       0.075 |        0.152 |        0.227
       0.073 |        0.147 |        0.220
       0.072 |        0.091 |        0.163
       0.074 |        0.079 |        0.154
       0.076 |        0.082 |        0.159
       0.095 |        0.119 |        0.214
       0.072 |        0.088 |        0.160
       0.056 |        0.079 |        0.134
       0.129 |        0.096 |        0.225
       0.083 |        0.124 |        0.207
       0.067 |        0.128 |        0.194
       0.073 |        0.108 |        0.180
       0.028 |        0.078 |        0.106
       0.074 |        0.139 |        0.213
       0.171 |        0.135 |        0.306
       0.068 |        0.087 |        0.156
       0.097 |        0.524 |        0.621
       0.046 |        0.128 |        0.174
       0.045 |        0.077 |        0.122
       0.092 |        0.117 |        0.210
       0.069 |        0.597 |        0.666
       0.108 |        0.125 |        0.233
       0.072 |        0.077 |        0.149
       0.072 |        0.096 |        0.168
       0.122 |        0.080 |        0.202
       0.078 |        0.127 |        0.206
       0.095 |        0.091 |        0.187
       0.072 |        0.617 |        0.689
       0.074 |        0.085 |        0.159
       0.081 |        0.122 |        0.203
       0.222 |        0.092 |        0.314
       0.074 |        0.097 |        0.170
       0.071 |        0.115 |        0.186
       0.131 |        0.084 |        0.215
       0.072 |        0.124 |        0.196
       0.073 |        0.090 |        0.163
       0.071 |        0.107 |        0.177
       0.105 |        0.078 |        0.184
       0.073 |        0.120 |        0.193
       0.073 |        0.099 |        0.172
       0.071 |        0.073 |        0.144
       0.134 |        0.091 |        0.225
       0.105 |        0.089 |        0.194
       0.073 |        0.091 |        0.164
       0.072 |        0.153 |        0.225
       0.072 |        0.094 |        0.166
       0.142 |        0.089 |        0.231
       0.073 |        0.452 |        0.525
       0.079 |        0.115 |        0.194
       0.079 |        0.158 |        0.237
       0.075 |        0.127 |        0.202
       0.043 |        0.114 |        0.156
