  QueueTimes | ServiceTimes | SojournTimes

       0.103 |        0.127 |        0.230
       0.140 |        0.149 |        0.289
       0.165 |        0.084 |        0.249
       0.289 |        0.149 |        0.438
       0.096 |        0.083 |        0.179
       0.284 |        0.076 |        0.359
       0.208 |        0.124 |        0.332
       0.300 |        0.096 |        0.397
       0.006 |        0.079 |        0.084
       0.164 |        0.086 |        0.250
       0.113 |        0.115 |        0.228
       0.135 |        0.087 |        0.222
       0.111 |        0.595 |        0.705
       0.217 |        0.088 |        0.305
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.152
       0.072 |        0.082 |        0.154
       0.116 |        0.081 |        0.197
       0.111 |        0.085 |        0.196
       0.075 |        0.086 |        0.162
       0.070 |        0.115 |        0.186
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.151
       0.082 |        0.134 |        0.215
       0.082 |        0.085 |        0.167
       0.074 |        0.091 |        0.165
       0.044 |        0.136 |        0.180
       0.150 |        0.079 |        0.229
       0.077 |        0.084 |        0.161
       0.087 |        0.086 |        0.173
       0.075 |        0.101 |        0.176
       0.069 |        0.075 |        0.144
       0.071 |        0.075 |        0.147
       0.074 |        0.089 |        0.163
       0.118 |        0.104 |        0.223
       0.071 |        0.076 |        0.147
       0.071 |        0.092 |        0.163
       0.072 |        0.091 |        0.164
       0.071 |        0.092 |        0.163
       0.070 |        0.094 |        0.164
       0.098 |        0.097 |        0.195
       0.152 |        0.082 |        0.235
       0.070 |        0.072 |        0.142
       0.086 |        0.654 |        0.739
       0.070 |        0.092 |        0.162
       0.071 |        0.197 |        0.268
       0.114 |        0.129 |        0.243
       0.073 |        0.096 |        0.169
       0.097 |        0.078 |        0.174
       0.069 |        0.084 |        0.153
       0.096 |        0.087 |        0.184
       0.049 |        0.106 |        0.154
       0.163 |        0.090 |        0.254
       0.071 |        0.093 |        0.164
       0.072 |        0.534 |        0.606
       0.104 |        0.089 |        0.193
       0.050 |        0.131 |        0.181
       0.177 |        0.081 |        0.258
       0.095 |        0.081 |        0.176
