  QueueTimes | ServiceTimes | SojournTimes

       0.114 |        0.082 |        0.196
       0.091 |        0.086 |        0.177
       0.254 |        0.087 |        0.341
       0.156 |        0.075 |        0.232
       0.063 |        0.072 |        0.135
       0.114 |        0.093 |        0.207
       0.021 |        0.075 |        0.096
       0.189 |        0.447 |        0.637
       0.318 |        0.076 |        0.393
       0.112 |        0.082 |        0.195
       0.100 |        0.078 |        0.178
       0.152 |        0.091 |        0.242
       0.072 |        0.073 |        0.145
       0.100 |        0.084 |        0.184
       0.071 |        0.077 |        0.148
       0.071 |        0.081 |        0.151
       0.073 |        0.072 |        0.145
       0.077 |        0.119 |        0.196
       0.073 |        0.153 |        0.226
       0.071 |        0.089 |        0.160
       0.074 |        0.072 |        0.146
       0.073 |        0.082 |        0.155
       0.074 |        0.074 |        0.147
       0.076 |        0.087 |        0.162
       0.077 |        0.085 |        0.163
       0.073 |        0.087 |        0.161
       0.073 |        0.109 |        0.182
       0.119 |        0.081 |        0.199
       0.073 |        0.083 |        0.156
       0.072 |        0.081 |        0.153
       0.086 |        0.133 |        0.219
       0.076 |        0.125 |        0.201
       0.072 |        0.076 |        0.148
       0.085 |        0.119 |        0.203
       0.073 |        0.117 |        0.191
       0.055 |        0.524 |        0.580
       0.073 |        0.080 |        0.153
       0.075 |        0.086 |        0.161
       0.072 |        0.085 |        0.158
       0.073 |        0.081 |        0.154
       0.106 |        0.073 |        0.179
       0.085 |        0.118 |        0.203
       0.112 |        0.082 |        0.194
       0.074 |        0.113 |        0.187
       0.072 |        0.074 |        0.146
       0.079 |        0.091 |        0.170
       0.070 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.070 |        0.079 |        0.149
       0.071 |        0.076 |        0.147
       0.132 |        0.082 |        0.214
       0.074 |        0.071 |        0.145
       0.154 |        0.088 |        0.242
       0.072 |        0.109 |        0.181
       0.070 |        0.080 |        0.150
       0.075 |        0.577 |        0.651
       0.208 |        0.071 |        0.279
       0.353 |        0.076 |        0.429
       0.073 |        0.078 |        0.150
       0.073 |        0.132 |        0.205
       0.072 |        0.076 |        0.148
       0.071 |        0.119 |        0.190
       0.072 |        0.111 |        0.183
       0.100 |        0.086 |        0.186
       0.132 |        0.079 |        0.211
       0.061 |        0.130 |        0.191
       0.110 |        0.077 |        0.187
       0.070 |        0.087 |        0.157
       0.071 |        0.075 |        0.146
       0.072 |        0.106 |        0.178
       0.072 |        0.079 |        0.151
       0.071 |        0.084 |        0.155
       0.109 |        0.088 |        0.197
       0.083 |        0.087 |        0.170
       0.073 |        0.071 |        0.144
       0.073 |        0.122 |        0.196
       0.072 |        0.076 |        0.148
       0.073 |        0.092 |        0.164
       0.088 |        0.090 |        0.178
       0.072 |        0.095 |        0.167
       0.073 |        0.078 |        0.151
       0.105 |        0.086 |        0.191
       0.073 |        0.131 |        0.204
