  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.087 |        0.158
       0.059 |        0.074 |        0.133
       0.060 |        0.079 |        0.139
       0.176 |        0.125 |        0.301
       0.221 |        0.072 |        0.293
       0.126 |        0.085 |        0.211
       0.142 |        0.081 |        0.223
       0.128 |        0.083 |        0.211
       0.101 |        0.084 |        0.185
       0.004 |        0.069 |        0.073
       0.151 |        0.080 |        0.232
       0.148 |        0.079 |        0.227
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.159
       0.069 |        0.079 |        0.148
       0.075 |        0.095 |        0.169
       0.071 |        0.087 |        0.158
       0.100 |        0.077 |        0.177
       0.071 |        0.087 |        0.158
       0.102 |        0.434 |        0.536
       0.113 |        0.113 |        0.226
       0.071 |        0.116 |        0.187
       0.070 |        0.083 |        0.153
       0.071 |        0.088 |        0.159
       0.072 |        0.080 |        0.152
       0.073 |        0.087 |        0.159
       0.071 |        0.112 |        0.182
       0.113 |        0.079 |        0.193
       0.073 |        0.115 |        0.189
       0.097 |        0.086 |        0.183
       0.074 |        0.115 |        0.188
       0.071 |        0.086 |        0.158
       0.070 |        0.078 |        0.148
       0.070 |        0.084 |        0.154
       0.129 |        0.078 |        0.207
       0.072 |        0.108 |        0.180
       0.072 |        0.073 |        0.145
       0.070 |        0.077 |        0.147
       0.069 |        0.082 |        0.151
       0.073 |        0.084 |        0.158
       0.103 |        0.079 |        0.182
       0.132 |        0.077 |        0.209
       0.071 |        0.093 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.073 |        0.080 |        0.153
       0.071 |        0.079 |        0.149
       0.074 |        0.090 |        0.163
       0.071 |        0.073 |        0.144
       0.073 |        0.098 |        0.171
       0.125 |        0.083 |        0.208
       0.068 |        0.067 |        0.135
       0.245 |        0.082 |        0.327
       0.221 |        0.086 |        0.307
       0.072 |        0.111 |        0.183
       0.100 |        0.080 |        0.180
       0.083 |        0.081 |        0.163
       0.071 |        0.365 |        0.436
       0.070 |        0.080 |        0.150
       0.071 |        0.085 |        0.156
       0.070 |        0.110 |        0.181
       0.107 |        0.091 |        0.198
       0.095 |        0.086 |        0.181
       0.103 |        0.082 |        0.184
       0.116 |        0.089 |        0.205
       0.072 |        0.084 |        0.156
       0.070 |        0.089 |        0.159
       0.071 |        0.079 |        0.150
       0.070 |        0.078 |        0.148
       0.071 |        0.075 |        0.146
       0.071 |        0.084 |        0.155
       0.137 |        0.116 |        0.253
       0.173 |        0.090 |        0.263
       0.111 |        0.453 |        0.564
       0.070 |        0.077 |        0.147
       0.070 |        0.107 |        0.177
       0.070 |        0.106 |        0.176
       0.106 |        0.081 |        0.187
       0.107 |        0.091 |        0.198
       0.071 |        0.074 |        0.145
       0.070 |        0.084 |        0.154
       0.104 |        0.087 |        0.191
       0.157 |        0.112 |        0.269
       0.071 |        0.080 |        0.151
       0.128 |        0.086 |        0.214
       0.070 |        0.079 |        0.149
       0.096 |        0.084 |        0.180
       0.070 |        0.077 |        0.147
       0.069 |        0.078 |        0.147
       0.071 |        0.087 |        0.158
       0.096 |        0.086 |        0.181
       0.035 |        0.079 |        0.114
       0.071 |        0.088 |        0.159
       0.072 |        0.110 |        0.181
       0.110 |        0.111 |        0.221
       0.071 |        0.076 |        0.147
       0.095 |        0.083 |        0.178
       0.071 |        0.089 |        0.160
       0.120 |        0.081 |        0.202
       0.071 |        0.087 |        0.158
       0.118 |        0.117 |        0.235
       0.127 |        0.113 |        0.240
       0.165 |        0.080 |        0.245
       0.100 |        0.081 |        0.181
       0.071 |        0.085 |        0.155
       0.069 |        0.371 |        0.440
       0.097 |        0.080 |        0.177
       0.101 |        0.085 |        0.187
       0.071 |        0.091 |        0.162
       0.107 |        0.082 |        0.189
       0.094 |        0.081 |        0.174
       0.071 |        0.076 |        0.147
       0.071 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.098 |        0.087 |        0.185
       0.075 |        0.076 |        0.151
       0.076 |        0.089 |        0.165
       0.081 |        0.087 |        0.168
       0.072 |        0.074 |        0.146
       0.140 |        0.082 |        0.221
       0.072 |        0.090 |        0.162
       0.071 |        0.106 |        0.177
       0.133 |        0.089 |        0.222
       0.072 |        0.078 |        0.151
       0.071 |        0.113 |        0.183
       0.075 |        0.082 |        0.157
       0.138 |        0.087 |        0.225
       0.013 |        0.067 |        0.079
       0.112 |        0.086 |        0.198
       0.207 |        0.082 |        0.288
       0.152 |        0.075 |        0.227
       0.113 |        0.082 |        0.195
       0.072 |        0.086 |        0.158
       0.070 |        0.096 |        0.166
       0.136 |        0.076 |        0.213
       0.070 |        0.082 |        0.152
       0.072 |        0.080 |        0.152
       0.071 |        0.078 |        0.149
       0.098 |        0.074 |        0.172
       0.071 |        0.080 |        0.151
       0.070 |        0.096 |        0.166
       0.114 |        0.093 |        0.207
       0.071 |        0.072 |        0.144
       0.070 |        0.118 |        0.188
       0.113 |        0.088 |        0.201
       0.070 |        0.284 |        0.354
       0.109 |        0.083 |        0.192
       0.140 |        0.081 |        0.221
       0.070 |        0.082 |        0.152
       0.071 |        0.083 |        0.154
       0.070 |        0.087 |        0.158
       0.094 |        0.089 |        0.184
       0.070 |        0.078 |        0.148
       0.071 |        0.076 |        0.147
       0.071 |        0.077 |        0.148
       0.121 |        0.079 |        0.201
       0.083 |        0.092 |        0.174
       0.071 |        0.093 |        0.164
       0.071 |        0.087 |        0.158
       0.096 |        0.078 |        0.174
       0.060 |        0.086 |        0.145
       0.114 |        0.114 |        0.228
       0.072 |        0.092 |        0.164
       0.096 |        0.089 |        0.184
       0.124 |        0.089 |        0.214
       0.070 |        0.075 |        0.144
       0.071 |        0.088 |        0.159
       0.075 |        0.084 |        0.159
       0.147 |        0.085 |        0.232
       0.131 |        0.085 |        0.216
       0.071 |        0.080 |        0.151
       0.125 |        0.087 |        0.212
       0.069 |        0.083 |        0.152
       0.071 |        0.089 |        0.160
       0.112 |        0.076 |        0.189
       0.072 |        0.109 |        0.181
       0.095 |        0.093 |        0.188
       0.100 |        0.084 |        0.184
       0.071 |        0.084 |        0.155
       0.120 |        0.118 |        0.238
       0.093 |        0.085 |        0.178
       0.093 |        0.111 |        0.204
       0.071 |        0.081 |        0.152
       0.036 |        0.086 |        0.121
       0.096 |        0.075 |        0.171
       0.073 |        0.090 |        0.163
       0.071 |        0.437 |        0.508
       0.131 |        0.094 |        0.224
       0.100 |        0.075 |        0.175
       0.070 |        0.079 |        0.149
       0.072 |        0.093 |        0.165
       0.073 |        0.081 |        0.154
       0.073 |        0.083 |        0.156
       0.142 |        0.091 |        0.233
       0.183 |        0.088 |        0.270
       0.116 |        0.093 |        0.208
       0.135 |        0.113 |        0.248
       0.127 |        0.082 |        0.209
       0.088 |        0.113 |        0.200
       0.082 |        0.133 |        0.215
       0.071 |        0.077 |        0.147
       0.096 |        0.081 |        0.176
       0.072 |        0.113 |        0.185
       0.071 |        0.081 |        0.152
       0.059 |        0.073 |        0.131
       0.181 |        0.140 |        0.321
       0.263 |        0.119 |        0.381
       0.072 |        0.111 |        0.183
       0.070 |        0.092 |        0.161
       0.075 |        0.098 |        0.173
       0.070 |        0.083 |        0.153
       0.115 |        0.083 |        0.199
       0.070 |        0.090 |        0.160
       0.071 |        0.087 |        0.158
       0.099 |        0.081 |        0.180
       0.115 |        0.112 |        0.227
       0.073 |        0.092 |        0.164
       0.172 |        0.110 |        0.282
       0.200 |        0.102 |        0.302
       0.147 |        0.103 |        0.250
       0.133 |        0.094 |        0.227
       0.070 |        0.086 |        0.156
       0.072 |        0.088 |        0.160
       0.074 |        0.090 |        0.164
       0.071 |        0.138 |        0.209
       0.161 |        0.088 |        0.248
       0.005 |        0.479 |        0.484
       0.083 |        0.114 |        0.197
       0.069 |        0.084 |        0.153
       0.069 |        0.089 |        0.158
       0.072 |        0.081 |        0.153
       0.071 |        0.106 |        0.177
