  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.077 |        0.223
       0.069 |        0.071 |        0.141
       0.088 |        0.061 |        0.149
       0.084 |        0.080 |        0.164
       0.073 |        0.084 |        0.157
       0.092 |        0.067 |        0.160
       0.080 |        0.108 |        0.189
       0.205 |        0.067 |        0.272
       0.072 |        0.069 |        0.141
       0.121 |        0.061 |        0.183
       0.057 |        0.104 |        0.161
       0.238 |        0.067 |        0.305
       0.155 |        0.079 |        0.234
       0.006 |        0.061 |        0.068
       0.094 |        0.065 |        0.160
       0.099 |        0.064 |        0.163
       0.087 |        0.054 |        0.141
       0.145 |        0.073 |        0.217
       0.070 |        0.068 |        0.138
       0.080 |        0.062 |        0.143
       0.019 |        0.065 |        0.084
       0.092 |        0.071 |        0.164
       0.017 |        0.094 |        0.111
       0.097 |        0.078 |        0.174
       0.091 |        0.064 |        0.155
       0.155 |        0.059 |        0.215
       0.072 |        0.063 |        0.135
       0.068 |        0.071 |        0.139
       0.139 |        0.080 |        0.220
       0.223 |        0.055 |        0.278
       0.150 |        0.196 |        0.346
       0.010 |        0.068 |        0.078
       0.082 |        0.056 |        0.138
       0.072 |        0.166 |        0.238
       0.041 |        0.057 |        0.098
       0.070 |        0.060 |        0.130
       0.068 |        0.066 |        0.134
       0.072 |        0.085 |        0.158
       0.055 |        0.058 |        0.114
       0.142 |        0.060 |        0.202
       0.092 |        0.064 |        0.155
       0.204 |        0.067 |        0.272
       0.094 |        0.064 |        0.158
       0.092 |        0.079 |        0.171
       0.081 |        0.068 |        0.150
       0.170 |        0.078 |        0.248
       0.070 |        0.081 |        0.151
       0.069 |        0.087 |        0.156
       0.023 |        0.078 |        0.101
       0.006 |        0.055 |        0.061
       0.084 |        0.057 |        0.141
       0.146 |        0.055 |        0.202
       0.071 |        0.062 |        0.133
       0.068 |        0.059 |        0.128
       0.068 |        0.066 |        0.134
       0.031 |        0.164 |        0.195
       0.071 |        0.088 |        0.159
       0.084 |        0.064 |        0.149
       0.069 |        0.079 |        0.148
       0.085 |        0.085 |        0.170
       0.073 |        0.062 |        0.135
       0.069 |        0.078 |        0.147
       0.075 |        0.081 |        0.156
       0.163 |        0.065 |        0.229
       0.086 |        0.073 |        0.159
       0.070 |        0.068 |        0.139
       0.072 |        0.076 |        0.148
       0.069 |        0.165 |        0.234
       0.178 |        0.082 |        0.259
       0.021 |        0.069 |        0.090
       0.070 |        0.062 |        0.132
       0.013 |        0.074 |        0.086
       0.069 |        0.060 |        0.129
       0.068 |        0.060 |        0.128
       0.163 |        0.069 |        0.232
       0.075 |        0.067 |        0.141
       0.076 |        0.073 |        0.149
       0.014 |        0.205 |        0.220
       0.097 |        0.098 |        0.195
       0.070 |        0.064 |        0.134
       0.005 |        0.071 |        0.076
       0.072 |        0.066 |        0.138
       0.150 |        0.062 |        0.212
       0.099 |        0.094 |        0.193
       0.092 |        0.064 |        0.157
       0.069 |        0.063 |        0.132
       0.093 |        0.079 |        0.172
       0.198 |        0.076 |        0.274
       0.184 |        0.071 |        0.256
       0.236 |        0.057 |        0.293
       0.094 |        0.061 |        0.156
       0.164 |        0.054 |        0.218
       0.095 |        0.304 |        0.399
       0.158 |        0.127 |        0.285
       0.312 |        0.201 |        0.512
       0.080 |        0.116 |        0.195
       0.249 |        0.064 |        0.313
       0.092 |        0.100 |        0.192
       0.094 |        0.090 |        0.184
       0.211 |        0.077 |        0.288
       0.120 |        0.077 |        0.197
       0.073 |        0.083 |        0.157
       0.069 |        0.067 |        0.136
       0.070 |        0.068 |        0.139
       0.168 |        0.066 |        0.234
       0.077 |        0.074 |        0.151
       0.062 |        0.073 |        0.135
       0.081 |        0.058 |        0.139
       0.038 |        0.079 |        0.117
       0.091 |        0.085 |        0.175
       0.071 |        0.067 |        0.137
       0.070 |        0.066 |        0.135
       0.073 |        0.080 |        0.153
       0.069 |        0.075 |        0.144
       0.083 |        0.162 |        0.245
       0.069 |        0.077 |        0.146
       0.069 |        0.077 |        0.146
       0.069 |        0.064 |        0.134
       0.068 |        0.074 |        0.142
       0.153 |        0.071 |        0.224
       0.069 |        0.062 |        0.131
       0.074 |        0.095 |        0.169
       0.070 |        0.064 |        0.134
       0.071 |        0.086 |        0.157
       0.111 |        0.086 |        0.197
       0.234 |        0.061 |        0.295
       0.071 |        0.087 |        0.158
       0.070 |        0.065 |        0.135
       0.177 |        0.099 |        0.276
       0.070 |        0.177 |        0.246
       0.158 |        0.062 |        0.220
       0.058 |        0.060 |        0.118
       0.104 |        0.055 |        0.159
       0.130 |        0.055 |        0.185
       0.071 |        0.080 |        0.151
       0.092 |        0.088 |        0.180
       0.125 |        0.085 |        0.211
       0.092 |        0.067 |        0.160
       0.094 |        0.063 |        0.157
       0.071 |        0.055 |        0.126
       0.146 |        0.058 |        0.204
       0.069 |        0.061 |        0.130
       0.155 |        0.088 |        0.243
       0.071 |        0.085 |        0.156
       0.068 |        0.058 |        0.126
       0.073 |        0.073 |        0.146
       0.072 |        0.063 |        0.135
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.068 |        0.175 |        0.243
       0.070 |        0.079 |        0.148
       0.094 |        0.063 |        0.157
       0.054 |        0.067 |        0.121
       0.031 |        0.071 |        0.102
       0.102 |        0.067 |        0.168
       0.157 |        0.167 |        0.324
       0.189 |        0.056 |        0.246
       0.244 |        0.053 |        0.298
       0.341 |        0.075 |        0.415
       0.094 |        0.073 |        0.166
       0.148 |        0.079 |        0.228
       0.142 |        0.077 |        0.219
       0.019 |        0.064 |        0.083
       0.096 |        0.080 |        0.176
       0.119 |        0.073 |        0.191
       0.093 |        0.062 |        0.155
       0.101 |        0.071 |        0.172
       0.095 |        1.504 |        1.599
       1.579 |        0.073 |        1.653
       0.732 |        0.055 |        0.787
       0.196 |        0.054 |        0.250
       0.116 |        0.054 |        0.171
       0.073 |        0.066 |        0.139
       0.092 |        0.072 |        0.164
       0.192 |        0.067 |        0.259
       0.133 |        0.075 |        0.208
       0.165 |        0.066 |        0.231
       0.094 |        0.076 |        0.169
       0.015 |        0.062 |        0.076
       0.069 |        0.184 |        0.253
       0.095 |        0.091 |        0.186
       0.115 |        0.073 |        0.189
       0.093 |        0.065 |        0.158
       0.095 |        0.062 |        0.157
       0.173 |        0.074 |        0.247
