  QueueTimes | ServiceTimes | SojournTimes
       0.144 |        0.060 |        0.204
       0.085 |        0.054 |        0.139
       0.073 |        0.065 |        0.138
       0.070 |        0.163 |        0.233
       0.069 |        0.062 |        0.131
       0.094 |        0.074 |        0.167
       0.107 |        0.064 |        0.171
       0.068 |        0.059 |        0.128
       0.008 |        0.070 |        0.078
       0.069 |        0.067 |        0.136
       0.154 |        0.060 |        0.213
       0.069 |        0.062 |        0.131
       0.069 |        0.085 |        0.154
       0.095 |        0.066 |        0.161
       0.144 |        0.078 |        0.222
       0.135 |        0.083 |        0.218
       0.130 |        0.081 |        0.211
       0.072 |        0.084 |        0.156
       0.070 |        0.072 |        0.142
       0.095 |        0.078 |        0.173
       0.119 |        0.073 |        0.192
       0.069 |        0.068 |        0.137
       0.102 |        0.067 |        0.169
       0.094 |        0.173 |        0.268
       0.074 |        0.088 |        0.162
       0.069 |        0.062 |        0.131
       0.068 |        0.065 |        0.133
       0.068 |        0.061 |        0.129
       0.145 |        0.150 |        0.295
       0.070 |        0.083 |        0.153
       0.096 |        0.081 |        0.177
       0.036 |        0.057 |        0.092
       0.129 |        0.076 |        0.206
       0.085 |        0.069 |        0.154
       0.038 |        0.062 |        0.099
       0.094 |        0.156 |        0.250
       0.043 |        0.060 |        0.103
       0.074 |        0.069 |        0.143
       0.073 |        0.055 |        0.128
       0.098 |        0.077 |        0.174
       0.093 |        0.079 |        0.172
       0.221 |        0.081 |        0.302
       0.137 |        0.060 |        0.197
       0.104 |        0.068 |        0.171
       0.019 |        0.055 |        0.074
       0.156 |        0.063 |        0.219
       0.137 |        0.063 |        0.201
       0.137 |        0.063 |        0.200
       0.093 |        0.062 |        0.155
       0.133 |        0.059 |        0.192
       0.133 |        0.057 |        0.190
       0.092 |        0.066 |        0.158
       0.101 |        0.065 |        0.166
       0.097 |        0.063 |        0.160
       0.093 |        0.063 |        0.156
       0.106 |        0.093 |        0.199
       0.204 |        0.079 |        0.283
       0.010 |        0.068 |        0.077
       0.069 |        0.180 |        0.249
       0.199 |        0.059 |        0.257
       0.265 |        0.054 |        0.319
       0.070 |        0.073 |        0.143
       0.129 |        0.156 |        0.285
       0.128 |        0.059 |        0.188
       0.021 |        0.055 |        0.076
       0.071 |        0.078 |        0.149
       0.100 |        0.084 |        0.183
       0.033 |        0.059 |        0.092
       0.022 |        0.060 |        0.082
       0.095 |        0.079 |        0.174
       0.068 |        0.063 |        0.131
       0.092 |        0.199 |        0.292
       0.131 |        0.064 |        0.194
       0.054 |        0.074 |        0.128
       0.093 |        0.068 |        0.161
       0.108 |        0.075 |        0.183
       0.141 |        0.080 |        0.221
       0.068 |        0.085 |        0.153
       0.098 |        0.063 |        0.161
       0.068 |        0.078 |        0.146
       0.168 |        0.071 |        0.239
       0.026 |        0.060 |        0.087
       0.098 |        0.061 |        0.159
       0.114 |        0.080 |        0.194
       0.073 |        0.085 |        0.158
       0.069 |        0.081 |        0.150
       0.094 |        0.070 |        0.164
       0.069 |        0.074 |        0.143
       0.104 |        0.076 |        0.180
       0.117 |        0.087 |        0.204
       0.055 |        0.059 |        0.114
       0.096 |        0.082 |        0.178
       0.184 |        0.072 |        0.256
       0.072 |        0.211 |        0.283
       0.107 |        0.086 |        0.193
       0.093 |        0.062 |        0.155
       0.085 |        0.125 |        0.210
       0.224 |        0.077 |        0.301
       0.103 |        0.071 |        0.174
       0.007 |        0.080 |        0.087
       0.101 |        0.072 |        0.173
       0.186 |        0.097 |        0.282
       0.101 |        0.073 |        0.175
       0.069 |        0.074 |        0.143
       0.093 |        0.075 |        0.168
       0.072 |        0.078 |        0.150
       0.170 |        0.083 |        0.253
       0.094 |        0.097 |        0.191
       0.094 |        0.070 |        0.163
       0.167 |        0.064 |        0.231
       0.056 |        0.081 |        0.138
       0.061 |        0.068 |        0.129
       0.106 |        0.093 |        0.198
       0.070 |        0.067 |        0.137
       0.094 |        0.071 |        0.165
       0.155 |        0.183 |        0.338
       0.098 |        0.069 |        0.166
       0.073 |        0.072 |        0.145
       0.185 |        0.077 |        0.262
       0.058 |        0.074 |        0.132
       0.165 |        0.070 |        0.235
       0.069 |        0.066 |        0.135
       0.073 |        0.102 |        0.174
       0.037 |        0.068 |        0.105
       0.094 |        0.077 |        0.171
       0.123 |        0.085 |        0.208
       0.097 |        0.074 |        0.171
       0.095 |        0.098 |        0.193
       0.174 |        0.065 |        0.239
       0.070 |        0.095 |        0.165
       0.072 |        0.069 |        0.141
       0.069 |        0.101 |        0.169
       0.070 |        0.094 |        0.163
       0.096 |        0.102 |        0.198
       0.099 |        0.073 |        0.172
       0.097 |        0.087 |        0.184
       0.164 |        0.065 |        0.229
       0.095 |        0.072 |        0.167
       0.068 |        0.081 |        0.150
       0.095 |        0.071 |        0.166
       0.040 |        0.067 |        0.107
       0.070 |        0.066 |        0.136
       0.068 |        0.088 |        0.156
       0.094 |        0.077 |        0.171
       0.129 |        0.063 |        0.192
       0.070 |        0.081 |        0.151
       0.118 |        0.086 |        0.204
       0.095 |        0.085 |        0.180
       0.068 |        0.097 |        0.166
       0.167 |        0.065 |        0.232
       0.105 |        0.070 |        0.175
       0.071 |        0.204 |        0.275
       0.278 |        0.064 |        0.342
       0.343 |        0.071 |        0.414
       0.382 |        0.062 |        0.444
       0.160 |        0.096 |        0.256
       0.237 |        0.066 |        0.303
       0.069 |        0.202 |        0.271
       0.150 |        0.066 |        0.216
       0.069 |        0.097 |        0.166
       0.170 |        0.072 |        0.241
       0.102 |        0.187 |        0.289
       0.098 |        0.080 |        0.178
       0.141 |        0.101 |        0.242
       0.095 |        0.097 |        0.192
       0.071 |        0.069 |        0.141
       0.001 |        0.084 |        0.085
       0.095 |        0.081 |        0.176
       0.069 |        0.087 |        0.155
       0.105 |        0.075 |        0.181
       0.069 |        0.071 |        0.139
       0.145 |        0.074 |        0.219
       0.094 |        0.235 |        0.329
       0.099 |        0.075 |        0.174
       0.219 |        0.061 |        0.281
       0.069 |        0.179 |        0.248
       0.126 |        0.079 |        0.205
       0.139 |        0.079 |        0.218
       0.109 |        0.078 |        0.187
       0.066 |        0.092 |        0.158
       0.071 |        0.070 |        0.141
       0.092 |        0.067 |        0.159
       0.043 |        0.090 |        0.133
       0.154 |        0.082 |        0.236
       0.070 |        0.071 |        0.141
       0.070 |        0.074 |        0.144
       0.129 |        0.080 |        0.209
       0.070 |        0.074 |        0.144
       0.004 |        0.060 |        0.064
       0.070 |        0.070 |        0.140
       0.068 |        0.068 |        0.136
       0.117 |        0.083 |        0.200
       0.069 |        0.070 |        0.139
       0.073 |        0.072 |        0.146
       0.068 |        0.086 |        0.154
       0.068 |        0.081 |        0.149
       0.068 |        0.098 |        0.166
       0.069 |        0.094 |        0.162
       0.069 |        0.067 |        0.136
       0.069 |        0.205 |        0.273
       0.096 |        0.083 |        0.179
       0.097 |        0.068 |        0.165
       0.166 |        0.065 |        0.231
       0.068 |        0.098 |        0.166
       0.094 |        0.070 |        0.164
       0.068 |        0.098 |        0.166
       0.081 |        0.072 |        0.152
       0.045 |        0.064 |        0.109
       0.099 |        0.071 |        0.169
       0.068 |        0.096 |        0.164
       0.095 |        0.080 |        0.176
       0.093 |        0.093 |        0.187
       0.094 |        0.075 |        0.169
       0.160 |        0.085 |        0.245
       0.267 |        0.088 |        0.355
       0.170 |        0.061 |        0.231
       0.279 |        0.080 |        0.359
       0.145 |        0.061 |        0.206
       0.073 |        0.099 |        0.173
       0.069 |        0.073 |        0.142
       0.070 |        0.069 |        0.138
       0.069 |        0.076 |        0.144
       0.069 |        0.186 |        0.255
       0.073 |        0.072 |        0.145
       0.069 |        0.094 |        0.163
       0.041 |        0.080 |        0.121
       0.094 |        0.069 |        0.164
       0.201 |        0.081 |        0.282
       0.317 |        0.070 |        0.386
       0.097 |        0.071 |        0.168
       0.069 |        0.068 |        0.137
       0.077 |        0.102 |        0.180
       0.137 |        0.091 |        0.228
       0.067 |        0.065 |        0.133
       0.069 |        0.078 |        0.147
       0.193 |        0.065 |        0.258
       0.070 |        0.067 |        0.137
       0.144 |        0.066 |        0.209
       0.080 |        0.078 |        0.158
       0.096 |        0.073 |        0.169
       0.066 |        0.076 |        0.143
       0.097 |        0.068 |        0.165
       0.080 |        0.068 |        0.148
       0.072 |        0.101 |        0.173
       0.005 |        0.074 |        0.079
       0.127 |        0.067 |        0.194
       0.073 |        0.072 |        0.144
       0.110 |        0.078 |        0.188
       0.069 |        0.083 |        0.153
       0.069 |        0.094 |        0.163
       0.008 |        0.062 |        0.070
       0.070 |        0.069 |        0.139
       0.070 |        0.216 |        0.286
       0.024 |        0.065 |        0.089
       0.091 |        0.080 |        0.170
       0.069 |        0.070 |        0.139
       0.070 |        0.103 |        0.173
       0.085 |        0.130 |        0.215
       0.070 |        0.073 |        0.144
       0.068 |        0.066 |        0.134
       0.078 |        0.093 |        0.171
       0.141 |        0.064 |        0.205
       0.015 |        0.074 |        0.089
       0.093 |        0.055 |        0.148
       0.080 |        0.067 |        0.147
       0.070 |        0.068 |        0.138
       0.074 |        0.089 |        0.162
       0.070 |        0.083 |        0.153
       0.097 |        0.066 |        0.163
       0.149 |        0.082 |        0.231
       0.182 |        0.073 |        0.256
       0.068 |        0.062 |        0.130
       0.068 |        0.073 |        0.140
       0.190 |        0.083 |        0.273
       0.006 |        0.059 |        0.065
       0.147 |        0.200 |        0.347
       0.069 |        0.160 |        0.229
       0.202 |        0.058 |        0.260
       0.294 |        0.066 |        0.360
       0.142 |        0.158 |        0.300
       0.325 |        0.067 |        0.392
       0.069 |        0.061 |        0.130
       0.012 |        0.076 |        0.088
       0.119 |        0.057 |        0.176
       0.073 |        0.076 |        0.150
       0.027 |        0.069 |        0.096
       0.078 |        0.066 |        0.143
       0.071 |        0.208 |        0.279
       0.024 |        0.130 |        0.153
       0.088 |        0.125 |        0.212
       0.169 |        0.080 |        0.249
       0.071 |        0.086 |        0.157
       0.069 |        0.074 |        0.143
       0.070 |        0.078 |        0.148
       0.124 |        0.088 |        0.212
       0.069 |        0.181 |        0.250
       0.073 |        0.089 |        0.162
       0.100 |        0.074 |        0.174
       0.070 |        0.094 |        0.164
       0.044 |        0.085 |        0.128
       0.123 |        0.070 |        0.192
       0.039 |        0.096 |        0.135
       0.160 |        0.067 |        0.227
       0.073 |        0.104 |        0.176
       0.072 |        0.077 |        0.149
       0.071 |        0.098 |        0.169
       0.217 |        0.070 |        0.287
       0.044 |        0.065 |        0.109
       0.149 |        0.071 |        0.220
       0.092 |        0.158 |        0.250
       0.160 |        0.073 |        0.233
       0.018 |        0.072 |        0.090
       0.133 |        0.055 |        0.187
       0.072 |        0.084 |        0.156
       0.068 |        0.073 |        0.141
       0.167 |        0.071 |        0.238
       0.069 |        0.094 |        0.162
       0.144 |        0.075 |        0.220
       0.068 |        0.064 |        0.133
       0.067 |        0.061 |        0.129
       0.068 |        0.093 |        0.161
       0.070 |        0.099 |        0.169
       0.068 |        0.075 |        0.143
       0.132 |        0.078 |        0.209
       0.049 |        0.079 |        0.128
       0.068 |        0.077 |        0.145
       0.067 |        0.089 |        0.157
       0.083 |        0.090 |        0.172
       0.177 |        0.061 |        0.238
       0.227 |        0.055 |        0.281
       0.068 |        0.077 |        0.145
       0.112 |        0.059 |        0.171
       0.102 |        0.062 |        0.164
       0.070 |        0.066 |        0.136
       0.068 |        0.087 |        0.154
       0.201 |        0.069 |        0.270
       0.068 |        0.067 |        0.135
       0.070 |        0.078 |        0.147
       0.071 |        0.064 |        0.136
       0.069 |        0.062 |        0.131
       0.062 |        0.078 |        0.141
       0.070 |        0.080 |        0.150
       0.050 |        0.060 |        0.110
       0.045 |        0.057 |        0.102
       0.044 |        0.104 |        0.148
       0.175 |        0.067 |        0.242
       0.061 |        0.057 |        0.118
       0.164 |        0.089 |        0.253
       0.072 |        0.063 |        0.135
       0.002 |        0.075 |        0.077
       0.070 |        0.093 |        0.163
       0.081 |        0.136 |        0.217
       0.123 |        0.061 |        0.184
       0.071 |        0.235 |        0.306
       0.107 |        0.090 |        0.197
       0.174 |        0.074 |        0.248
       0.175 |        0.057 |        0.232
       0.244 |        0.078 |        0.322
       0.070 |        0.061 |        0.131
       0.103 |        0.094 |        0.197
       0.095 |        0.062 |        0.158
       0.068 |        0.085 |        0.154
       0.094 |        0.064 |        0.158
       0.068 |        0.201 |        0.269
       0.147 |        0.080 |        0.227
       0.136 |        0.066 |        0.201
       0.225 |        0.057 |        0.282
       0.049 |        0.073 |        0.122
       0.099 |        0.073 |        0.172
       0.068 |        0.080 |        0.148
       0.072 |        0.185 |        0.256
       0.152 |        0.071 |        0.224
       0.069 |        0.066 |        0.135
       0.093 |        0.088 |        0.181
       0.096 |        0.062 |        0.158
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.063 |        0.056 |        0.119
       0.163 |        0.090 |        0.253
       0.003 |        0.083 |        0.086
       0.086 |        0.077 |        0.163
       0.075 |        0.063 |        0.138
       0.046 |        0.066 |        0.111
       0.070 |        0.064 |        0.133
       0.069 |        0.075 |        0.144
       0.095 |        0.159 |        0.254
       0.024 |        0.064 |        0.087
       0.070 |        0.063 |        0.134
       0.093 |        0.061 |        0.155
       0.094 |        0.060 |        0.154
       0.105 |        0.064 |        0.169
       0.093 |        0.166 |        0.258
       0.075 |        0.064 |        0.139
       0.012 |        0.089 |        0.101
       0.053 |        0.062 |        0.115
       0.110 |        0.069 |        0.180
       0.055 |        0.061 |        0.116
       0.069 |        0.068 |        0.138
       0.094 |        0.178 |        0.272
       0.095 |        0.080 |        0.175
       0.068 |        0.085 |        0.154
       0.092 |        0.161 |        0.253
       0.071 |        0.060 |        0.132
       0.068 |        0.084 |        0.153
       0.005 |        0.070 |        0.075
       0.070 |        0.062 |        0.132
       0.098 |        0.079 |        0.178
       0.057 |        0.105 |        0.162
       0.029 |        0.091 |        0.120
       0.007 |        0.062 |        0.069
       0.072 |        0.084 |        0.156
       0.068 |        0.081 |        0.149
       0.068 |        0.061 |        0.129
       0.123 |        0.073 |        0.196
       0.120 |        0.083 |        0.204
       0.068 |        0.067 |        0.134
       0.019 |        0.060 |        0.079
       0.145 |        0.060 |        0.205
       0.040 |        0.060 |        0.100
       0.045 |        0.077 |        0.123
       0.027 |        0.056 |        0.083
       0.068 |        0.059 |        0.127
       0.071 |        0.074 |        0.145
       0.105 |        0.061 |        0.166
       0.069 |        0.087 |        0.157
       0.147 |        0.076 |        0.223
       0.138 |        0.082 |        0.221
       0.068 |        0.068 |        0.136
       0.070 |        0.067 |        0.137
       0.068 |        0.074 |        0.142
       0.057 |        0.061 |        0.117
       0.069 |        0.167 |        0.236
       0.069 |        0.080 |        0.149
       0.192 |        0.161 |        0.353
       0.069 |        0.069 |        0.137
       0.067 |        0.063 |        0.130
       0.165 |        0.075 |        0.240
       0.068 |        0.062 |        0.130
       0.066 |        0.062 |        0.128
       0.069 |        0.064 |        0.133
       0.070 |        0.076 |        0.146
       0.059 |        0.056 |        0.115
       0.070 |        0.077 |        0.147
       0.070 |        0.071 |        0.141
       0.060 |        0.065 |        0.125
       0.139 |        0.082 |        0.221
       0.084 |        0.054 |        0.139
       0.086 |        0.058 |        0.144
       0.070 |        0.061 |        0.132
       0.064 |        0.061 |        0.125
       0.152 |        0.074 |        0.226
       0.069 |        0.072 |        0.141
       0.148 |        0.059 |        0.207
       0.119 |        0.056 |        0.175
       0.069 |        0.080 |        0.149
       0.135 |        0.086 |        0.221
       0.125 |        0.082 |        0.207
       0.138 |        0.146 |        0.284
       0.169 |        0.057 |        0.226
       0.123 |        0.059 |        0.182
       0.072 |        0.166 |        0.238
       0.065 |        0.060 |        0.125
       0.069 |        0.082 |        0.152
       0.093 |        0.078 |        0.171
       0.075 |        0.063 |        0.138
       0.069 |        0.068 |        0.137
       0.070 |        0.070 |        0.140
       0.070 |        0.061 |        0.131
       0.174 |        0.059 |        0.233
       0.166 |        0.054 |        0.219
       0.070 |        0.060 |        0.130
       0.069 |        0.080 |        0.149
       0.069 |        0.076 |        0.145
       0.133 |        0.066 |        0.199
       0.030 |        0.076 |        0.106
       0.070 |        0.162 |        0.233
       0.078 |        0.065 |        0.143
       0.070 |        0.072 |        0.143
       0.069 |        0.062 |        0.131
       0.108 |        0.069 |        0.177
       0.069 |        0.063 |        0.133
       0.069 |        0.083 |        0.152
       0.081 |        0.097 |        0.179
       0.072 |        0.074 |        0.147
       0.071 |        0.096 |        0.167
       0.070 |        0.065 |        0.134
       0.082 |        0.099 |        0.181
       0.088 |        0.065 |        0.153
       0.076 |        0.055 |        0.131
       0.132 |        0.072 |        0.205
       0.156 |        0.082 |        0.239
       0.073 |        0.070 |        0.142
       0.069 |        0.069 |        0.138
       0.070 |        0.087 |        0.157
       0.071 |        0.066 |        0.137
       0.073 |        0.088 |        0.161
       0.036 |        0.057 |        0.094
       0.058 |        0.159 |        0.217
       0.041 |        0.057 |        0.098
       0.074 |        0.062 |        0.136
       0.070 |        0.072 |        0.142
       0.071 |        0.064 |        0.135
       0.085 |        0.104 |        0.189
       0.071 |        0.089 |        0.160
       0.170 |        0.063 |        0.233
       0.246 |        0.058 |        0.304
       0.096 |        0.085 |        0.181
       0.211 |        0.158 |        0.369
       0.098 |        0.162 |        0.260
       0.302 |        0.083 |        0.385
       0.100 |        0.069 |        0.170
       0.094 |        0.084 |        0.178
       0.208 |        0.061 |        0.268
       0.115 |        0.077 |        0.192
       0.126 |        0.054 |        0.180
       0.072 |        0.062 |        0.134
       0.111 |        0.062 |        0.173
       0.151 |        0.069 |        0.220
       0.101 |        0.070 |        0.171
       0.099 |        0.062 |        0.161
       0.072 |        0.063 |        0.135
       0.099 |        0.082 |        0.181
       0.110 |        0.062 |        0.172
       0.095 |        0.082 |        0.177
       0.098 |        0.061 |        0.158
       0.114 |        0.090 |        0.203
       0.071 |        0.067 |        0.138
       0.071 |        0.071 |        0.143
       0.071 |        0.062 |        0.133
       0.172 |        0.099 |        0.271
       0.220 |        0.062 |        0.281
       0.089 |        0.058 |        0.147
       0.076 |        0.151 |        0.227
       0.096 |        0.063 |        0.159
       0.073 |        0.069 |        0.142
       0.076 |        0.162 |        0.238
       0.072 |        0.065 |        0.137
       0.070 |        0.063 |        0.132
       0.157 |        0.056 |        0.214
       0.073 |        0.168 |        0.242
       0.263 |        0.057 |        0.321
       0.071 |        0.075 |        0.145
       0.151 |        0.067 |        0.217
       0.039 |        0.115 |        0.153
       0.073 |        0.087 |        0.160
       0.070 |        0.087 |        0.157
       0.172 |        0.072 |        0.244
       0.289 |        0.077 |        0.366
       0.073 |        0.065 |        0.137
       0.069 |        0.076 |        0.145
       0.071 |        0.065 |        0.137
       0.070 |        0.060 |        0.130
       0.095 |        0.086 |        0.181
       0.094 |        0.086 |        0.180
       0.204 |        0.189 |        0.392
       0.097 |        0.162 |        0.258
       0.040 |        0.080 |        0.120
       0.072 |        0.087 |        0.159
       0.101 |        0.079 |        0.180
       0.123 |        0.067 |        0.190
       0.071 |        0.068 |        0.139
       0.073 |        0.075 |        0.148
       0.071 |        0.063 |        0.134
       0.071 |        0.081 |        0.153
       0.070 |        0.066 |        0.137
       0.066 |        0.100 |        0.166
       0.239 |        0.082 |        0.321
       0.073 |        0.081 |        0.154
       0.075 |        0.095 |        0.170
       0.042 |        0.076 |        0.119
       0.071 |        0.069 |        0.140
       0.005 |        0.066 |        0.070
       0.070 |        0.141 |        0.211
       0.071 |        0.086 |        0.157
       0.071 |        0.066 |        0.137
       0.071 |        0.063 |        0.134
       0.094 |        0.074 |        0.168
       0.169 |        0.190 |        0.359
       0.131 |        0.064 |        0.195
       0.071 |        0.082 |        0.153
       0.076 |        0.090 |        0.166
       0.070 |        0.074 |        0.144
       0.069 |        0.063 |        0.132
       0.070 |        0.068 |        0.137
       0.069 |        0.091 |        0.160
       0.069 |        0.083 |        0.152
       0.073 |        0.063 |        0.137
       0.064 |        0.059 |        0.123
       0.069 |        0.073 |        0.142
       0.072 |        0.066 |        0.137
       0.102 |        0.058 |        0.160
       0.120 |        0.072 |        0.192
       0.071 |        0.084 |        0.155
       0.121 |        0.064 |        0.185
       0.070 |        0.083 |        0.154
       0.085 |        0.063 |        0.149
       0.096 |        0.083 |        0.179
       0.069 |        0.090 |        0.159
       0.186 |        0.194 |        0.379
       0.073 |        0.082 |        0.155
       0.071 |        0.177 |        0.247
       0.070 |        0.082 |        0.152
       0.072 |        0.067 |        0.139
       0.070 |        0.166 |        0.236
       0.225 |        0.062 |        0.286
       0.263 |        0.066 |        0.329
       0.073 |        0.179 |        0.253
       0.071 |        0.091 |        0.161
       0.159 |        0.075 |        0.234
       0.070 |        0.082 |        0.152
       0.158 |        0.082 |        0.239
       0.266 |        0.169 |        0.435
       0.335 |        0.086 |        0.422
       0.396 |        0.069 |        0.465
       0.118 |        0.064 |        0.182
       0.071 |        0.088 |        0.159
       0.069 |        0.083 |        0.152
       0.082 |        0.060 |        0.142
       0.070 |        0.080 |        0.150
       0.172 |        0.193 |        0.365
       0.071 |        0.089 |        0.160
       0.073 |        0.078 |        0.151
       0.070 |        0.080 |        0.150
       0.070 |        0.083 |        0.153
       0.086 |        0.162 |        0.248
       0.085 |        0.111 |        0.196
       0.073 |        0.158 |        0.232
       0.261 |        0.081 |        0.342
       0.054 |        0.074 |        0.128
       0.011 |        0.057 |        0.068
       0.072 |        0.076 |        0.148
       0.171 |        0.082 |        0.253
       0.140 |        0.070 |        0.210
       0.103 |        0.067 |        0.170
       0.070 |        0.090 |        0.160
       0.096 |        0.092 |        0.188
       0.094 |        0.067 |        0.161
       0.022 |        0.079 |        0.101
       0.009 |        0.067 |        0.077
       0.098 |        0.092 |        0.190
       0.083 |        0.124 |        0.207
       0.254 |        0.072 |        0.326
       0.073 |        0.076 |        0.148
       0.071 |        0.081 |        0.152
       0.071 |        0.072 |        0.142
       0.070 |        0.093 |        0.162
       0.069 |        0.082 |        0.151
       0.070 |        0.068 |        0.137
       0.070 |        0.078 |        0.148
       0.069 |        0.177 |        0.247
       0.073 |        0.089 |        0.161
       0.042 |        0.090 |        0.132
       0.073 |        0.069 |        0.143
       0.070 |        0.089 |        0.159
       0.122 |        0.084 |        0.206
       0.070 |        0.071 |        0.141
       0.069 |        0.063 |        0.132
       0.142 |        0.063 |        0.206
       0.149 |        0.173 |        0.322
       0.304 |        0.070 |        0.375
       0.072 |        0.083 |        0.155
       0.069 |        0.136 |        0.205
       0.070 |        0.090 |        0.160
       0.061 |        0.062 |        0.123
       0.070 |        0.063 |        0.133
       0.104 |        0.082 |        0.186
       0.100 |        0.061 |        0.161
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.166 |        0.070 |        0.236
       0.136 |        0.094 |        0.230
       0.071 |        0.071 |        0.142
       0.069 |        0.065 |        0.134
       0.069 |        0.069 |        0.137
       0.071 |        0.088 |        0.159
       0.124 |        0.068 |        0.192
       0.218 |        0.061 |        0.279
       0.070 |        0.137 |        0.207
       0.070 |        0.064 |        0.134
       0.005 |        0.075 |        0.080
       0.074 |        0.089 |        0.163
       0.073 |        0.082 |        0.155
       0.083 |        0.065 |        0.149
       0.069 |        0.066 |        0.135
       0.089 |        0.085 |        0.173
       0.183 |        0.075 |        0.257
       0.072 |        0.064 |        0.136
       0.044 |        0.058 |        0.102
       0.069 |        0.062 |        0.131
       0.145 |        0.166 |        0.311
       0.103 |        0.067 |        0.170
       0.071 |        0.067 |        0.137
       0.075 |        0.092 |        0.166
       0.074 |        0.073 |        0.148
       0.156 |        0.086 |        0.242
       0.022 |        0.155 |        0.177
       0.071 |        0.077 |        0.148
       0.046 |        0.092 |        0.139
       0.132 |        0.082 |        0.214
       0.034 |        0.062 |        0.095
       0.071 |        0.063 |        0.134
       0.090 |        0.075 |        0.166
       0.070 |        0.079 |        0.149
       0.070 |        0.063 |        0.134
       0.069 |        0.087 |        0.156
       0.034 |        0.063 |        0.097
       0.071 |        0.075 |        0.146
       0.077 |        0.068 |        0.145
       0.043 |        0.091 |        0.134
       0.072 |        0.069 |        0.141
       0.071 |        0.067 |        0.139
       0.136 |        0.081 |        0.217
       0.071 |        0.079 |        0.150
       0.069 |        0.066 |        0.135
       0.070 |        0.068 |        0.138
       0.124 |        0.083 |        0.208
       0.072 |        0.066 |        0.138
       0.070 |        0.085 |        0.155
       0.071 |        0.081 |        0.152
       0.114 |        0.086 |        0.200
       0.240 |        0.080 |        0.320
       0.120 |        0.064 |        0.184
       0.185 |        0.073 |        0.259
       0.143 |        0.060 |        0.204
       0.238 |        0.058 |        0.296
       0.154 |        0.057 |        0.211
       0.043 |        0.082 |        0.125
       0.071 |        0.073 |        0.144
       0.097 |        0.202 |        0.299
       0.212 |        0.061 |        0.273
       0.048 |        0.059 |        0.107
       0.171 |        0.082 |        0.253
       0.069 |        0.065 |        0.134
       0.154 |        0.060 |        0.214
       0.070 |        0.066 |        0.136
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.135
       0.112 |        0.060 |        0.172
       0.071 |        0.062 |        0.133
       0.140 |        0.061 |        0.201
       0.077 |        0.110 |        0.186
       0.071 |        0.100 |        0.171
       0.185 |        0.082 |        0.268
       0.070 |        0.080 |        0.151
       0.069 |        0.107 |        0.176
       0.076 |        0.085 |        0.160
       0.090 |        0.063 |        0.154
       0.116 |        0.068 |        0.184
       0.099 |        0.061 |        0.160
       0.089 |        0.137 |        0.225
       0.102 |        0.062 |        0.163
       0.073 |        0.081 |        0.154
       0.114 |        0.079 |        0.193
       0.075 |        0.089 |        0.164
       0.120 |        0.060 |        0.180
       0.133 |        0.084 |        0.218
       0.022 |        0.059 |        0.081
       0.061 |        0.207 |        0.267
       0.164 |        0.077 |        0.241
       0.137 |        0.085 |        0.221
       0.256 |        0.059 |        0.316
       0.071 |        0.066 |        0.137
       0.071 |        0.063 |        0.134
       0.070 |        0.178 |        0.249
       0.173 |        0.182 |        0.355
       0.284 |        0.075 |        0.359
       0.072 |        0.075 |        0.148
       0.104 |        0.059 |        0.163
       0.010 |        0.059 |        0.069
       0.045 |        0.164 |        0.209
       0.229 |        0.054 |        0.283
       0.287 |        0.063 |        0.350
       0.081 |        0.080 |        0.161
       0.070 |        0.061 |        0.130
       0.104 |        0.093 |        0.198
       0.084 |        0.065 |        0.148
       0.034 |        0.070 |        0.104
       0.073 |        0.074 |        0.147
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.089 |        0.103 |        0.192
       0.014 |        0.078 |        0.092
       0.076 |        0.080 |        0.155
       0.055 |        0.083 |        0.138
       0.073 |        0.082 |        0.155
       0.149 |        0.065 |        0.214
       0.071 |        0.089 |        0.160
       0.141 |        0.082 |        0.223
       0.100 |        0.058 |        0.158
       0.074 |        0.080 |        0.154
       0.083 |        0.124 |        0.207
       0.129 |        0.079 |        0.208
       0.042 |        0.219 |        0.261
       0.026 |        0.066 |        0.092
       0.089 |        0.066 |        0.155
       0.101 |        0.061 |        0.163
       0.070 |        0.163 |        0.233
       0.084 |        0.126 |        0.210
       0.187 |        0.067 |        0.254
       0.210 |        0.060 |        0.270
       0.192 |        0.079 |        0.270
       0.154 |        0.149 |        0.303
       0.075 |        0.078 |        0.153
       0.118 |        0.081 |        0.199
       0.073 |        0.078 |        0.151
       0.070 |        0.084 |        0.154
       0.071 |        0.069 |        0.140
       0.071 |        0.076 |        0.146
       0.073 |        0.080 |        0.154
       0.070 |        0.068 |        0.138
       0.070 |        0.064 |        0.134
       0.073 |        0.168 |        0.241
       0.262 |        0.060 |        0.322
       0.055 |        0.061 |        0.117
       0.026 |        0.071 |        0.098
       0.072 |        0.064 |        0.135
       0.031 |        0.066 |        0.097
       0.166 |        0.080 |        0.245
       0.265 |        0.082 |        0.346
       0.070 |        0.082 |        0.152
       0.070 |        0.169 |        0.239
       0.112 |        0.065 |        0.177
