  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.077 |        0.149
       0.123 |        0.071 |        0.195
       0.103 |        0.070 |        0.173
       0.252 |        0.108 |        0.361
       0.099 |        0.069 |        0.168
       0.022 |        0.097 |        0.119
       0.340 |        0.085 |        0.425
       0.213 |        0.069 |        0.282
       0.114 |        0.083 |        0.198
       0.023 |        0.075 |        0.098
       0.131 |        0.127 |        0.258
       0.175 |        0.077 |        0.252
       0.087 |        0.077 |        0.164
       0.096 |        0.083 |        0.179
       0.071 |        0.120 |        0.191
       0.071 |        0.082 |        0.153
       0.070 |        0.081 |        0.152
       0.136 |        0.112 |        0.249
       0.134 |        0.095 |        0.229
       0.070 |        0.081 |        0.151
       0.070 |        0.076 |        0.146
       0.070 |        0.075 |        0.145
       0.070 |        0.079 |        0.150
       0.082 |        0.148 |        0.230
       0.073 |        0.089 |        0.162
       0.074 |        0.117 |        0.190
       0.072 |        0.078 |        0.150
       0.075 |        0.091 |        0.166
       0.073 |        0.094 |        0.167
       0.071 |        0.083 |        0.154
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.070 |        0.083 |        0.153
       0.118 |        0.088 |        0.207
       0.054 |        0.131 |        0.185
       0.070 |        0.092 |        0.162
       0.070 |        0.079 |        0.149
       0.075 |        0.083 |        0.158
       0.072 |        0.079 |        0.150
       0.072 |        0.100 |        0.172
       0.127 |        0.077 |        0.204
       0.071 |        0.110 |        0.181
       0.072 |        0.079 |        0.151
       0.071 |        0.097 |        0.168
       0.077 |        0.123 |        0.200
       0.114 |        0.095 |        0.209
       0.075 |        0.088 |        0.163
       0.070 |        0.087 |        0.157
       0.070 |        0.078 |        0.148
       0.071 |        0.084 |        0.154
       0.083 |        0.105 |        0.188
       0.197 |        0.090 |        0.287
       0.072 |        0.083 |        0.155
       0.032 |        0.073 |        0.105
       0.124 |        0.623 |        0.746
       0.226 |        0.126 |        0.352
       0.070 |        0.087 |        0.157
       0.082 |        0.584 |        0.666
       0.071 |        0.086 |        0.157
       0.084 |        0.121 |        0.205
       0.161 |        0.112 |        0.273
       0.072 |        0.086 |        0.158
       0.070 |        0.116 |        0.186
       0.120 |        0.083 |        0.203
       0.072 |        0.080 |        0.152
       0.069 |        0.072 |        0.142
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.150
       0.070 |        0.077 |        0.147
       0.007 |        0.086 |        0.092
       0.072 |        0.082 |        0.154
       0.192 |        0.070 |        0.262
       0.087 |        0.586 |        0.673
       0.069 |        0.074 |        0.143
       0.072 |        0.079 |        0.151
       0.076 |        0.148 |        0.224
       0.071 |        0.097 |        0.168
       0.085 |        0.139 |        0.224
       0.077 |        0.084 |        0.161
       0.047 |        0.097 |        0.144
       0.085 |        0.142 |        0.227
       0.191 |        0.126 |        0.317
       0.071 |        0.076 |        0.147
       0.114 |        0.100 |        0.214
       0.074 |        0.103 |        0.176
       0.071 |        0.116 |        0.187
       0.071 |        0.070 |        0.141
       0.071 |        0.086 |        0.157
       0.073 |        0.091 |        0.165
       0.072 |        0.106 |        0.178
       0.073 |        0.075 |        0.148
       0.071 |        0.092 |        0.163
       0.071 |        0.127 |        0.198
       0.070 |        0.077 |        0.147
       0.070 |        0.074 |        0.144
       0.071 |        0.093 |        0.164
       0.075 |        0.097 |        0.172
       0.109 |        0.112 |        0.220
       0.073 |        0.076 |        0.149
       0.070 |        0.126 |        0.195
       0.071 |        0.122 |        0.193
       0.121 |        0.078 |        0.199
       0.073 |        0.077 |        0.150
       0.071 |        0.085 |        0.156
       0.126 |        0.090 |        0.216
       0.074 |        0.110 |        0.183
       0.113 |        0.090 |        0.203
       0.071 |        0.121 |        0.192
       0.109 |        0.116 |        0.225
       0.070 |        0.109 |        0.179
       0.070 |        0.087 |        0.157
       0.070 |        0.083 |        0.154
       0.070 |        0.081 |        0.151
       0.037 |        0.085 |        0.122
       0.070 |        0.075 |        0.145
       0.074 |        0.118 |        0.192
       0.070 |        0.085 |        0.155
       0.073 |        0.111 |        0.185
       0.113 |        0.128 |        0.241
       0.075 |        0.082 |        0.157
       0.071 |        0.085 |        0.156
       0.076 |        0.142 |        0.219
       0.074 |        0.127 |        0.201
       0.073 |        0.092 |        0.165
       0.072 |        0.075 |        0.147
       0.135 |        0.077 |        0.212
       0.002 |        0.063 |        0.066
       0.105 |        0.095 |        0.200
       0.146 |        0.116 |        0.262
       0.137 |        0.083 |        0.220
       0.097 |        0.088 |        0.185
       0.070 |        0.096 |        0.167
       0.083 |        0.128 |        0.211
       0.179 |        0.108 |        0.287
       0.071 |        0.088 |        0.160
       0.072 |        0.088 |        0.160
       0.071 |        0.081 |        0.152
       0.069 |        0.094 |        0.163
       0.071 |        0.090 |        0.161
       0.074 |        0.120 |        0.193
       0.121 |        0.124 |        0.245
       0.070 |        0.084 |        0.155
       0.096 |        0.120 |        0.216
       0.162 |        0.119 |        0.280
       0.072 |        0.093 |        0.165
       0.094 |        0.080 |        0.174
       0.117 |        0.086 |        0.203
       0.073 |        0.083 |        0.156
       0.071 |        0.081 |        0.153
       0.070 |        0.087 |        0.157
       0.098 |        0.391 |        0.489
       0.073 |        0.081 |        0.155
       0.071 |        0.087 |        0.158
       0.071 |        0.088 |        0.159
       0.123 |        0.114 |        0.236
       0.083 |        0.113 |        0.197
       0.071 |        0.077 |        0.148
       0.128 |        0.077 |        0.205
       0.080 |        0.117 |        0.197
       0.070 |        0.090 |        0.159
       0.071 |        0.107 |        0.179
       0.070 |        0.089 |        0.159
       0.071 |        0.089 |        0.161
       0.071 |        0.083 |        0.155
       0.106 |        0.535 |        0.641
       0.071 |        0.074 |        0.145
       0.074 |        0.080 |        0.154
       0.066 |        0.135 |        0.201
       0.139 |        0.092 |        0.230
       0.050 |        0.144 |        0.194
       0.185 |        0.086 |        0.271
       0.100 |        0.070 |        0.169
       0.070 |        0.107 |        0.177
       0.072 |        0.113 |        0.186
       0.087 |        0.154 |        0.241
       0.120 |        0.119 |        0.239
       0.081 |        0.122 |        0.203
       0.085 |        0.132 |        0.217
       0.173 |        0.128 |        0.301
       0.076 |        0.116 |        0.192
       0.132 |        0.552 |        0.685
       0.075 |        0.089 |        0.165
       0.072 |        0.119 |        0.192
       0.075 |        0.119 |        0.194
       0.076 |        0.084 |        0.160
       0.075 |        0.103 |        0.178
       0.073 |        0.083 |        0.156
