  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.085 |        0.215
       0.071 |        0.073 |        0.144
       0.093 |        0.062 |        0.155
       0.086 |        0.074 |        0.160
       0.069 |        0.079 |        0.148
       0.069 |        0.068 |        0.136
       0.070 |        0.073 |        0.143
       0.129 |        0.065 |        0.194
       0.069 |        0.065 |        0.134
       0.116 |        0.060 |        0.176
       0.071 |        0.077 |        0.148
       0.195 |        0.063 |        0.258
       0.108 |        0.079 |        0.186
       0.127 |        0.065 |        0.192
       0.072 |        0.066 |        0.138
       0.081 |        0.102 |        0.182
       0.138 |        0.061 |        0.199
       0.208 |        0.081 |        0.289
       0.076 |        0.074 |        0.151
       0.098 |        0.074 |        0.172
       0.053 |        0.080 |        0.133
       0.071 |        0.073 |        0.145
       0.004 |        0.087 |        0.091
       0.069 |        0.090 |        0.160
       0.068 |        0.068 |        0.136
       0.139 |        0.065 |        0.203
       0.067 |        0.066 |        0.134
       0.070 |        0.078 |        0.147
       0.152 |        0.085 |        0.237
       0.245 |        0.060 |        0.305
       0.180 |        0.200 |        0.379
       0.054 |        0.069 |        0.123
       0.131 |        0.061 |        0.193
       0.070 |        0.174 |        0.244
       0.052 |        0.063 |        0.115
       0.070 |        0.064 |        0.134
       0.068 |        0.070 |        0.138
       0.068 |        0.088 |        0.155
       0.058 |        0.063 |        0.120
       0.153 |        0.065 |        0.218
       0.068 |        0.067 |        0.136
       0.189 |        0.073 |        0.262
       0.068 |        0.067 |        0.136
       0.022 |        0.084 |        0.106
       0.068 |        0.073 |        0.141
       0.166 |        0.087 |        0.253
       0.071 |        0.085 |        0.155
       0.068 |        0.091 |        0.158
       0.031 |        0.078 |        0.110
       0.020 |        0.061 |        0.081
       0.092 |        0.065 |        0.157
       0.167 |        0.060 |        0.228
       0.069 |        0.067 |        0.136
       0.068 |        0.064 |        0.132
       0.067 |        0.069 |        0.137
       0.043 |        0.174 |        0.217
       0.069 |        0.088 |        0.157
       0.088 |        0.070 |        0.158
       0.068 |        0.089 |        0.158
       0.099 |        0.086 |        0.185
       0.069 |        0.066 |        0.135
       0.070 |        0.089 |        0.158
       0.068 |        0.083 |        0.151
       0.162 |        0.068 |        0.230
       0.093 |        0.077 |        0.170
       0.069 |        0.069 |        0.138
       0.069 |        0.079 |        0.148
       0.068 |        0.170 |        0.238
       0.186 |        0.070 |        0.257
       0.023 |        0.074 |        0.097
       0.069 |        0.066 |        0.135
       0.021 |        0.078 |        0.099
       0.069 |        0.066 |        0.135
       0.069 |        0.067 |        0.136
       0.176 |        0.077 |        0.253
       0.101 |        0.070 |        0.171
       0.069 |        0.072 |        0.141
       0.009 |        0.168 |        0.176
