  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.087 |        0.158
       0.073 |        0.126 |        0.199
       0.177 |        0.092 |        0.269
       0.071 |        0.081 |        0.152
       0.071 |        0.083 |        0.155
       0.063 |        0.627 |        0.690
       0.074 |        0.102 |        0.176
       0.071 |        0.531 |        0.602
       0.072 |        0.118 |        0.190
       0.075 |        0.089 |        0.164
       0.090 |        0.123 |        0.213
       0.073 |        0.106 |        0.180
       0.071 |        0.090 |        0.161
       0.071 |        0.084 |        0.155
       0.084 |        0.128 |        0.212
       0.077 |        0.113 |        0.190
       0.071 |        0.077 |        0.147
       0.080 |        0.117 |        0.197
       0.072 |        0.080 |        0.152
       0.072 |        0.092 |        0.165
       0.104 |        0.075 |        0.179
       0.067 |        0.113 |        0.180
       0.150 |        0.089 |        0.239
       0.074 |        0.077 |        0.152
       0.083 |        0.093 |        0.177
       0.071 |        0.088 |        0.159
       0.127 |        0.089 |        0.217
       0.071 |        0.074 |        0.145
       0.071 |        0.082 |        0.153
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.076 |        0.110 |        0.187
       0.071 |        0.079 |        0.150
       0.071 |        0.123 |        0.194
       0.073 |        0.085 |        0.158
       0.075 |        0.079 |        0.154
       0.071 |        0.088 |        0.159
       0.074 |        0.093 |        0.168
       0.124 |        0.087 |        0.210
       0.100 |        0.111 |        0.211
       0.073 |        0.094 |        0.168
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.070 |        0.086 |        0.156
       0.070 |        0.578 |        0.648
       0.031 |        0.097 |        0.128
       0.085 |        0.121 |        0.205
       0.075 |        0.124 |        0.199
       0.083 |        0.130 |        0.213
       0.080 |        0.121 |        0.201
       0.075 |        0.086 |        0.161
       0.073 |        0.083 |        0.156
       0.074 |        0.080 |        0.154
       0.072 |        0.115 |        0.187
       0.069 |        0.094 |        0.163
       0.195 |        0.093 |        0.288
       0.092 |        0.085 |        0.178
       0.170 |        0.122 |        0.292
       0.073 |        0.085 |        0.157
       0.152 |        0.086 |        0.238
       0.065 |        0.074 |        0.139
       0.075 |        0.086 |        0.161
       0.110 |        0.091 |        0.201
       0.073 |        0.075 |        0.148
       0.072 |        0.077 |        0.149
       0.070 |        0.084 |        0.154
       0.134 |        0.113 |        0.247
       0.071 |        0.113 |        0.184
       0.072 |        0.083 |        0.155
       0.072 |        0.081 |        0.153
       0.122 |        0.111 |        0.232
       0.074 |        0.082 |        0.157
       0.069 |        0.080 |        0.149
       0.072 |        0.096 |        0.167
       0.073 |        0.084 |        0.157
       0.072 |        0.088 |        0.160
       0.071 |        0.075 |        0.146
       0.076 |        0.083 |        0.159
       0.136 |        0.119 |        0.255
       0.075 |        0.080 |        0.155
       0.082 |        0.118 |        0.200
       0.071 |        0.106 |        0.178
       0.076 |        0.092 |        0.167
       0.079 |        0.441 |        0.520
       0.072 |        0.079 |        0.151
       0.070 |        0.408 |        0.478
       0.098 |        0.079 |        0.177
       0.074 |        0.121 |        0.195
       0.125 |        0.086 |        0.211
       0.070 |        0.076 |        0.146
       0.074 |        0.100 |        0.174
       0.072 |        0.123 |        0.195
       0.072 |        0.081 |        0.153
       0.070 |        0.073 |        0.143
       0.073 |        0.121 |        0.194
       0.072 |        0.091 |        0.163
       0.072 |        0.085 |        0.157
       0.070 |        0.111 |        0.181
       0.074 |        0.096 |        0.171
       0.072 |        0.091 |        0.163
       0.072 |        0.076 |        0.149
       0.149 |        0.077 |        0.225
       0.072 |        0.079 |        0.151
       0.073 |        0.118 |        0.191
       0.069 |        0.071 |        0.140
       0.072 |        0.082 |        0.154
       0.121 |        0.366 |        0.487
       0.121 |        0.095 |        0.216
       0.140 |        0.081 |        0.221
       0.029 |        0.082 |        0.111
       0.085 |        0.081 |        0.166
       0.154 |        0.120 |        0.274
       0.209 |        0.115 |        0.324
       0.149 |        0.084 |        0.233
       0.071 |        0.072 |        0.142
       0.070 |        0.083 |        0.153
       0.071 |        0.078 |        0.149
       0.106 |        0.085 |        0.191
       0.071 |        0.098 |        0.170
       0.167 |        0.066 |        0.233
       0.319 |        0.080 |        0.399
       0.202 |        0.108 |        0.309
       0.071 |        0.079 |        0.150
       0.073 |        0.115 |        0.187
       0.071 |        0.113 |        0.184
       0.072 |        0.098 |        0.170
       0.072 |        0.093 |        0.165
       0.125 |        0.080 |        0.205
       0.070 |        0.108 |        0.178
       0.071 |        0.094 |        0.165
       0.071 |        0.094 |        0.165
       0.072 |        0.088 |        0.160
       0.070 |        0.087 |        0.157
       0.074 |        0.084 |        0.158
       0.150 |        0.080 |        0.230
       0.072 |        0.087 |        0.159
       0.069 |        0.080 |        0.150
       0.071 |        0.084 |        0.155
       0.072 |        0.088 |        0.159
       0.072 |        0.084 |        0.156
       0.069 |        0.108 |        0.178
       0.134 |        0.095 |        0.229
       0.070 |        0.078 |        0.149
       0.074 |        0.109 |        0.183
       0.069 |        0.076 |        0.145
       0.072 |        0.080 |        0.152
       0.072 |        0.088 |        0.160
       0.073 |        0.081 |        0.153
       0.072 |        0.080 |        0.152
       0.071 |        0.098 |        0.168
       0.077 |        0.089 |        0.167
       0.128 |        0.076 |        0.204
       0.174 |        0.130 |        0.304
       0.072 |        0.082 |        0.154
       0.076 |        0.081 |        0.157
       0.073 |        0.081 |        0.154
       0.088 |        0.095 |        0.182
       0.102 |        0.079 |        0.181
       0.072 |        0.086 |        0.158
       0.081 |        0.134 |        0.215
       0.071 |        0.084 |        0.155
       0.071 |        0.095 |        0.166
       0.072 |        0.081 |        0.153
       0.074 |        0.118 |        0.192
       0.073 |        0.122 |        0.195
       0.071 |        0.073 |        0.144
       0.071 |        0.097 |        0.168
       0.117 |        0.080 |        0.197
       0.074 |        0.082 |        0.156
       0.083 |        0.126 |        0.209
       0.070 |        0.084 |        0.153
       0.072 |        0.074 |        0.146
       0.071 |        0.080 |        0.152
       0.075 |        0.094 |        0.168
       0.071 |        0.084 |        0.155
       0.111 |        0.077 |        0.188
       0.115 |        0.077 |        0.191
       0.187 |        0.113 |        0.300
       0.208 |        0.108 |        0.317
       0.072 |        0.077 |        0.150
       0.073 |        0.096 |        0.169
       0.072 |        0.155 |        0.227
       0.069 |        0.081 |        0.151
       0.074 |        0.114 |        0.188
       0.131 |        0.086 |        0.217
       0.071 |        0.110 |        0.181
       0.073 |        0.114 |        0.187
       0.125 |        0.570 |        0.695
       0.073 |        0.091 |        0.164
       0.071 |        0.077 |        0.148
       0.053 |        0.142 |        0.195
       0.070 |        0.074 |        0.145
       0.071 |        0.119 |        0.190
       0.071 |        0.077 |        0.148
       0.073 |        0.084 |        0.157
       0.103 |        0.114 |        0.217
       0.075 |        0.091 |        0.166
       0.071 |        0.090 |        0.161
       0.072 |        0.077 |        0.149
       0.071 |        0.102 |        0.173
       0.071 |        0.085 |        0.155
       0.071 |        0.075 |        0.146
       0.071 |        0.112 |        0.183
       0.070 |        0.087 |        0.157
       0.071 |        0.086 |        0.157
       0.071 |        0.085 |        0.156
       0.033 |        0.091 |        0.124
       0.093 |        0.082 |        0.175
       0.071 |        0.083 |        0.155
       0.072 |        0.089 |        0.161
       0.070 |        0.083 |        0.152
       0.102 |        0.359 |        0.461
       0.072 |        0.087 |        0.159
       0.023 |        0.079 |        0.102
       0.071 |        0.078 |        0.149
       0.071 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.106 |        0.081 |        0.188
       0.071 |        0.109 |        0.180
       0.030 |        0.079 |        0.110
       0.071 |        0.110 |        0.181
       0.156 |        0.112 |        0.268
       0.145 |        0.069 |        0.214
       0.183 |        0.072 |        0.255
       0.314 |        0.080 |        0.394
       0.270 |        0.075 |        0.345
       0.436 |        0.076 |        0.512
       0.148 |        0.074 |        0.222
       0.516 |        0.118 |        0.634
       0.070 |        0.079 |        0.148
       0.088 |        0.107 |        0.195
       0.108 |        0.078 |        0.186
       0.072 |        0.087 |        0.159
       0.082 |        0.120 |        0.202
       0.049 |        0.090 |        0.139
       0.075 |        0.102 |        0.177
       0.083 |        0.135 |        0.218
       0.073 |        0.087 |        0.160
       0.050 |        0.076 |        0.126
       0.176 |        0.080 |        0.256
       0.252 |        0.120 |        0.373
       0.072 |        0.105 |        0.176
       0.072 |        0.076 |        0.148
       0.124 |        0.117 |        0.240
       0.071 |        0.094 |        0.165
       0.073 |        0.073 |        0.146
       0.075 |        0.086 |        0.161
       0.085 |        0.082 |        0.167
       0.070 |        0.122 |        0.192
       0.086 |        0.109 |        0.194
       0.073 |        0.084 |        0.157
       0.112 |        0.086 |        0.198
       0.071 |        0.088 |        0.159
       0.073 |        0.080 |        0.153
       0.071 |        0.120 |        0.191
       0.107 |        0.083 |        0.189
       0.157 |        0.117 |        0.274
       0.126 |        0.080 |        0.206
       0.169 |        0.078 |        0.247
       0.070 |        0.084 |        0.154
       0.129 |        0.096 |        0.225
       0.198 |        0.073 |        0.271
       0.072 |        0.079 |        0.151
       0.117 |        0.082 |        0.198
       0.076 |        0.094 |        0.170
       0.074 |        0.079 |        0.153
       0.071 |        0.086 |        0.157
       0.070 |        0.114 |        0.183
       0.073 |        0.083 |        0.156
       0.070 |        0.104 |        0.174
       0.071 |        0.088 |        0.159
       0.095 |        0.087 |        0.183
       0.132 |        0.083 |        0.215
       0.119 |        0.081 |        0.200
       0.071 |        0.077 |        0.148
       0.069 |        0.077 |        0.147
       0.071 |        0.117 |        0.188
       0.099 |        0.083 |        0.182
       0.082 |        0.130 |        0.212
       0.071 |        0.095 |        0.166
       0.106 |        0.083 |        0.188
       0.071 |        0.076 |        0.147
       0.074 |        0.090 |        0.164
       0.070 |        0.083 |        0.152
       0.071 |        0.107 |        0.178
       0.069 |        0.109 |        0.178
       0.131 |        0.097 |        0.228
       0.135 |        0.080 |        0.215
       0.183 |        0.084 |        0.267
       0.070 |        0.080 |        0.150
       0.072 |        0.092 |        0.164
       0.070 |        0.084 |        0.153
       0.071 |        0.082 |        0.153
       0.074 |        0.075 |        0.148
       0.073 |        0.085 |        0.158
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.071 |        0.074 |        0.145
       0.073 |        0.087 |        0.160
       0.094 |        0.078 |        0.173
       0.072 |        0.078 |        0.151
       0.071 |        0.071 |        0.142
       0.072 |        0.123 |        0.195
       0.096 |        0.082 |        0.177
       0.068 |        0.072 |        0.141
       0.073 |        0.119 |        0.191
       0.104 |        0.089 |        0.193
       0.131 |        0.073 |        0.204
       0.133 |        0.085 |        0.218
       0.077 |        0.079 |        0.156
       0.094 |        0.318 |        0.412
       0.086 |        0.069 |        0.155
       0.198 |        0.102 |        0.300
       0.094 |        0.089 |        0.183
       0.138 |        0.121 |        0.259
       0.073 |        0.114 |        0.187
       0.074 |        0.085 |        0.159
       0.098 |        0.076 |        0.174
       0.131 |        0.080 |        0.211
       0.069 |        0.083 |        0.152
       0.072 |        0.080 |        0.152
       0.073 |        0.112 |        0.185
       0.075 |        0.118 |        0.193
       0.142 |        0.082 |        0.224
       0.128 |        0.084 |        0.212
       0.099 |        0.077 |        0.176
       0.130 |        0.438 |        0.568
       0.070 |        0.076 |        0.146
       0.072 |        0.434 |        0.506
       0.121 |        0.086 |        0.207
       0.072 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.072 |        0.094 |        0.166
       0.071 |        0.092 |        0.163
       0.124 |        0.127 |        0.251
       0.073 |        0.094 |        0.166
       0.116 |        0.083 |        0.199
       0.087 |        0.076 |        0.163
       0.301 |        0.074 |        0.376
       0.359 |        0.077 |        0.435
       0.127 |        0.083 |        0.210
       0.083 |        0.075 |        0.158
       0.127 |        0.102 |        0.230
       0.134 |        0.076 |        0.210
       0.082 |        0.135 |        0.217
       0.152 |        0.076 |        0.228
       0.186 |        0.082 |        0.268
       0.071 |        0.085 |        0.156
       0.077 |        0.084 |        0.160
       0.074 |        0.114 |        0.188
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.075 |        0.083 |        0.159
       0.072 |        0.079 |        0.151
       0.071 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.073 |        0.116 |        0.189
       0.072 |        0.082 |        0.154
       0.070 |        0.082 |        0.152
       0.073 |        0.078 |        0.151
       0.122 |        0.111 |        0.233
       0.073 |        0.077 |        0.149
       0.072 |        0.087 |        0.159
       0.072 |        0.107 |        0.179
       0.108 |        0.105 |        0.213
       0.068 |        0.089 |        0.156
       0.071 |        0.078 |        0.150
       0.069 |        0.084 |        0.153
       0.072 |        0.076 |        0.149
       0.074 |        0.083 |        0.156
       0.072 |        0.372 |        0.444
       0.077 |        0.114 |        0.191
       0.071 |        0.088 |        0.159
       0.097 |        0.113 |        0.210
       0.157 |        0.079 |        0.236
       0.073 |        0.079 |        0.152
       0.071 |        0.086 |        0.157
       0.103 |        0.076 |        0.179
       0.070 |        0.091 |        0.162
       0.134 |        0.078 |        0.212
       0.094 |        0.082 |        0.176
       0.072 |        0.092 |        0.164
       0.070 |        0.083 |        0.153
       0.071 |        0.108 |        0.179
       0.072 |        0.085 |        0.157
       0.170 |        0.276 |        0.446
       0.104 |        0.077 |        0.181
       0.074 |        0.073 |        0.147
       0.073 |        0.078 |        0.151
       0.071 |        0.077 |        0.149
       0.070 |        0.078 |        0.149
       0.071 |        0.087 |        0.158
       0.072 |        0.094 |        0.166
       0.085 |        0.088 |        0.173
       0.071 |        0.077 |        0.148
       0.109 |        0.073 |        0.182
       0.072 |        0.077 |        0.148
       0.075 |        0.089 |        0.164
       0.071 |        0.076 |        0.147
       0.073 |        0.081 |        0.154
       0.074 |        0.075 |        0.149
       0.069 |        0.083 |        0.153
       0.073 |        0.340 |        0.413
       0.072 |        0.079 |        0.151
       0.072 |        0.084 |        0.156
       0.072 |        0.075 |        0.147
       0.074 |        0.083 |        0.157
       0.070 |        0.104 |        0.174
       0.072 |        0.115 |        0.187
       0.072 |        0.091 |        0.162
       0.073 |        0.084 |        0.158
       0.070 |        0.084 |        0.154
       0.072 |        0.081 |        0.153
       0.072 |        0.118 |        0.189
       0.072 |        0.116 |        0.188
       0.072 |        0.089 |        0.160
       0.070 |        0.078 |        0.148
       0.087 |        0.086 |        0.173
       0.084 |        0.313 |        0.397
       0.071 |        0.080 |        0.151
       0.071 |        0.072 |        0.144
       0.046 |        0.121 |        0.167
       0.156 |        0.104 |        0.260
       0.073 |        0.084 |        0.156
       0.106 |        0.078 |        0.183
       0.072 |        0.096 |        0.168
       0.069 |        0.077 |        0.146
       0.074 |        0.080 |        0.153
       0.071 |        0.084 |        0.155
       0.075 |        0.077 |        0.152
       0.070 |        0.108 |        0.178
       0.095 |        0.112 |        0.207
       0.070 |        0.085 |        0.155
       0.072 |        0.080 |        0.153
       0.070 |        0.102 |        0.173
       0.096 |        0.079 |        0.175
       0.070 |        0.077 |        0.148
       0.075 |        0.114 |        0.189
       0.075 |        0.085 |        0.160
       0.095 |        0.076 |        0.172
       0.100 |        0.086 |        0.186
       0.074 |        0.081 |        0.156
       0.072 |        0.076 |        0.149
       0.124 |        0.087 |        0.211
       0.124 |        0.083 |        0.207
       0.171 |        0.079 |        0.250
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.152
       0.071 |        0.075 |        0.146
       0.122 |        0.085 |        0.207
       0.070 |        0.070 |        0.141
       0.074 |        0.080 |        0.154
       0.070 |        0.077 |        0.148
       0.074 |        0.088 |        0.161
       0.071 |        0.076 |        0.146
       0.073 |        0.084 |        0.157
       0.070 |        0.083 |        0.153
       0.073 |        0.076 |        0.149
       0.071 |        0.081 |        0.152
       0.073 |        0.078 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.296 |        0.367
       0.071 |        0.073 |        0.144
       0.117 |        0.089 |        0.206
       0.071 |        0.080 |        0.151
       0.126 |        0.112 |        0.238
       0.094 |        0.106 |        0.200
       0.071 |        0.092 |        0.163
       0.072 |        0.083 |        0.155
       0.075 |        0.091 |        0.165
       0.072 |        0.073 |        0.145
       0.111 |        0.090 |        0.201
       0.074 |        0.111 |        0.185
       0.142 |        0.115 |        0.257
       0.005 |        0.073 |        0.078
       0.171 |        0.080 |        0.251
       0.181 |        0.076 |        0.257
       0.071 |        0.082 |        0.153
       0.076 |        0.317 |        0.394
       0.073 |        0.083 |        0.156
       0.130 |        0.083 |        0.213
       0.075 |        0.145 |        0.220
       0.131 |        0.108 |        0.240
       0.136 |        0.119 |        0.254
       0.071 |        0.310 |        0.381
       0.071 |        0.077 |        0.148
       0.073 |        0.090 |        0.163
       0.073 |        0.075 |        0.148
       0.198 |        0.092 |        0.290
       0.070 |        0.077 |        0.147
       0.080 |        0.075 |        0.155
       0.132 |        0.081 |        0.213
       0.071 |        0.105 |        0.176
       0.071 |        0.083 |        0.154
       0.074 |        0.077 |        0.151
       0.138 |        0.083 |        0.220
       0.049 |        0.077 |        0.126
       0.074 |        0.111 |        0.185
       0.071 |        0.073 |        0.145
       0.071 |        0.079 |        0.150
       0.074 |        0.074 |        0.148
       0.104 |        0.106 |        0.210
       0.167 |        0.087 |        0.254
       0.108 |        0.089 |        0.197
       0.071 |        0.110 |        0.181
       0.071 |        0.108 |        0.179
       0.073 |        0.079 |        0.152
       0.138 |        0.082 |        0.220
       0.077 |        0.117 |        0.194
       0.080 |        0.121 |        0.202
       0.073 |        0.080 |        0.153
       0.053 |        0.123 |        0.176
       0.074 |        0.078 |        0.152
       0.088 |        0.081 |        0.169
       0.131 |        0.083 |        0.214
       0.099 |        0.085 |        0.184
       0.069 |        0.085 |        0.155
       0.070 |        0.083 |        0.153
       0.070 |        0.122 |        0.192
       0.075 |        0.079 |        0.154
       0.144 |        0.092 |        0.235
       0.074 |        0.082 |        0.156
       0.072 |        0.110 |        0.181
       0.070 |        0.084 |        0.153
       0.074 |        0.120 |        0.194
       0.082 |        0.119 |        0.201
       0.095 |        0.082 |        0.177
       0.125 |        0.074 |        0.200
       0.123 |        0.091 |        0.214
       0.068 |        0.087 |        0.155
       0.075 |        0.075 |        0.150
       0.070 |        0.074 |        0.144
       0.073 |        0.083 |        0.156
       0.082 |        0.126 |        0.208
       0.145 |        0.088 |        0.233
       0.071 |        0.456 |        0.526
       0.074 |        0.114 |        0.187
       0.075 |        0.085 |        0.160
       0.071 |        0.075 |        0.146
       0.113 |        0.069 |        0.183
       0.054 |        0.076 |        0.129
       0.177 |        0.126 |        0.302
       0.248 |        0.082 |        0.329
       0.370 |        0.077 |        0.447
       0.120 |        0.106 |        0.226
       0.072 |        0.104 |        0.176
       0.110 |        0.079 |        0.189
       0.071 |        0.071 |        0.142
       0.070 |        0.100 |        0.170
       0.072 |        0.084 |        0.157
       0.074 |        0.092 |        0.166
       0.072 |        0.085 |        0.157
       0.075 |        0.088 |        0.163
       0.125 |        0.091 |        0.216
       0.084 |        0.078 |        0.162
       0.070 |        0.077 |        0.147
       0.071 |        0.076 |        0.147
       0.072 |        0.125 |        0.197
       0.110 |        0.116 |        0.226
       0.072 |        0.070 |        0.142
       0.158 |        0.073 |        0.231
       0.074 |        0.087 |        0.160
       0.071 |        0.110 |        0.181
       0.073 |        0.110 |        0.183
       0.070 |        0.117 |        0.186
       0.073 |        0.092 |        0.165
       0.073 |        0.089 |        0.162
       0.073 |        0.097 |        0.170
       0.073 |        0.081 |        0.154
       0.076 |        0.092 |        0.168
       0.112 |        0.143 |        0.255
       0.073 |        0.076 |        0.149
       0.077 |        0.078 |        0.155
       0.073 |        0.083 |        0.156
       0.117 |        0.131 |        0.247
       0.072 |        0.086 |        0.157
       0.072 |        0.111 |        0.183
       0.077 |        0.084 |        0.161
       0.075 |        0.083 |        0.158
       0.112 |        0.076 |        0.188
       0.136 |        0.106 |        0.242
       0.161 |        0.095 |        0.255
       0.073 |        0.091 |        0.164
       0.070 |        0.084 |        0.154
       0.071 |        0.083 |        0.154
       0.124 |        0.094 |        0.218
       0.072 |        0.086 |        0.158
       0.073 |        0.076 |        0.149
       0.071 |        0.105 |        0.175
       0.072 |        0.118 |        0.190
       0.072 |        0.084 |        0.156
       0.111 |        0.073 |        0.183
       0.070 |        0.072 |        0.142
       0.081 |        0.121 |        0.202
       0.072 |        0.084 |        0.156
       0.129 |        0.116 |        0.245
       0.072 |        0.081 |        0.153
       0.072 |        0.091 |        0.163
       0.065 |        0.083 |        0.148
       0.136 |        0.087 |        0.223
       0.133 |        0.102 |        0.235
       0.073 |        0.120 |        0.193
       0.080 |        0.140 |        0.221
       0.071 |        0.082 |        0.153
       0.123 |        0.080 |        0.203
       0.164 |        0.096 |        0.259
       0.074 |        0.158 |        0.232
       0.011 |        0.071 |        0.082
       0.210 |        0.069 |        0.279
       0.076 |        0.090 |        0.166
       0.078 |        0.082 |        0.160
       0.075 |        0.105 |        0.180
       0.071 |        0.107 |        0.178
       0.132 |        0.084 |        0.216
       0.083 |        0.123 |        0.206
       0.076 |        0.079 |        0.154
       0.133 |        0.078 |        0.211
       0.074 |        0.094 |        0.169
       0.076 |        0.093 |        0.169
       0.075 |        0.111 |        0.187
       0.074 |        0.088 |        0.163
       0.104 |        0.124 |        0.227
       0.146 |        0.085 |        0.231
       0.071 |        0.344 |        0.416
       0.146 |        0.101 |        0.247
       0.245 |        0.092 |        0.337
       0.070 |        0.108 |        0.178
       0.070 |        0.076 |        0.146
       0.100 |        0.096 |        0.196
       0.075 |        0.100 |        0.176
       0.119 |        0.074 |        0.192
       0.111 |        0.076 |        0.187
       0.072 |        0.092 |        0.164
       0.073 |        0.084 |        0.158
       0.069 |        0.071 |        0.140
       0.100 |        0.087 |        0.187
       0.072 |        0.093 |        0.164
       0.124 |        0.082 |        0.207
       0.193 |        0.075 |        0.268
       0.070 |        0.089 |        0.159
       0.073 |        0.087 |        0.159
       0.073 |        0.085 |        0.158
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.146
       0.110 |        0.092 |        0.202
       0.161 |        0.080 |        0.242
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.071 |        0.507 |        0.578
       0.119 |        0.123 |        0.243
       0.055 |        0.115 |        0.170
       0.104 |        0.568 |        0.672
       0.071 |        0.074 |        0.144
       0.070 |        0.089 |        0.159
       0.150 |        0.077 |        0.227
       0.198 |        0.080 |        0.278
       0.070 |        0.073 |        0.143
       0.147 |        0.117 |        0.264
       0.119 |        0.116 |        0.234
       0.112 |        0.116 |        0.227
       0.122 |        0.077 |        0.199
       0.130 |        0.071 |        0.201
       0.085 |        0.132 |        0.217
       0.078 |        0.084 |        0.162
       0.077 |        0.112 |        0.190
       0.076 |        0.122 |        0.198
       0.129 |        0.094 |        0.223
       0.074 |        0.082 |        0.156
       0.134 |        0.081 |        0.215
       0.103 |        0.078 |        0.181
       0.248 |        0.123 |        0.371
       0.297 |        0.092 |        0.389
       0.071 |        0.077 |        0.149
       0.070 |        0.075 |        0.145
       0.090 |        0.145 |        0.236
       0.072 |        0.125 |        0.197
       0.071 |        0.083 |        0.153
       0.070 |        0.109 |        0.179
       0.074 |        0.085 |        0.159
       0.073 |        0.087 |        0.160
       0.106 |        0.084 |        0.191
       0.125 |        0.089 |        0.214
       0.072 |        0.085 |        0.157
       0.069 |        0.085 |        0.154
       0.133 |        0.114 |        0.247
       0.124 |        0.069 |        0.192
       0.077 |        0.135 |        0.211
       0.070 |        0.078 |        0.149
       0.090 |        0.136 |        0.226
       0.070 |        0.084 |        0.155
       0.074 |        0.082 |        0.156
       0.070 |        0.085 |        0.154
       0.075 |        0.094 |        0.169
       0.072 |        0.110 |        0.181
       0.076 |        0.093 |        0.169
       0.087 |        0.112 |        0.200
       0.072 |        0.126 |        0.199
       0.071 |        0.074 |        0.145
       0.074 |        0.086 |        0.160
       0.071 |        0.079 |        0.150
       0.073 |        0.094 |        0.167
       0.071 |        0.103 |        0.174
       0.025 |        0.084 |        0.109
       0.093 |        0.096 |        0.189
       0.072 |        0.094 |        0.167
       0.071 |        0.073 |        0.143
       0.072 |        0.084 |        0.156
       0.072 |        0.079 |        0.151
       0.071 |        0.087 |        0.158
       0.081 |        0.092 |        0.172
       0.069 |        0.110 |        0.179
       0.072 |        0.085 |        0.157
       0.071 |        0.106 |        0.176
       0.072 |        0.106 |        0.178
       0.193 |        0.122 |        0.315
       0.045 |        0.076 |        0.121
       0.170 |        0.083 |        0.253
       0.359 |        0.088 |        0.447
       0.122 |        0.065 |        0.187
       0.127 |        0.065 |        0.191
       0.118 |        0.075 |        0.194
       0.221 |        0.106 |        0.327
       0.066 |        0.076 |        0.142
       0.560 |        0.093 |        0.653
       0.111 |        0.108 |        0.220
       0.070 |        0.077 |        0.147
       0.102 |        0.109 |        0.211
       0.070 |        0.078 |        0.148
       0.092 |        0.121 |        0.213
       0.073 |        0.083 |        0.156
       0.069 |        0.583 |        0.652
       0.072 |        0.081 |        0.152
       0.097 |        0.078 |        0.176
       0.072 |        0.087 |        0.159
       0.075 |        0.087 |        0.162
       0.069 |        0.071 |        0.141
       0.069 |        0.111 |        0.180
       0.115 |        0.117 |        0.233
       0.073 |        0.084 |        0.157
       0.071 |        0.085 |        0.156
       0.057 |        0.075 |        0.132
       0.102 |        0.082 |        0.185
       0.073 |        0.089 |        0.162
       0.073 |        0.071 |        0.145
       0.069 |        0.075 |        0.144
       0.107 |        0.075 |        0.182
       0.073 |        0.081 |        0.154
       0.109 |        0.074 |        0.183
       0.172 |        0.077 |        0.249
       0.098 |        0.073 |        0.171
       0.123 |        0.085 |        0.208
       0.071 |        0.075 |        0.146
       0.072 |        0.077 |        0.149
       0.095 |        0.083 |        0.179
       0.116 |        0.082 |        0.198
       0.171 |        0.075 |        0.246
       0.071 |        0.076 |        0.147
       0.111 |        0.110 |        0.221
       0.072 |        0.086 |        0.159
       0.126 |        0.081 |        0.207
       0.071 |        0.079 |        0.150
       0.073 |        0.111 |        0.184
       0.071 |        0.110 |        0.181
       0.069 |        0.072 |        0.141
       0.070 |        0.072 |        0.142
       0.101 |        0.079 |        0.179
       0.092 |        0.075 |        0.167
       0.069 |        0.085 |        0.154
       0.071 |        0.077 |        0.148
       0.071 |        0.076 |        0.147
       0.125 |        0.372 |        0.496
       0.069 |        0.070 |        0.139
       0.072 |        0.076 |        0.149
       0.109 |        0.077 |        0.186
       0.070 |        0.074 |        0.144
       0.069 |        0.080 |        0.149
       0.070 |        0.109 |        0.179
       0.072 |        0.362 |        0.434
       0.072 |        0.079 |        0.151
       0.069 |        0.078 |        0.147
       0.115 |        0.077 |        0.192
       0.073 |        0.079 |        0.152
       0.088 |        0.125 |        0.213
       0.072 |        0.111 |        0.183
       0.073 |        0.088 |        0.160
       0.073 |        0.085 |        0.158
       0.106 |        0.084 |        0.190
       0.071 |        0.104 |        0.175
       0.078 |        0.109 |        0.187
       0.068 |        0.076 |        0.144
       0.073 |        0.082 |        0.155
       0.071 |        0.088 |        0.159
       0.072 |        0.092 |        0.164
       0.069 |        0.082 |        0.151
       0.071 |        0.084 |        0.155
       0.138 |        0.093 |        0.231
       0.072 |        0.115 |        0.187
       0.085 |        0.084 |        0.169
       0.139 |        0.086 |        0.226
       0.073 |        0.123 |        0.196
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.158
       0.042 |        0.076 |        0.118
       0.112 |        0.102 |        0.214
       0.073 |        0.078 |        0.152
       0.073 |        0.117 |        0.190
       0.070 |        0.107 |        0.176
       0.120 |        0.094 |        0.213
       0.174 |        0.091 |        0.265
       0.115 |        0.089 |        0.204
       0.070 |        0.104 |        0.174
       0.070 |        0.085 |        0.155
       0.131 |        0.122 |        0.254
       0.072 |        0.088 |        0.160
       0.071 |        0.076 |        0.147
       0.082 |        0.117 |        0.199
       0.216 |        0.076 |        0.292
       0.105 |        0.082 |        0.187
       0.075 |        0.076 |        0.151
       0.073 |        0.164 |        0.237
       0.115 |        0.086 |        0.201
       0.090 |        0.081 |        0.171
