  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.080 |        0.229
       0.072 |        0.075 |        0.147
       0.097 |        0.062 |        0.160
       0.095 |        0.076 |        0.171
       0.097 |        0.085 |        0.182
       0.094 |        0.067 |        0.161
       0.097 |        0.080 |        0.177
       0.167 |        0.068 |        0.236
       0.073 |        0.066 |        0.139
       0.119 |        0.063 |        0.182
       0.073 |        0.073 |        0.146
       0.193 |        0.062 |        0.255
       0.109 |        0.080 |        0.190
       0.133 |        0.066 |        0.199
       0.098 |        0.065 |        0.164
       0.109 |        0.064 |        0.173
       0.096 |        0.055 |        0.151
       0.156 |        0.074 |        0.230
       0.072 |        0.076 |        0.148
       0.090 |        0.063 |        0.154
       0.031 |        0.068 |        0.099
       0.075 |        0.069 |        0.143
       0.169 |        0.092 |        0.261
       0.071 |        0.080 |        0.152
       0.071 |        0.063 |        0.134
       0.134 |        0.060 |        0.194
       0.072 |        0.067 |        0.139
       0.070 |        0.076 |        0.146
       0.145 |        0.085 |        0.230
       0.234 |        0.056 |        0.289
       0.160 |        0.225 |        0.385
       0.051 |        0.071 |        0.123
       0.127 |        0.057 |        0.184
       0.073 |        0.166 |        0.239
       0.042 |        0.057 |        0.100
       0.073 |        0.060 |        0.133
       0.070 |        0.067 |        0.136
       0.074 |        0.090 |        0.163
       0.061 |        0.058 |        0.119
       0.150 |        0.062 |        0.211
       0.073 |        0.097 |        0.171
       0.247 |        0.078 |        0.326
       0.102 |        0.098 |        0.200
       0.073 |        0.086 |        0.158
       0.072 |        0.072 |        0.144
       0.165 |        0.084 |        0.249
       0.072 |        0.101 |        0.173
       0.071 |        0.087 |        0.158
       0.027 |        0.077 |        0.104
       0.010 |        0.057 |        0.066
       0.074 |        0.058 |        0.132
       0.138 |        0.061 |        0.199
       0.072 |        0.063 |        0.135
       0.070 |        0.060 |        0.129
       0.069 |        0.066 |        0.135
       0.033 |        0.174 |        0.207
       0.074 |        0.087 |        0.160
       0.087 |        0.071 |        0.158
       0.072 |        0.082 |        0.154
       0.093 |        0.082 |        0.175
       0.070 |        0.061 |        0.131
       0.070 |        0.085 |        0.154
       0.070 |        0.078 |        0.149
       0.156 |        0.064 |        0.220
       0.078 |        0.074 |        0.152
       0.070 |        0.064 |        0.135
       0.070 |        0.075 |        0.145
       0.071 |        0.166 |        0.236
       0.180 |        0.067 |        0.248
       0.010 |        0.070 |        0.080
       0.072 |        0.062 |        0.134
       0.016 |        0.075 |        0.091
       0.070 |        0.061 |        0.132
       0.070 |        0.062 |        0.132
       0.169 |        0.071 |        0.240
       0.084 |        0.071 |        0.155
       0.077 |        0.072 |        0.149
       0.013 |        0.210 |        0.223
       0.072 |        0.088 |        0.160
       0.070 |        0.065 |        0.135
       0.006 |        0.082 |        0.089
       0.071 |        0.064 |        0.135
       0.147 |        0.057 |        0.203
       0.070 |        0.086 |        0.157
       0.074 |        0.065 |        0.139
       0.072 |        0.068 |        0.140
       0.071 |        0.079 |        0.150
       0.177 |        0.076 |        0.253
       0.164 |        0.065 |        0.228
       0.209 |        0.057 |        0.266
       0.072 |        0.061 |        0.132
       0.139 |        0.055 |        0.194
       0.075 |        0.326 |        0.402
       0.151 |        0.091 |        0.241
       0.237 |        0.185 |        0.423
       0.088 |        0.119 |        0.208
       0.267 |        0.064 |        0.330
       0.074 |        0.064 |        0.138
       0.167 |        0.087 |        0.254
       0.281 |        0.076 |        0.357
       0.189 |        0.080 |        0.270
       0.072 |        0.082 |        0.154
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.166 |        0.065 |        0.232
       0.074 |        0.074 |        0.148
       0.058 |        0.064 |        0.123
       0.067 |        0.055 |        0.123
       0.021 |        0.079 |        0.100
       0.072 |        0.087 |        0.159
       0.072 |        0.066 |        0.138
       0.071 |        0.065 |        0.136
       0.070 |        0.078 |        0.148
       0.071 |        0.073 |        0.143
       0.083 |        0.165 |        0.247
       0.070 |        0.075 |        0.145
       0.071 |        0.077 |        0.148
       0.071 |        0.061 |        0.132
       0.070 |        0.073 |        0.142
       0.152 |        0.072 |        0.224
       0.096 |        0.061 |        0.157
       0.119 |        0.086 |        0.205
       0.097 |        0.062 |        0.159
       0.095 |        0.093 |        0.188
       0.141 |        0.079 |        0.219
       0.251 |        0.059 |        0.310
       0.073 |        0.085 |        0.159
       0.123 |        0.106 |        0.229
       0.305 |        0.097 |        0.401
       0.102 |        0.217 |        0.319
       0.236 |        0.069 |        0.305
       0.149 |        0.066 |        0.215
       0.205 |        0.061 |        0.266
       0.242 |        0.060 |        0.302
       0.161 |        0.083 |        0.245
       0.072 |        0.093 |        0.165
       0.118 |        0.085 |        0.203
       0.077 |        0.070 |        0.146
       0.100 |        0.069 |        0.168
       0.094 |        0.061 |        0.155
       0.179 |        0.063 |        0.242
       0.072 |        0.066 |        0.138
       0.170 |        0.092 |        0.261
       0.078 |        0.096 |        0.174
       0.092 |        0.064 |        0.156
       0.075 |        0.082 |        0.157
       0.074 |        0.069 |        0.143
       0.071 |        0.066 |        0.137
       0.071 |        0.070 |        0.141
       0.083 |        0.069 |        0.151
       0.069 |        0.197 |        0.266
       0.072 |        0.092 |        0.165
       0.078 |        0.072 |        0.150
       0.054 |        0.064 |        0.118
       0.032 |        0.081 |        0.114
       0.118 |        0.073 |        0.191
       0.185 |        0.169 |        0.354
       0.222 |        0.061 |        0.283
       0.286 |        0.059 |        0.345
       0.397 |        0.087 |        0.485
       0.074 |        0.076 |        0.150
       0.136 |        0.081 |        0.217
       0.137 |        0.082 |        0.218
       0.023 |        0.069 |        0.092
       0.073 |        0.086 |        0.160
       0.107 |        0.084 |        0.191
       0.098 |        0.068 |        0.166
       0.117 |        0.082 |        0.199
       0.098 |        0.071 |        0.169
       0.154 |        0.064 |        0.218
       0.099 |        1.530 |        1.629
       1.044 |        0.062 |        1.106
       0.978 |        0.060 |        1.038
       0.335 |        0.064 |        0.398
       0.104 |        0.090 |        0.194
       0.227 |        0.074 |        0.300
       0.183 |        0.081 |        0.264
       0.058 |        0.065 |        0.123
       0.076 |        0.084 |        0.160
       0.011 |        0.065 |        0.076
       0.073 |        0.203 |        0.275
       0.096 |        0.102 |        0.198
       0.135 |        0.082 |        0.217
       0.098 |        0.073 |        0.170
       0.075 |        0.071 |        0.147
       0.168 |        0.084 |        0.252
       0.074 |        0.104 |        0.178
       0.075 |        0.083 |        0.158
       0.193 |        0.097 |        0.289
       0.071 |        0.071 |        0.143
       0.141 |        0.062 |        0.204
       0.215 |        0.100 |        0.315
       0.072 |        0.086 |        0.158
       0.167 |        0.068 |        0.235
       0.194 |        0.063 |        0.257
       0.071 |        0.078 |        0.149
       0.072 |        0.099 |        0.171
       0.097 |        0.100 |        0.196
       0.112 |        0.065 |        0.177
       0.149 |        0.091 |        0.240
       0.098 |        0.073 |        0.170
       0.203 |        0.073 |        0.275
       0.311 |        0.090 |        0.401
       0.096 |        0.081 |        0.177
       0.164 |        0.217 |        0.381
       0.106 |        0.092 |        0.198
       0.079 |        0.082 |        0.161
       0.112 |        0.096 |        0.208
       0.095 |        0.165 |        0.260
       0.183 |        0.077 |        0.261
       0.217 |        0.067 |        0.285
       0.096 |        0.073 |        0.168
       0.190 |        0.062 |        0.252
       0.162 |        0.090 |        0.252
       0.072 |        0.070 |        0.142
       0.158 |        0.078 |        0.236
       0.062 |        0.068 |        0.130
       0.075 |        0.072 |        0.147
       0.070 |        0.080 |        0.150
       0.075 |        0.075 |        0.150
       0.119 |        0.064 |        0.183
       0.101 |        0.094 |        0.195
       0.185 |        0.063 |        0.248
       0.081 |        0.069 |        0.150
       0.052 |        0.086 |        0.138
       0.182 |        0.064 |        0.246
       0.031 |        0.059 |        0.091
       0.101 |        0.074 |        0.176
       0.097 |        0.071 |        0.167
       0.092 |        0.074 |        0.166
       0.096 |        0.070 |        0.166
       0.058 |        0.194 |        0.252
       0.072 |        0.084 |        0.156
       0.100 |        0.076 |        0.176
       0.133 |        0.093 |        0.227
       0.251 |        0.069 |        0.320
       0.075 |        0.068 |        0.143
       0.070 |        0.068 |        0.138
       0.070 |        0.066 |        0.137
       0.070 |        0.068 |        0.138
       0.099 |        0.070 |        0.169
       0.097 |        0.096 |        0.193
       0.074 |        0.091 |        0.165
       0.015 |        0.105 |        0.120
       0.020 |        0.073 |        0.093
       0.014 |        0.081 |        0.095
       0.132 |        0.090 |        0.222
       0.076 |        0.093 |        0.169
       0.196 |        0.085 |        0.281
       0.072 |        0.081 |        0.153
       0.071 |        0.073 |        0.144
       0.006 |        0.060 |        0.066
       0.097 |        0.067 |        0.164
       0.096 |        0.069 |        0.166
       0.209 |        0.078 |        0.287
       0.313 |        0.092 |        0.405
       0.426 |        0.066 |        0.492
       0.097 |        0.090 |        0.187
       0.070 |        0.073 |        0.143
       0.165 |        0.089 |        0.254
       0.013 |        0.064 |        0.077
       0.147 |        0.072 |        0.219
       0.099 |        0.070 |        0.169
       0.176 |        0.085 |        0.261
       0.097 |        0.078 |        0.175
       0.228 |        0.080 |        0.308
       0.199 |        0.078 |        0.278
       0.145 |        0.074 |        0.219
       0.097 |        0.074 |        0.171
       0.071 |        0.066 |        0.137
       0.110 |        0.067 |        0.177
       0.095 |        0.069 |        0.164
       0.217 |        0.089 |        0.307
       0.072 |        0.085 |        0.157
       0.074 |        0.093 |        0.167
       0.103 |        0.068 |        0.170
       0.098 |        0.069 |        0.167
       0.072 |        0.066 |        0.138
       0.133 |        0.073 |        0.206
       0.111 |        0.068 |        0.179
       0.095 |        0.078 |        0.173
       0.097 |        0.084 |        0.181
       0.112 |        0.089 |        0.201
       0.024 |        0.073 |        0.097
       0.042 |        0.064 |        0.106
       0.075 |        0.080 |        0.155
       0.099 |        0.094 |        0.193
       0.242 |        0.193 |        0.436
       0.312 |        0.075 |        0.387
       0.306 |        0.060 |        0.366
       0.391 |        0.087 |        0.478
       0.098 |        0.075 |        0.173
       0.102 |        0.068 |        0.170
       0.054 |        0.064 |        0.118
       0.070 |        0.083 |        0.153
       0.071 |        0.074 |        0.145
       0.088 |        0.071 |        0.159
       0.138 |        0.065 |        0.203
       0.043 |        0.061 |        0.104
       0.023 |        0.060 |        0.082
       0.082 |        0.069 |        0.150
       0.098 |        0.070 |        0.169
       0.075 |        0.070 |        0.145
       0.024 |        0.063 |        0.087
       0.071 |        0.171 |        0.242
       0.004 |        0.080 |        0.084
       0.100 |        0.092 |        0.191
       0.071 |        0.069 |        0.140
       0.099 |        0.060 |        0.159
       0.095 |        0.093 |        0.188
       0.162 |        0.070 |        0.232
       0.100 |        0.070 |        0.170
       0.097 |        0.070 |        0.166
       0.097 |        0.088 |        0.185
       0.076 |        0.091 |        0.167
       0.076 |        0.080 |        0.155
       0.142 |        0.074 |        0.217
       0.075 |        0.096 |        0.171
       0.071 |        0.085 |        0.156
       0.095 |        0.067 |        0.162
       0.123 |        0.062 |        0.185
       0.099 |        0.070 |        0.169
       0.105 |        0.065 |        0.170
       0.221 |        0.065 |        0.286
       0.259 |        0.084 |        0.344
       0.119 |        0.066 |        0.186
       0.163 |        0.069 |        0.233
       0.071 |        0.078 |        0.149
       0.103 |        0.070 |        0.173
       0.096 |        0.071 |        0.167
       0.045 |        0.060 |        0.104
       0.007 |        0.059 |        0.066
       0.097 |        0.076 |        0.174
       0.097 |        0.068 |        0.165
       0.074 |        0.090 |        0.163
       0.098 |        0.176 |        0.274
       0.097 |        0.081 |        0.178
       0.070 |        0.061 |        0.131
       0.098 |        0.077 |        0.175
       0.099 |        0.079 |        0.179
       0.099 |        0.084 |        0.183
       0.116 |        0.080 |        0.196
       0.070 |        0.072 |        0.142
       0.148 |        0.070 |        0.217
       0.072 |        0.070 |        0.142
       0.085 |        0.216 |        0.301
       0.075 |        0.097 |        0.172
       0.072 |        0.066 |        0.138
