  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.082 |        0.228
       0.070 |        0.081 |        0.151
       0.101 |        0.066 |        0.167
       0.105 |        0.077 |        0.182
       0.069 |        0.082 |        0.151
       0.072 |        0.072 |        0.143
       0.073 |        0.078 |        0.151
       0.141 |        0.086 |        0.227
       0.070 |        0.070 |        0.140
       0.125 |        0.066 |        0.191
       0.073 |        0.077 |        0.150
       0.201 |        0.068 |        0.268
       0.122 |        0.090 |        0.212
       0.127 |        0.072 |        0.198
       0.069 |        0.070 |        0.139
       0.076 |        0.075 |        0.151
       0.078 |        0.062 |        0.140
       0.148 |        0.077 |        0.225
       0.046 |        0.073 |        0.119
       0.065 |        0.067 |        0.132
       0.012 |        0.071 |        0.083
       0.071 |        0.072 |        0.143
       0.170 |        0.095 |        0.265
       0.071 |        0.088 |        0.159
       0.071 |        0.069 |        0.140
       0.125 |        0.064 |        0.189
       0.069 |        0.066 |        0.136
       0.068 |        0.077 |        0.145
       0.146 |        0.082 |        0.228
       0.234 |        0.060 |        0.294
       0.168 |        0.191 |        0.358
       0.038 |        0.069 |        0.107
       0.115 |        0.060 |        0.175
       0.071 |        0.172 |        0.242
       0.049 |        0.061 |        0.110
       0.070 |        0.064 |        0.134
       0.070 |        0.072 |        0.142
       0.069 |        0.085 |        0.154
       0.055 |        0.061 |        0.116
       0.147 |        0.064 |        0.212
       0.068 |        0.067 |        0.135
       0.191 |        0.071 |        0.262
       0.070 |        0.067 |        0.137
       0.073 |        0.083 |        0.156
       0.070 |        0.075 |        0.145
       0.169 |        0.086 |        0.256
       0.071 |        0.088 |        0.158
       0.070 |        0.084 |        0.153
       0.028 |        0.083 |        0.110
       0.019 |        0.060 |        0.080
       0.088 |        0.061 |        0.149
       0.158 |        0.060 |        0.217
       0.070 |        0.066 |        0.136
       0.071 |        0.066 |        0.136
       0.069 |        0.071 |        0.140
       0.041 |        0.170 |        0.212
       0.071 |        0.090 |        0.161
       0.091 |        0.069 |        0.160
       0.070 |        0.083 |        0.153
       0.098 |        0.090 |        0.188
       0.069 |        0.064 |        0.133
       0.070 |        0.082 |        0.152
       0.068 |        0.082 |        0.150
       0.160 |        0.067 |        0.227
       0.089 |        0.074 |        0.163
       0.069 |        0.069 |        0.138
       0.069 |        0.077 |        0.146
       0.069 |        0.170 |        0.239
       0.186 |        0.069 |        0.256
       0.021 |        0.072 |        0.093
       0.070 |        0.065 |        0.135
       0.019 |        0.076 |        0.095
       0.070 |        0.064 |        0.133
       0.068 |        0.063 |        0.132
       0.171 |        0.077 |        0.247
       0.094 |        0.068 |        0.162
       0.062 |        0.074 |        0.136
       0.003 |        0.166 |        0.170
       0.071 |        0.097 |        0.168
       0.069 |        0.068 |        0.137
       0.012 |        0.074 |        0.085
       0.070 |        0.069 |        0.139
       0.155 |        0.059 |        0.214
       0.076 |        0.095 |        0.171
       0.071 |        0.069 |        0.140
       0.070 |        0.068 |        0.138
       0.069 |        0.080 |        0.149
       0.180 |        0.088 |        0.268
       0.182 |        0.069 |        0.251
       0.237 |        0.062 |        0.299
       0.070 |        0.065 |        0.135
       0.145 |        0.058 |        0.203
       0.078 |        0.312 |        0.390
       0.141 |        0.095 |        0.236
       0.239 |        0.172 |        0.410
       0.090 |        0.119 |        0.209
       0.267 |        0.065 |        0.332
       0.076 |        0.068 |        0.144
       0.005 |        0.089 |        0.094
       0.121 |        0.077 |        0.198
       0.031 |        0.074 |        0.105
       0.081 |        0.116 |        0.198
       0.118 |        0.071 |        0.189
       0.070 |        0.066 |        0.136
       0.167 |        0.067 |        0.235
       0.078 |        0.072 |        0.150
       0.061 |        0.067 |        0.128
       0.073 |        0.057 |        0.129
       0.032 |        0.076 |        0.108
       0.081 |        0.086 |        0.167
       0.070 |        0.067 |        0.137
       0.070 |        0.067 |        0.136
       0.069 |        0.079 |        0.148
       0.072 |        0.075 |        0.147
       0.085 |        0.157 |        0.242
       0.069 |        0.076 |        0.145
       0.070 |        0.078 |        0.148
       0.069 |        0.062 |        0.131
       0.068 |        0.080 |        0.148
       0.158 |        0.065 |        0.223
       0.068 |        0.060 |        0.129
       0.075 |        0.091 |        0.166
       0.070 |        0.063 |        0.133
       0.069 |        0.086 |        0.155
       0.108 |        0.087 |        0.195
       0.230 |        0.060 |        0.290
       0.070 |        0.086 |        0.156
       0.071 |        0.096 |        0.167
       0.235 |        0.087 |        0.322
       0.072 |        0.205 |        0.277
       0.188 |        0.063 |        0.251
       0.094 |        0.061 |        0.155
       0.140 |        0.056 |        0.195
       0.165 |        0.054 |        0.219
       0.071 |        0.081 |        0.152
       0.070 |        0.090 |        0.160
       0.104 |        0.080 |        0.185
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.131
       0.046 |        0.055 |        0.101
       0.120 |        0.057 |        0.177
       0.069 |        0.059 |        0.129
       0.158 |        0.087 |        0.246
       0.072 |        0.085 |        0.158
       0.069 |        0.058 |        0.127
       0.072 |        0.074 |        0.146
       0.070 |        0.063 |        0.133
       0.068 |        0.060 |        0.129
       0.069 |        0.064 |        0.134
       0.068 |        0.063 |        0.130
       0.068 |        0.174 |        0.242
       0.071 |        0.080 |        0.150
       0.071 |        0.062 |        0.133
       0.029 |        0.057 |        0.086
       0.164 |        0.076 |        0.240
       0.240 |        0.074 |        0.313
       0.302 |        0.155 |        0.456
       0.319 |        0.057 |        0.376
       0.376 |        0.053 |        0.429
       0.474 |        0.074 |        0.548
       0.070 |        0.068 |        0.139
       0.120 |        0.079 |        0.198
       0.112 |        0.075 |        0.188
       0.156 |        0.070 |        0.226
       0.072 |        0.082 |        0.153
       0.096 |        0.070 |        0.166
       0.071 |        0.063 |        0.134
       0.080 |        0.071 |        0.151
       0.069 |        1.554 |        1.623
       1.604 |        0.063 |        1.667
       0.745 |        0.055 |        0.800
       0.208 |        0.054 |        0.262
       0.128 |        0.053 |        0.181
       0.071 |        0.066 |        0.137
       0.072 |        0.073 |        0.145
       0.172 |        0.067 |        0.239
       0.113 |        0.076 |        0.188
       0.145 |        0.065 |        0.211
       0.069 |        0.076 |        0.145
       0.158 |        0.064 |        0.221
       0.004 |        0.189 |        0.193
       0.070 |        0.089 |        0.159
       0.087 |        0.075 |        0.162
       0.071 |        0.066 |        0.137
       0.071 |        0.062 |        0.133
       0.152 |        0.073 |        0.226
       0.081 |        0.133 |        0.215
       0.075 |        0.073 |        0.148
       0.178 |        0.093 |        0.271
       0.073 |        0.069 |        0.142
       0.132 |        0.058 |        0.190
       0.197 |        0.079 |        0.276
       0.071 |        0.078 |        0.149
       0.152 |        0.062 |        0.214
       0.164 |        0.058 |        0.222
       0.072 |        0.074 |        0.147
       0.073 |        0.088 |        0.161
       0.070 |        0.087 |        0.157
       0.065 |        0.061 |        0.125
       0.097 |        0.080 |        0.177
       0.070 |        0.066 |        0.136
       0.163 |        0.068 |        0.231
       0.262 |        0.079 |        0.340
       0.030 |        0.072 |        0.103
       0.086 |        0.164 |        0.250
       0.073 |        0.084 |        0.157
       0.033 |        0.073 |        0.106
       0.100 |        0.085 |        0.186
       0.092 |        0.158 |        0.250
       0.164 |        0.070 |        0.234
       0.185 |        0.064 |        0.250
       0.096 |        0.068 |        0.164
       0.181 |        0.058 |        0.239
       0.144 |        0.081 |        0.225
       0.071 |        0.066 |        0.137
       0.148 |        0.072 |        0.219
       0.041 |        0.061 |        0.102
       0.073 |        0.065 |        0.138
       0.069 |        0.073 |        0.142
       0.075 |        0.069 |        0.144
       0.108 |        0.066 |        0.173
       0.071 |        0.081 |        0.152
       0.137 |        0.058 |        0.195
       0.072 |        0.063 |        0.135
       0.033 |        0.077 |        0.109
       0.148 |        0.058 |        0.206
       0.156 |        0.061 |        0.218
       0.070 |        0.065 |        0.135
       0.070 |        0.065 |        0.134
       0.069 |        0.063 |        0.133
