  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.077 |        0.200
       0.069 |        0.071 |        0.140
       0.087 |        0.061 |        0.147
       0.077 |        0.072 |        0.149
       0.067 |        0.081 |        0.149
       0.068 |        0.064 |        0.132
       0.068 |        0.071 |        0.139
       0.124 |        0.063 |        0.187
       0.068 |        0.063 |        0.131
       0.110 |        0.060 |        0.170
       0.069 |        0.069 |        0.138
       0.184 |        0.061 |        0.245
       0.093 |        0.076 |        0.169
       0.109 |        0.064 |        0.173
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.129
       0.051 |        0.054 |        0.105
       0.108 |        0.075 |        0.183
       0.070 |        0.068 |        0.138
       0.082 |        0.061 |        0.143
       0.020 |        0.064 |        0.084
       0.069 |        0.065 |        0.134
       0.155 |        0.083 |        0.238
       0.068 |        0.081 |        0.149
       0.069 |        0.063 |        0.131
       0.129 |        0.058 |        0.187
       0.067 |        0.061 |        0.129
       0.067 |        0.074 |        0.141
       0.138 |        0.080 |        0.218
       0.221 |        0.056 |        0.277
       0.147 |        0.187 |        0.335
       0.181 |        0.102 |        0.283
       0.314 |        0.060 |        0.374
       0.034 |        0.171 |        0.205
       0.008 |        0.056 |        0.065
       0.071 |        0.061 |        0.133
       0.069 |        0.068 |        0.137
       0.073 |        0.090 |        0.163
       0.061 |        0.058 |        0.119
       0.151 |        0.106 |        0.258
       0.085 |        0.101 |        0.186
       0.266 |        0.072 |        0.337
       0.073 |        0.067 |        0.140
       0.073 |        0.081 |        0.154
       0.071 |        0.072 |        0.143
       0.164 |        0.080 |        0.244
       0.070 |        0.083 |        0.154
       0.069 |        0.081 |        0.150
       0.019 |        0.073 |        0.092
       0.183 |        0.097 |        0.279
       0.316 |        0.059 |        0.375
       0.381 |        0.058 |        0.440
       0.060 |        0.055 |        0.115
       0.071 |        0.061 |        0.132
       0.070 |        0.067 |        0.137
       0.035 |        0.183 |        0.218
       0.073 |        0.085 |        0.158
       0.085 |        0.065 |        0.150
       0.070 |        0.081 |        0.151
       0.089 |        0.082 |        0.172
       0.069 |        0.061 |        0.130
       0.069 |        0.082 |        0.151
       0.070 |        0.077 |        0.147
       0.154 |        0.067 |        0.221
       0.081 |        0.071 |        0.153
       0.094 |        0.065 |        0.159
       0.093 |        0.075 |        0.169
       0.069 |        0.162 |        0.230
       0.174 |        0.070 |        0.244
       0.007 |        0.073 |        0.080
       0.093 |        0.063 |        0.156
       0.037 |        0.084 |        0.121
       0.071 |        0.063 |        0.134
       0.092 |        0.061 |        0.153
       0.189 |        0.071 |        0.260
       0.104 |        0.064 |        0.168
       0.075 |        0.073 |        0.148
       0.013 |        0.168 |        0.180
       0.071 |        0.093 |        0.164
       0.071 |        0.065 |        0.136
       0.008 |        0.071 |        0.079
       0.073 |        0.066 |        0.140
       0.152 |        0.056 |        0.208
       0.069 |        0.084 |        0.153
       0.094 |        0.064 |        0.158
       0.090 |        0.103 |        0.193
       0.071 |        0.091 |        0.163
       0.195 |        0.085 |        0.280
       0.196 |        0.087 |        0.283
       0.268 |        0.063 |        0.332
       0.071 |        0.065 |        0.135
       0.145 |        0.058 |        0.203
       0.082 |        0.345 |        0.427
       0.038 |        0.087 |        0.125
