  QueueTimes | ServiceTimes | SojournTimes

       0.144 |        0.091 |        0.234
       0.140 |        0.113 |        0.254
       0.178 |        0.087 |        0.265
       0.347 |        0.084 |        0.431
       0.094 |        0.070 |        0.164
       0.177 |        0.109 |        0.286
       0.164 |        0.112 |        0.276
       0.113 |        0.071 |        0.183
       0.130 |        0.557 |        0.687
       0.127 |        0.082 |        0.209
       0.124 |        0.078 |        0.202
       0.169 |        0.167 |        0.336
       0.132 |        0.140 |        0.272
       0.232 |        0.079 |        0.310
       0.072 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.137 |        0.078 |        0.215
       0.152 |        0.075 |        0.227
       0.071 |        0.091 |        0.162
       0.073 |        0.091 |        0.164
       0.070 |        0.072 |        0.142
       0.053 |        0.126 |        0.178
       0.071 |        0.093 |        0.164
       0.072 |        0.126 |        0.198
       0.075 |        0.083 |        0.159
       0.073 |        0.093 |        0.166
       0.071 |        0.085 |        0.156
       0.072 |        0.076 |        0.148
       0.126 |        0.091 |        0.216
       0.071 |        0.541 |        0.612
       0.157 |        0.084 |        0.241
       0.072 |        0.090 |        0.161
       0.072 |        0.082 |        0.154
       0.122 |        0.087 |        0.209
       0.071 |        0.093 |        0.164
       0.071 |        0.076 |        0.147
       0.073 |        0.089 |        0.163
       0.070 |        0.128 |        0.198
       0.072 |        0.090 |        0.162
       0.115 |        0.078 |        0.193
       0.151 |        0.088 |        0.239
       0.137 |        0.089 |        0.227
       0.071 |        0.086 |        0.158
       0.071 |        0.075 |        0.146
       0.075 |        0.152 |        0.226
       0.109 |        0.091 |        0.199
       0.070 |        0.090 |        0.161
       0.072 |        0.123 |        0.194
       0.073 |        0.086 |        0.159
       0.070 |        0.121 |        0.191
       0.166 |        0.092 |        0.258
       0.099 |        0.108 |        0.207
       0.224 |        0.082 |        0.306
       0.071 |        0.086 |        0.157
       0.070 |        0.084 |        0.155
       0.149 |        0.078 |        0.227
       0.113 |        0.108 |        0.222
       0.070 |        0.081 |        0.151
       0.071 |        0.127 |        0.198
       0.075 |        0.078 |        0.153
       0.097 |        0.081 |        0.178
       0.071 |        0.088 |        0.159
       0.071 |        0.116 |        0.187
       0.136 |        0.077 |        0.213
       0.070 |        0.076 |        0.146
       0.044 |        0.083 |        0.127
       0.072 |        0.079 |        0.151
       0.072 |        0.093 |        0.165
       0.102 |        0.073 |        0.176
       0.070 |        0.095 |        0.165
       0.071 |        0.084 |        0.155
       0.124 |        0.074 |        0.198
       0.162 |        0.076 |        0.238
       0.070 |        0.083 |        0.153
       0.071 |        0.082 |        0.154
       0.071 |        0.085 |        0.156
