  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.079 |        0.152
       0.073 |        0.083 |        0.155
       0.072 |        0.110 |        0.182
       0.072 |        0.087 |        0.159
       0.072 |        0.078 |        0.150
       0.073 |        0.094 |        0.167
       0.128 |        0.123 |        0.251
       0.073 |        0.111 |        0.184
       0.073 |        0.077 |        0.150
       0.071 |        0.083 |        0.154
       0.074 |        0.093 |        0.167
       0.071 |        0.111 |        0.183
       0.075 |        0.076 |        0.151
       0.125 |        0.092 |        0.217
       0.169 |        0.140 |        0.309
       0.071 |        0.086 |        0.157
       0.073 |        0.081 |        0.153
       0.071 |        0.131 |        0.203
       0.124 |        0.094 |        0.218
       0.072 |        0.070 |        0.142
       0.072 |        0.083 |        0.155
       0.073 |        0.090 |        0.162
       0.072 |        0.088 |        0.161
       0.071 |        0.074 |        0.144
       0.139 |        0.072 |        0.211
       0.071 |        0.098 |        0.169
       0.073 |        0.084 |        0.157
       0.070 |        0.082 |        0.152
       0.117 |        0.068 |        0.185
       0.133 |        0.100 |        0.233
       0.135 |        0.082 |        0.216
       0.124 |        0.072 |        0.196
       0.075 |        0.114 |        0.189
       0.220 |        0.109 |        0.328
       0.106 |        0.159 |        0.264
       0.155 |        0.098 |        0.253
       0.072 |        0.096 |        0.167
       0.072 |        0.097 |        0.169
       0.072 |        0.072 |        0.144
       0.072 |        0.106 |        0.178
       0.072 |        0.117 |        0.189
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.152
       0.073 |        0.084 |        0.157
       0.072 |        0.114 |        0.186
       0.070 |        0.079 |        0.149
       0.072 |        0.089 |        0.160
       0.073 |        0.084 |        0.156
       0.072 |        0.525 |        0.597
       0.073 |        0.079 |        0.152
       0.079 |        0.125 |        0.204
       0.071 |        0.115 |        0.186
       0.074 |        0.106 |        0.180
       0.070 |        0.087 |        0.157
       0.098 |        0.089 |        0.188
       0.073 |        0.080 |        0.153
       0.075 |        0.077 |        0.152
       0.131 |        0.089 |        0.220
       0.075 |        0.094 |        0.169
       0.078 |        0.094 |        0.172
       0.084 |        0.118 |        0.201
       0.070 |        0.076 |        0.146
       0.074 |        0.084 |        0.158
       0.078 |        0.103 |        0.182
       0.057 |        0.088 |        0.145
       0.137 |        0.086 |        0.223
       0.075 |        0.098 |        0.173
       0.075 |        0.081 |        0.156
       0.077 |        0.091 |        0.168
       0.127 |        0.081 |        0.208
       0.073 |        0.126 |        0.199
       0.070 |        0.082 |        0.152
       0.073 |        0.540 |        0.614
       0.103 |        0.116 |        0.219
       0.073 |        0.093 |        0.166
       0.131 |        0.094 |        0.225
       0.072 |        0.072 |        0.144
       0.138 |        0.162 |        0.300
       0.107 |        0.115 |        0.223
       0.122 |        0.079 |        0.201
       0.071 |        0.109 |        0.181
       0.113 |        0.087 |        0.200
       0.071 |        0.082 |        0.153
       0.132 |        0.110 |        0.242
       0.175 |        0.075 |        0.250
       0.072 |        0.081 |        0.153
       0.070 |        0.079 |        0.150
       0.070 |        0.078 |        0.148
       0.071 |        0.071 |        0.142
       0.072 |        0.081 |        0.153
       0.113 |        0.086 |        0.199
       0.071 |        0.092 |        0.163
       0.135 |        0.091 |        0.226
       0.178 |        0.082 |        0.259
       0.040 |        0.095 |        0.135
       0.309 |        0.088 |        0.397
       0.079 |        0.119 |        0.198
       0.072 |        0.094 |        0.166
       0.077 |        0.132 |        0.209
       0.123 |        0.130 |        0.253
       0.082 |        0.121 |        0.203
       0.136 |        0.085 |        0.221
       0.207 |        0.090 |        0.297
       0.127 |        0.136 |        0.263
       0.104 |        0.078 |        0.182
       0.162 |        0.092 |        0.254
       0.263 |        0.083 |        0.347
       0.163 |        0.101 |        0.264
       0.002 |        0.085 |        0.087
       0.161 |        0.085 |        0.245
       0.072 |        0.124 |        0.196
       0.140 |        0.086 |        0.226
       0.071 |        0.083 |        0.154
       0.073 |        0.072 |        0.145
       0.073 |        0.089 |        0.162
       0.072 |        0.121 |        0.192
       0.071 |        0.083 |        0.155
       0.072 |        0.076 |        0.148
       0.072 |        0.084 |        0.156
       0.090 |        0.130 |        0.220
       0.072 |        0.080 |        0.152
       0.145 |        0.082 |        0.228
       0.074 |        0.109 |        0.183
       0.072 |        0.092 |        0.164
       0.147 |        0.120 |        0.266
       0.072 |        0.074 |        0.146
       0.074 |        0.099 |        0.172
       0.071 |        0.079 |        0.150
       0.130 |        0.076 |        0.206
       0.072 |        0.088 |        0.160
       0.056 |        0.082 |        0.137
       0.071 |        0.082 |        0.152
       0.101 |        0.086 |        0.187
       0.071 |        0.083 |        0.154
       0.141 |        0.115 |        0.256
       0.176 |        0.071 |        0.247
       0.154 |        0.066 |        0.220
       0.180 |        0.071 |        0.251
       0.450 |        0.107 |        0.558
       0.144 |        0.081 |        0.225
       0.070 |        0.556 |        0.626
       0.072 |        0.087 |        0.160
       0.071 |        0.073 |        0.144
       0.072 |        0.119 |        0.191
       0.097 |        0.081 |        0.178
       0.121 |        0.077 |        0.197
       0.127 |        0.091 |        0.218
       0.073 |        0.090 |        0.163
       0.105 |        0.111 |        0.217
       0.074 |        0.075 |        0.149
       0.131 |        0.085 |        0.215
       0.072 |        0.074 |        0.147
       0.072 |        0.090 |        0.162
       0.072 |        0.108 |        0.181
       0.070 |        0.080 |        0.151
       0.074 |        0.079 |        0.153
       0.164 |        0.086 |        0.250
       0.176 |        0.072 |        0.248
       0.120 |        0.072 |        0.192
       0.064 |        0.087 |        0.151
       0.118 |        0.077 |        0.195
       0.226 |        0.545 |        0.772
       0.137 |        0.069 |        0.206
       0.128 |        0.064 |        0.191
       0.132 |        0.079 |        0.211
       0.070 |        0.082 |        0.152
       0.071 |        0.082 |        0.153
       0.071 |        0.073 |        0.144
       0.071 |        0.071 |        0.142
       0.071 |        0.080 |        0.151
       0.072 |        0.068 |        0.140
       0.099 |        0.084 |        0.183
       0.105 |        0.075 |        0.180
       0.111 |        0.073 |        0.184
       0.073 |        0.078 |        0.150
       0.137 |        0.076 |        0.213
       0.105 |        0.077 |        0.182
       0.070 |        0.086 |        0.157
       0.073 |        0.078 |        0.150
       0.070 |        0.084 |        0.154
       0.072 |        0.073 |        0.145
       0.071 |        0.111 |        0.182
       0.072 |        0.073 |        0.145
       0.098 |        0.078 |        0.176
       0.072 |        0.088 |        0.159
       0.071 |        0.083 |        0.154
       0.191 |        0.105 |        0.296
       0.209 |        0.076 |        0.285
       0.070 |        0.091 |        0.161
       0.072 |        0.084 |        0.156
       0.083 |        0.123 |        0.207
       0.121 |        0.075 |        0.196
       0.018 |        0.079 |        0.097
       0.072 |        0.084 |        0.156
       0.124 |        0.113 |        0.237
       0.152 |        0.081 |        0.233
       0.087 |        0.085 |        0.172
       0.074 |        0.085 |        0.159
       0.070 |        0.084 |        0.155
       0.130 |        0.086 |        0.216
       0.197 |        0.085 |        0.282
       0.082 |        0.075 |        0.157
       0.247 |        0.079 |        0.326
       0.056 |        0.077 |        0.133
       0.063 |        0.065 |        0.128
       0.323 |        0.085 |        0.408
       0.450 |        0.106 |        0.556
       0.074 |        0.116 |        0.190
       0.072 |        0.086 |        0.159
       0.075 |        0.462 |        0.536
       0.070 |        0.088 |        0.158
       0.071 |        0.109 |        0.180
       0.117 |        0.091 |        0.208
       0.168 |        0.105 |        0.272
       0.071 |        0.079 |        0.150
       0.071 |        0.106 |        0.177
       0.071 |        0.082 |        0.153
       0.072 |        0.081 |        0.153
       0.103 |        0.117 |        0.220
       0.097 |        0.081 |        0.177
       0.072 |        0.088 |        0.161
       0.132 |        0.082 |        0.213
       0.100 |        0.096 |        0.196
       0.096 |        0.082 |        0.178
       0.071 |        0.087 |        0.157
       0.127 |        0.117 |        0.244
       0.098 |        0.087 |        0.185
       0.072 |        0.074 |        0.147
       0.075 |        0.084 |        0.159
       0.187 |        0.119 |        0.306
       0.162 |        0.073 |        0.235
       0.073 |        0.076 |        0.149
       0.074 |        0.078 |        0.152
       0.101 |        0.082 |        0.183
       0.107 |        0.108 |        0.215
       0.071 |        0.073 |        0.144
       0.075 |        0.112 |        0.187
       0.073 |        0.089 |        0.162
       0.099 |        0.129 |        0.228
       0.072 |        0.068 |        0.139
       0.073 |        0.080 |        0.152
       0.072 |        0.089 |        0.161
       0.072 |        0.118 |        0.191
       0.072 |        0.072 |        0.143
       0.073 |        0.087 |        0.160
       0.073 |        0.074 |        0.147
       0.133 |        0.087 |        0.220
       0.209 |        0.091 |        0.299
       0.073 |        0.111 |        0.184
       0.071 |        0.103 |        0.175
       0.094 |        0.091 |        0.185
       0.072 |        0.086 |        0.159
       0.070 |        0.084 |        0.154
       0.072 |        0.083 |        0.155
       0.058 |        0.079 |        0.137
       0.081 |        0.126 |        0.207
       0.300 |        0.079 |        0.379
       0.074 |        0.077 |        0.151
       0.068 |        0.086 |        0.154
       0.073 |        0.090 |        0.163
       0.072 |        0.078 |        0.150
       0.144 |        0.080 |        0.224
       0.128 |        0.112 |        0.240
       0.072 |        0.084 |        0.156
       0.071 |        0.081 |        0.152
       0.028 |        0.104 |        0.132
       0.068 |        0.076 |        0.144
       0.071 |        0.082 |        0.153
       0.072 |        0.076 |        0.148
       0.072 |        0.074 |        0.147
       0.068 |        0.085 |        0.153
       0.072 |        0.080 |        0.152
       0.163 |        0.089 |        0.252
       0.072 |        0.104 |        0.176
       0.101 |        0.083 |        0.183
       0.071 |        0.080 |        0.151
       0.071 |        0.082 |        0.153
       0.072 |        0.082 |        0.154
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.152
       0.011 |        0.082 |        0.092
       0.143 |        0.122 |        0.265
       0.151 |        0.124 |        0.275
       0.071 |        0.081 |        0.152
       0.102 |        0.119 |        0.221
       0.083 |        0.124 |        0.207
       0.122 |        0.087 |        0.208
       0.081 |        0.078 |        0.160
       0.054 |        0.079 |        0.133
       0.125 |        0.094 |        0.218
       0.075 |        0.080 |        0.155
       0.091 |        0.457 |        0.548
       0.070 |        0.085 |        0.155
       0.072 |        0.075 |        0.148
       0.072 |        0.092 |        0.164
       0.072 |        0.092 |        0.164
       0.124 |        0.085 |        0.208
       0.073 |        0.081 |        0.154
       0.073 |        0.111 |        0.184
       0.074 |        0.083 |        0.158
       0.070 |        0.086 |        0.156
       0.107 |        0.079 |        0.186
       0.074 |        0.077 |        0.151
       0.075 |        0.373 |        0.448
       0.097 |        0.076 |        0.173
       0.071 |        0.074 |        0.145
       0.073 |        0.072 |        0.144
       0.073 |        0.082 |        0.155
       0.095 |        0.085 |        0.181
       0.072 |        0.080 |        0.152
       0.072 |        0.084 |        0.156
       0.072 |        0.088 |        0.160
       0.096 |        0.112 |        0.209
       0.072 |        0.072 |        0.144
       0.055 |        0.140 |        0.194
       0.072 |        0.083 |        0.155
       0.096 |        0.086 |        0.181
       0.074 |        0.077 |        0.151
       0.109 |        0.108 |        0.217
       0.096 |        0.088 |        0.184
       0.096 |        0.112 |        0.208
       0.075 |        0.109 |        0.184
       0.104 |        0.087 |        0.191
       0.098 |        0.119 |        0.217
       0.099 |        0.084 |        0.183
       0.110 |        0.077 |        0.187
       0.097 |        0.095 |        0.192
       0.075 |        0.084 |        0.159
       0.096 |        0.371 |        0.467
       0.074 |        0.112 |        0.186
       0.111 |        0.082 |        0.193
       0.107 |        0.084 |        0.191
       0.073 |        0.074 |        0.147
       0.166 |        0.077 |        0.243
       0.072 |        0.078 |        0.150
       0.100 |        0.088 |        0.188
       0.072 |        0.081 |        0.154
       0.098 |        0.119 |        0.217
       0.095 |        0.085 |        0.180
       0.113 |        0.079 |        0.192
       0.074 |        0.082 |        0.156
       0.145 |        0.084 |        0.229
       0.073 |        0.416 |        0.489
       0.116 |        0.093 |        0.209
       0.096 |        0.082 |        0.178
       0.072 |        0.073 |        0.146
       0.125 |        0.095 |        0.219
       0.076 |        0.083 |        0.158
       0.098 |        0.108 |        0.206
       0.072 |        0.108 |        0.180
       0.135 |        0.085 |        0.220
       0.122 |        0.082 |        0.203
       0.066 |        0.081 |        0.147
       0.004 |        0.079 |        0.083
       0.271 |        0.107 |        0.378
       0.123 |        0.115 |        0.238
       0.108 |        0.086 |        0.194
       0.075 |        0.085 |        0.160
       0.072 |        0.083 |        0.155
       0.072 |        0.084 |        0.156
       0.077 |        0.084 |        0.161
       0.073 |        0.084 |        0.157
       0.073 |        0.081 |        0.154
       0.072 |        0.089 |        0.161
       0.072 |        0.076 |        0.148
       0.179 |        0.083 |        0.262
       0.138 |        0.082 |        0.220
       0.073 |        0.079 |        0.152
       0.154 |        0.091 |        0.245
       0.071 |        0.114 |        0.185
       0.098 |        0.076 |        0.174
       0.135 |        0.078 |        0.213
       0.070 |        0.076 |        0.146
       0.071 |        0.090 |        0.161
       0.072 |        0.079 |        0.151
       0.072 |        0.071 |        0.142
       0.100 |        0.120 |        0.220
       0.071 |        0.084 |        0.154
       0.080 |        0.105 |        0.185
       0.073 |        0.076 |        0.148
       0.074 |        0.121 |        0.195
       0.072 |        0.079 |        0.151
       0.073 |        0.118 |        0.191
       0.072 |        0.080 |        0.152
       0.080 |        0.149 |        0.229
       0.097 |        0.121 |        0.218
       0.082 |        0.112 |        0.194
       0.072 |        0.073 |        0.145
       0.074 |        0.092 |        0.167
       0.072 |        0.078 |        0.150
       0.085 |        0.113 |        0.198
       0.075 |        0.435 |        0.510
       0.122 |        0.114 |        0.236
       0.074 |        0.118 |        0.192
       0.108 |        0.122 |        0.230
       0.073 |        0.083 |        0.156
       0.082 |        0.093 |        0.175
       0.119 |        0.098 |        0.217
       0.155 |        0.088 |        0.243
       0.072 |        0.073 |        0.145
       0.071 |        0.091 |        0.162
       0.073 |        0.120 |        0.194
       0.074 |        0.117 |        0.191
       0.076 |        0.082 |        0.159
       0.071 |        0.393 |        0.464
       0.073 |        0.087 |        0.160
       0.074 |        0.080 |        0.154
       0.085 |        0.113 |        0.199
       0.073 |        0.087 |        0.160
       0.073 |        0.095 |        0.169
       0.096 |        0.075 |        0.171
       0.098 |        0.086 |        0.184
       0.021 |        0.067 |        0.088
       0.212 |        0.076 |        0.288
       0.025 |        0.074 |        0.098
       0.246 |        0.076 |        0.322
       0.073 |        0.070 |        0.143
       0.074 |        0.084 |        0.158
       0.074 |        0.097 |        0.172
       0.076 |        0.092 |        0.169
       0.075 |        0.079 |        0.153
       0.076 |        0.073 |        0.149
       0.073 |        0.084 |        0.157
       0.059 |        0.091 |        0.150
       0.102 |        0.078 |        0.180
       0.074 |        0.087 |        0.160
       0.075 |        0.121 |        0.196
       0.072 |        0.090 |        0.161
       0.098 |        0.080 |        0.178
       0.076 |        0.115 |        0.190
       0.072 |        0.094 |        0.166
       0.071 |        0.093 |        0.164
       0.101 |        0.072 |        0.173
       0.074 |        0.105 |        0.180
       0.071 |        0.110 |        0.181
       0.072 |        0.082 |        0.155
       0.095 |        0.117 |        0.213
       0.076 |        0.077 |        0.153
       0.071 |        0.081 |        0.152
       0.106 |        0.084 |        0.190
       0.096 |        0.075 |        0.171
       0.079 |        0.087 |        0.166
       0.136 |        0.090 |        0.226
       0.072 |        0.088 |        0.159
       0.097 |        0.079 |        0.176
       0.073 |        0.085 |        0.159
       0.099 |        0.120 |        0.219
       0.071 |        0.083 |        0.154
       0.097 |        0.077 |        0.174
       0.076 |        0.087 |        0.162
       0.079 |        0.125 |        0.204
       0.071 |        0.082 |        0.153
       0.095 |        0.076 |        0.172
       0.072 |        0.085 |        0.157
       0.073 |        0.092 |        0.165
       0.101 |        0.109 |        0.210
       0.130 |        0.081 |        0.211
       0.099 |        0.503 |        0.602
       0.073 |        0.092 |        0.165
       0.123 |        0.104 |        0.227
       0.072 |        0.082 |        0.155
       0.071 |        0.089 |        0.160
       0.151 |        0.278 |        0.429
       0.153 |        0.103 |        0.257
       0.074 |        0.086 |        0.160
       0.072 |        0.080 |        0.151
       0.097 |        0.085 |        0.182
       0.072 |        0.087 |        0.159
       0.095 |        0.454 |        0.549
       0.137 |        0.118 |        0.255
       0.096 |        0.093 |        0.189
       0.073 |        0.077 |        0.150
       0.084 |        0.088 |        0.172
       0.103 |        0.081 |        0.184
       0.077 |        0.094 |        0.172
       0.072 |        0.083 |        0.155
       0.120 |        0.081 |        0.201
       0.072 |        0.085 |        0.156
       0.072 |        0.094 |        0.166
       0.103 |        0.087 |        0.190
       0.073 |        0.086 |        0.159
       0.077 |        0.096 |        0.172
       0.133 |        0.095 |        0.228
       0.108 |        0.082 |        0.191
       0.134 |        0.142 |        0.276
       0.133 |        0.118 |        0.251
       0.070 |        0.089 |        0.159
       0.125 |        0.086 |        0.211
       0.076 |        0.125 |        0.200
       0.072 |        0.090 |        0.162
       0.118 |        0.080 |        0.198
       0.120 |        0.074 |        0.194
       0.076 |        0.084 |        0.160
       0.073 |        0.090 |        0.163
       0.133 |        0.082 |        0.215
       0.079 |        0.093 |        0.172
       0.088 |        0.070 |        0.159
       0.258 |        0.077 |        0.335
       0.125 |        0.077 |        0.203
       0.071 |        0.095 |        0.166
       0.072 |        0.071 |        0.142
       0.079 |        0.106 |        0.184
       0.075 |        0.085 |        0.159
       0.109 |        0.076 |        0.186
       0.076 |        0.087 |        0.163
       0.162 |        0.083 |        0.245
       0.072 |        0.383 |        0.456
       0.074 |        0.084 |        0.158
       0.097 |        0.449 |        0.546
       0.073 |        0.071 |        0.144
       0.237 |        0.080 |        0.317
       0.133 |        0.118 |        0.251
       0.072 |        0.107 |        0.179
       0.069 |        0.085 |        0.154
       0.073 |        0.093 |        0.167
       0.073 |        0.094 |        0.166
       0.073 |        0.074 |        0.147
       0.071 |        0.088 |        0.159
       0.081 |        0.121 |        0.202
       0.073 |        0.082 |        0.155
       0.088 |        0.101 |        0.189
       0.081 |        0.118 |        0.199
       0.098 |        0.084 |        0.182
       0.090 |        0.120 |        0.210
       0.100 |        0.070 |        0.170
       0.075 |        0.082 |        0.157
       0.095 |        0.082 |        0.177
       0.073 |        0.083 |        0.157
       0.074 |        0.107 |        0.181
       0.071 |        0.118 |        0.189
       0.098 |        0.086 |        0.184
       0.071 |        0.081 |        0.152
       0.156 |        0.081 |        0.237
       0.097 |        0.553 |        0.650
       0.294 |        0.074 |        0.368
       0.259 |        0.094 |        0.353
       0.105 |        0.090 |        0.195
       0.077 |        0.088 |        0.166
       0.072 |        0.090 |        0.162
       0.070 |        0.089 |        0.159
       0.073 |        0.075 |        0.148
       0.099 |        0.095 |        0.194
       0.071 |        0.143 |        0.214
       0.070 |        0.090 |        0.160
       0.072 |        0.087 |        0.159
       0.132 |        0.095 |        0.228
       0.072 |        0.076 |        0.147
       0.072 |        0.111 |        0.183
       0.138 |        0.110 |        0.248
       0.184 |        0.087 |        0.271
       0.071 |        0.101 |        0.172
       0.071 |        0.112 |        0.183
       0.073 |        0.087 |        0.160
       0.073 |        0.087 |        0.160
       0.071 |        0.107 |        0.178
       0.096 |        0.091 |        0.187
       0.073 |        0.080 |        0.153
       0.100 |        0.090 |        0.190
       0.129 |        0.085 |        0.214
       0.130 |        0.091 |        0.221
       0.074 |        0.089 |        0.162
       0.119 |        0.097 |        0.216
       0.073 |        0.073 |        0.146
       0.102 |        0.082 |        0.184
       0.076 |        0.088 |        0.164
       0.099 |        0.121 |        0.221
       0.102 |        0.076 |        0.178
       0.069 |        0.088 |        0.157
       0.073 |        0.073 |        0.147
       0.072 |        0.117 |        0.188
       0.071 |        0.068 |        0.138
       0.070 |        0.089 |        0.160
       0.072 |        0.090 |        0.162
       0.136 |        0.082 |        0.218
       0.071 |        0.104 |        0.175
       0.086 |        0.083 |        0.170
       0.072 |        0.074 |        0.147
       0.073 |        0.089 |        0.162
       0.071 |        0.100 |        0.172
       0.114 |        0.086 |        0.200
       0.088 |        0.077 |        0.165
       0.073 |        0.086 |        0.159
       0.071 |        0.078 |        0.148
       0.070 |        0.077 |        0.147
       0.073 |        0.086 |        0.159
       0.047 |        0.072 |        0.119
       0.132 |        0.073 |        0.205
       0.150 |        0.114 |        0.264
       0.229 |        0.067 |        0.296
       0.142 |        0.070 |        0.212
       0.053 |        0.078 |        0.131
       0.394 |        0.085 |        0.479
       0.088 |        0.084 |        0.172
       0.071 |        0.110 |        0.181
       0.141 |        0.084 |        0.224
       0.072 |        0.078 |        0.150
       0.123 |        0.087 |        0.210
       0.070 |        0.077 |        0.147
       0.073 |        0.088 |        0.161
       0.071 |        0.079 |        0.150
       0.074 |        0.087 |        0.161
       0.075 |        0.120 |        0.195
       0.096 |        0.087 |        0.183
       0.071 |        0.428 |        0.500
       0.073 |        0.075 |        0.148
       0.074 |        0.089 |        0.164
       0.097 |        0.106 |        0.203
       0.087 |        0.092 |        0.179
       0.127 |        0.088 |        0.215
       0.074 |        0.083 |        0.157
       0.070 |        0.076 |        0.147
       0.145 |        0.072 |        0.217
       0.072 |        0.077 |        0.150
       0.073 |        0.087 |        0.161
       0.070 |        0.082 |        0.152
       0.097 |        0.090 |        0.187
       0.075 |        0.116 |        0.191
       0.098 |        0.082 |        0.180
       0.060 |        0.090 |        0.150
       0.094 |        0.102 |        0.196
       0.126 |        0.076 |        0.202
       0.100 |        0.086 |        0.186
       0.069 |        0.081 |        0.151
       0.095 |        0.105 |        0.201
       0.118 |        0.096 |        0.214
       0.099 |        0.120 |        0.219
       0.073 |        0.093 |        0.166
       0.095 |        0.075 |        0.170
       0.118 |        0.081 |        0.198
       0.091 |        0.089 |        0.180
       0.049 |        0.087 |        0.136
       0.103 |        0.080 |        0.183
       0.072 |        0.075 |        0.147
       0.097 |        0.080 |        0.177
       0.073 |        0.123 |        0.196
       0.085 |        0.158 |        0.243
       0.077 |        0.075 |        0.152
       0.097 |        0.092 |        0.189
       0.072 |        0.084 |        0.156
       0.129 |        0.085 |        0.214
       0.075 |        0.085 |        0.161
       0.140 |        0.110 |        0.250
       0.072 |        0.121 |        0.192
       0.099 |        0.094 |        0.193
       0.135 |        0.083 |        0.218
       0.203 |        0.092 |        0.295
       0.144 |        0.116 |        0.260
       0.071 |        0.073 |        0.144
       0.072 |        0.080 |        0.153
       0.122 |        0.092 |        0.214
       0.071 |        0.082 |        0.154
       0.073 |        0.072 |        0.145
       0.137 |        0.111 |        0.248
       0.073 |        0.118 |        0.191
       0.070 |        0.088 |        0.159
       0.073 |        0.086 |        0.159
       0.071 |        0.085 |        0.156
       0.106 |        0.085 |        0.191
       0.098 |        0.076 |        0.174
       0.116 |        0.075 |        0.191
       0.246 |        0.083 |        0.329
       0.072 |        0.069 |        0.141
       0.070 |        0.080 |        0.150
       0.103 |        0.092 |        0.195
       0.126 |        0.077 |        0.203
       0.136 |        0.385 |        0.520
       0.147 |        0.088 |        0.235
       0.071 |        0.113 |        0.184
       0.103 |        0.078 |        0.181
       0.135 |        0.079 |        0.215
       0.070 |        0.071 |        0.142
       0.096 |        0.092 |        0.188
       0.073 |        0.078 |        0.151
       0.072 |        0.076 |        0.147
       0.071 |        0.076 |        0.148
       0.095 |        0.088 |        0.183
       0.097 |        0.104 |        0.201
       0.107 |        0.082 |        0.189
       0.096 |        0.106 |        0.202
       0.094 |        0.113 |        0.206
       0.074 |        0.078 |        0.152
       0.072 |        0.079 |        0.151
       0.095 |        0.078 |        0.173
       0.103 |        0.086 |        0.189
       0.100 |        0.081 |        0.181
       0.072 |        0.086 |        0.158
       0.154 |        0.075 |        0.229
       0.133 |        0.081 |        0.213
       0.105 |        0.109 |        0.214
       0.098 |        0.110 |        0.208
       0.102 |        0.092 |        0.194
       0.073 |        0.521 |        0.594
       0.099 |        0.071 |        0.169
       0.098 |        0.101 |        0.199
       0.081 |        0.158 |        0.238
       0.162 |        0.079 |        0.241
       0.073 |        0.091 |        0.164
       0.099 |        0.107 |        0.207
       0.146 |        0.092 |        0.237
       0.084 |        0.071 |        0.155
       0.077 |        0.077 |        0.154
       0.062 |        0.061 |        0.122
       0.018 |        0.073 |        0.090
       0.082 |        0.069 |        0.150
       0.239 |        0.082 |        0.321
       0.380 |        0.083 |        0.463
       0.074 |        0.080 |        0.153
       0.070 |        0.069 |        0.140
       0.069 |        0.080 |        0.148
       0.076 |        0.089 |        0.164
       0.095 |        0.080 |        0.175
       0.074 |        0.510 |        0.583
       0.106 |        0.119 |        0.225
       0.078 |        0.085 |        0.163
       0.144 |        0.090 |        0.234
       0.076 |        0.078 |        0.155
       0.076 |        0.089 |        0.164
       0.134 |        0.119 |        0.253
       0.188 |        0.109 |        0.297
       0.048 |        0.074 |        0.122
       0.218 |        0.110 |        0.328
       0.339 |        0.084 |        0.423
       0.070 |        0.076 |        0.147
       0.071 |        0.079 |        0.150
       0.074 |        0.086 |        0.160
       0.072 |        0.076 |        0.148
       0.071 |        0.081 |        0.152
       0.071 |        0.094 |        0.165
       0.109 |        0.098 |        0.207
       0.073 |        0.106 |        0.179
       0.080 |        0.112 |        0.193
       0.170 |        0.083 |        0.252
       0.073 |        0.091 |        0.164
       0.142 |        0.084 |        0.226
       0.072 |        0.077 |        0.149
       0.071 |        0.077 |        0.148
       0.073 |        0.075 |        0.148
       0.136 |        0.092 |        0.229
       0.072 |        0.086 |        0.158
       0.094 |        0.084 |        0.177
       0.086 |        0.073 |        0.159
       0.073 |        0.084 |        0.157
       0.103 |        0.118 |        0.221
       0.071 |        0.112 |        0.183
       0.074 |        0.081 |        0.155
       0.074 |        0.083 |        0.157
       0.085 |        0.104 |        0.189
       0.186 |        0.076 |        0.263
       0.073 |        0.106 |        0.179
       0.167 |        0.078 |        0.245
       0.094 |        0.074 |        0.169
       0.074 |        0.074 |        0.148
       0.074 |        0.400 |        0.474
       0.074 |        0.116 |        0.189
       0.072 |        0.092 |        0.164
       0.072 |        0.079 |        0.151
       0.040 |        0.126 |        0.166
       0.073 |        0.083 |        0.156
       0.137 |        0.078 |        0.215
       0.074 |        0.074 |        0.148
       0.079 |        0.095 |        0.175
       0.069 |        0.073 |        0.142
       0.073 |        0.121 |        0.194
       0.084 |        0.128 |        0.212
       0.188 |        0.374 |        0.562
       0.072 |        0.096 |        0.168
       0.100 |        0.118 |        0.218
       0.085 |        0.129 |        0.214
       0.075 |        0.096 |        0.171
       0.072 |        0.083 |        0.155
       0.100 |        0.087 |        0.188
       0.078 |        0.112 |        0.190
       0.076 |        0.087 |        0.163
       0.085 |        0.117 |        0.202
       0.075 |        0.105 |        0.179
       0.072 |        0.083 |        0.155
       0.083 |        0.115 |        0.198
       0.146 |        0.078 |        0.223
       0.077 |        0.082 |        0.159
       0.075 |        0.084 |        0.159
       0.076 |        0.098 |        0.174
       0.070 |        0.086 |        0.156
       0.073 |        0.078 |        0.151
       0.072 |        0.080 |        0.152
       0.124 |        0.098 |        0.222
       0.115 |        0.092 |        0.206
       0.175 |        0.081 |        0.256
       0.070 |        0.075 |        0.145
       0.124 |        0.100 |        0.224
       0.148 |        0.082 |        0.230
       0.072 |        0.068 |        0.140
       0.070 |        0.086 |        0.156
       0.078 |        0.115 |        0.193
       0.080 |        0.108 |        0.189
       0.073 |        0.083 |        0.156
       0.072 |        0.085 |        0.157
       0.072 |        0.088 |        0.160
       0.079 |        0.118 |        0.197
       0.200 |        0.073 |        0.273
       0.072 |        0.121 |        0.194
       0.070 |        0.078 |        0.148
       0.072 |        0.086 |        0.158
       0.072 |        0.076 |        0.148
       0.096 |        0.077 |        0.173
       0.129 |        0.107 |        0.236
       0.116 |        0.079 |        0.194
       0.068 |        0.082 |        0.150
       0.210 |        0.086 |        0.296
       0.069 |        0.083 |        0.152
       0.093 |        0.101 |        0.194
       0.072 |        0.068 |        0.140
       0.150 |        0.089 |        0.239
       0.070 |        0.092 |        0.161
       0.071 |        0.067 |        0.138
       0.129 |        0.078 |        0.207
       0.072 |        0.080 |        0.152
       0.070 |        0.104 |        0.175
       0.072 |        0.086 |        0.158
       0.096 |        0.071 |        0.167
       0.072 |        0.076 |        0.148
       0.047 |        0.115 |        0.163
       0.101 |        0.074 |        0.174
