  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.077 |        0.214
       0.070 |        0.072 |        0.142
       0.090 |        0.061 |        0.151
       0.082 |        0.076 |        0.158
       0.072 |        0.080 |        0.152
       0.070 |        0.065 |        0.135
       0.096 |        0.072 |        0.169
       0.155 |        0.064 |        0.219
       0.095 |        0.064 |        0.159
       0.138 |        0.060 |        0.198
       0.098 |        0.078 |        0.176
       0.222 |        0.062 |        0.284
       0.133 |        0.079 |        0.212
       0.153 |        0.065 |        0.218
       0.093 |        0.064 |        0.158
       0.119 |        0.063 |        0.183
       0.106 |        0.055 |        0.160
       0.164 |        0.072 |        0.236
       0.070 |        0.069 |        0.139
       0.081 |        0.060 |        0.141
       0.018 |        0.065 |        0.083
       0.106 |        0.066 |        0.172
       0.026 |        0.080 |        0.106
       0.094 |        0.085 |        0.179
       0.093 |        0.064 |        0.158
       0.156 |        0.059 |        0.215
       0.100 |        0.064 |        0.164
       0.094 |        0.076 |        0.170
       0.168 |        0.080 |        0.248
       0.252 |        0.057 |        0.308
       0.179 |        0.179 |        0.358
       0.023 |        0.066 |        0.089
       0.097 |        0.059 |        0.156
       0.071 |        0.160 |        0.232
       0.035 |        0.057 |        0.092
       0.071 |        0.059 |        0.130
       0.096 |        0.066 |        0.163
       0.098 |        0.083 |        0.181
       0.081 |        0.058 |        0.139
       0.167 |        0.062 |        0.229
       0.097 |        0.064 |        0.161
       0.210 |        0.068 |        0.278
       0.099 |        0.063 |        0.162
       0.072 |        0.080 |        0.152
       0.070 |        0.069 |        0.140
       0.160 |        0.089 |        0.250
       0.071 |        0.081 |        0.152
       0.069 |        0.080 |        0.150
       0.018 |        0.078 |        0.096
       0.002 |        0.057 |        0.058
       0.064 |        0.056 |        0.120
       0.126 |        0.055 |        0.181
       0.070 |        0.062 |        0.133
       0.097 |        0.062 |        0.159
       0.068 |        0.065 |        0.132
       0.030 |        0.170 |        0.200
       0.116 |        0.087 |        0.203
       0.129 |        0.065 |        0.194
       0.069 |        0.080 |        0.149
       0.088 |        0.082 |        0.170
       0.094 |        0.061 |        0.155
       0.096 |        0.079 |        0.175
       0.104 |        0.079 |        0.182
       0.190 |        0.077 |        0.267
       0.126 |        0.078 |        0.204
       0.070 |        0.065 |        0.135
       0.072 |        0.075 |        0.147
       0.069 |        0.166 |        0.235
       0.179 |        0.066 |        0.245
       0.007 |        0.069 |        0.076
       0.097 |        0.062 |        0.159
       0.040 |        0.073 |        0.113
       0.070 |        0.061 |        0.132
       0.073 |        0.063 |        0.136
       0.172 |        0.071 |        0.243
       0.092 |        0.071 |        0.163
       0.099 |        0.071 |        0.170
       0.037 |        0.171 |        0.208
       0.098 |        0.090 |        0.187
       0.069 |        0.064 |        0.133
       0.005 |        0.070 |        0.075
       0.098 |        0.064 |        0.162
       0.177 |        0.056 |        0.233
       0.094 |        0.086 |        0.180
       0.095 |        0.064 |        0.159
       0.068 |        0.062 |        0.130
       0.101 |        0.077 |        0.178
