  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.082 |        0.155
       0.073 |        0.087 |        0.160
       0.057 |        0.066 |        0.122
       0.110 |        0.119 |        0.230
       0.300 |        0.079 |        0.380
       0.182 |        0.087 |        0.269
       0.194 |        0.088 |        0.282
       0.307 |        0.093 |        0.400
       0.177 |        0.121 |        0.298
       0.045 |        0.093 |        0.138
       0.182 |        0.119 |        0.301
       0.165 |        0.117 |        0.282
       0.131 |        0.085 |        0.215
       0.140 |        0.092 |        0.232
       0.071 |        0.079 |        0.150
       0.074 |        0.093 |        0.167
       0.074 |        0.084 |        0.158
       0.128 |        0.086 |        0.213
       0.128 |        0.089 |        0.217
       0.073 |        0.075 |        0.147
       0.073 |        0.103 |        0.175
       0.069 |        0.089 |        0.159
       0.072 |        0.082 |        0.154
       0.075 |        0.099 |        0.174
       0.077 |        0.083 |        0.161
       0.076 |        0.146 |        0.222
       0.077 |        0.087 |        0.164
       0.074 |        0.092 |        0.166
       0.082 |        0.130 |        0.213
       0.170 |        0.078 |        0.248
       0.072 |        0.083 |        0.155
       0.284 |        0.091 |        0.376
       0.071 |        0.079 |        0.150
       0.143 |        0.075 |        0.218
       0.112 |        0.409 |        0.520
       0.072 |        0.086 |        0.158
       0.073 |        0.110 |        0.183
       0.073 |        0.120 |        0.192
       0.072 |        0.083 |        0.155
       0.075 |        0.100 |        0.175
       0.074 |        0.123 |        0.197
       0.072 |        0.072 |        0.144
       0.078 |        0.615 |        0.693
       0.101 |        0.076 |        0.177
       0.074 |        0.078 |        0.152
       0.073 |        0.093 |        0.167
       0.071 |        0.097 |        0.168
       0.071 |        0.084 |        0.155
       0.074 |        0.151 |        0.225
       0.073 |        0.089 |        0.162
       0.180 |        0.082 |        0.263
       0.061 |        0.081 |        0.142
       0.260 |        0.112 |        0.372
       0.204 |        0.113 |        0.317
       0.102 |        0.079 |        0.181
       0.071 |        0.086 |        0.157
       0.141 |        0.084 |        0.225
       0.143 |        0.150 |        0.294
       0.072 |        0.078 |        0.150
       0.084 |        0.123 |        0.207
       0.071 |        0.083 |        0.154
       0.101 |        0.078 |        0.179
       0.072 |        0.070 |        0.142
       0.074 |        0.089 |        0.163
       0.117 |        0.073 |        0.191
       0.071 |        0.112 |        0.183
       0.072 |        0.118 |        0.190
       0.073 |        0.092 |        0.165
       0.071 |        0.108 |        0.178
       0.128 |        0.075 |        0.203
       0.075 |        0.077 |        0.152
       0.074 |        0.083 |        0.157
       0.074 |        0.109 |        0.183
       0.072 |        0.082 |        0.153
       0.073 |        0.609 |        0.682
       0.097 |        0.092 |        0.189
       0.071 |        0.109 |        0.180
       0.072 |        0.076 |        0.149
       0.074 |        0.090 |        0.164
       0.083 |        0.142 |        0.225
       0.136 |        0.085 |        0.221
       0.073 |        0.123 |        0.197
       0.261 |        0.087 |        0.348
       0.098 |        0.092 |        0.191
       0.170 |        0.085 |        0.256
       0.069 |        0.112 |        0.181
       0.072 |        0.088 |        0.160
       0.075 |        0.132 |        0.207
       0.073 |        0.088 |        0.161
       0.071 |        0.103 |        0.174
       0.077 |        0.084 |        0.161
       0.075 |        0.091 |        0.166
       0.087 |        0.083 |        0.170
       0.111 |        0.077 |        0.187
       0.072 |        0.087 |        0.159
       0.073 |        0.124 |        0.197
       0.073 |        0.101 |        0.173
       0.071 |        0.084 |        0.156
       0.123 |        0.074 |        0.197
       0.073 |        0.095 |        0.169
       0.075 |        0.098 |        0.174
       0.074 |        0.109 |        0.183
       0.102 |        0.079 |        0.182
       0.072 |        0.099 |        0.171
       0.136 |        0.091 |        0.227
       0.108 |        0.563 |        0.671
       0.076 |        0.086 |        0.162
       0.073 |        0.084 |        0.157
       0.071 |        0.085 |        0.156
       0.073 |        0.098 |        0.171
       0.073 |        0.117 |        0.190
       0.072 |        0.093 |        0.165
       0.071 |        0.080 |        0.151
       0.072 |        0.088 |        0.160
       0.073 |        0.072 |        0.145
       0.072 |        0.092 |        0.164
       0.073 |        0.096 |        0.169
       0.071 |        0.406 |        0.477
       0.127 |        0.084 |        0.212
       0.150 |        0.127 |        0.277
       0.074 |        0.090 |        0.163
       0.070 |        0.088 |        0.159
       0.118 |        0.083 |        0.201
       0.097 |        0.089 |        0.186
       0.080 |        0.093 |        0.172
       0.072 |        0.076 |        0.147
       0.072 |        0.076 |        0.148
       0.013 |        0.078 |        0.091
       0.130 |        0.085 |        0.215
       0.195 |        0.125 |        0.320
       0.146 |        0.088 |        0.234
       0.131 |        0.080 |        0.211
       0.103 |        0.122 |        0.225
       0.119 |        0.084 |        0.203
       0.184 |        0.074 |        0.258
       0.073 |        0.110 |        0.183
       0.073 |        0.088 |        0.161
       0.071 |        0.081 |        0.152
