  QueueTimes | ServiceTimes | SojournTimes

       0.026 |        0.076 |        0.102
       0.073 |        0.078 |        0.150
       0.108 |        0.068 |        0.176
       0.115 |        0.078 |        0.193
       0.095 |        0.086 |        0.181
       0.095 |        0.072 |        0.168
       0.096 |        0.086 |        0.182
       0.173 |        0.072 |        0.246
       0.098 |        0.071 |        0.169
       0.155 |        0.065 |        0.221
       0.099 |        0.077 |        0.176
       0.229 |        0.068 |        0.297
       0.157 |        0.089 |        0.245
       0.024 |        0.067 |        0.091
       0.102 |        0.072 |        0.174
       0.112 |        0.069 |        0.181
       0.111 |        0.060 |        0.171
       0.181 |        0.078 |        0.259
       0.071 |        0.074 |        0.146
       0.094 |        0.067 |        0.161
       0.044 |        0.071 |        0.115
       0.096 |        0.073 |        0.169
       0.033 |        0.086 |        0.119
       0.096 |        0.088 |        0.184
       0.096 |        0.071 |        0.167
       0.003 |        0.061 |        0.064
       0.094 |        0.068 |        0.163
       0.098 |        0.077 |        0.175
       0.010 |        0.078 |        0.088
       0.096 |        0.061 |        0.157
       0.033 |        0.191 |        0.225
       0.072 |        0.078 |        0.150
       0.161 |        0.067 |        0.228
       0.072 |        0.169 |        0.241
       0.050 |        0.064 |        0.114
       0.072 |        0.070 |        0.141
       0.098 |        0.074 |        0.171
       0.097 |        0.090 |        0.187
       0.101 |        0.064 |        0.166
       0.031 |        0.060 |        0.091
       0.096 |        0.072 |        0.168
       0.223 |        0.072 |        0.296
       0.096 |        0.071 |        0.167
       0.096 |        0.085 |        0.181
       0.095 |        0.077 |        0.171
       0.198 |        0.089 |        0.288
       0.111 |        0.088 |        0.199
       0.070 |        0.086 |        0.156
       0.030 |        0.078 |        0.109
       0.020 |        0.062 |        0.082
       0.094 |        0.063 |        0.157
       0.168 |        0.061 |        0.230
       0.072 |        0.069 |        0.141
       0.098 |        0.069 |        0.168
       0.070 |        0.071 |        0.141
       0.045 |        0.173 |        0.218
       0.100 |        0.098 |        0.198
       0.130 |        0.071 |        0.201
       0.071 |        0.085 |        0.156
       0.102 |        0.086 |        0.188
       0.094 |        0.068 |        0.162
       0.096 |        0.090 |        0.187
       0.111 |        0.084 |        0.195
       0.209 |        0.071 |        0.280
       0.144 |        0.084 |        0.228
       0.072 |        0.072 |        0.144
       0.095 |        0.081 |        0.176
       0.070 |        0.171 |        0.241
       0.191 |        0.072 |        0.262
       0.030 |        0.075 |        0.105
       0.097 |        0.069 |        0.167
       0.054 |        0.079 |        0.133
       0.072 |        0.067 |        0.139
       0.096 |        0.069 |        0.165
       0.207 |        0.076 |        0.283
       0.132 |        0.083 |        0.215
       0.103 |        0.075 |        0.179
       0.048 |        0.154 |        0.202
       0.103 |        0.095 |        0.199
       0.073 |        0.070 |        0.143
       0.021 |        0.082 |        0.103
       0.098 |        0.072 |        0.170
       0.188 |        0.072 |        0.261
       0.099 |        0.092 |        0.192
       0.096 |        0.071 |        0.167
       0.070 |        0.073 |        0.144
       0.098 |        0.083 |        0.181
       0.213 |        0.081 |        0.294
       0.211 |        0.070 |        0.280
       0.267 |        0.064 |        0.330
       0.071 |        0.066 |        0.138
       0.150 |        0.062 |        0.212
       0.075 |        0.283 |        0.358
       0.112 |        0.094 |        0.206
       0.208 |        0.173 |        0.381
       0.095 |        0.083 |        0.179
       0.207 |        0.067 |        0.274
       0.102 |        0.071 |        0.174
       0.039 |        0.083 |        0.121
       0.153 |        0.078 |        0.231
       0.068 |        0.080 |        0.148
       0.109 |        0.086 |        0.195
       0.086 |        0.070 |        0.156
       0.071 |        0.070 |        0.141
       0.007 |        0.063 |        0.071
       0.099 |        0.080 |        0.179
       0.096 |        0.075 |        0.171
       0.122 |        0.064 |        0.186
       0.091 |        0.080 |        0.171
       0.149 |        0.082 |        0.231
       0.085 |        0.072 |        0.157
       0.072 |        0.071 |        0.143
       0.097 |        0.085 |        0.181
       0.070 |        0.078 |        0.148
       0.094 |        0.145 |        0.239
       0.095 |        0.083 |        0.178
       0.113 |        0.084 |        0.198
       0.074 |        0.070 |        0.144
       0.070 |        0.080 |        0.151
       0.167 |        0.069 |        0.236
       0.097 |        0.069 |        0.165
       0.112 |        0.098 |        0.210
       0.099 |        0.068 |        0.167
       0.109 |        0.089 |        0.198
       0.157 |        0.082 |        0.239
       0.277 |        0.064 |        0.342
       0.072 |        0.090 |        0.163
       0.114 |        0.071 |        0.184
       0.231 |        0.089 |        0.320
       0.095 |        0.188 |        0.283
       0.200 |        0.066 |        0.266
       0.110 |        0.066 |        0.176
       0.166 |        0.061 |        0.227
       0.203 |        0.060 |        0.263
       0.121 |        0.080 |        0.200
       0.103 |        0.092 |        0.195
       0.146 |        0.093 |        0.239
       0.094 |        0.074 |        0.168
       0.097 |        0.069 |        0.165
       0.085 |        0.061 |        0.146
       0.171 |        0.063 |        0.233
       0.071 |        0.067 |        0.137
       0.170 |        0.090 |        0.260
       0.115 |        0.095 |        0.210
       0.127 |        0.073 |        0.200
       0.103 |        0.079 |        0.182
       0.101 |        0.068 |        0.169
       0.070 |        0.066 |        0.136
       0.070 |        0.069 |        0.139
       0.079 |        0.067 |        0.146
       0.070 |        0.174 |        0.244
       0.096 |        0.093 |        0.189
       0.075 |        0.070 |        0.145
       0.048 |        0.063 |        0.111
       0.026 |        0.077 |        0.103
       0.108 |        0.071 |        0.179
       0.173 |        0.168 |        0.341
       0.210 |        0.063 |        0.273
       0.277 |        0.063 |        0.340
       0.389 |        0.079 |        0.468
       0.074 |        0.074 |        0.148
       0.135 |        0.078 |        0.213
       0.132 |        0.079 |        0.212
       0.017 |        0.069 |        0.086
       0.098 |        0.086 |        0.184
       0.132 |        0.085 |        0.217
       0.096 |        0.070 |        0.166
       0.117 |        0.083 |        0.200
       0.076 |        0.072 |        0.149
       0.134 |        0.063 |        0.197
       0.095 |        1.501 |        1.595
       1.011 |        0.063 |        1.074
       0.945 |        0.060 |        1.006
       0.303 |        0.063 |        0.366
       0.102 |        0.081 |        0.182
       0.215 |        0.072 |        0.287
       0.167 |        0.079 |        0.245
       0.052 |        0.067 |        0.119
       0.113 |        0.081 |        0.193
       0.044 |        0.069 |        0.113
       0.072 |        0.165 |        0.237
       0.075 |        0.096 |        0.171
       0.108 |        0.080 |        0.188
       0.084 |        0.106 |        0.190
       0.076 |        0.063 |        0.139
       0.154 |        0.076 |        0.230
       0.073 |        0.091 |        0.164
       0.073 |        0.070 |        0.143
       0.171 |        0.084 |        0.255
       0.072 |        0.068 |        0.141
       0.130 |        0.056 |        0.186
       0.192 |        0.078 |        0.270
       0.072 |        0.076 |        0.147
       0.149 |        0.061 |        0.210
       0.159 |        0.057 |        0.216
       0.096 |        0.070 |        0.166
       0.096 |        0.089 |        0.185
       0.097 |        0.085 |        0.182
       0.088 |        0.058 |        0.147
       0.112 |        0.075 |        0.187
       0.096 |        0.065 |        0.160
       0.190 |        0.067 |        0.257
       0.287 |        0.077 |        0.364
       0.053 |        0.072 |        0.125
       0.107 |        0.153 |        0.260
