  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.081 |        0.196
       0.070 |        0.071 |        0.141
       0.089 |        0.061 |        0.150
       0.081 |        0.070 |        0.151
       0.097 |        0.118 |        0.214
       0.075 |        0.073 |        0.147
       0.075 |        0.076 |        0.151
       0.142 |        0.073 |        0.215
       0.071 |        0.067 |        0.138
       0.118 |        0.064 |        0.182
       0.073 |        0.072 |        0.145
       0.193 |        0.066 |        0.259
       0.111 |        0.078 |        0.188
       0.132 |        0.066 |        0.198
       0.070 |        0.064 |        0.134
       0.074 |        0.063 |        0.138
       0.062 |        0.055 |        0.116
       0.120 |        0.072 |        0.192
       0.071 |        0.068 |        0.139
       0.082 |        0.067 |        0.148
       0.026 |        0.073 |        0.099
       0.072 |        0.067 |        0.139
       0.163 |        0.085 |        0.247
       0.098 |        0.085 |        0.183
       0.096 |        0.065 |        0.161
       0.161 |        0.060 |        0.221
       0.094 |        0.064 |        0.158
       0.095 |        0.072 |        0.167
       0.166 |        0.079 |        0.245
       0.249 |        0.057 |        0.305
       0.176 |        0.187 |        0.363
       0.027 |        0.066 |        0.093
       0.098 |        0.056 |        0.154
       0.072 |        0.166 |        0.238
       0.042 |        0.057 |        0.099
       0.074 |        0.062 |        0.136
       0.072 |        0.069 |        0.141
       0.070 |        0.085 |        0.155
       0.053 |        0.057 |        0.111
       0.140 |        0.061 |        0.201
       0.084 |        0.107 |        0.191
       0.276 |        0.077 |        0.353
       0.075 |        0.071 |        0.146
       0.058 |        0.086 |        0.144
       0.071 |        0.075 |        0.147
       0.172 |        0.089 |        0.261
       0.072 |        0.089 |        0.161
       0.070 |        0.092 |        0.162
       0.037 |        0.079 |        0.116
       0.026 |        0.062 |        0.088
       0.098 |        0.062 |        0.160
       0.174 |        0.061 |        0.235
       0.072 |        0.067 |        0.140
       0.070 |        0.064 |        0.134
       0.069 |        0.070 |        0.139
       0.042 |        0.183 |        0.226
       0.072 |        0.090 |        0.162
       0.093 |        0.070 |        0.163
       0.070 |        0.091 |        0.161
       0.105 |        0.087 |        0.192
       0.071 |        0.066 |        0.137
       0.069 |        0.089 |        0.158
       0.071 |        0.082 |        0.152
       0.164 |        0.069 |        0.233
       0.096 |        0.077 |        0.173
       0.070 |        0.069 |        0.140
       0.071 |        0.080 |        0.151
       0.089 |        0.214 |        0.303
       0.278 |        0.073 |        0.350
       0.114 |        0.072 |        0.186
       0.074 |        0.064 |        0.137
       0.018 |        0.074 |        0.092
       0.070 |        0.061 |        0.131
       0.051 |        0.063 |        0.114
       0.150 |        0.070 |        0.220
       0.063 |        0.065 |        0.128
       0.071 |        0.068 |        0.139
       0.002 |        0.175 |        0.178
       0.070 |        0.092 |        0.162
       0.068 |        0.064 |        0.131
       0.003 |        0.076 |        0.078
       0.069 |        0.065 |        0.133
       0.145 |        0.056 |        0.201
       0.070 |        0.093 |        0.163
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.076 |        0.145
       0.172 |        0.076 |        0.247
       0.158 |        0.064 |        0.222
       0.203 |        0.057 |        0.260
       0.057 |        0.226 |        0.283
       0.320 |        0.057 |        0.376
       0.073 |        0.161 |        0.234
       0.070 |        0.090 |        0.160
       0.158 |        0.169 |        0.328
       0.071 |        0.085 |        0.156
       0.179 |        0.062 |        0.241
       0.070 |        0.063 |        0.133
       0.160 |        0.082 |        0.242
       0.269 |        0.076 |        0.345
       0.177 |        0.088 |        0.265
       0.069 |        0.078 |        0.147
       0.068 |        0.067 |        0.135
       0.069 |        0.066 |        0.136
       0.165 |        0.064 |        0.229
       0.071 |        0.069 |        0.141
       0.051 |        0.062 |        0.113
       0.058 |        0.056 |        0.113
       0.014 |        0.081 |        0.095
       0.068 |        0.081 |        0.149
       0.070 |        0.066 |        0.135
       0.068 |        0.064 |        0.133
       0.069 |        0.078 |        0.147
       0.068 |        0.072 |        0.140
       0.079 |        0.147 |        0.226
       0.072 |        0.077 |        0.149
       0.067 |        0.080 |        0.148
       0.069 |        0.062 |        0.130
       0.069 |        0.073 |        0.142
       0.151 |        0.064 |        0.214
       0.092 |        0.062 |        0.154
       0.093 |        0.087 |        0.180
       0.095 |        0.063 |        0.157
       0.093 |        0.089 |        0.182
       0.135 |        0.079 |        0.214
       0.247 |        0.059 |        0.305
       0.069 |        0.084 |        0.154
       0.071 |        0.064 |        0.135
       0.176 |        0.085 |        0.261
       0.096 |        0.181 |        0.277
       0.188 |        0.060 |        0.249
       0.087 |        0.060 |        0.147
       0.132 |        0.056 |        0.187
       0.158 |        0.055 |        0.212
       0.070 |        0.074 |        0.143
       0.092 |        0.085 |        0.178
       0.123 |        0.078 |        0.200
       0.092 |        0.066 |        0.159
       0.092 |        0.062 |        0.154
       0.068 |        0.056 |        0.124
       0.143 |        0.057 |        0.200
       0.068 |        0.062 |        0.130
       0.156 |        0.082 |        0.238
       0.092 |        0.082 |        0.174
       0.085 |        0.056 |        0.142
       0.092 |        0.072 |        0.165
       0.094 |        0.062 |        0.155
       0.069 |        0.060 |        0.129
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.068 |        0.173 |        0.241
       0.096 |        0.086 |        0.181
       0.073 |        0.064 |        0.136
       0.034 |        0.057 |        0.091
       0.169 |        0.076 |        0.245
       0.246 |        0.079 |        0.325
       0.314 |        0.156 |        0.470
       0.335 |        0.059 |        0.394
       0.392 |        0.054 |        0.446
       0.489 |        0.078 |        0.567
       0.070 |        0.068 |        0.139
       0.120 |        0.073 |        0.193
       0.107 |        0.074 |        0.181
       0.153 |        0.069 |        0.222
       0.072 |        0.081 |        0.153
       0.096 |        0.070 |        0.166
       0.070 |        0.071 |        0.141
       0.087 |        0.076 |        0.163
       0.073 |        1.528 |        1.601
       1.582 |        0.062 |        1.643
       0.722 |        0.055 |        0.777
       0.185 |        0.053 |        0.239
       0.104 |        0.053 |        0.158
       0.070 |        0.065 |        0.135
       0.092 |        0.072 |        0.164
       0.191 |        0.067 |        0.257
       0.131 |        0.074 |        0.205
       0.162 |        0.065 |        0.227
       0.094 |        0.075 |        0.169
       0.014 |        0.059 |        0.073
       0.069 |        0.179 |        0.247
       0.096 |        0.089 |        0.185
       0.113 |        0.073 |        0.187
       0.094 |        0.065 |        0.159
       0.095 |        0.063 |        0.158
       0.174 |        0.073 |        0.247
       0.096 |        0.094 |        0.190
       0.094 |        0.069 |        0.163
       0.191 |        0.086 |        0.277
       0.097 |        0.065 |        0.161
       0.151 |        0.056 |        0.207
       0.213 |        0.077 |        0.290
       0.083 |        0.118 |        0.201
       0.064 |        0.061 |        0.125
       0.074 |        0.059 |        0.134
       0.094 |        0.072 |        0.166
       0.069 |        0.087 |        0.156
       0.072 |        0.090 |        0.162
       0.069 |        0.061 |        0.130
       0.096 |        0.078 |        0.174
       0.071 |        0.069 |        0.140
       0.168 |        0.068 |        0.236
       0.267 |        0.082 |        0.348
       0.038 |        0.072 |        0.111
       0.094 |        0.168 |        0.262
       0.071 |        0.084 |        0.156
       0.031 |        0.077 |        0.109
       0.072 |        0.085 |        0.156
       0.072 |        0.166 |        0.237
       0.151 |        0.070 |        0.222
       0.173 |        0.064 |        0.237
       0.082 |        0.102 |        0.184
       0.236 |        0.060 |        0.295
       0.200 |        0.084 |        0.284
       0.072 |        0.068 |        0.140
       0.150 |        0.072 |        0.222
       0.044 |        0.062 |        0.106
       0.072 |        0.066 |        0.139
       0.068 |        0.074 |        0.143
       0.084 |        0.109 |        0.193
       0.190 |        0.065 |        0.255
       0.071 |        0.095 |        0.165
       0.154 |        0.063 |        0.217
       0.075 |        0.079 |        0.154
       0.056 |        0.088 |        0.144
       0.187 |        0.064 |        0.251
       0.036 |        0.059 |        0.094
       0.057 |        0.070 |        0.127
       0.070 |        0.069 |        0.139
       0.069 |        0.067 |        0.136
       0.072 |        0.070 |        0.142
       0.033 |        0.205 |        0.238
       0.069 |        0.086 |        0.155
       0.070 |        0.076 |        0.146
       0.103 |        0.088 |        0.192
       0.215 |        0.076 |        0.290
       0.071 |        0.072 |        0.143
       0.068 |        0.067 |        0.135
       0.068 |        0.064 |        0.132
       0.067 |        0.067 |        0.134
       0.068 |        0.067 |        0.135
       0.068 |        0.094 |        0.162
       0.068 |        0.087 |        0.155
       0.005 |        0.084 |        0.089
       0.155 |        0.079 |        0.235
       0.156 |        0.082 |        0.238
       0.102 |        0.088 |        0.190
       0.042 |        0.088 |        0.130
       0.155 |        0.086 |        0.242
       0.069 |        0.077 |        0.146
       0.071 |        0.074 |        0.145
       0.007 |        0.060 |        0.066
       0.083 |        0.104 |        0.187
       0.071 |        0.069 |        0.140
       0.181 |        0.080 |        0.261
       0.284 |        0.090 |        0.374
       0.393 |        0.068 |        0.461
       0.071 |        0.085 |        0.156
       0.068 |        0.070 |        0.139
       0.140 |        0.089 |        0.229
       0.153 |        0.068 |        0.221
       0.118 |        0.062 |        0.180
       0.069 |        0.068 |        0.137
       0.141 |        0.084 |        0.225
       0.069 |        0.077 |        0.146
       0.197 |        0.076 |        0.273
       0.162 |        0.078 |        0.240
       0.098 |        0.066 |        0.164
       0.070 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.107 |        0.065 |        0.172
       0.068 |        0.066 |        0.134
       0.185 |        0.090 |        0.275
       0.070 |        0.086 |        0.156
       0.069 |        0.088 |        0.157
       0.070 |        0.065 |        0.135
       0.068 |        0.066 |        0.134
       0.068 |        0.063 |        0.131
       0.126 |        0.070 |        0.196
       0.070 |        0.065 |        0.135
       0.068 |        0.076 |        0.144
       0.073 |        0.081 |        0.154
       0.082 |        0.084 |        0.167
       0.158 |        0.078 |        0.236
       0.179 |        0.063 |        0.243
       0.072 |        0.076 |        0.147
       0.069 |        0.092 |        0.161
       0.208 |        0.192 |        0.400
       0.274 |        0.061 |        0.335
       0.252 |        0.057 |        0.309
       0.332 |        0.087 |        0.419
       0.070 |        0.072 |        0.142
       0.070 |        0.063 |        0.133
       0.015 |        0.060 |        0.075
       0.078 |        0.115 |        0.193
       0.071 |        0.075 |        0.146
       0.084 |        0.068 |        0.152
