  QueueTimes | ServiceTimes | SojournTimes

       0.066 |        0.073 |        0.139
       0.065 |        0.079 |        0.144
       0.125 |        0.066 |        0.191
       0.298 |        0.073 |        0.371
       0.031 |        0.078 |        0.109
       0.468 |        0.072 |        0.540
       0.169 |        0.105 |        0.274
       0.280 |        0.079 |        0.359
       0.142 |        0.111 |        0.253
       0.002 |        0.076 |        0.078
       0.119 |        0.113 |        0.232
       0.123 |        0.094 |        0.217
       0.076 |        0.080 |        0.156
       0.074 |        0.078 |        0.152
       0.082 |        0.113 |        0.195
       0.143 |        0.079 |        0.222
       0.118 |        0.084 |        0.202
       0.120 |        0.087 |        0.207
       0.075 |        0.433 |        0.508
       0.133 |        0.144 |        0.277
       0.202 |        0.078 |        0.279
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.146
       0.073 |        0.090 |        0.163
       0.071 |        0.088 |        0.159
       0.073 |        0.083 |        0.155
       0.070 |        0.107 |        0.177
       0.109 |        0.081 |        0.191
       0.071 |        0.073 |        0.143
       0.072 |        0.080 |        0.152
       0.111 |        0.113 |        0.224
       0.072 |        0.114 |        0.186
       0.070 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.125 |        0.080 |        0.205
       0.072 |        0.079 |        0.151
       0.070 |        0.084 |        0.154
       0.071 |        0.105 |        0.176
       0.070 |        0.109 |        0.179
       0.071 |        0.088 |        0.159
       0.095 |        0.085 |        0.179
       0.129 |        0.075 |        0.204
       0.071 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.095 |        0.081 |        0.176
       0.074 |        0.075 |        0.149
       0.071 |        0.087 |        0.159
       0.079 |        0.426 |        0.505
       0.120 |        0.088 |        0.208
       0.042 |        0.085 |        0.126
       0.009 |        0.075 |        0.084
       0.158 |        0.124 |        0.282
       0.058 |        0.071 |        0.129
       0.336 |        0.088 |        0.423
       0.070 |        0.073 |        0.144
       0.073 |        0.086 |        0.159
       0.145 |        0.079 |        0.225
       0.149 |        0.079 |        0.228
       0.093 |        0.072 |        0.166
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.157
       0.119 |        0.076 |        0.196
       0.100 |        0.084 |        0.183
       0.095 |        0.077 |        0.172
       0.112 |        0.078 |        0.190
       0.065 |        0.079 |        0.144
       0.069 |        0.076 |        0.146
       0.095 |        0.078 |        0.173
       0.092 |        0.078 |        0.170
       0.071 |        0.111 |        0.182
       0.071 |        0.077 |        0.148
       0.069 |        0.077 |        0.146
       0.139 |        0.111 |        0.250
       0.171 |        0.090 |        0.261
       0.070 |        0.108 |        0.178
       0.069 |        0.094 |        0.162
       0.070 |        0.076 |        0.146
       0.071 |        0.115 |        0.186
       0.117 |        0.081 |        0.198
       0.073 |        0.080 |        0.154
       0.073 |        0.077 |        0.150
       0.112 |        0.078 |        0.190
       0.192 |        0.081 |        0.273
       0.074 |        0.091 |        0.165
       0.088 |        0.076 |        0.164
       0.071 |        0.104 |        0.174
       0.071 |        0.081 |        0.152
       0.070 |        0.074 |        0.144
       0.073 |        0.361 |        0.434
       0.073 |        0.085 |        0.158
       0.076 |        0.079 |        0.154
       0.095 |        0.077 |        0.173
       0.074 |        0.085 |        0.159
       0.070 |        0.333 |        0.403
       0.072 |        0.089 |        0.161
       0.095 |        0.079 |        0.174
       0.076 |        0.077 |        0.153
       0.094 |        0.080 |        0.174
       0.136 |        0.081 |        0.217
       0.073 |        0.084 |        0.157
       0.073 |        0.094 |        0.168
       0.095 |        0.084 |        0.179
       0.095 |        0.085 |        0.180
       0.073 |        0.077 |        0.149
       0.067 |        0.088 |        0.156
       0.094 |        0.113 |        0.207
       0.071 |        0.087 |        0.158
       0.081 |        0.076 |        0.157
       0.071 |        0.083 |        0.154
       0.096 |        0.110 |        0.205
       0.070 |        0.077 |        0.147
       0.071 |        0.406 |        0.477
       0.072 |        0.081 |        0.153
       0.095 |        0.090 |        0.185
       0.074 |        0.117 |        0.192
       0.071 |        0.089 |        0.160
       0.081 |        0.109 |        0.191
       0.072 |        0.269 |        0.341
       0.075 |        0.084 |        0.159
       0.071 |        0.081 |        0.153
       0.074 |        0.118 |        0.192
       0.071 |        0.085 |        0.155
       0.119 |        0.077 |        0.196
       0.071 |        0.114 |        0.184
       0.074 |        0.080 |        0.154
       0.070 |        0.077 |        0.147
       0.110 |        0.108 |        0.218
       0.005 |        0.080 |        0.085
       0.131 |        0.091 |        0.221
       0.197 |        0.082 |        0.278
       0.144 |        0.078 |        0.222
       0.120 |        0.108 |        0.228
       0.104 |        0.076 |        0.180
       0.072 |        0.076 |        0.148
       0.108 |        0.081 |        0.189
       0.070 |        0.078 |        0.148
       0.073 |        0.074 |        0.148
       0.070 |        0.088 |        0.158
       0.099 |        0.089 |        0.188
       0.071 |        0.076 |        0.147
       0.076 |        0.076 |        0.152
       0.111 |        0.084 |        0.194
       0.073 |        0.080 |        0.153
       0.122 |        0.092 |        0.213
       0.191 |        0.089 |        0.279
       0.072 |        0.081 |        0.152
       0.071 |        0.077 |        0.149
       0.059 |        0.111 |        0.170
       0.071 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.071 |        0.090 |        0.162
       0.084 |        0.077 |        0.161
       0.070 |        0.311 |        0.381
       0.071 |        0.074 |        0.145
       0.071 |        0.083 |        0.154
       0.085 |        0.113 |        0.197
       0.118 |        0.123 |        0.240
       0.074 |        0.079 |        0.153
       0.085 |        0.128 |        0.213
       0.077 |        0.149 |        0.226
       0.103 |        0.110 |        0.213
       0.123 |        0.171 |        0.294
       0.082 |        0.125 |        0.208
       0.074 |        0.096 |        0.170
       0.129 |        0.076 |        0.205
       0.074 |        0.114 |        0.188
       0.076 |        0.145 |        0.221
       0.071 |        0.090 |        0.161
       0.138 |        0.097 |        0.235
       0.148 |        0.084 |        0.231
       0.073 |        0.077 |        0.149
       0.131 |        0.138 |        0.268
       0.105 |        0.094 |        0.198
       0.090 |        0.124 |        0.215
       0.099 |        0.085 |        0.185
       0.041 |        0.123 |        0.165
       0.070 |        0.089 |        0.159
       0.073 |        0.082 |        0.154
       0.069 |        0.078 |        0.147
       0.100 |        0.099 |        0.199
       0.072 |        0.087 |        0.160
       0.073 |        0.082 |        0.155
       0.070 |        0.076 |        0.146
       0.078 |        0.092 |        0.171
       0.075 |        0.100 |        0.175
       0.075 |        0.085 |        0.160
       0.076 |        0.096 |        0.172
       0.082 |        0.135 |        0.217
       0.076 |        0.124 |        0.200
       0.076 |        0.091 |        0.168
       0.075 |        0.085 |        0.160
       0.073 |        0.092 |        0.165
       0.072 |        0.087 |        0.159
       0.071 |        0.121 |        0.192
       0.187 |        0.111 |        0.298
       0.128 |        0.086 |        0.215
       0.116 |        0.127 |        0.243
       0.172 |        0.081 |        0.253
       0.071 |        0.076 |        0.147
       0.199 |        0.170 |        0.369
       0.074 |        0.083 |        0.156
       0.070 |        0.074 |        0.144
       0.103 |        0.129 |        0.232
       0.087 |        0.120 |        0.207
       0.140 |        0.069 |        0.209
       0.113 |        0.158 |        0.271
       0.285 |        0.115 |        0.400
       0.072 |        0.083 |        0.155
       0.070 |        0.083 |        0.152
       0.075 |        0.089 |        0.164
       0.073 |        0.081 |        0.153
       0.087 |        0.123 |        0.209
       0.072 |        0.092 |        0.164
       0.070 |        0.119 |        0.189
       0.073 |        0.089 |        0.163
       0.112 |        0.095 |        0.207
       0.072 |        0.127 |        0.199
       0.136 |        0.080 |        0.216
       0.079 |        0.084 |        0.163
       0.275 |        0.091 |        0.366
       0.087 |        0.082 |        0.169
       0.072 |        0.077 |        0.150
       0.072 |        0.090 |        0.162
       0.073 |        0.084 |        0.156
       0.094 |        0.122 |        0.216
       0.140 |        0.093 |        0.234
       0.229 |        0.121 |        0.350
       0.070 |        0.077 |        0.147
       0.072 |        0.085 |        0.157
       0.085 |        0.164 |        0.249
       0.133 |        0.078 |        0.211
       0.079 |        0.135 |        0.213
       0.088 |        0.122 |        0.210
       0.044 |        0.076 |        0.121
       0.131 |        0.090 |        0.222
       0.077 |        0.139 |        0.216
       0.074 |        0.086 |        0.160
       0.075 |        0.086 |        0.160
       0.121 |        0.099 |        0.220
       0.081 |        0.115 |        0.196
       0.071 |        0.087 |        0.158
       0.132 |        0.118 |        0.251
       0.139 |        0.096 |        0.235
       0.094 |        0.076 |        0.170
       0.072 |        0.078 |        0.150
       0.071 |        0.100 |        0.170
       0.074 |        0.085 |        0.159
       0.074 |        0.091 |        0.166
       0.072 |        0.091 |        0.163
       0.107 |        0.084 |        0.191
       0.142 |        0.092 |        0.234
       0.071 |        0.120 |        0.191
       0.072 |        0.093 |        0.165
       0.120 |        0.088 |        0.208
       0.078 |        0.089 |        0.167
       0.073 |        0.077 |        0.150
       0.115 |        0.093 |        0.208
       0.118 |        0.090 |        0.209
       0.084 |        0.085 |        0.169
       0.114 |        0.082 |        0.195
       0.101 |        0.125 |        0.226
       0.071 |        0.088 |        0.159
       0.071 |        0.089 |        0.160
       0.073 |        0.093 |        0.165
       0.121 |        0.552 |        0.673
       0.110 |        0.095 |        0.206
       0.089 |        0.135 |        0.223
       0.247 |        0.078 |        0.324
       0.073 |        0.083 |        0.156
       0.132 |        0.080 |        0.212
       0.197 |        0.088 |        0.285
       0.069 |        0.111 |        0.180
       0.094 |        0.083 |        0.177
       0.074 |        0.092 |        0.167
       0.074 |        0.086 |        0.159
       0.071 |        0.083 |        0.154
       0.072 |        0.079 |        0.152
       0.072 |        0.088 |        0.161
       0.142 |        0.078 |        0.220
       0.070 |        0.076 |        0.146
       0.073 |        0.077 |        0.149
       0.120 |        0.579 |        0.699
       0.170 |        0.080 |        0.250
       0.071 |        0.571 |        0.642
       0.074 |        0.120 |        0.193
       0.076 |        0.095 |        0.172
       0.073 |        0.085 |        0.158
       0.073 |        0.127 |        0.200
       0.048 |        0.112 |        0.160
       0.079 |        0.093 |        0.172
       0.076 |        0.119 |        0.195
       0.074 |        0.085 |        0.159
       0.079 |        0.095 |        0.174
       0.077 |        0.079 |        0.155
