  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.081 |        0.204
       0.081 |        0.133 |        0.214
       0.080 |        0.115 |        0.195
       0.109 |        0.080 |        0.189
       0.268 |        0.078 |        0.346
       0.434 |        0.069 |        0.503
       0.250 |        0.096 |        0.346
       0.305 |        0.100 |        0.405
       0.013 |        0.088 |        0.101
       0.217 |        0.111 |        0.328
       0.063 |        0.078 |        0.141
       0.307 |        0.108 |        0.415
       0.161 |        0.087 |        0.248
       0.143 |        0.452 |        0.595
       0.070 |        0.153 |        0.223
       0.129 |        0.107 |        0.237
       0.037 |        0.076 |        0.113
       0.163 |        0.083 |        0.246
       0.262 |        0.080 |        0.342
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.069 |        0.078 |        0.147
       0.072 |        0.083 |        0.155
       0.072 |        0.108 |        0.181
       0.077 |        0.147 |        0.224
       0.070 |        0.087 |        0.156
       0.067 |        0.124 |        0.191
       0.100 |        0.107 |        0.207
       0.071 |        0.100 |        0.172
       0.093 |        0.080 |        0.173
       0.120 |        0.120 |        0.240
       0.111 |        0.077 |        0.188
       0.070 |        0.084 |        0.154
       0.069 |        0.075 |        0.145
       0.072 |        0.117 |        0.189
       0.074 |        0.082 |        0.156
       0.075 |        0.119 |        0.193
       0.074 |        0.080 |        0.153
       0.075 |        0.089 |        0.165
       0.036 |        0.153 |        0.190
       0.118 |        0.137 |        0.254
       0.204 |        0.114 |        0.318
       0.197 |        0.086 |        0.284
       0.072 |        0.087 |        0.159
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.072 |        0.081 |        0.153
       0.072 |        0.083 |        0.156
       0.070 |        0.088 |        0.158
       0.071 |        0.076 |        0.147
       0.103 |        0.080 |        0.184
       0.043 |        0.073 |        0.116
       0.223 |        0.084 |        0.307
       0.170 |        0.112 |        0.282
       0.075 |        0.086 |        0.161
       0.071 |        0.076 |        0.147
       0.056 |        0.119 |        0.175
       0.075 |        0.501 |        0.577
       0.071 |        0.075 |        0.146
       0.074 |        0.585 |        0.659
       0.072 |        0.085 |        0.157
       0.135 |        0.130 |        0.266
       0.085 |        0.117 |        0.203
       0.112 |        0.080 |        0.192
       0.194 |        0.125 |        0.319
       0.123 |        0.123 |        0.246
       0.153 |        0.089 |        0.242
       0.084 |        0.122 |        0.206
       0.102 |        0.084 |        0.186
       0.145 |        0.165 |        0.310
       0.153 |        0.078 |        0.231
       0.087 |        0.079 |        0.166
       0.126 |        0.082 |        0.208
       0.100 |        0.080 |        0.180
       0.071 |        0.080 |        0.151
       0.072 |        0.118 |        0.190
       0.072 |        0.088 |        0.160
       0.074 |        0.094 |        0.168
       0.081 |        0.123 |        0.204
       0.072 |        0.108 |        0.180
       0.071 |        0.101 |        0.172
       0.133 |        0.125 |        0.257
       0.199 |        0.138 |        0.337
       0.074 |        0.082 |        0.156
       0.126 |        0.085 |        0.211
       0.075 |        0.097 |        0.171
       0.081 |        0.127 |        0.208
       0.072 |        0.078 |        0.150
       0.072 |        0.119 |        0.190
       0.091 |        0.129 |        0.220
       0.072 |        0.119 |        0.190
       0.074 |        0.087 |        0.161
       0.070 |        0.083 |        0.153
       0.073 |        0.096 |        0.168
       0.071 |        0.084 |        0.155
       0.071 |        0.107 |        0.178
       0.070 |        0.083 |        0.154
       0.073 |        0.085 |        0.158
       0.122 |        0.079 |        0.201
       0.072 |        0.086 |        0.158
       0.070 |        0.077 |        0.147
       0.074 |        0.090 |        0.164
       0.090 |        0.071 |        0.162
       0.074 |        0.086 |        0.161
       0.071 |        0.094 |        0.165
       0.117 |        0.095 |        0.213
       0.073 |        0.079 |        0.152
       0.073 |        0.086 |        0.159
       0.082 |        0.119 |        0.202
