  QueueTimes | ServiceTimes | SojournTimes

       0.078 |        0.083 |        0.160
       0.052 |        0.085 |        0.138
       0.092 |        0.085 |        0.177
       0.185 |        0.102 |        0.287
       0.040 |        0.078 |        0.118
       0.327 |        0.073 |        0.400
       0.102 |        0.071 |        0.173
       0.228 |        0.092 |        0.321
       0.171 |        0.091 |        0.262
       0.089 |        0.083 |        0.172
       0.085 |        0.084 |        0.169
       0.081 |        0.078 |        0.159
       0.075 |        0.076 |        0.151
       0.137 |        0.530 |        0.667
       0.072 |        0.077 |        0.149
       0.073 |        0.085 |        0.158
       0.072 |        0.088 |        0.160
       0.114 |        0.090 |        0.203
       0.129 |        0.085 |        0.214
       0.072 |        0.095 |        0.166
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.072 |        0.071 |        0.142
       0.075 |        0.079 |        0.155
       0.077 |        0.086 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.070 |        0.142
       0.071 |        0.087 |        0.158
       0.073 |        0.076 |        0.148
       0.074 |        0.080 |        0.153
       0.144 |        0.088 |        0.232
       0.071 |        0.139 |        0.210
       0.114 |        0.120 |        0.234
       0.072 |        0.080 |        0.151
       0.072 |        0.159 |        0.231
       0.072 |        0.075 |        0.147
       0.092 |        0.112 |        0.205
       0.071 |        0.077 |        0.148
       0.074 |        0.086 |        0.160
       0.073 |        0.089 |        0.162
       0.089 |        0.117 |        0.206
       0.073 |        0.102 |        0.175
       0.264 |        0.090 |        0.354
       0.072 |        0.080 |        0.152
       0.074 |        0.090 |        0.164
       0.044 |        0.113 |        0.157
       0.089 |        0.121 |        0.210
       0.074 |        0.083 |        0.157
       0.072 |        0.075 |        0.147
       0.071 |        0.079 |        0.149
       0.113 |        0.075 |        0.188
       0.180 |        0.078 |        0.258
       0.131 |        0.068 |        0.200
       0.225 |        0.079 |        0.304
       0.069 |        0.071 |        0.140
       0.069 |        0.088 |        0.157
       0.142 |        0.078 |        0.220
       0.147 |        0.073 |        0.220
       0.070 |        0.084 |        0.154
       0.070 |        0.083 |        0.153
       0.069 |        0.108 |        0.178
       0.112 |        0.105 |        0.217
       0.080 |        0.111 |        0.192
       0.069 |        0.095 |        0.164
       0.197 |        0.079 |        0.276
       0.085 |        0.081 |        0.167
       0.119 |        0.111 |        0.230
       0.069 |        0.076 |        0.145
       0.069 |        0.106 |        0.176
       0.096 |        0.092 |        0.187
       0.074 |        0.113 |        0.187
       0.070 |        0.080 |        0.150
       0.106 |        0.079 |        0.186
       0.146 |        0.077 |        0.223
       0.074 |        0.081 |        0.155
       0.070 |        0.108 |        0.177
       0.069 |        0.077 |        0.146
       0.064 |        0.091 |        0.155
       0.072 |        0.078 |        0.150
       0.076 |        0.116 |        0.192
       0.072 |        0.089 |        0.161
       0.167 |        0.075 |        0.242
       0.185 |        0.101 |        0.286
       0.045 |        0.114 |        0.158
       0.167 |        0.088 |        0.255
       0.071 |        0.091 |        0.162
       0.073 |        0.084 |        0.157
       0.078 |        0.114 |        0.191
       0.075 |        0.083 |        0.158
       0.076 |        0.081 |        0.156
       0.074 |        0.113 |        0.186
       0.073 |        0.087 |        0.159
       0.074 |        0.081 |        0.155
       0.096 |        0.428 |        0.524
       0.071 |        0.078 |        0.149
       0.073 |        0.112 |        0.185
       0.075 |        0.113 |        0.188
       0.086 |        0.081 |        0.167
       0.120 |        0.091 |        0.211
       0.072 |        0.088 |        0.160
       0.071 |        0.076 |        0.147
       0.072 |        0.082 |        0.154
       0.071 |        0.090 |        0.160
       0.074 |        0.081 |        0.155
       0.072 |        0.081 |        0.152
       0.075 |        0.111 |        0.186
       0.073 |        0.085 |        0.158
       0.071 |        0.083 |        0.154
       0.073 |        0.106 |        0.179
       0.074 |        0.504 |        0.578
       0.073 |        0.115 |        0.188
       0.074 |        0.089 |        0.162
       0.070 |        0.441 |        0.512
       0.099 |        0.137 |        0.236
       0.072 |        0.083 |        0.156
       0.073 |        0.082 |        0.155
       0.096 |        0.279 |        0.374
       0.082 |        0.122 |        0.204
       0.071 |        0.112 |        0.183
