  QueueTimes | ServiceTimes | SojournTimes

       0.122 |        0.518 |        0.640
       0.220 |        0.507 |        0.727
       0.182 |        0.509 |        0.692
       0.123 |        0.518 |        0.641
       0.426 |        0.507 |        0.933
       0.931 |        0.503 |        1.435
       0.136 |        0.516 |        0.652
       0.590 |        0.502 |        1.092
       0.169 |        0.534 |        0.703
       0.123 |        0.518 |        0.641
       0.334 |        0.509 |        0.843
       0.122 |        0.524 |        0.646
       0.615 |        0.506 |        1.120
       0.294 |        0.504 |        0.797
       0.124 |        0.523 |        0.647
       0.126 |        0.518 |        0.645
       0.124 |        0.517 |        0.641
       0.123 |        0.522 |        0.645
       0.127 |        0.522 |        0.648
       0.123 |        0.521 |        0.644
       0.123 |        0.522 |        0.645
       0.019 |        0.504 |        0.523
       0.282 |        0.510 |        0.792
       0.082 |        0.500 |        0.582
       0.124 |        0.521 |        0.646
       0.123 |        0.524 |        0.647
       0.123 |        0.519 |        0.641
       0.122 |        0.515 |        0.638
       0.173 |        0.567 |        0.740
       0.147 |        0.535 |        0.683
       0.252 |        0.499 |        0.751
       0.408 |        0.498 |        0.906
       0.133 |        0.568 |        0.701
       0.540 |        0.504 |        1.043
       0.088 |        0.508 |        0.596
       0.152 |        0.523 |        0.675
       0.156 |        0.526 |        0.682
       0.147 |        0.524 |        0.670
       0.153 |        0.519 |        0.672
       0.124 |        0.516 |        0.640
       0.262 |        0.515 |        0.776
       0.146 |        0.513 |        0.659
       0.724 |        0.515 |        1.239
       1.210 |        0.502 |        1.712
       0.150 |        0.519 |        0.669
       0.545 |        0.499 |        1.044
       0.145 |        0.512 |        0.658
       0.716 |        0.513 |        1.229
       1.108 |        0.501 |        1.609
       0.145 |        0.516 |        0.661
       0.150 |        0.513 |        0.663
       0.131 |        0.518 |        0.649
       0.031 |        0.499 |        0.530
       0.281 |        0.500 |        0.781
       0.023 |        0.505 |        0.527
       0.428 |        0.501 |        0.929
       0.125 |        0.529 |        0.654
       0.147 |        0.511 |        0.658
       0.154 |        0.515 |        0.669
       0.440 |        0.514 |        0.954
       0.123 |        0.514 |        0.637
       0.122 |        0.509 |        0.631
       0.122 |        0.513 |        0.635
       0.679 |        0.513 |        1.192
       0.151 |        0.521 |        0.672
       0.022 |        0.504 |        0.526
       0.101 |        0.513 |        0.615
       0.126 |        0.511 |        0.636
       0.233 |        0.500 |        0.732
       0.122 |        0.511 |        0.634
       0.122 |        0.510 |        0.633
       0.123 |        0.509 |        0.632
       0.258 |        0.503 |        0.761
       0.152 |        0.509 |        0.661
       0.165 |        0.569 |        0.735
       0.130 |        0.519 |        0.649
       0.132 |        0.517 |        0.650
       0.124 |        0.512 |        0.636
       0.129 |        0.516 |        0.644
       0.056 |        0.512 |        0.569
       0.127 |        0.514 |        0.642
       0.123 |        0.508 |        0.630
       0.123 |        0.508 |        0.631
       0.122 |        0.512 |        0.635
       0.149 |        0.523 |        0.673
       0.147 |        0.517 |        0.664
       0.148 |        0.513 |        0.660
       0.152 |        0.513 |        0.665
       0.108 |        0.498 |        0.606
       0.146 |        0.523 |        0.668
       0.621 |        0.498 |        1.119
       0.034 |        0.502 |        0.535
       0.148 |        0.508 |        0.656
       0.514 |        0.502 |        1.016
       0.155 |        0.520 |        0.676
       0.716 |        0.501 |        1.217
       0.147 |        0.510 |        0.657
       0.147 |        0.512 |        0.659
       0.384 |        0.514 |        0.898
       0.562 |        0.496 |        1.058
       0.414 |        0.497 |        0.912
       0.148 |        0.520 |        0.668
       0.151 |        0.507 |        0.658
       0.149 |        0.512 |        0.661
       0.148 |        0.527 |        0.675
       0.150 |        0.518 |        0.668
       0.147 |        0.523 |        0.670
       0.154 |        0.508 |        0.662
       0.565 |        0.500 |        1.065
       0.146 |        0.512 |        0.658
       0.128 |        0.516 |        0.644
       0.122 |        0.508 |        0.631
       0.128 |        0.534 |        0.662
       0.122 |        0.511 |        0.633
       0.123 |        0.510 |        0.633
       0.654 |        0.500 |        1.154
       0.152 |        0.510 |        0.662
       0.645 |        0.506 |        1.151
       0.126 |        0.521 |        0.648
       0.152 |        0.520 |        0.672
       0.123 |        0.507 |        0.629
       0.138 |        0.573 |        0.710
       0.568 |        0.513 |        1.081
       0.602 |        0.506 |        1.108
       0.137 |        0.575 |        0.712
       0.125 |        0.532 |        0.657
       0.123 |        0.521 |        0.645
       0.124 |        0.524 |        0.649
       0.149 |        0.528 |        0.677
       0.724 |        0.532 |        1.256
       0.063 |        0.521 |        0.583
       0.124 |        0.526 |        0.650
       0.142 |        0.523 |        0.664
       0.170 |        0.515 |        0.685
       0.149 |        0.530 |        0.680
       0.150 |        0.531 |        0.682
       0.155 |        0.522 |        0.677
       0.149 |        0.523 |        0.672
       0.148 |        0.527 |        0.675
       0.146 |        0.538 |        0.684
       0.147 |        0.540 |        0.688
       0.004 |        0.517 |        0.521
       0.563 |        0.522 |        1.085
       0.147 |        0.524 |        0.670
       0.147 |        0.522 |        0.669
       0.123 |        0.536 |        0.658
       0.146 |        0.526 |        0.672
       0.149 |        0.530 |        0.679
       0.150 |        0.530 |        0.681
       0.265 |        0.516 |        0.781
       0.617 |        0.510 |        1.127
       0.147 |        0.522 |        0.670
       0.124 |        0.525 |        0.649
       0.127 |        0.533 |        0.660
       0.154 |        0.538 |        0.692
       0.146 |        0.526 |        0.672
       0.126 |        0.530 |        0.655
       0.716 |        0.520 |        1.235
       0.123 |        0.526 |        0.648
       0.150 |        0.583 |        0.734
       0.149 |        0.538 |        0.686
       0.150 |        0.535 |        0.685
       0.663 |        0.515 |        1.178
       0.155 |        0.533 |        0.688
       0.301 |        0.512 |        0.813
       0.140 |        0.528 |        0.667
       0.124 |        0.521 |        0.645
       0.147 |        0.528 |        0.675
       0.146 |        0.521 |        0.667
       0.597 |        0.517 |        1.115
       0.890 |        0.527 |        1.417
       0.542 |        0.511 |        1.053
       0.150 |        0.526 |        0.676
       0.158 |        0.522 |        0.680
       0.366 |        0.516 |        0.881
       0.133 |        0.554 |        0.687
       0.139 |        0.613 |        0.752
       0.151 |        0.524 |        0.675
       0.123 |        0.511 |        0.634
       0.149 |        0.511 |        0.660
       0.150 |        0.526 |        0.676
       0.147 |        0.531 |        0.678
       0.235 |        0.512 |        0.747
       0.123 |        0.516 |        0.639
       0.449 |        0.514 |        0.964
       0.150 |        0.509 |        0.659
       0.137 |        0.591 |        0.728
       0.511 |        0.521 |        1.032
       0.125 |        0.530 |        0.655
       0.127 |        0.526 |        0.653
       0.149 |        0.536 |        0.685
       0.601 |        0.514 |        1.115
       0.486 |        0.516 |        1.001
       0.149 |        0.531 |        0.680
       0.452 |        0.527 |        0.979
       0.147 |        0.523 |        0.670
       0.123 |        0.531 |        0.654
       0.354 |        0.514 |        0.868
       0.158 |        0.537 |        0.695
       0.126 |        0.513 |        0.639
       0.193 |        0.517 |        0.711
       0.149 |        0.525 |        0.674
       0.126 |        0.532 |        0.658
       0.151 |        0.559 |        0.710
       0.214 |        0.515 |        0.729
       0.012 |        0.512 |        0.524
       0.150 |        0.527 |        0.677
       0.642 |        0.512 |        1.154
       0.129 |        0.513 |        0.642
       0.132 |        0.537 |        0.670
       0.149 |        0.523 |        0.672
       0.141 |        0.598 |        0.739
       0.127 |        0.516 |        0.644
       0.121 |        0.504 |        0.625
       0.122 |        0.511 |        0.633
       0.122 |        0.504 |        0.626
       0.521 |        0.500 |        1.020
       0.121 |        0.521 |        0.642
       0.121 |        0.504 |        0.625
       0.128 |        0.510 |        0.638
       0.129 |        0.584 |        0.713
       0.124 |        0.514 |        0.638
       0.138 |        0.508 |        0.646
       0.124 |        0.509 |        0.634
       0.128 |        0.519 |        0.647
       0.123 |        0.507 |        0.630
       0.442 |        0.509 |        0.952
       0.462 |        0.500 |        0.962
       0.123 |        0.539 |        0.662
       0.620 |        0.509 |        1.128
       0.614 |        0.500 |        1.114
       0.497 |        0.500 |        0.997
       0.761 |        0.505 |        1.266
       0.116 |        0.498 |        0.615
       0.151 |        0.508 |        0.659
       0.164 |        0.509 |        0.673
       0.146 |        0.510 |        0.657
       0.146 |        0.509 |        0.654
       0.297 |        0.501 |        0.798
       0.718 |        0.498 |        1.216
       0.122 |        0.508 |        0.630
       0.046 |        0.513 |        0.558
       0.125 |        0.511 |        0.636
       0.145 |        0.525 |        0.670
       0.149 |        0.522 |        0.671
       0.016 |        0.501 |        0.517
       0.147 |        0.507 |        0.654
       0.123 |        0.506 |        0.629
       0.147 |        0.508 |        0.655
       0.122 |        0.519 |        0.641
       0.304 |        0.503 |        0.808
       0.740 |        0.498 |        1.238
       0.125 |        0.507 |        0.631
       0.145 |        0.508 |        0.654
       0.152 |        0.517 |        0.669
       0.146 |        0.513 |        0.659
       0.147 |        0.507 |        0.654
       0.146 |        0.511 |        0.657
       0.146 |        0.512 |        0.658
       0.301 |        0.514 |        0.815
       0.124 |        0.509 |        0.633
       0.165 |        0.508 |        0.673
       0.147 |        0.520 |        0.667
       0.122 |        0.515 |        0.637
       0.148 |        0.514 |        0.662
       0.146 |        0.508 |        0.655
       0.511 |        0.513 |        1.024
       0.146 |        0.508 |        0.653
       0.128 |        0.501 |        0.628
       0.151 |        0.511 |        0.662
       0.161 |        0.518 |        0.679
       0.326 |        0.502 |        0.828
       0.128 |        0.531 |        0.659
       0.126 |        0.529 |        0.655
       0.151 |        0.509 |        0.660
       0.683 |        0.498 |        1.180
       0.145 |        0.515 |        0.660
       0.148 |        0.528 |        0.676
       0.146 |        0.519 |        0.665
       0.172 |        0.507 |        0.679
       0.145 |        0.509 |        0.654
       0.181 |        0.557 |        0.738
       0.130 |        0.521 |        0.651
       0.140 |        0.559 |        0.699
       0.533 |        0.502 |        1.035
       0.813 |        0.501 |        1.313
       1.019 |        0.503 |        1.522
       0.594 |        0.517 |        1.111
       1.066 |        0.505 |        1.571
