  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.115 |        0.251
       0.191 |        0.082 |        0.273
       0.150 |        0.079 |        0.229
       0.070 |        0.071 |        0.141
       0.306 |        0.073 |        0.378
       0.467 |        0.080 |        0.547
       0.234 |        0.097 |        0.331
       0.157 |        0.074 |        0.230
       0.356 |        0.104 |        0.460
       0.048 |        0.077 |        0.125
       0.169 |        0.091 |        0.260
       0.258 |        0.145 |        0.403
       0.147 |        0.104 |        0.251
       0.178 |        0.073 |        0.251
       0.056 |        0.084 |        0.140
       0.073 |        0.079 |        0.152
       0.069 |        0.073 |        0.142
       0.105 |        0.081 |        0.185
       0.100 |        0.081 |        0.181
       0.072 |        0.084 |        0.156
       0.069 |        0.074 |        0.143
       0.075 |        0.083 |        0.159
       0.072 |        0.086 |        0.158
       0.073 |        0.073 |        0.146
       0.070 |        0.074 |        0.144
       0.075 |        0.115 |        0.190
       0.072 |        0.106 |        0.179
       0.089 |        0.150 |        0.239
       0.070 |        0.077 |        0.146
       0.095 |        0.071 |        0.166
       0.160 |        0.075 |        0.236
       0.072 |        0.084 |        0.156
       0.096 |        0.074 |        0.170
       0.071 |        0.088 |        0.158
       0.151 |        0.084 |        0.235
       0.072 |        0.085 |        0.156
       0.072 |        0.086 |        0.158
       0.071 |        0.083 |        0.155
       0.100 |        0.080 |        0.179
       0.071 |        0.107 |        0.178
       0.071 |        0.078 |        0.150
       0.176 |        0.077 |        0.253
       0.098 |        0.072 |        0.170
       0.071 |        0.081 |        0.152
       0.096 |        0.109 |        0.205
       0.070 |        0.080 |        0.150
       0.069 |        0.079 |        0.148
       0.071 |        0.081 |        0.152
       0.094 |        0.078 |        0.173
       0.070 |        0.071 |        0.140
       0.072 |        0.087 |        0.159
       0.030 |        0.063 |        0.093
       0.208 |        0.079 |        0.288
       0.142 |        0.104 |        0.246
       0.072 |        0.073 |        0.145
       0.069 |        0.107 |        0.176
       0.129 |        0.115 |        0.245
       0.143 |        0.126 |        0.268
       0.073 |        0.095 |        0.167
       0.070 |        0.077 |        0.148
       0.071 |        0.088 |        0.159
       0.073 |        0.086 |        0.159
       0.094 |        0.333 |        0.427
       0.160 |        0.072 |        0.231
       0.174 |        0.081 |        0.255
       0.147 |        0.079 |        0.226
       0.113 |        0.090 |        0.203
       0.070 |        0.102 |        0.172
       0.095 |        0.076 |        0.171
       0.127 |        0.072 |        0.199
       0.097 |        0.079 |        0.176
       0.070 |        0.074 |        0.144
       0.106 |        0.076 |        0.182
       0.147 |        0.121 |        0.268
       0.071 |        0.084 |        0.155
       0.071 |        0.105 |        0.176
       0.070 |        0.069 |        0.139
       0.075 |        0.120 |        0.195
       0.080 |        0.114 |        0.194
       0.071 |        0.075 |        0.146
       0.070 |        0.071 |        0.141
       0.115 |        0.076 |        0.191
       0.179 |        0.074 |        0.253
       0.072 |        0.073 |        0.145
       0.133 |        0.077 |        0.210
       0.073 |        0.116 |        0.189
       0.071 |        0.073 |        0.144
       0.074 |        0.077 |        0.151
       0.071 |        0.087 |        0.158
       0.073 |        0.088 |        0.161
       0.073 |        0.110 |        0.183
       0.071 |        0.078 |        0.149
       0.071 |        0.075 |        0.146
       0.073 |        0.082 |        0.156
       0.072 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
