  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.074 |        0.218
       0.268 |        0.073 |        0.341
       0.248 |        0.107 |        0.355
       0.073 |        0.619 |        0.691
       0.406 |        0.080 |        0.486
       0.280 |        0.125 |        0.405
       0.251 |        0.082 |        0.332
       0.215 |        0.093 |        0.308
       0.147 |        0.079 |        0.226
       0.077 |        0.082 |        0.158
       0.037 |        0.070 |        0.107
       0.216 |        0.119 |        0.335
       0.035 |        0.078 |        0.113
       0.389 |        0.510 |        0.899
       0.073 |        0.086 |        0.159
       0.071 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.121 |        0.085 |        0.206
       0.106 |        0.137 |        0.243
       0.070 |        0.080 |        0.150
       0.070 |        0.076 |        0.146
       0.069 |        0.079 |        0.149
       0.072 |        0.084 |        0.156
       0.072 |        0.093 |        0.165
       0.075 |        0.119 |        0.194
       0.075 |        0.099 |        0.174
       0.070 |        0.100 |        0.169
       0.103 |        0.080 |        0.183
       0.074 |        0.087 |        0.161
       0.072 |        0.092 |        0.164
       0.077 |        0.088 |        0.165
       0.071 |        0.076 |        0.146
       0.070 |        0.080 |        0.151
       0.071 |        0.084 |        0.155
       0.124 |        0.090 |        0.214
       0.069 |        0.140 |        0.208
       0.071 |        0.122 |        0.193
       0.072 |        0.082 |        0.154
       0.088 |        0.124 |        0.212
       0.073 |        0.096 |        0.169
       0.121 |        0.080 |        0.201
       0.113 |        0.118 |        0.231
       0.114 |        0.115 |        0.229
       0.071 |        0.090 |        0.161
       0.071 |        0.090 |        0.160
       0.066 |        0.170 |        0.237
       0.071 |        0.157 |        0.228
       0.071 |        0.099 |        0.171
       0.071 |        0.081 |        0.152
       0.073 |        0.102 |        0.175
       0.126 |        0.084 |        0.211
       0.072 |        0.071 |        0.143
       0.243 |        0.091 |        0.334
       0.230 |        0.086 |        0.316
       0.079 |        0.088 |        0.167
       0.072 |        0.083 |        0.155
       0.135 |        0.084 |        0.219
       0.130 |        0.092 |        0.222
       0.071 |        0.078 |        0.148
       0.074 |        0.120 |        0.194
       0.069 |        0.084 |        0.153
       0.106 |        0.077 |        0.183
       0.070 |        0.098 |        0.168
       0.090 |        0.083 |        0.173
       0.080 |        0.134 |        0.214
       0.119 |        0.074 |        0.193
       0.070 |        0.095 |        0.165
       0.071 |        0.081 |        0.152
       0.073 |        0.091 |        0.164
       0.110 |        0.081 |        0.191
       0.071 |        0.084 |        0.155
       0.072 |        0.083 |        0.155
       0.135 |        0.120 |        0.255
       0.171 |        0.125 |        0.296
       0.070 |        0.084 |        0.154
       0.070 |        0.164 |        0.235
       0.073 |        0.153 |        0.226
       0.070 |        0.094 |        0.164
       0.098 |        0.077 |        0.175
       0.073 |        0.085 |        0.158
       0.073 |        0.088 |        0.160
       0.116 |        0.082 |        0.199
       0.168 |        0.116 |        0.284
       0.071 |        0.083 |        0.154
       0.131 |        0.088 |        0.219
       0.068 |        0.083 |        0.152
       0.072 |        0.076 |        0.147
       0.072 |        0.127 |        0.199
       0.077 |        0.092 |        0.169
       0.073 |        0.141 |        0.214
       0.071 |        0.081 |        0.152
       0.074 |        0.095 |        0.169
       0.075 |        0.083 |        0.158
       0.067 |        0.103 |        0.171
       0.075 |        0.074 |        0.149
       0.074 |        0.125 |        0.199
       0.072 |        0.092 |        0.164
       0.072 |        0.663 |        0.735
       0.210 |        0.093 |        0.303
