  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.095 |        0.261
       0.079 |        0.076 |        0.155
       0.071 |        0.077 |        0.148
       0.069 |        0.069 |        0.138
       0.010 |        0.059 |        0.070
       0.161 |        0.067 |        0.229
       0.044 |        0.063 |        0.107
       0.074 |        0.178 |        0.253
       0.126 |        0.068 |        0.194
       0.071 |        0.074 |        0.145
       0.070 |        0.174 |        0.245
       0.081 |        0.097 |        0.179
       0.086 |        0.067 |        0.154
       0.183 |        0.057 |        0.240
       0.099 |        0.154 |        0.253
       0.275 |        0.058 |        0.333
       0.070 |        0.078 |        0.147
       0.166 |        0.102 |        0.269
       0.073 |        0.086 |        0.158
       0.073 |        0.086 |        0.158
       0.069 |        0.090 |        0.159
       0.003 |        0.065 |        0.068
       0.112 |        0.074 |        0.186
       0.070 |        0.065 |        0.135
       0.067 |        0.075 |        0.142
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.130
       0.069 |        0.083 |        0.152
       0.070 |        0.086 |        0.156
       0.179 |        0.166 |        0.345
       0.070 |        0.154 |        0.224
       0.006 |        0.078 |        0.084
       0.070 |        0.086 |        0.155
       0.097 |        0.075 |        0.172
       0.115 |        0.067 |        0.182
       0.094 |        0.069 |        0.163
       0.104 |        0.075 |        0.179
       0.092 |        0.063 |        0.156
       0.078 |        0.080 |        0.158
       0.094 |        0.067 |        0.161
       0.074 |        0.064 |        0.139
       0.181 |        0.072 |        0.253
       0.070 |        0.073 |        0.143
       0.070 |        0.086 |        0.156
       0.023 |        0.070 |        0.094
       0.096 |        0.062 |        0.158
       0.018 |        0.060 |        0.078
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.160
       0.094 |        0.062 |        0.156
       0.093 |        0.065 |        0.158
       0.112 |        0.069 |        0.182
       0.012 |        0.154 |        0.167
       0.070 |        0.064 |        0.134
       0.072 |        0.081 |        0.153
       0.093 |        0.085 |        0.178
       0.071 |        0.074 |        0.144
       0.095 |        0.064 |        0.158
       0.095 |        0.069 |        0.164
       0.098 |        0.090 |        0.188
       0.069 |        0.080 |        0.149
       0.093 |        0.063 |        0.156
       0.095 |        0.062 |        0.157
       0.081 |        0.070 |        0.151
       0.093 |        0.064 |        0.158
       0.123 |        0.058 |        0.181
       0.141 |        0.068 |        0.209
       0.096 |        0.088 |        0.184
       0.149 |        0.064 |        0.213
       0.096 |        0.083 |        0.179
       0.110 |        0.062 |        0.172
       0.119 |        0.081 |        0.200
       0.070 |        0.088 |        0.158
       0.185 |        0.171 |        0.356
       0.071 |        0.082 |        0.152
       0.072 |        0.149 |        0.221
       0.070 |        0.082 |        0.152
       0.072 |        0.067 |        0.139
       0.071 |        0.162 |        0.233
       0.222 |        0.059 |        0.281
       0.259 |        0.063 |        0.322
       0.074 |        0.149 |        0.222
       0.108 |        0.122 |        0.231
       0.090 |        0.070 |        0.160
       0.073 |        0.084 |        0.157
       0.166 |        0.079 |        0.245
       0.272 |        0.158 |        0.430
       0.331 |        0.079 |        0.410
       0.385 |        0.069 |        0.454
       0.107 |        0.066 |        0.173
       0.075 |        0.089 |        0.164
       0.070 |        0.083 |        0.152
       0.083 |        0.065 |        0.148
       0.070 |        0.079 |        0.149
       0.171 |        0.158 |        0.330
       0.072 |        0.085 |        0.157
       0.070 |        0.079 |        0.150
       0.080 |        0.115 |        0.195
       0.134 |        0.087 |        0.221
       0.158 |        0.167 |        0.325
       0.074 |        0.074 |        0.147
       0.070 |        0.137 |        0.207
       0.237 |        0.081 |        0.319
       0.030 |        0.058 |        0.088
       0.141 |        0.063 |        0.204
       0.068 |        0.071 |        0.139
       0.162 |        0.076 |        0.239
       0.126 |        0.063 |        0.189
       0.074 |        0.069 |        0.142
       0.069 |        0.092 |        0.161
       0.071 |        0.090 |        0.161
       0.070 |        0.068 |        0.138
       0.168 |        0.081 |        0.249
       0.158 |        0.068 |        0.226
       0.070 |        0.090 |        0.160
       0.071 |        0.086 |        0.157
       0.174 |        0.062 |        0.236
       0.072 |        0.070 |        0.142
       0.069 |        0.076 |        0.145
       0.070 |        0.067 |        0.137
       0.074 |        0.089 |        0.163
       0.073 |        0.081 |        0.154
       0.071 |        0.066 |        0.137
       0.072 |        0.072 |        0.145
       0.069 |        0.155 |        0.225
       0.072 |        0.085 |        0.156
       0.034 |        0.078 |        0.112
       0.073 |        0.065 |        0.139
       0.050 |        0.121 |        0.172
       0.159 |        0.081 |        0.240
       0.072 |        0.070 |        0.143
       0.075 |        0.064 |        0.139
       0.147 |        0.059 |        0.206
       0.146 |        0.165 |        0.311
       0.291 |        0.069 |        0.360
       0.097 |        0.117 |        0.213
       0.071 |        0.143 |        0.214
       0.071 |        0.086 |        0.157
       0.055 |        0.080 |        0.135
       0.070 |        0.062 |        0.132
       0.100 |        0.081 |        0.182
       0.092 |        0.059 |        0.151
       0.070 |        0.063 |        0.133
       0.068 |        0.059 |        0.127
       0.158 |        0.067 |        0.225
       0.121 |        0.089 |        0.210
       0.068 |        0.072 |        0.140
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.134
       0.075 |        0.084 |        0.159
       0.117 |        0.066 |        0.183
       0.205 |        0.058 |        0.263
       0.069 |        0.131 |        0.199
       0.069 |        0.061 |        0.130
       0.165 |        0.076 |        0.241
       0.070 |        0.079 |        0.149
       0.070 |        0.077 |        0.147
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.131
       0.081 |        0.083 |        0.164
       0.172 |        0.072 |        0.244
       0.072 |        0.063 |        0.134
       0.040 |        0.065 |        0.105
       0.069 |        0.060 |        0.128
       0.139 |        0.139 |        0.278
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.131
       0.069 |        0.085 |        0.154
       0.069 |        0.067 |        0.135
       0.138 |        0.081 |        0.219
       0.160 |        0.146 |        0.307
       0.069 |        0.071 |        0.140
       0.071 |        0.090 |        0.161
       0.152 |        0.078 |        0.230
       0.046 |        0.061 |        0.108
       0.071 |        0.061 |        0.132
       0.086 |        0.075 |        0.161
       0.069 |        0.079 |        0.149
       0.069 |        0.061 |        0.130
       0.070 |        0.086 |        0.156
       0.030 |        0.061 |        0.091
       0.095 |        0.075 |        0.169
       0.095 |        0.065 |        0.160
       0.097 |        0.118 |        0.215
       0.133 |        0.068 |        0.201
       0.073 |        0.067 |        0.140
       0.133 |        0.076 |        0.209
       0.071 |        0.074 |        0.146
       0.069 |        0.063 |        0.132
       0.071 |        0.067 |        0.138
       0.120 |        0.078 |        0.198
       0.069 |        0.063 |        0.132
       0.069 |        0.078 |        0.147
       0.070 |        0.075 |        0.145
       0.100 |        0.081 |        0.181
       0.218 |        0.073 |        0.291
       0.087 |        0.060 |        0.147
       0.145 |        0.068 |        0.213
       0.095 |        0.056 |        0.151
       0.182 |        0.053 |        0.235
       0.090 |        0.054 |        0.143
       0.072 |        0.074 |        0.146
       0.068 |        0.068 |        0.136
       0.090 |        0.160 |        0.250
       0.160 |        0.058 |        0.218
       0.159 |        0.061 |        0.220
       0.111 |        0.075 |        0.186
       0.066 |        0.062 |        0.129
       0.145 |        0.057 |        0.202
       0.069 |        0.063 |        0.132
       0.024 |        0.061 |        0.085
       0.068 |        0.061 |        0.128
       0.103 |        0.057 |        0.160
       0.069 |        0.058 |        0.127
       0.130 |        0.057 |        0.187
       0.072 |        0.077 |        0.149
       0.090 |        0.120 |        0.210
       0.248 |        0.073 |        0.321
       0.073 |        0.074 |        0.148
       0.069 |        0.084 |        0.154
       0.065 |        0.070 |        0.135
       0.061 |        0.059 |        0.120
       0.076 |        0.062 |        0.138
       0.049 |        0.057 |        0.106
       0.070 |        0.091 |        0.161
       0.007 |        0.057 |        0.064
       0.070 |        0.081 |        0.150
       0.125 |        0.109 |        0.234
       0.143 |        0.085 |        0.228
       0.198 |        0.063 |        0.261
       0.044 |        0.074 |        0.118
       0.094 |        0.065 |        0.159
       0.139 |        0.153 |        0.292
       0.189 |        0.077 |        0.266
       0.161 |        0.080 |        0.241
       0.277 |        0.059 |        0.336
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.071 |        0.157 |        0.228
       0.153 |        0.150 |        0.302
       0.233 |        0.072 |        0.306
       0.071 |        0.073 |        0.144
       0.101 |        0.059 |        0.160
       0.007 |        0.059 |        0.066
       0.043 |        0.133 |        0.176
       0.196 |        0.054 |        0.251
       0.255 |        0.064 |        0.320
       0.070 |        0.082 |        0.152
       0.070 |        0.063 |        0.134
       0.108 |        0.078 |        0.187
       0.073 |        0.059 |        0.132
       0.020 |        0.069 |        0.088
       0.070 |        0.074 |        0.144
       0.069 |        0.060 |        0.129
       0.070 |        0.064 |        0.134
       0.071 |        0.063 |        0.134
       0.092 |        0.072 |        0.165
       0.071 |        0.076 |        0.147
       0.046 |        0.081 |        0.127
       0.071 |        0.078 |        0.148
       0.143 |        0.063 |        0.206
       0.069 |        0.088 |        0.158
       0.139 |        0.080 |        0.219
       0.096 |        0.057 |        0.153
       0.069 |        0.076 |        0.146
       0.068 |        0.083 |        0.152
       0.044 |        0.076 |        0.120
       0.069 |        0.184 |        0.254
       0.015 |        0.063 |        0.077
       0.074 |        0.066 |        0.141
       0.085 |        0.061 |        0.146
       0.069 |        0.161 |        0.230
       0.093 |        0.087 |        0.179
       0.129 |        0.066 |        0.194
       0.147 |        0.057 |        0.203
       0.124 |        0.076 |        0.200
       0.083 |        0.126 |        0.209
       0.099 |        0.078 |        0.177
       0.142 |        0.079 |        0.220
       0.077 |        0.072 |        0.148
       0.071 |        0.079 |        0.150
       0.097 |        0.070 |        0.167
       0.069 |        0.075 |        0.145
       0.094 |        0.080 |        0.175
       0.093 |        0.066 |        0.159
       0.070 |        0.063 |        0.133
       0.096 |        0.157 |        0.253
       0.275 |        0.060 |        0.335
       0.054 |        0.059 |        0.114
       0.021 |        0.070 |        0.091
       0.070 |        0.063 |        0.133
       0.029 |        0.065 |        0.093
       0.161 |        0.079 |        0.240
       0.259 |        0.083 |        0.341
       0.069 |        0.081 |        0.151
       0.097 |        0.174 |        0.271
       0.093 |        0.063 |        0.156
       0.009 |        0.085 |        0.094
       0.093 |        0.087 |        0.180
       0.138 |        0.160 |        0.298
       0.095 |        0.077 |        0.172
       0.161 |        0.081 |        0.242
       0.094 |        0.080 |        0.174
       0.105 |        0.067 |        0.172
       0.071 |        0.065 |        0.136
       0.092 |        0.063 |        0.155
       0.105 |        0.072 |        0.177
       0.094 |        0.064 |        0.158
       0.139 |        0.072 |        0.211
       0.087 |        0.078 |        0.164
       0.069 |        0.080 |        0.149
       0.159 |        0.076 |        0.235
       0.116 |        0.078 |        0.195
       0.027 |        0.156 |        0.183
       0.072 |        0.065 |        0.136
       0.083 |        0.110 |        0.193
       0.074 |        0.185 |        0.259
       0.191 |        0.164 |        0.355
       0.244 |        0.093 |        0.337
       0.074 |        0.071 |        0.144
       0.070 |        0.067 |        0.137
       0.071 |        0.083 |        0.154
       0.099 |        0.068 |        0.167
       0.069 |        0.068 |        0.138
       0.110 |        0.167 |        0.277
       0.288 |        0.083 |        0.371
       0.363 |        0.080 |        0.443
       0.314 |        0.070 |        0.384
       0.432 |        0.083 |        0.515
       0.476 |        0.067 |        0.543
       0.381 |        0.062 |        0.443
       0.072 |        0.093 |        0.166
       0.121 |        0.081 |        0.202
       0.071 |        0.066 |        0.137
       0.072 |        0.074 |        0.146
       0.070 |        0.096 |        0.166
       0.094 |        0.068 |        0.163
       0.097 |        0.090 |        0.187
       0.082 |        0.137 |        0.219
       0.075 |        0.074 |        0.149
       0.120 |        0.091 |        0.211
       0.071 |        0.091 |        0.161
       0.168 |        0.075 |        0.243
       0.069 |        0.088 |        0.156
       0.069 |        0.067 |        0.136
       0.051 |        0.082 |        0.134
       0.053 |        0.090 |        0.143
       0.071 |        0.072 |        0.143
       0.116 |        0.069 |        0.185
       0.105 |        0.070 |        0.175
       0.152 |        0.070 |        0.222
       0.070 |        0.069 |        0.139
       0.081 |        0.060 |        0.140
       0.070 |        0.091 |        0.160
       0.068 |        0.066 |        0.135
       0.069 |        0.085 |        0.154
       0.074 |        0.071 |        0.145
       0.077 |        0.180 |        0.258
       0.075 |        0.065 |        0.140
       0.068 |        0.089 |        0.157
       0.053 |        0.078 |        0.131
       0.103 |        0.071 |        0.174
       0.071 |        0.091 |        0.162
       0.070 |        0.072 |        0.142
       0.030 |        0.176 |        0.205
       0.069 |        0.088 |        0.157
       0.069 |        0.078 |        0.146
       0.068 |        0.077 |        0.145
       0.067 |        0.085 |        0.153
       0.177 |        0.062 |        0.239
       0.249 |        0.068 |        0.317
       0.351 |        0.057 |        0.408
       0.428 |        0.159 |        0.588
       0.310 |        0.072 |        0.382
       0.249 |        0.062 |        0.310
       0.196 |        0.058 |        0.254
       0.071 |        0.084 |        0.155
       0.070 |        0.170 |        0.240
       0.069 |        0.064 |        0.133
       0.071 |        0.069 |        0.140
       0.068 |        0.065 |        0.133
       0.069 |        0.167 |        0.236
       0.085 |        0.078 |        0.163
       0.071 |        0.067 |        0.138
       0.072 |        0.095 |        0.167
       0.015 |        0.066 |        0.082
       0.168 |        0.088 |        0.256
       0.070 |        0.085 |        0.155
       0.029 |        0.061 |        0.090
       0.138 |        0.083 |        0.221
       0.232 |        0.078 |        0.310
       0.071 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.158 |        0.060 |        0.218
       0.221 |        0.060 |        0.281
       0.145 |        0.064 |        0.210
       0.069 |        0.065 |        0.134
       0.155 |        0.086 |        0.241
       0.071 |        0.069 |        0.140
       0.069 |        0.073 |        0.142
       0.069 |        0.064 |        0.134
       0.069 |        0.067 |        0.136
       0.183 |        0.162 |        0.345
       0.210 |        0.073 |        0.283
       0.072 |        0.070 |        0.143
       0.072 |        0.096 |        0.168
       0.027 |        0.060 |        0.087
       0.169 |        0.071 |        0.240
       0.263 |        0.083 |        0.346
       0.069 |        0.068 |        0.136
       0.068 |        0.090 |        0.158
       0.068 |        0.067 |        0.136
       0.070 |        0.063 |        0.133
       0.069 |        0.068 |        0.137
       0.072 |        0.086 |        0.159
       0.069 |        0.080 |        0.149
       0.143 |        0.061 |        0.203
       0.163 |        0.064 |        0.227
       0.135 |        0.061 |        0.196
       0.071 |        0.180 |        0.251
       0.070 |        0.093 |        0.163
       0.070 |        0.070 |        0.140
       0.069 |        0.063 |        0.132
       0.096 |        0.102 |        0.198
       0.070 |        0.085 |        0.155
       0.158 |        0.073 |        0.232
       0.069 |        0.067 |        0.136
       0.097 |        0.069 |        0.165
       0.093 |        0.064 |        0.158
       0.068 |        0.063 |        0.131
       0.068 |        0.059 |        0.128
       0.073 |        0.084 |        0.158
       0.043 |        0.061 |        0.105
       0.086 |        0.055 |        0.141
       0.007 |        0.086 |        0.093
       0.072 |        0.088 |        0.159
       0.069 |        0.063 |        0.132
       0.068 |        0.078 |        0.146
       0.097 |        0.066 |        0.163
       0.070 |        0.085 |        0.155
       0.074 |        0.066 |        0.140
       0.074 |        0.084 |        0.158
       0.069 |        0.066 |        0.135
       0.072 |        0.084 |        0.156
       0.073 |        0.067 |        0.140
       0.151 |        0.173 |        0.324
       0.348 |        0.059 |        0.408
       0.151 |        0.072 |        0.223
       0.075 |        0.067 |        0.143
       0.111 |        0.077 |        0.189
       0.071 |        0.066 |        0.137
       0.166 |        0.077 |        0.243
       0.173 |        0.064 |        0.237
       0.069 |        0.061 |        0.130
       0.176 |        0.059 |        0.235
       0.281 |        0.057 |        0.338
       0.240 |        0.055 |        0.295
       0.068 |        0.063 |        0.131
       0.075 |        0.058 |        0.134
       0.128 |        0.054 |        0.181
       0.071 |        0.064 |        0.134
       0.094 |        0.087 |        0.180
       0.171 |        0.059 |        0.230
       0.130 |        0.074 |        0.204
       0.069 |        0.067 |        0.136
       0.069 |        0.061 |        0.130
       0.070 |        0.055 |        0.125
       0.146 |        0.056 |        0.202
       0.094 |        0.061 |        0.155
       0.068 |        0.077 |        0.145
       0.069 |        0.063 |        0.132
       0.105 |        0.061 |        0.166
       0.163 |        0.080 |        0.243
       0.248 |        0.055 |        0.303
       0.093 |        0.084 |        0.177
       0.095 |        0.158 |        0.253
       0.093 |        0.064 |        0.157
       0.092 |        0.084 |        0.176
       0.071 |        0.069 |        0.140
       0.068 |        0.079 |        0.147
       0.069 |        0.067 |        0.136
       0.115 |        0.081 |        0.196
       0.069 |        0.084 |        0.153
       0.071 |        0.173 |        0.244
       0.182 |        0.087 |        0.270
       0.278 |        0.159 |        0.437
       0.291 |        0.078 |        0.369
       0.146 |        0.063 |        0.209
       0.175 |        0.055 |        0.230
       0.144 |        0.055 |        0.199
       0.069 |        0.067 |        0.137
       0.151 |        0.065 |        0.216
       0.034 |        0.081 |        0.115
       0.069 |        0.063 |        0.132
       0.159 |        0.080 |        0.239
       0.096 |        0.061 |        0.157
       0.124 |        0.057 |        0.180
       0.070 |        0.064 |        0.134
       0.072 |        0.065 |        0.137
       0.069 |        0.159 |        0.228
       0.200 |        0.057 |        0.257
       0.071 |        0.071 |        0.142
       0.137 |        0.060 |        0.197
       0.069 |        0.064 |        0.133
       0.051 |        0.070 |        0.121
       0.072 |        0.066 |        0.138
       0.095 |        0.062 |        0.157
       0.092 |        0.211 |        0.302
       0.315 |        0.074 |        0.389
       0.072 |        0.069 |        0.141
       0.194 |        0.063 |        0.258
       0.033 |        0.067 |        0.101
       0.071 |        0.068 |        0.139
       0.027 |        0.086 |        0.113
       0.072 |        0.101 |        0.173
       0.106 |        0.091 |        0.197
       0.222 |        0.068 |        0.290
       0.070 |        0.075 |        0.145
       0.178 |        0.061 |        0.239
       0.116 |        0.081 |        0.197
       0.069 |        0.087 |        0.156
       0.111 |        0.099 |        0.209
       0.071 |        0.063 |        0.134
       0.070 |        0.163 |        0.234
       0.077 |        0.080 |        0.157
       0.047 |        0.070 |        0.117
       0.140 |        0.063 |        0.204
       0.070 |        0.066 |        0.136
       0.086 |        0.109 |        0.195
       0.072 |        0.064 |        0.136
       0.070 |        0.086 |        0.156
       0.071 |        0.078 |        0.149
       0.168 |        0.074 |        0.242
       0.143 |        0.068 |        0.211
       0.069 |        0.074 |        0.143
       0.093 |        0.082 |        0.175
       0.069 |        0.153 |        0.222
       0.161 |        0.070 |        0.231
       0.165 |        0.158 |        0.323
       0.356 |        0.073 |        0.429
       0.071 |        0.063 |        0.133
       0.145 |        0.081 |        0.226
       0.083 |        0.061 |        0.144
       0.096 |        0.062 |        0.158
       0.068 |        0.059 |        0.126
       0.047 |        0.077 |        0.124
       0.071 |        0.166 |        0.237
       0.108 |        0.070 |        0.178
       0.097 |        0.083 |        0.180
       0.113 |        0.064 |        0.177
       0.062 |        0.078 |        0.140
       0.071 |        0.064 |        0.135
       0.069 |        0.077 |        0.147
       0.094 |        0.075 |        0.168
       0.102 |        0.078 |        0.179
       0.072 |        0.065 |        0.137
       0.031 |        0.073 |        0.104
       0.048 |        0.067 |        0.114
       0.094 |        0.061 |        0.155
       0.111 |        0.060 |        0.171
       0.067 |        0.073 |        0.140
       0.094 |        0.091 |        0.186
       0.094 |        0.084 |        0.178
       0.096 |        0.070 |        0.165
       0.170 |        0.074 |        0.244
       0.073 |        0.081 |        0.154
       0.070 |        0.066 |        0.136
       0.095 |        0.066 |        0.161
       0.094 |        0.081 |        0.175
       0.093 |        0.062 |        0.155
       0.096 |        0.061 |        0.157
       0.069 |        0.079 |        0.148
       0.069 |        0.067 |        0.137
       0.139 |        0.069 |        0.208
       0.041 |        0.054 |        0.095
       0.070 |        0.070 |        0.140
       0.152 |        0.064 |        0.216
       0.070 |        0.081 |        0.151
       0.072 |        0.166 |        0.238
       0.271 |        0.063 |        0.334
       0.382 |        0.060 |        0.442
       0.071 |        0.090 |        0.161
       0.137 |        0.078 |        0.215
       0.127 |        0.079 |        0.205
       0.050 |        0.078 |        0.128
       0.059 |        0.078 |        0.137
       0.070 |        0.062 |        0.132
       0.025 |        0.058 |        0.083
       0.071 |        0.087 |        0.158
       0.080 |        0.064 |        0.144
       0.094 |        0.055 |        0.149
       0.166 |        0.060 |        0.225
       0.092 |        0.063 |        0.155
       0.189 |        0.081 |        0.270
       0.206 |        0.070 |        0.275
       0.018 |        0.076 |        0.094
       0.093 |        0.085 |        0.178
       0.068 |        0.076 |        0.144
       0.069 |        0.068 |        0.137
       0.097 |        0.065 |        0.162
       0.067 |        0.058 |        0.125
       0.160 |        0.165 |        0.325
       0.102 |        0.071 |        0.173
       0.071 |        0.129 |        0.200
       0.165 |        0.062 |        0.227
       0.262 |        0.078 |        0.340
       0.069 |        0.161 |        0.230
       0.070 |        0.068 |        0.138
       0.095 |        0.076 |        0.171
       0.127 |        0.078 |        0.205
       0.078 |        0.068 |        0.147
       0.150 |        0.068 |        0.217
       0.250 |        0.061 |        0.311
       0.070 |        0.061 |        0.131
       0.002 |        0.081 |        0.082
       0.154 |        0.059 |        0.213
       0.072 |        0.062 |        0.134
       0.071 |        0.061 |        0.132
       0.072 |        0.159 |        0.231
       0.071 |        0.065 |        0.136
       0.073 |        0.066 |        0.140
       0.072 |        0.065 |        0.137
       0.036 |        0.060 |        0.096
       0.071 |        0.060 |        0.130
       0.095 |        0.057 |        0.153
       0.073 |        0.076 |        0.150
       0.071 |        0.063 |        0.135
       0.071 |        0.072 |        0.143
       0.069 |        0.070 |        0.139
       0.129 |        0.074 |        0.203
       0.071 |        0.093 |        0.164
       0.174 |        0.057 |        0.231
       0.182 |        0.075 |        0.257
       0.293 |        0.077 |        0.371
       0.085 |        0.053 |        0.138
       0.143 |        0.065 |        0.208
       0.095 |        0.070 |        0.165
       0.121 |        0.090 |        0.211
       0.088 |        0.059 |        0.147
       0.144 |        0.068 |        0.212
       0.227 |        0.147 |        0.374
       0.072 |        0.054 |        0.126
       0.117 |        0.055 |        0.172
       0.070 |        0.062 |        0.131
       0.071 |        0.083 |        0.155
       0.070 |        0.067 |        0.137
       0.068 |        0.061 |        0.129
       0.073 |        0.066 |        0.139
       0.158 |        0.062 |        0.220
       0.070 |        0.083 |        0.153
       0.086 |        0.077 |        0.163
       0.069 |        0.069 |        0.137
       0.052 |        0.062 |        0.114
       0.070 |        0.076 |        0.146
       0.117 |        0.058 |        0.175
       0.071 |        0.084 |        0.155
       0.014 |        0.074 |        0.088
       0.097 |        0.061 |        0.158
       0.071 |        0.080 |        0.150
       0.072 |        0.162 |        0.235
       0.123 |        0.072 |        0.195
       0.184 |        0.056 |        0.240
       0.237 |        0.054 |        0.291
       0.093 |        0.084 |        0.177
       0.095 |        0.061 |        0.156
       0.120 |        0.159 |        0.279
       0.299 |        0.074 |        0.373
       0.094 |        0.065 |        0.159
       0.092 |        0.067 |        0.159
       0.072 |        0.062 |        0.134
       0.100 |        0.077 |        0.177
       0.074 |        0.066 |        0.140
       0.071 |        0.064 |        0.135
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.132
       0.069 |        0.080 |        0.148
       0.138 |        0.060 |        0.198
       0.068 |        0.077 |        0.145
       0.017 |        0.056 |        0.073
       0.106 |        0.070 |        0.177
       0.219 |        0.063 |        0.282
       0.140 |        0.064 |        0.204
       0.114 |        0.087 |        0.200
       0.083 |        0.063 |        0.146
       0.071 |        0.064 |        0.135
       0.059 |        0.078 |        0.137
       0.055 |        0.061 |        0.116
       0.070 |        0.088 |        0.158
       0.113 |        0.057 |        0.170
       0.076 |        0.053 |        0.129
       0.072 |        0.073 |        0.144
       0.070 |        0.082 |        0.152
       0.069 |        0.157 |        0.226
       0.229 |        0.069 |        0.298
       0.004 |        0.059 |        0.063
       0.070 |        0.082 |        0.152
       0.097 |        0.064 |        0.160
       0.069 |        0.068 |        0.137
       0.071 |        0.064 |        0.135
       0.068 |        0.060 |        0.128
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.107 |        0.696 |        0.803
       0.652 |        0.063 |        0.715
       0.095 |        0.062 |        0.157
       0.093 |        0.086 |        0.179
       0.147 |        0.061 |        0.208
       0.069 |        0.075 |        0.145
       0.118 |        0.056 |        0.174
       0.126 |        0.068 |        0.194
       0.069 |        0.073 |        0.142
       0.069 |        0.058 |        0.127
       0.057 |        0.145 |        0.202
       0.101 |        0.071 |        0.172
       0.100 |        0.063 |        0.163
       0.073 |        0.054 |        0.127
       0.112 |        0.073 |        0.185
       0.149 |        0.052 |        0.201
       0.097 |        0.066 |        0.162
       0.089 |        0.062 |        0.150
       0.173 |        0.053 |        0.226
       0.095 |        0.076 |        0.172
       0.098 |        0.063 |        0.161
       0.083 |        0.109 |        0.193
       0.073 |        0.087 |        0.160
       0.069 |        0.066 |        0.135
       0.070 |        0.058 |        0.127
       0.172 |        0.083 |        0.255
       0.071 |        0.063 |        0.135
       0.069 |        0.058 |        0.126
       0.004 |        0.083 |        0.088
       0.069 |        0.060 |        0.130
       0.130 |        0.060 |        0.190
       0.055 |        0.055 |        0.110
       0.072 |        0.062 |        0.135
       0.068 |        0.067 |        0.135
       0.081 |        0.102 |        0.183
       0.071 |        0.071 |        0.142
       0.086 |        0.053 |        0.139
       0.071 |        0.084 |        0.155
       0.069 |        0.058 |        0.126
       0.150 |        0.065 |        0.216
       0.081 |        0.092 |        0.173
       0.074 |        0.072 |        0.146
       0.072 |        0.069 |        0.141
       0.069 |        0.061 |        0.130
       0.044 |        0.080 |        0.123
       0.085 |        0.098 |        0.183
       0.086 |        0.061 |        0.147
       0.136 |        0.057 |        0.193
       0.087 |        0.094 |        0.182
       0.071 |        0.061 |        0.132
       0.053 |        0.054 |        0.106
       0.125 |        0.160 |        0.285
       0.070 |        0.080 |        0.150
       0.069 |        0.160 |        0.229
       0.137 |        0.060 |        0.197
       0.069 |        0.068 |        0.137
       0.069 |        0.083 |        0.152
       0.071 |        0.061 |        0.132
       0.070 |        0.058 |        0.128
       0.070 |        0.088 |        0.158
       0.068 |        0.072 |        0.140
       0.073 |        0.085 |        0.158
       0.069 |        0.151 |        0.220
       0.177 |        0.069 |        0.245
       0.069 |        0.076 |        0.145
       0.069 |        0.078 |        0.147
       0.102 |        0.061 |        0.164
       0.070 |        0.061 |        0.132
       0.071 |        0.084 |        0.155
       0.195 |        0.078 |        0.273
       0.177 |        0.061 |        0.239
       0.192 |        0.054 |        0.246
       0.070 |        0.060 |        0.130
       0.150 |        0.054 |        0.204
       0.070 |        0.060 |        0.130
       0.115 |        0.053 |        0.168
       0.069 |        0.070 |        0.139
       0.155 |        0.071 |        0.225
       0.010 |        0.162 |        0.172
       0.069 |        0.139 |        0.208
       0.069 |        0.065 |        0.134
       0.064 |        0.055 |        0.118
       0.069 |        0.061 |        0.130
       0.068 |        0.076 |        0.144
       0.071 |        0.063 |        0.135
       0.075 |        0.059 |        0.134
       0.107 |        0.067 |        0.174
       0.162 |        0.084 |        0.247
       0.069 |        0.060 |        0.129
       0.069 |        0.064 |        0.133
       0.077 |        0.055 |        0.131
       0.069 |        0.071 |        0.140
       0.068 |        0.076 |        0.144
       0.112 |        0.070 |        0.182
       0.057 |        0.072 |        0.129
       0.068 |        0.164 |        0.232
       0.119 |        0.059 |        0.177
       0.087 |        0.056 |        0.143
       0.025 |        0.153 |        0.178
       0.082 |        0.072 |        0.154
       0.068 |        0.058 |        0.126
       0.162 |        0.063 |        0.224
       0.104 |        0.052 |        0.156
       0.069 |        0.072 |        0.141
       0.068 |        0.057 |        0.125
       0.155 |        0.062 |        0.217
       0.260 |        0.072 |        0.332
       0.205 |        0.070 |        0.275
       0.221 |        0.075 |        0.295
       0.069 |        0.079 |        0.148
       0.197 |        0.066 |        0.264
       0.069 |        0.061 |        0.131
       0.136 |        0.055 |        0.191
       0.077 |        0.052 |        0.129
       0.069 |        0.062 |        0.131
       0.057 |        0.060 |        0.117
       0.069 |        0.058 |        0.128
       0.067 |        0.059 |        0.127
       0.066 |        0.059 |        0.125
       0.046 |        0.080 |        0.125
