  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.080 |        0.237
       0.070 |        0.076 |        0.146
       0.096 |        0.062 |        0.158
       0.090 |        0.075 |        0.165
       0.069 |        0.080 |        0.149
       0.094 |        0.066 |        0.160
       0.073 |        0.074 |        0.147
       0.133 |        0.073 |        0.206
       0.069 |        0.066 |        0.135
       0.115 |        0.066 |        0.181
       0.070 |        0.071 |        0.141
       0.188 |        0.062 |        0.249
       0.112 |        0.079 |        0.190
       0.132 |        0.066 |        0.197
       0.068 |        0.063 |        0.132
       0.093 |        0.062 |        0.155
       0.078 |        0.055 |        0.133
       0.137 |        0.081 |        0.217
       0.070 |        0.069 |        0.138
       0.081 |        0.062 |        0.142
       0.022 |        0.068 |        0.090
       0.096 |        0.067 |        0.163
       0.017 |        0.083 |        0.099
       0.093 |        0.080 |        0.173
       0.096 |        0.064 |        0.161
       0.159 |        0.062 |        0.221
       0.070 |        0.063 |        0.133
       0.068 |        0.073 |        0.141
       0.138 |        0.087 |        0.225
       0.228 |        0.055 |        0.283
       0.154 |        0.208 |        0.362
       0.027 |        0.066 |        0.093
       0.097 |        0.056 |        0.154
       0.071 |        0.161 |        0.232
       0.035 |        0.057 |        0.093
       0.070 |        0.060 |        0.130
       0.094 |        0.067 |        0.161
       0.073 |        0.084 |        0.157
       0.055 |        0.070 |        0.125
       0.152 |        0.065 |        0.217
       0.069 |        0.064 |        0.132
       0.182 |        0.069 |        0.251
       0.072 |        0.068 |        0.140
       0.069 |        0.085 |        0.154
       0.070 |        0.070 |        0.139
       0.160 |        0.081 |        0.241
       0.093 |        0.084 |        0.177
       0.069 |        0.081 |        0.151
       0.019 |        0.077 |        0.096
       0.002 |        0.056 |        0.058
       0.064 |        0.057 |        0.120
       0.126 |        0.055 |        0.181
       0.069 |        0.062 |        0.131
       0.095 |        0.061 |        0.156
       0.068 |        0.065 |        0.133
       0.031 |        0.171 |        0.202
       0.101 |        0.087 |        0.188
       0.119 |        0.072 |        0.191
       0.070 |        0.081 |        0.151
       0.089 |        0.083 |        0.172
       0.094 |        0.062 |        0.156
       0.071 |        0.082 |        0.153
       0.096 |        0.080 |        0.176
       0.184 |        0.076 |        0.260
       0.119 |        0.075 |        0.194
       0.070 |        0.065 |        0.135
       0.095 |        0.077 |        0.172
       0.068 |        0.162 |        0.230
       0.174 |        0.067 |        0.241
       0.003 |        0.070 |        0.074
       0.111 |        0.102 |        0.213
       0.127 |        0.081 |        0.208
       0.071 |        0.064 |        0.135
       0.070 |        0.063 |        0.133
       0.170 |        0.081 |        0.251
       0.095 |        0.073 |        0.168
       0.073 |        0.073 |        0.146
       0.010 |        0.204 |        0.214
       0.093 |        0.089 |        0.181
       0.068 |        0.065 |        0.133
       0.006 |        0.072 |        0.078
       0.096 |        0.067 |        0.163
       0.177 |        0.058 |        0.234
       0.098 |        0.095 |        0.193
       0.071 |        0.067 |        0.138
       0.068 |        0.063 |        0.132
       0.069 |        0.078 |        0.146
       0.174 |        0.077 |        0.251
       0.162 |        0.074 |        0.236
       0.217 |        0.058 |        0.275
       0.095 |        0.062 |        0.157
       0.165 |        0.055 |        0.220
       0.074 |        0.302 |        0.376
       0.125 |        0.089 |        0.214
       0.213 |        0.186 |        0.399
       0.100 |        0.078 |        0.178
       0.201 |        0.063 |        0.264
       0.094 |        0.064 |        0.159
       0.019 |        0.082 |        0.101
       0.127 |        0.073 |        0.201
       0.033 |        0.076 |        0.109
       0.095 |        0.080 |        0.175
       0.068 |        0.065 |        0.133
       0.092 |        0.066 |        0.158
       0.019 |        0.075 |        0.094
       0.105 |        0.076 |        0.180
       0.092 |        0.064 |        0.157
       0.102 |        0.059 |        0.161
       0.060 |        0.076 |        0.136
       0.110 |        0.082 |        0.191
       0.069 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.097 |        0.081 |        0.178
       0.093 |        0.075 |        0.169
       0.108 |        0.151 |        0.259
       0.094 |        0.077 |        0.171
       0.114 |        0.084 |        0.198
       0.095 |        0.064 |        0.159
       0.068 |        0.074 |        0.142
       0.152 |        0.063 |        0.215
       0.109 |        0.063 |        0.172
       0.095 |        0.089 |        0.184
       0.093 |        0.063 |        0.155
       0.091 |        0.086 |        0.178
       0.131 |        0.081 |        0.212
       0.245 |        0.059 |        0.304
       0.070 |        0.091 |        0.161
       0.086 |        0.066 |        0.152
       0.195 |        0.090 |        0.285
       0.094 |        0.179 |        0.272
       0.184 |        0.061 |        0.245
       0.084 |        0.068 |        0.151
       0.137 |        0.056 |        0.192
       0.163 |        0.055 |        0.217
       0.070 |        0.074 |        0.144
       0.103 |        0.087 |        0.190
       0.136 |        0.091 |        0.226
       0.095 |        0.070 |        0.165
       0.094 |        0.062 |        0.157
       0.071 |        0.055 |        0.126
       0.146 |        0.057 |        0.203
       0.068 |        0.060 |        0.128
       0.155 |        0.088 |        0.243
       0.109 |        0.083 |        0.192
       0.104 |        0.067 |        0.170
       0.091 |        0.078 |        0.170
       0.101 |        0.063 |        0.164
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.130
       0.068 |        0.162 |        0.230
       0.095 |        0.080 |        0.175
       0.093 |        0.064 |        0.157
       0.055 |        0.057 |        0.112
       0.022 |        0.071 |        0.093
       0.093 |        0.072 |        0.165
       0.158 |        0.156 |        0.314
       0.177 |        0.055 |        0.233
       0.232 |        0.053 |        0.285
       0.328 |        0.074 |        0.402
       0.096 |        0.072 |        0.168
       0.150 |        0.075 |        0.224
       0.139 |        0.075 |        0.214
       0.014 |        0.069 |        0.084
       0.073 |        0.088 |        0.161
       0.105 |        0.071 |        0.176
       0.096 |        0.063 |        0.159
       0.106 |        0.074 |        0.180
       0.096 |        0.066 |        0.162
       0.143 |        0.058 |        0.201
       0.094 |        1.500 |        1.593
       1.005 |        0.057 |        1.062
       0.928 |        0.055 |        0.984
       0.275 |        0.058 |        0.333
       0.073 |        0.072 |        0.145
       0.172 |        0.067 |        0.240
       0.114 |        0.075 |        0.189
       0.162 |        0.066 |        0.229
       0.105 |        0.075 |        0.180
       0.026 |        0.060 |        0.085
       0.069 |        0.180 |        0.249
       0.071 |        0.090 |        0.161
       0.090 |        0.074 |        0.164
       0.093 |        0.065 |        0.159
       0.072 |        0.063 |        0.136
       0.152 |        0.074 |        0.226
       0.071 |        0.094 |        0.165
       0.073 |        0.069 |        0.142
       0.175 |        0.083 |        0.258
       0.085 |        0.101 |        0.186
       0.211 |        0.059 |        0.269
       0.276 |        0.087 |        0.362
       0.071 |        0.082 |        0.154
       0.156 |        0.062 |        0.218
       0.168 |        0.062 |        0.230
       0.069 |        0.071 |        0.140
       0.069 |        0.084 |        0.153
       0.069 |        0.087 |        0.156
       0.063 |        0.060 |        0.122
       0.089 |        0.081 |        0.170
       0.069 |        0.064 |        0.133
       0.163 |        0.066 |        0.229
       0.259 |        0.082 |        0.342
       0.031 |        0.072 |        0.103
       0.086 |        0.175 |        0.261
       0.094 |        0.085 |        0.179
       0.054 |        0.080 |        0.135
       0.069 |        0.084 |        0.153
       0.099 |        0.155 |        0.254
       0.167 |        0.069 |        0.236
       0.187 |        0.062 |        0.249
       0.097 |        0.066 |        0.163
       0.179 |        0.057 |        0.236
       0.141 |        0.078 |        0.219
       0.070 |        0.063 |        0.133
       0.143 |        0.070 |        0.213
       0.034 |        0.060 |        0.094
       0.072 |        0.065 |        0.137
       0.069 |        0.072 |        0.140
       0.070 |        0.067 |        0.137
       0.101 |        0.058 |        0.159
       0.098 |        0.082 |        0.180
       0.164 |        0.057 |        0.221
       0.096 |        0.062 |        0.159
       0.056 |        0.081 |        0.137
       0.175 |        0.057 |        0.233
       0.013 |        0.053 |        0.067
       0.100 |        0.064 |        0.164
       0.093 |        0.065 |        0.158
       0.075 |        0.062 |        0.137
       0.097 |        0.064 |        0.161
       0.048 |        0.168 |        0.216
       0.094 |        0.077 |        0.171
       0.095 |        0.069 |        0.164
       0.117 |        0.081 |        0.198
       0.217 |        0.063 |        0.279
       0.093 |        0.062 |        0.155
       0.070 |        0.062 |        0.132
       0.071 |        0.060 |        0.131
       0.068 |        0.062 |        0.130
       0.099 |        0.064 |        0.163
       0.092 |        0.089 |        0.181
       0.072 |        0.084 |        0.156
       0.170 |        0.084 |        0.254
       0.148 |        0.070 |        0.218
       0.135 |        0.078 |        0.213
       0.073 |        0.075 |        0.148
       0.165 |        0.086 |        0.251
       0.276 |        0.080 |        0.356
       0.069 |        0.071 |        0.140
       0.070 |        0.065 |        0.135
       0.161 |        0.060 |        0.220
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.168 |        0.071 |        0.239
       0.261 |        0.086 |        0.347
       0.363 |        0.061 |        0.424
       0.070 |        0.078 |        0.148
       0.068 |        0.065 |        0.134
       0.148 |        0.082 |        0.230
       0.152 |        0.064 |        0.216
       0.110 |        0.059 |        0.169
       0.097 |        0.064 |        0.161
       0.163 |        0.080 |        0.243
       0.072 |        0.072 |        0.144
       0.191 |        0.071 |        0.263
       0.149 |        0.072 |        0.221
       0.072 |        0.063 |        0.135
       0.092 |        0.066 |        0.158
       0.069 |        0.060 |        0.128
       0.095 |        0.061 |        0.156
       0.092 |        0.063 |        0.155
       0.203 |        0.083 |        0.285
       0.069 |        0.080 |        0.149
       0.096 |        0.085 |        0.181
       0.087 |        0.062 |        0.148
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.118 |        0.065 |        0.182
       0.075 |        0.065 |        0.140
       0.069 |        0.070 |        0.139
       0.094 |        0.075 |        0.170
       0.093 |        0.082 |        0.175
       0.161 |        0.072 |        0.233
       0.173 |        0.059 |        0.232
       0.097 |        0.071 |        0.168
       0.092 |        0.090 |        0.181
       0.225 |        0.198 |        0.423
       0.295 |        0.059 |        0.354
       0.268 |        0.057 |        0.325
       0.345 |        0.082 |        0.427
       0.095 |        0.069 |        0.164
       0.074 |        0.063 |        0.137
       0.017 |        0.062 |        0.079
       0.069 |        0.077 |        0.146
       0.069 |        0.069 |        0.138
       0.077 |        0.067 |        0.144
       0.116 |        0.071 |        0.187
       0.022 |        0.056 |        0.078
       0.179 |        0.103 |        0.282
       0.139 |        0.076 |        0.215
       0.073 |        0.073 |        0.146
       0.096 |        0.071 |        0.167
       0.046 |        0.063 |        0.110
       0.075 |        0.184 |        0.259
       0.022 |        0.078 |        0.100
       0.094 |        0.094 |        0.188
       0.069 |        0.070 |        0.139
       0.099 |        0.066 |        0.164
       0.099 |        0.098 |        0.197
       0.167 |        0.071 |        0.238
       0.094 |        0.072 |        0.166
       0.096 |        0.070 |        0.166
       0.074 |        0.087 |        0.161
       0.093 |        0.093 |        0.186
       0.112 |        0.081 |        0.193
       0.181 |        0.079 |        0.260
       0.099 |        0.099 |        0.198
       0.092 |        0.088 |        0.180
       0.122 |        0.068 |        0.191
       0.153 |        0.063 |        0.216
       0.113 |        0.070 |        0.183
       0.117 |        0.065 |        0.182
       0.231 |        0.065 |        0.296
       0.269 |        0.085 |        0.354
       0.127 |        0.066 |        0.194
       0.002 |        0.065 |        0.067
       0.093 |        0.081 |        0.174
       0.095 |        0.071 |        0.166
       0.099 |        0.070 |        0.169
       0.047 |        0.061 |        0.108
       0.009 |        0.072 |        0.081
       0.095 |        0.078 |        0.173
       0.093 |        0.070 |        0.163
       0.095 |        0.094 |        0.189
       0.094 |        0.190 |        0.283
       0.094 |        0.082 |        0.176
       0.067 |        0.063 |        0.129
       0.100 |        0.077 |        0.177
       0.092 |        0.081 |        0.173
       0.093 |        0.087 |        0.180
       0.115 |        0.082 |        0.196
       0.070 |        0.073 |        0.143
       0.147 |        0.071 |        0.218
       0.069 |        0.069 |        0.138
       0.103 |        0.180 |        0.283
       0.100 |        0.099 |        0.199
       0.094 |        0.070 |        0.164
       0.148 |        0.095 |        0.243
       0.081 |        0.086 |        0.166
       0.069 |        0.091 |        0.160
       0.092 |        0.079 |        0.171
       0.096 |        0.069 |        0.165
       0.069 |        0.069 |        0.138
       0.072 |        0.097 |        0.169
       0.027 |        0.067 |        0.094
       0.097 |        0.094 |        0.191
       0.070 |        0.089 |        0.158
       0.094 |        0.087 |        0.181
       0.096 |        0.068 |        0.164
       0.157 |        0.085 |        0.242
       0.096 |        0.090 |        0.186
       0.070 |        0.082 |        0.153
       0.097 |        0.070 |        0.167
       0.135 |        0.069 |        0.204
       0.182 |        0.062 |        0.245
       0.103 |        0.069 |        0.173
       0.068 |        0.068 |        0.135
       0.092 |        0.071 |        0.163
       0.097 |        0.069 |        0.165
       0.068 |        0.074 |        0.143
       0.096 |        0.083 |        0.179
       0.082 |        0.075 |        0.157
       0.118 |        0.065 |        0.182
       0.084 |        0.083 |        0.167
       0.070 |        0.095 |        0.165
       0.014 |        0.064 |        0.078
       0.095 |        0.070 |        0.165
       0.156 |        0.190 |        0.346
       0.073 |        0.088 |        0.160
       0.095 |        0.081 |        0.176
       0.093 |        0.069 |        0.162
       0.092 |        0.072 |        0.164
       0.014 |        0.171 |        0.185
       0.037 |        0.089 |        0.126
       0.152 |        0.083 |        0.235
       0.070 |        0.180 |        0.250
       0.070 |        0.079 |        0.149
       0.067 |        0.062 |        0.129
       0.097 |        0.074 |        0.170
       0.094 |        0.089 |        0.184
       0.138 |        0.061 |        0.199
       0.116 |        0.091 |        0.207
       0.223 |        0.069 |        0.292
       0.010 |        0.063 |        0.073
       0.093 |        0.078 |        0.171
       0.068 |        0.074 |        0.143
       0.187 |        0.073 |        0.259
       0.152 |        0.067 |        0.219
       0.068 |        0.073 |        0.141
       0.094 |        0.068 |        0.163
       0.214 |        0.060 |        0.274
       0.068 |        0.092 |        0.160
       0.080 |        0.088 |        0.168
       0.070 |        0.085 |        0.154
       0.082 |        0.103 |        0.185
       0.258 |        0.087 |        0.345
       0.078 |        0.068 |        0.146
       0.123 |        0.081 |        0.204
       0.049 |        0.118 |        0.166
       0.072 |        0.178 |        0.250
       0.071 |        0.069 |        0.139
       0.070 |        0.067 |        0.137
       0.032 |        0.083 |        0.115
       0.101 |        0.060 |        0.160
       0.075 |        0.066 |        0.140
       0.071 |        0.081 |        0.152
       0.040 |        0.076 |        0.115
       0.069 |        0.076 |        0.145
       0.068 |        0.062 |        0.131
       0.068 |        0.169 |        0.237
       0.248 |        0.059 |        0.307
       0.212 |        0.075 |        0.287
       0.203 |        0.060 |        0.263
       0.070 |        0.061 |        0.131
       0.105 |        0.116 |        0.221
       0.219 |        0.071 |        0.291
       0.201 |        0.069 |        0.270
       0.216 |        0.063 |        0.278
       0.316 |        0.063 |        0.379
       0.072 |        0.077 |        0.149
       0.070 |        0.067 |        0.137
       0.069 |        0.084 |        0.153
       0.070 |        0.068 |        0.138
       0.070 |        0.062 |        0.132
       0.114 |        0.059 |        0.173
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.131
       0.119 |        0.076 |        0.194
       0.026 |        0.057 |        0.083
       0.161 |        0.062 |        0.223
       0.096 |        0.079 |        0.176
       0.068 |        0.075 |        0.144
       0.080 |        0.100 |        0.180
       0.072 |        0.174 |        0.245
       0.005 |        0.061 |        0.067
       0.072 |        0.062 |        0.135
